gen	min    	avg    	max    	std    
0  	1128.12	1583.56	3522.41	290.836
1  	1119.01	1411.36	2552.49	167.663
2  	1092.95	1321   	1907.69	106.802
3  	1092.95	1276.38	2131.33	104.743
4  	1092.95	1246.8 	1868.04	98.2817
5  	1079.31	1221.65	3263.36	107.033
6  	1079.31	1209.15	2259.9 	98.7091
7  	1057.6 	1184.15	1670.94	65.7606
8  	1057.6 	1173.06	1526.97	57.3866
9  	1052.93	1172.41	1961.23	72.4801
10 	1052.93	1163.84	1876.82	68.0193
11 	1052.93	1155.52	1713.97	61.8712
12 	1041.66	1153.39	1922.26	63.538 
13 	1041.66	1150.9 	1898.11	64.0573
14 	1041.66	1146.22	1645.9 	58.8065
15 	1041.66	1141.09	1782.09	58.9028
16 	1041.66	1138.62	1450.35	48.3547
17 	1041.66	1136.62	1748.66	52.0148
18 	1041.66	1136.88	1467.08	51.2854
19 	1041.66	1139.84	1844.1 	60.9526
20 	1041.66	1132.32	1456.79	44.4562
21 	1041.66	1133   	1649.81	50.1413
22 	1041.66	1134.9 	1762.32	56.9351
23 	1038.76	1132.44	1718.53	55.843 
24 	1038.76	1131.12	1700.63	53.7382
25 	1038.76	1130.13	1760.3 	55.8065
26 	1038.76	1131.9 	1747.55	60.2358
27 	1038.76	1127.82	1636.72	44.3922
28 	1038.76	1127.17	1453.25	44.1089
29 	1038.76	1126.97	1448.56	42.5279
30 	1038.76	1128.04	1773.47	54.2329
31 	1038.76	1125.12	1421.47	44.3652
32 	1038.76	1127.32	1593.07	49.0869
33 	1036.5 	1124.77	1692.29	46.3305
34 	1032.25	1123.22	1384.66	36.5409
35 	1032.25	1125.23	1446.12	43.1427
36 	1032.25	1127.89	1414.07	45.949 
37 	1032.25	1124.11	1446.33	45.3073
38 	1032.25	1128.9 	1570.16	54.8328
39 	1032.25	1126.41	1905.83	57.1341
40 	1032.25	1126.34	1764.29	57.1982
41 	1032.25	1124.1 	1527.01	46.7976
42 	1032.25	1123.64	1503.39	50.0167
43 	1032.25	1122.81	1485.44	44.3802
44 	1026.28	1122.95	1417.62	45.609 
45 	1026.28	1123.1 	1519.71	45.5074
46 	1026.28	1123.69	1401.77	43.1326
47 	1026.28	1122.25	1437.07	42.635 
48 	1026.28	1126.43	1633.04	53.2053
49 	1026.28	1124.28	1762.36	50.9583
50 	1026.28	1121.15	1348.93	38.1929
51 	1026.28	1126.7 	1527.62	50.6608
52 	1026.28	1126.91	1668.91	56.3685
53 	1026.28	1124.87	1542.74	48.4047
54 	1025.65	1125.17	2049.94	60.2017
55 	1025.62	1120.59	1489.33	41.5622
56 	1025.62	1121.82	1455.11	44.5408
57 	1025.62	1120.81	1665.71	46.8588
