gen	min    	avg    	max    	std    
0  	85.5552	153.532	299.075	32.4039
1  	85.5552	152.874	281.571	31.346 
2  	85.5552	150.735	249.846	30.5963
3  	83.5361	153.38 	252.533	31.5515
4  	80.3076	152.893	266.271	31.1407
5  	80.3076	151.974	267.061	30.2802
6  	80.3076	151.151	281.05 	30.4517
7  	80.3076	150.169	284.643	31.1555
8  	80.3076	152.419	278.9  	32.3098
9  	80.3076	151.503	292.679	31.7283
10 	80.3076	150.513	265.99 	29.818 
11 	79.4681	150.153	261.419	29.3048
12 	79.4681	151.795	303.799	31.9566
13 	79.4681	151.667	279.716	31.3817
14 	79.4681	153.213	280    	30.6784
15 	79.4681	153.671	314.774	31.4681
16 	79.4681	152.901	255.515	30.7562
17 	79.4681	150.901	265.271	29.7424
18 	79.4681	152.22 	282.346	31.6006
19 	79.4681	152.89 	256.372	30.1773
20 	79.4681	153.26 	255.641	32.3612
21 	79.4681	151.052	270.742	31.7979
22 	79.4681	150.208	267.909	30.5328
23 	79.4681	149.924	266.125	29.9799
24 	79.4681	151.077	256.484	29.5367
25 	79.4681	151.149	270.048	31.4113
26 	79.4681	153.011	275.225	32.1625
27 	79.4681	152.243	254.678	31.175 
28 	79.4681	152.371	282.361	29.9145
29 	79.4681	153.159	271.501	31.2716
30 	79.4681	152.144	260.557	30.1457
31 	79.4681	150.959	263.38 	31.085 
32 	79.4681	150.24 	275.468	31.4675
33 	79.4681	150.875	281.958	30.8246
34 	79.4681	153.261	289.669	32.735 
35 	79.4681	151.701	268.532	30.7813
36 	79.4681	151.844	258.146	29.5522
37 	79.4681	153.473	273.175	31.568 
38 	79.4681	153.518	267.493	30.2685
39 	79.4681	152.995	303.187	31.1124
40 	79.4681	151.423	265.946	30.157 
41 	79.4681	154.031	281.083	32.7943
42 	79.4681	151.605	263.112	30.5358
43 	79.4681	151.865	265.287	30.2833
44 	79.4681	151.773	266.542	30.0111
45 	79.4681	152.127	290.922	32.3751
46 	79.4681	150.912	281.253	32.4154
47 	79.4681	150.849	254.934	30.4524
48 	79.4681	150.79 	277.222	30.6933
49 	79.4681	150.987	264.339	31.2695
50 	79.4681	151.143	265.231	31.874 
51 	79.4681	150.476	262.601	29.877 
52 	79.4681	152.944	293.977	31.7218
53 	79.2605	152.281	263.894	30.5983
54 	79.2605	153.288	289.504	31.4877
55 	79.2605	153.173	268.107	29.6675
