gen	min    	avg    	max    	std     
0  	60.5328	112.945	126.38 	10.2777 
1  	58.7385	105.446	125.69 	16.0901 
2  	53.7593	97.1617	126.436	20.7178 
3  	48.419 	86.2667	126.372	24.4924 
4  	47.1205	69.6442	125.992	25.1242 
5  	45.7678	54.0806	119.21 	14.8777 
6  	44.5895	50.7949	120.828	11.2378 
7  	44.3384	47.8208	109.041	7.35621 
8  	44.1887	46.3352	110.143	6.35974 
9  	44.1573	45.4558	110.337	4.97779 
10 	44.1248	45.1241	100.614	4.08309 
11 	44.1114	44.7416	100.346	3.13597 
12 	43.9823	44.4278	61.6406	1.36758 
13 	43.971 	44.4034	59.7703	1.31142 
14 	43.9661	44.6114	98.4802	3.14098 
15 	43.9616	44.3877	81.6326	2.10715 
16 	43.9568	44.3702	94.3504	2.4986  
17 	43.953 	44.1929	58.7082	1.10124 
18 	43.9521	44.2075	66.0392	1.39285 
19 	43.9511	44.2936	68.2936	1.90895 
20 	43.9503	44.1701	55.8605	1.0265  
21 	43.9503	44.2357	63.1779	1.57692 
22 	43.95  	44.1448	62.2225	1.16896 
23 	43.9499	44.2085	63.3582	1.50123 
24 	43.9499	44.1878	64.9426	1.33604 
25 	43.9499	44.2654	71.9421	1.84456 
26 	43.9498	44.2342	65.2512	1.46148 
27 	43.9498	44.1019	52.2586	0.822153
28 	43.9498	44.1339	55.3849	0.934547
29 	43.9498	44.2182	57.2426	1.31376 
30 	43.9498	44.1147	59.8592	1.01713 
31 	43.9498	44.1288	51.7189	0.876272
32 	43.9498	44.117 	60.9409	1.05046 
33 	43.9498	44.15  	68.1113	1.32705 
34 	43.9498	44.1754	62.307 	1.30934 
35 	43.9498	44.1503	57.5508	1.14298 
36 	43.9498	44.1324	58.0985	0.986637
37 	43.9498	44.1794	58.5426	1.16816 
38 	43.9498	44.1122	58.0736	0.919085
39 	43.9498	44.1749	63.9838	1.20826 
40 	43.9498	44.2334	62.1604	1.44362 
41 	43.9498	44.1942	59.1319	1.18631 
42 	43.9498	44.166 	58.2026	1.20564 
43 	43.9498	44.0925	54.3549	0.830794
44 	43.9498	44.0958	51.5871	0.819808
45 	43.9498	44.1335	58.5973	1.13436 
46 	43.9498	44.1555	57.2658	1.14414 
47 	43.9498	44.192 	57.3963	1.32618 
48 	43.9498	44.2247	56.9549	1.28659 
49 	43.9498	44.1505	57.6895	1.06875 
50 	43.9498	44.1824	65.0206	1.36021 
51 	43.9498	44.091 	54.5885	0.865816
52 	43.9498	44.1237	56.5591	0.990786
53 	43.9498	44.1324	54.5874	1.01852 
54 	43.9498	44.1339	61.2433	1.2574  
55 	43.9498	44.1772	60.9043	1.33001 
56 	43.9498	44.2792	64.1686	1.72779 
57 	43.9498	44.1052	53.5145	0.839383
58 	43.9498	44.2082	60.3612	1.38415 
59 	43.9498	44.2233	65.5643	1.59491 
60 	43.9498	44.1361	55.1287	0.978352
61 	43.9498	44.1304	61.225 	1.09937 
62 	43.9498	44.1064	52.5199	0.841929
63 	43.9498	44.124 	67.9632	1.45526 
64 	43.9498	44.1262	60.8903	1.10471 
65 	43.9498	44.1927	62.886 	1.49068 
66 	43.9498	44.1898	59.1964	1.25434 
67 	43.9498	44.1173	61.2043	1.31346 
68 	43.9498	44.2593	71.6581	1.70743 
69 	43.9498	44.1727	55.9169	1.12992 
70 	43.9498	44.0936	52.6268	0.740806
71 	43.9498	44.1936	64.4796	1.36051 
72 	43.9498	44.1795	61.5076	1.28855 
