gen	min    	avg    	max    	std     
0  	57.0551	113.979	126.357	8.70945 
1  	53.7381	109.187	126.69 	13.3346 
2  	53.7381	102.681	126.709	19.6285 
3  	51.394 	92.0783	126.26 	25.6179 
4  	48.3138	76.6988	127.023	27.4948 
5  	48.1021	81.462 	126.911	29.8209 
6  	45.8022	80.2755	126.853	29.9145 
7  	44.0265	67.1763	126.417	27.7638 
8  	43.2298	51.5823	123.173	13.9108 
9  	42.8637	49.8704	124.712	13.9073 
10 	42.7849	48.0505	124.797	13.2312 
11 	42.7564	46.748 	122.243	12.0544 
12 	42.6829	46.1007	124.432	11.8506 
13 	42.622 	45.65  	123.999	10.757  
14 	42.4971	44.2311	124.027	7.09046 
15 	42.4841	44.0293	115.192	7.26201 
16 	42.3943	43.8977	113.13 	6.0665  
17 	42.327 	43.3144	100.504	4.04709 
18 	42.2412	43.4716	120.369	6.09614 
19 	42.1798	43.2519	117.17 	6.02914 
20 	42.1545	43.2122	108.347	5.17426 
21 	42.1422	43.1137	114.059	5.83933 
22 	42.1254	42.5268	68.4245	2.07019 
23 	42.103 	42.846 	114.114	4.62546 
24 	42.0742	42.5998	81.1837	2.73437 
25 	42.0548	43.0907	118.395	5.50035 
26 	41.999 	43.1382	111.944	5.15913 
27 	41.9963	42.9933	106.905	5.19089 
28 	41.9778	43.1913	119.711	6.96281 
29 	41.9544	42.7674	116.31 	4.50858 
30 	41.9413	42.8488	113.677	5.44284 
31 	41.931 	42.3046	66.0204	1.71955 
32 	41.9015	43.1778	117.502	6.86964 
33 	41.876 	42.2423	81.5341	2.04606 
34 	41.8667	42.4239	79.7595	2.88605 
35 	41.8456	42.5944	103.647	3.58129 
36 	41.8192	42.391 	82.5921	2.88472 
37 	41.8043	42.7479	112.047	5.30084 
38 	41.7558	42.841 	111.598	4.814   
39 	41.71  	43.0544	120.184	6.58897 
40 	41.6967	42.7801	119.318	5.67194 
41 	41.6856	42.8951	116.424	6.43378 
42 	41.6664	42.5838	106.509	5.04013 
43 	41.6542	42.4222	92.6237	4.01721 
44 	41.6328	42.6686	117.745	6.16677 
45 	41.6271	42.5058	112.938	4.936   
46 	41.5993	42.5214	110.619	4.90336 
47 	41.5863	42.4824	91.7577	4.08854 
48 	41.5688	42.552 	118.367	4.94852 
49 	41.5538	42.1711	123.011	3.72955 
50 	41.5488	42.4302	120.86 	5.45719 
51 	41.5455	42.4744	106.373	5.43598 
52 	41.5387	42.5913	119.739	6.09116 
53 	41.5376	42.2689	94.8464	3.93097 
54 	41.5285	42.0817	114.251	3.5147  
55 	41.5276	42.4604	119.341	5.89762 
56 	41.5244	42.3473	119.481	4.78823 
57 	41.5185	42.0964	76.2516	2.96995 
58 	41.517 	42.2772	113.074	4.63491 
59 	41.5147	42.2224	104.995	4.83757 
60 	41.5121	42.1464	113.808	4.19803 
61 	41.5097	42.3399	119.237	5.30821 
62 	41.5067	42.2727	119.305	5.0046  
63 	41.5037	42.1009	98.7395	3.30421 
64 	41.5013	42.0936	106.807	4.40668 
65 	41.5001	42.1138	109.687	3.89421 
66 	41.4965	41.9171	86.5824	2.43693 
67 	41.4947	41.9261	77.5245	2.48146 
68 	41.493 	41.9457	76.8566	2.79341 
69 	41.4912	42.0392	86.4369	3.03473 
70 	41.4897	41.7842	68.5624	1.60865 
71 	41.4884	41.9523	72.0595	2.31077 
72 	41.4871	41.8768	69.0458	2.21174 
73 	41.487 	42.1554	111.484	4.31844 
74 	41.4858	41.8193	71.5628	2.08055 
75 	41.4844	41.874 	86.7316	2.34938 
76 	41.4814	42.0147	102.912	3.82388 
77 	41.4811	41.9391	83.2052	2.50274 
78 	41.4811	41.9351	86.6112	2.69906 
79 	41.4802	41.9652	104.499	3.77037 
80 	41.4793	41.9801	73.6242	2.70032 
81 	41.4791	41.9442	91.2494	3.26457 
82 	41.4786	41.7735	65.7488	1.85404 
83 	41.4782	41.7794	72.7593	2.00083 
84 	41.4781	41.9209	70.2261	2.63823 
85 	41.4777	41.8384	86.9033	2.5273  
86 	41.4774	41.8214	74.7427	1.97812 
