gen	min    	avg    	max    	std    
0  	93.7464	164.246	252.887	28.0069
1  	93.7464	147.641	225.674	23.5158
2  	85.9783	134.37 	223.452	19.5532
3  	85.9783	124.071	189.58 	17.4992
4  	83.4739	117.186	178.827	16.4038
5  	81.9006	111.317	169.957	14.9602
6  	81.8817	107.061	183.01 	14.8089
7  	81.8817	103.429	157.152	12.6145
8  	81.2352	100.66 	159.13 	11.4603
9  	81.2352	98.0587	150.078	10.569 
10 	81.2352	95.534 	159.052	10.4434
11 	81.2352	94.1684	150.413	9.67174
12 	81.1884	92.75  	137.693	9.28772
13 	80.5891	91.9322	136.79 	9.56486
14 	80.5891	89.9317	132.62 	7.95475
15 	80.2881	89.4487	139.651	7.94511
16 	80.2881	89.0611	131.545	7.83383
17 	80.2881	88.5031	134.738	7.20612
18 	80.2881	88.0427	146.951	7.19981
19 	80.2881	87.5979	130.09 	7.22394
20 	79.9348	86.921 	128.242	7.39484
21 	79.9348	85.9588	124.551	6.15288
22 	79.9348	85.6667	128.699	6.41908
23 	79.87  	84.8921	118.226	5.52501
24 	79.87  	84.8955	128.703	6.03865
25 	79.87  	84.5738	118.192	5.63963
26 	79.7916	84.4353	131.776	6.00228
27 	79.7481	84.5287	116.522	5.67617
28 	79.6843	84.113 	128.324	5.81572
29 	79.6843	83.3643	124.322	4.95145
30 	79.6165	83.2467	145.39 	5.35097
31 	79.6017	82.7909	124.393	4.40516
32 	79.6017	83.1566	123.502	5.28314
33 	79.5582	82.9287	135.29 	5.11159
34 	79.5582	82.9961	125.096	5.36577
35 	79.5582	82.5765	119.51 	4.40372
36 	79.5582	82.6578	139.46 	5.06206
37 	79.5582	82.4695	123.401	4.89657
38 	79.5582	82.251 	124.996	4.68007
39 	79.5582	81.8622	121.64 	3.67945
40 	79.5486	82.2828	124.64 	4.75946
41 	79.5486	81.8785	115.855	3.73492
42 	79.5226	81.9425	118.831	4.23214
43 	79.5226	81.9083	119.664	4.63721
44 	79.5226	82.0579	119.172	4.51506
45 	79.5226	81.9125	109.961	4.16702
46 	79.5198	82.0159	118.327	4.40841
47 	79.5198	81.7944	113.404	4.49588
48 	79.5198	81.354 	102.56 	2.78601
49 	79.5198	81.794 	111.023	4.186  
50 	79.5198	81.7672	126.036	4.09181
51 	79.5198	81.4449	108.765	3.39562
52 	79.5198	81.5236	120.757	3.55073
53 	79.5198	81.7475	112.265	4.06123
54 	79.5198	81.5152	114.182	3.66054
55 	79.5131	81.4426	110.292	3.36476
56 	79.5131	81.6186	108.318	3.80903
57 	79.5131	81.4897	111.781	3.6914 
58 	79.5131	81.6799	112.224	4.15176
59 	79.5131	81.4038	112.384	3.37171
60 	79.5131	81.7954	117.397	4.45178
61 	79.5131	81.5503	107.099	3.61543
62 	79.5131	81.6564	116.163	4.04412
63 	79.5131	81.2364	105.5  	2.80977
64 	79.5131	81.4565	120.667	3.97654
65 	79.5131	81.504 	124.744	3.62281
66 	79.5131	81.3408	114.511	3.21847
67 	79.5128	81.389 	116.155	3.50836
68 	79.5128	81.8434	124.529	4.41219
69 	79.5088	81.5503	115.566	3.90123
70 	79.5088	81.2768	125.737	3.23024
71 	79.5088	81.1283	105.005	2.73792
72 	79.5088	81.2526	108.223	3.22004
73 	79.5088	81.2509	103.094	2.90355
74 	79.5088	81.3544	119.002	3.74707
75 	79.501 	81.5004	118.341	3.88388
76 	79.501 	81.067 	103.451	2.762  
77 	79.501 	81.1573	113.256	3.30436
78 	79.501 	81.1358	117.324	3.44352
79 	79.4977	81.0952	118.082	3.2967 
80 	79.4977	80.9356	117.723	3.22804
81 	79.4977	80.7325	109.901	2.6799 
82 	79.4977	80.8067	103.779	2.73838
83 	79.4977	80.9768	111.126	3.06316
84 	79.4977	80.7923	113.215	3.00754
85 	79.4977	80.9357	106.556	3.17992
86 	79.4977	81.213 	117.266	3.65177
87 	79.4977	81.1082	114.281	3.32308
88 	79.4977	81.1539	110.527	3.45453
89 	79.4977	80.8642	108.537	2.69922
90 	79.4948	80.9217	114.952	3.01074
91 	79.4948	81.1579	112.411	3.7288 
92 	79.4936	80.8493	105.232	2.94523
93 	79.4925	80.948 	123.033	3.50375
94 	79.4925	80.7786	112    	3.21623
95 	79.4925	80.8046	118.063	3.10722
96 	79.4925	80.9063	104.042	2.80211
97 	79.4925	80.9051	104.463	2.88996
98 	79.4925	80.6967	100.12 	2.16079
99 	79.4925	80.7594	109.025	2.65725
100	79.4925	80.7967	109.706	3.01502
101	79.4925	80.8484	117.695	3.23052
102	79.4925	80.8455	108.425	3.10055
103	79.4925	81.1207	114.299	4.05753
104	79.4925	80.8568	123.879	3.51173
105	79.4925	80.6481	103.079	2.28196
106	79.4925	80.7983	101.283	2.54363
107	79.4925	81.0663	128.132	4.32036
108	79.4925	80.875 	105.713	2.88242
109	79.4925	80.8011	109.18 	2.62323
110	79.4925	80.7663	106.674	2.69388
111	79.4925	81.2369	122.99 	4.254  
112	79.4925	81.0189	102.529	3.19483
113	79.4925	81.0303	107.499	3.39259
114	79.4925	81.2804	135.328	4.99948
115	79.4925	80.685 	99.7521	2.28533
116	79.4925	80.73  	100.796	2.31002
117	79.4925	80.9037	107.592	2.90002
118	79.4925	81.1891	111.096	3.4724 
119	79.4925	80.8896	116.301	2.76102
120	79.4925	81.0982	119.809	3.48744
121	79.4925	80.9425	114.063	3.26356
122	79.4925	81.111 	105.243	3.37262
123	79.4925	80.5875	115.79 	2.37441
124	79.4925	80.5746	103.896	2.04336
125	79.4925	81.0983	118.527	3.85696
126	79.4925	80.7501	114.072	2.78372
127	79.4925	80.9926	120.769	3.76211
128	79.4925	80.8763	109.862	3.30803
129	79.4925	80.7866	104.086	2.74127
130	79.4925	81.1064	136.522	4.18128
131	79.4918	80.7899	107.764	2.75828
132	79.4918	80.8227	111.762	3.0834 
133	79.4918	80.8734	107.923	3.18822
134	79.4918	80.8856	122.564	3.57059
135	79.4902	80.5992	109.113	2.57433
136	79.4902	80.5255	105.42 	2.66765
137	79.4902	80.8038	132.157	4.01767
138	79.4902	80.6648	104.301	2.91194
139	79.4902	80.7801	111.124	3.21032
140	79.4902	80.4064	121.186	2.63474
141	79.4902	80.6352	121.051	3.4341 
142	79.4902	80.7231	119.944	3.13279
143	79.4902	80.7585	119.988	3.38886
144	79.4902	80.9082	122.932	4.12597
145	79.4902	80.4507	105.519	2.44625
146	79.4902	80.6116	114.105	3.08604
147	79.4902	80.7027	107.746	3.1793 
148	79.4902	80.4199	97.6584	2.271  
149	79.4902	80.4475	109.181	2.46816
150	79.4896	80.497 	108.124	2.60292
151	79.4896	80.5109	112.944	2.71508
152	79.4896	80.4861	105.281	2.53795
153	79.4896	80.4382	105.94 	2.42628
154	79.4896	80.6892	117.471	3.54563
155	79.4896	80.324 	113.381	2.58824
156	79.4896	80.5203	108.569	2.82412
157	79.4896	80.5102	115.322	2.98492
158	79.4896	80.3128	99.6591	1.8223 
159	79.4896	80.2034	101.262	1.82712
160	79.4896	80.4112	108.035	2.37539
161	79.4896	80.5078	108.047	2.81328
162	79.4888	80.4899	116.108	2.78394
163	79.4888	80.4036	110.445	2.29055
164	79.4888	80.3607	99.042 	2.27017
165	79.4888	80.3456	123.452	2.60644
166	79.4887	80.3197	101.564	2.15884
167	79.488 	80.6111	108.099	3.32477
168	79.488 	80.6287	121.205	3.17779
169	79.488 	80.5507	104.082	2.62465
170	79.488 	80.5171	112.304	2.71522
171	79.488 	80.3991	118.117	2.36963
172	79.4867	80.4009	108.729	2.53533
173	79.4867	80.5318	101.778	2.71435
174	79.4867	80.2799	106.858	2.12347
175	79.486 	80.8275	112.33 	3.41241
176	79.486 	80.8098	107.627	3.56814
177	79.4852	80.973 	135.88 	4.26311
178	79.4852	80.4094	95.4488	1.85353
179	79.4852	80.291 	94.7418	1.51258
180	79.4852	80.7181	108.667	3.02756
181	79.4852	80.5645	105.456	2.61497
182	79.4852	80.5132	135.096	2.98714
183	79.4852	80.6548	107.358	3.01307
184	79.4852	80.5325	100.406	2.30639
185	79.4852	80.6435	109.898	3.02737
186	79.4852	80.4249	107.379	2.26132
187	79.4852	80.6502	115.355	3.28608
188	79.4852	80.4852	110.607	2.77668
189	79.4852	80.4886	107.6  	2.49571
190	79.4852	80.3863	103.162	2.34559
191	79.4852	80.3071	108.441	2.36836
192	79.4852	80.6348	123.103	3.24131
193	79.4852	80.4611	121.399	2.86679
194	79.4852	80.3768	100.103	2.19166
195	79.4852	80.6249	109.091	2.86876
196	79.4852	80.6736	104.677	2.82906
197	79.485 	80.6643	122.987	3.7559 
198	79.485 	80.5994	108.022	3.09966
199	79.485 	80.2704	109.911	2.11104
200	79.485 	80.3654	97.3407	2.03515
201	79.485 	80.4107	122.765	2.84561
202	79.485 	80.4305	131.196	3.12546
203	79.485 	80.6371	109.064	3.26979
204	79.485 	80.6899	125.456	3.65064
205	79.485 	80.3665	104.133	2.14551
206	79.485 	80.4582	106.331	2.54439
207	79.485 	80.5393	107.159	2.72835
208	79.485 	80.6802	109.557	3.19959
209	79.485 	80.4252	111.281	2.67843
210	79.485 	80.4876	106.821	2.58036
211	79.485 	80.4923	107.169	2.62433
212	79.485 	80.2982	99.9345	1.83528
213	79.485 	80.6783	108.435	3.04086
214	79.485 	80.3915	111.901	2.60788
215	79.485 	80.4025	106.312	2.38758
216	79.4841	80.4704	129.363	2.9776 
217	79.4841	80.3274	100.4  	2.01339
218	79.4841	80.3195	103.3  	2.19496
219	79.484 	80.3559	108.821	2.4471 
220	79.484 	80.492 	103.498	2.53077
221	79.484 	80.8384	108.293	3.37781
222	79.484 	80.3357	124.847	2.65721
223	79.484 	80.5786	106.059	2.88968
224	79.484 	80.3241	99.7104	1.87981
225	79.484 	80.5508	102.804	2.70597
226	79.484 	80.4467	114.02 	2.73941
227	79.484 	80.3539	107.786	2.32547
228	79.4835	80.3239	99.5455	2.11901
229	79.4829	80.6365	114.424	3.27622
230	79.4829	80.4022	99.3601	2.3142 
231	79.4829	80.41  	122.092	2.73944
232	79.4829	80.5088	105.187	2.96386
233	79.4829	80.3907	104.874	2.45715
234	79.4829	80.3379	110.231	2.5284 
235	79.4829	80.44  	99.7705	2.22545
236	79.4825	80.7872	113.594	3.50263
237	79.4824	80.5585	112.267	2.40537
238	79.4824	80.6372	108.534	3.01618
239	79.4824	80.3685	112.301	2.4546 
240	79.4824	80.4212	105.649	2.69114
241	79.4824	80.3407	104.615	2.42287
242	79.4824	80.1743	96.738 	1.55757
243	79.4824	80.3271	106.577	2.33754
244	79.4824	80.3007	115.903	2.5113 
245	79.4824	80.1857	98.0329	1.79205
246	79.4824	80.3953	106.659	2.565  
247	79.4824	80.3307	122.451	2.43502
248	79.4824	80.3294	102.365	2.29124
