gen	min     	avg     	max     	std    
0  	-289.189	175.772 	4720.45 	448.95 
1  	-312.997	17.9229 	6273.11 	490.559
2  	-325.125	-134.155	2673.3  	274.941
3  	-358.786	-164.996	6851.16 	517.608
4  	-391.087	-232.803	3068.66 	236.927
5  	-391.087	-248.535	3762.91 	271.53 
6  	-406.741	-277.012	2438.38 	203.146
7  	-406.741	-249.686	3644.52 	313.747
8  	-411.508	-280.835	2723.31 	268.976
9  	-417.511	-302.279	2394.92 	218.248
10 	-417.722	-286.694	5076.12 	393.254
11 	-423.067	-276.029	6296.47 	471.252
12 	-425.125	-326.578	2341.71 	219.683
13 	-432.756	-334.165	2522.22 	209.107
14 	-432.756	-341.405	1974.4  	182.698
15 	-432.931	-355.896	3673.2  	183.857
16 	-438.325	-342.629	2306.4  	209.653
17 	-440.525	-338.319	6174.73 	307.379
18 	-440.525	-345.664	3676.12 	256.78 
19 	-440.525	-347.667	3387.98 	252.625
20 	-448.101	-364.794	1324.41 	159.442
21 	-448.101	-373.26 	1668.7  	149.142
22 	-448.101	-368.74 	3620.74 	229.591
23 	-448.101	-381.976	893.555 	117.581
24 	-448.101	-373.396	3637.33 	217.766
25 	-448.101	-388.068	1116.3  	131.527
26 	-448.101	-377.978	2230.69 	205.356
27 	-450.092	-373.126	2535.87 	246.766
28 	-450.468	-391.545	2750.91 	175.28 
29 	-450.468	-397.382	2127.99 	138.08 
30 	-450.911	-374.934	4692.96 	289.63 
31 	-451.372	-392.449	2123.34 	179.57 
32 	-451.954	-400.218	2980.35 	172.612
33 	-452.133	-390.776	3863.22 	269.953
34 	-452.577	-404.573	3614.1  	193.617
35 	-452.858	-421.015	1004.32 	78.0626
36 	-453.431	-412.827	1091.17 	132.219
37 	-453.918	-409.259	4929.75 	236.867
38 	-454.2  	-423.995	1137.54 	105.573
39 	-454.432	-416.282	4945.33 	263.112
40 	-454.843	-417.83 	4327.93 	265.552
41 	-455.145	-447.185	-131.584	22.3723
42 	-455.493	-444.61 	623.526 	60.4441
43 	-455.8  	-447.397	87.5321 	29.9464
44 	-456.139	-445.056	1247.58 	68.4365
45 	-456.71 	-443.444	1376.7  	81.1946
46 	-456.71 	-445.015	219.748 	48.6141
47 	-456.71 	-440.395	802.444 	79.4942
48 	-456.823	-438.352	1001.36 	85.7536
49 	-456.866	-438.853	887.03  	87.2294
50 	-457.448	-436.99 	1177.57 	98.0553
51 	-457.472	-448.33 	-41.0203	23.0428
52 	-457.756	-438.775	1565.37 	115.012
53 	-457.757	-438.571	2033.92 	126.067
54 	-457.821	-438.25 	1644.25 	115.258
55 	-457.961	-435.299	320.913 	82.4174
56 	-457.999	-434.673	1501.48 	128.712
57 	-458.816	-444.362	1159.63 	85.9675
58 	-458.816	-447.138	724.492 	62.1749
59 	-458.816	-440.798	1070.05 	92.8579
60 	-458.917	-448.21 	269.233 	50.53  
61 	-458.928	-447.367	730.032 	56.8462
62 	-458.99 	-450.414	224.074 	35.3481
63 	-459.583	-450.25 	840.371 	55.7552
64 	-459.583	-453.576	94.3697 	32.7346
65 	-459.675	-454.144	27.9606 	27.9211
66 	-459.826	-450.038	908.048 	74.1674
67 	-459.826	-447.064	1126.66 	77.4515
68 	-459.826	-444.417	1297.51 	91.642 
69 	-460.029	-446.874	2242.56 	122.038
70 	-460.711	-449.417	1421.63 	96.8391
71 	-460.711	-453.038	843.826 	53.4451
72 	-460.935	-453.89 	1093.82 	60.5764
73 	-460.944	-455.057	-18.6986	26.4433
74 	-461.013	-452.598	502.477 	45.3971
75 	-461.013	-452.007	600.587 	44.1628
76 	-461.013	-446.521	2612.28 	131.469
77 	-461.038	-455.386	574.577 	41.4964
78 	-461.043	-453.743	1042.66 	63.1823
79 	-461.048	-449.145	988.216 	92.8095
80 	-461.068	-452.928	1428.97 	83.6727
81 	-461.08 	-455.14 	607.646 	47.6907
82 	-461.083	-446.12 	1304    	119.725
83 	-461.083	-453.892	606.233 	59.4332
84 	-461.087	-458.851	-204.226	15.294 
85 	-461.087	-456.118	434.845 	45.1256
86 	-461.09 	-452.514	1193.85 	83.6067
87 	-461.093	-450.9  	1087.84 	84.2212
88 	-461.094	-455.844	462.427 	43.5224
89 	-462.025	-454.282	562.281 	53.753 
90 	-462.052	-451.734	1580.23 	84.4235
91 	-462.059	-453.511	182.566 	43.0705
92 	-462.062	-447.9  	1126.36 	87.2953
93 	-462.072	-448.702	1365.35 	83.8392
94 	-462.079	-458.059	-63.2756	25.6681
95 	-462.081	-454.391	1343.17 	71.1002
96 	-462.086	-454.419	1119.55 	84.0211
97 	-462.086	-453.329	1070.05 	85.7881
98 	-462.087	-457.084	454.132 	43.3882
99 	-462.087	-453.246	974.18  	83.8899
100	-462.089	-455.439	755.733 	60.0251
101	-462.089	-434.565	3315.42 	235.39 
102	-462.089	-457.908	548.759 	41.7168
103	-462.089	-453.674	687.111 	70.7434
104	-462.089	-452.027	1224.74 	97.3939
105	-462.09 	-452.738	488.771 	67.5862
106	-462.09 	-458.617	114.91  	28.0405
107	-462.09 	-457.302	124.776 	37.4404
108	-462.09 	-457.079	706.062 	49.9803
109	-462.09 	-455.72 	561.924 	54.8511
110	-462.09 	-458.564	381.696 	35.3026
111	-462.09 	-456.292	826.942 	57.9122
112	-462.09 	-454.909	591.67  	58.9971
113	-462.09 	-452.871	1465.42 	86.3258
114	-462.09 	-452.394	984.075 	84.9164
115	-462.09 	-457.587	584.398 	43.0712
116	-462.09 	-456.695	416.375 	47.2353
117	-462.09 	-448.486	820.837 	101.574
118	-462.09 	-456.096	198.335 	46.9837
119	-462.09 	-449.575	1649.51 	119.052
120	-462.09 	-457.97 	131.852 	32.2184
121	-462.09 	-447.026	1867.64 	135.406
122	-462.09 	-449.195	3015.6  	151.887
123	-462.09 	-457.02 	374.708 	47.6413
124	-462.09 	-455.12 	504.959 	60.384 
125	-462.09 	-455.487	1133.52 	64.9107
126	-462.09 	-455.528	692.894 	56.3256
127	-462.09 	-455.617	486.301 	51.2196
128	-462.09 	-446.439	2830.25 	166.732
129	-462.09 	-455.717	1061.87 	66.3679
130	-462.09 	-450.929	1668.47 	111.488
131	-462.09 	-451.295	728.809 	84.8347
132	-462.09 	-458.041	147.284 	35.2892
133	-462.09 	-455.125	524.685 	56.7387
134	-462.09 	-451.87 	1520.96 	103.268
135	-462.09 	-452.6  	1731.46 	91.1477
136	-462.09 	-456.136	689.871 	62.3687
137	-462.09 	-451.874	780.24  	78.2978
138	-462.09 	-457.888	98.654  	34.473 
139	-462.09 	-459.123	-101.641	22.2195
140	-462.09 	-450.953	825.668 	89.0825
141	-462.09 	-456.517	479.178 	56.3649
142	-462.09 	-455.87 	1006.07 	74.7375
143	-462.09 	-445.777	2340.47 	156.669
144	-462.09 	-445.492	4176.77 	195.511
145	-462.09 	-455.595	1136.84 	68.7342
146	-462.09 	-453.214	790.751 	76.2794
147	-462.09 	-457.651	529.387 	38.8319
148	-462.09 	-452.202	1160.11 	91.6381
149	-462.09 	-457.565	640.39  	46.8885
150	-462.09 	-458.053	114.577 	35.4918
151	-462.09 	-455.193	644.639 	64.1851
152	-462.09 	-456.01 	1101.27 	63.1558
153	-462.09 	-454.209	1818.72 	92.8897
154	-462.09 	-452.619	1585.41 	89.3005
155	-462.09 	-453.448	2039.09 	108.034
156	-462.09 	-441.972	3115.24 	186.286
157	-462.09 	-453.116	652.554 	73.4521
158	-462.09 	-453.525	681.778 	68.6547
159	-462.09 	-456.252	114.482 	42.359 
160	-462.09 	-451.992	1122.49 	91.7755
161	-462.09 	-452.562	1322.73 	86.969 
162	-462.09 	-453.717	906.912 	76.8581
163	-462.09 	-455.39 	900.115 	62.588 
164	-462.09 	-457.045	128.112 	41.445 
165	-462.09 	-453.98 	973.402 	84.9492
166	-462.09 	-455.43 	558.674 	59.0653
167	-462.09 	-453.123	758.83  	76.0092
168	-462.09 	-457.662	210.258 	36.5214
169	-462.09 	-453.126	1154.25 	83.7846
170	-462.09 	-458.866	-25.7506	25.2974
171	-462.09 	-451.261	1319.97 	104.756
172	-462.09 	-450.422	1924.79 	113.888
173	-462.09 	-456.313	924.803 	66.305 
174	-462.09 	-455.902	565.078 	57.6726
175	-462.09 	-454.742	2422.29 	108.306
176	-462.09 	-456.623	689.264 	55.7183
177	-462.09 	-457.432	496.308 	45.1565
178	-462.09 	-453.061	2329.77 	111.735
179	-462.09 	-457.57 	420.941 	45.1948
180	-462.09 	-458.952	-185.478	19.83  
181	-462.09 	-453.263	1126.86 	81.0994
182	-462.09 	-453.123	522.032 	68.9435
183	-462.09 	-457.391	100.208 	33.7565
184	-462.09 	-457.415	397.629 	42.6758
185	-462.09 	-460.367	83.1875 	20.036 
186	-462.09 	-457.907	196.51  	35.8469
187	-462.09 	-457.286	429.271 	40.7098
188	-462.09 	-455.104	491.503 	54.5929
189	-462.09 	-458.155	405.843 	36.7402
190	-462.09 	-446.404	1557.06 	122.138
191	-462.09 	-456.513	898.628 	54.7095
192	-462.09 	-452.446	1138.24 	92.0985
193	-462.09 	-451.935	1323.06 	97.9493
194	-462.09 	-456.447	581.68  	49.0794
195	-462.09 	-451.638	2375.99 	115.016
196	-462.09 	-454.367	514.678 	58.2762
197	-462.09 	-453.689	1331.31 	83.9411
198	-462.09 	-459.283	-18.3978	23.3425
199	-462.09 	-457.38 	188.227 	38.0752
200	-462.09 	-454.903	1120.52 	69.7411
201	-462.09 	-450.164	1049.9  	83.6639
202	-462.09 	-458.096	627.813 	45.7994
203	-462.09 	-449.508	2945.87 	154.134
204	-462.09 	-458.087	9.24843 	30.6562
205	-462.09 	-451.439	1360.05 	109.53 
206	-462.09 	-458.46 	397.335 	34.8615
207	-462.09 	-454.041	702.484 	76.1635
208	-462.09 	-445.745	2239.6  	138.267
209	-462.09 	-444.539	1584.01 	150.116
210	-462.09 	-455.586	608.128 	61.8771
211	-462.09 	-454.769	317.611 	58.6007
212	-462.09 	-455.26 	2110.31 	100.821
213	-462.09 	-456.52 	493.406 	54.7949
214	-462.09 	-455.306	833.811 	66.7633
215	-462.09 	-456.399	725.276 	50.8857
216	-462.09 	-452.186	900.387 	88.1006
217	-462.09 	-458.67 	-44.2446	28.5   
218	-462.09 	-456.672	435.494 	46.1392
219	-462.09 	-454.632	1126.93 	70.3822
220	-462.09 	-453.747	1641.15 	97.6373
221	-462.09 	-454.053	1084.76 	81.6669
222	-462.09 	-460.326	-122.781	14.2658
223	-462.09 	-458.121	208.827 	31.6372
224	-462.09 	-453.237	746.524 	73.669 
225	-462.09 	-451.368	695.258 	73.5684
226	-462.09 	-450.942	5332.32 	206.719
227	-462.09 	-454.374	620.522 	69.6987
228	-462.09 	-452.693	1140.58 	84.9769
229	-462.09 	-455.364	824.588 	64.356 
230	-462.09 	-455.738	1185.95 	64.3617
231	-462.09 	-452.017	1065.55 	92.0816
232	-462.09 	-459.448	103.702 	26.8542
233	-462.09 	-455.12 	489.661 	58.2101
234	-462.09 	-445.76 	2203.11 	145.192
235	-462.09 	-449.939	937.619 	94.1898
236	-462.09 	-456.292	122.052 	39.0391
237	-462.09 	-446.937	4375.01 	213.576
238	-462.09 	-451.965	1278.36 	101.719
239	-462.09 	-453.137	1049.73 	81.285 
240	-462.09 	-454.759	1450.46 	87.4804
241	-462.09 	-452.641	993.421 	80.8084
242	-462.09 	-458.351	184.571 	35.2027
243	-462.09 	-456.295	159.874 	42.1944
244	-462.09 	-458.534	1230.33 	60.5143
245	-462.09 	-454.257	503.887 	65.1252
246	-462.09 	-449.202	2010.92 	125.759
247	-462.09 	-455.53 	668.399 	60.637 
248	-462.09 	-452.984	1308.81 	94.9174
249	-462.09 	-454.77 	539.947 	66.8819
250	-462.09 	-451.705	1241.92 	92.7064
251	-462.09 	-457.145	139.87  	38.5427
252	-462.09 	-456.088	1131.7  	69.156 
253	-462.09 	-454.435	560.276 	61.8257
254	-462.09 	-458.888	160.104 	30.9773
255	-462.09 	-450.922	620.083 	83.2813
256	-462.09 	-456.082	514.517 	53.0457
257	-462.09 	-453.144	1156.24 	79.5971
258	-462.09 	-458.117	432.29  	39.5179
259	-462.09 	-453.563	1547.03 	88.9671
260	-462.09 	-454.232	1048.84 	83.3804
261	-462.09 	-459.134	-82.5249	20.6759
262	-462.09 	-452.951	532.894 	61.3733
263	-462.09 	-457.322	179.253 	41.0411
264	-462.09 	-454.782	517.506 	63.1302
265	-462.09 	-459.621	-171.863	17.9811
266	-462.09 	-456.306	393.284 	50.1356
267	-462.09 	-455.261	396.484 	48.5987
268	-462.09 	-452.762	1470.7  	87.2643
269	-462.09 	-457.522	301.261 	38.5993
270	-462.09 	-449.77 	1548.43 	105.926
271	-462.09 	-458.859	-20.4648	21.6672
