gen	min     	avg     	max     	std    
0  	-348.486	-154.077	553.292 	107.39 
1  	-367.578	-270.347	281.681 	65.6282
2  	-404.454	-320.665	-10.464 	45.1806
3  	-406.398	-339.573	173.093 	51.9847
4  	-421.541	-354.487	-12.4154	44.795 
5  	-426.126	-368.376	-62.4682	40.2858
6  	-438.602	-384.693	-66.855 	36.7965
7  	-438.61 	-389.39 	-188.856	35.6296
8  	-446.804	-399.216	-5.76534	42.2534
9  	-448.083	-410.738	-165.772	32.194 
10 	-450.085	-415.014	-180.279	33.8693
11 	-453.468	-421.586	-165.344	32.5642
12 	-455.752	-429.071	291.171 	41.241 
13 	-456.108	-440.528	-255.183	19.4371
14 	-456.582	-445.5  	-323.934	16.3525
15 	-457.984	-449.464	-334.297	12.3005
16 	-458.132	-449.499	-267.733	14.443 
17 	-458.349	-451.822	-383.474	10.1766
18 	-458.822	-454.056	-391.6  	8.66398
19 	-459.245	-452.746	-123.411	20.8177
20 	-459.536	-454.837	-384.312	8.54374
21 	-459.606	-453.305	-322.54 	12.4166
22 	-460.015	-456.641	-397.661	7.12401
23 	-460.549	-456.531	-275.439	11.0755
24 	-460.62 	-455.437	-365.533	10.6576
25 	-460.872	-456.499	-331.795	9.98007
26 	-461.311	-458.432	-399.615	7.04156
27 	-461.348	-458.597	-402.774	6.69607
28 	-461.942	-457.945	-393.765	7.68542
29 	-461.981	-458.981	-416.167	6.82904
30 	-462.015	-459.806	-399.111	6.53237
31 	-462.035	-460.23 	-398.858	6.88131
32 	-462.07 	-459.957	-375.415	7.6603 
33 	-462.078	-460.345	-396.625	6.69717
34 	-462.081	-460.299	-412.097	6.17809
35 	-462.087	-460.239	-388.758	7.30272
36 	-462.088	-460.471	-394.372	6.82268
37 	-462.089	-460.708	-405.152	5.7044 
38 	-462.089	-460.664	-394.734	6.94756
39 	-462.089	-460.743	-404.844	6.16862
40 	-462.09 	-460.343	-385.494	7.18397
41 	-462.09 	-460.849	-417.818	5.43071
42 	-462.09 	-460.754	-396.976	6.12144
43 	-462.09 	-460.782	-396.144	6.88318
44 	-462.09 	-460.594	-412.381	6.25756
45 	-462.09 	-460.748	-404.195	6.35472
46 	-462.09 	-460.803	-397.508	6.05168
47 	-462.09 	-461.126	-397.966	5.34167
48 	-462.09 	-460.852	-415.426	5.43372
49 	-462.09 	-460.631	-408.88 	6.42978
50 	-462.09 	-461.036	-410.333	5.15274
51 	-462.09 	-460.937	-403.871	6.0126 
52 	-462.09 	-460.97 	-390.361	6.01492
53 	-462.09 	-460.597	-418.803	6.0776 
54 	-462.09 	-460.334	-381.574	7.78493
55 	-462.09 	-460.441	-391.183	7.27777
56 	-462.09 	-460.755	-378.488	7.15271
57 	-462.09 	-460.592	-358.167	7.57476
58 	-462.09 	-460.712	-410.106	6.21079
59 	-462.09 	-461.026	-411.792	5.3046 
60 	-462.09 	-461.102	-392.333	5.68076
61 	-462.09 	-460.885	-413.044	5.59546
62 	-462.09 	-460.98 	-388.354	5.66371
63 	-462.09 	-461.222	-419.135	4.5789 
64 	-462.09 	-460.53 	-379.408	7.0953 
65 	-462.09 	-460.81 	-390.723	6.47835
66 	-462.09 	-460.862	-407.765	5.79886
67 	-462.09 	-461.008	-409.19 	5.4495 
68 	-462.09 	-460.36 	-375.086	7.98478
69 	-462.09 	-460.761	-374.959	7.03407
70 	-462.09 	-460.894	-409.918	5.95251
71 	-462.09 	-461.083	-393.63 	5.05682
72 	-462.09 	-460.933	-408.455	5.70194
73 	-462.09 	-460.81 	-414.775	5.93199
74 	-462.09 	-460.972	-380.535	6.05013
75 	-462.09 	-460.857	-407.798	5.62052
76 	-462.09 	-461.15 	-416.39 	4.70701
77 	-462.09 	-460.685	-400.557	6.67779
78 	-462.09 	-460.404	-394.349	7.17238
79 	-462.09 	-460.721	-375.534	6.77058
80 	-462.09 	-460.795	-397.793	6.4782 
81 	-462.09 	-460.892	-406.512	5.55717
82 	-462.09 	-460.704	-404.062	6.26838
83 	-462.09 	-460.719	-392.035	6.80386
84 	-462.09 	-460.919	-409.763	5.88045
85 	-462.09 	-460.96 	-371.033	6.06906
86 	-462.09 	-461.074	-411.826	5.21097
87 	-462.09 	-460.931	-408.382	5.57939
88 	-462.09 	-460.773	-407.244	6.05604
89 	-462.09 	-460.791	-316.861	7.87034
90 	-462.09 	-460.984	-413.126	5.46976
91 	-462.09 	-460.516	-393.019	7.51052
92 	-462.09 	-460.305	-398.764	7.64495
93 	-462.09 	-460.606	-393.172	6.78061
94 	-462.09 	-460.619	-357.042	7.48449
95 	-462.09 	-460.609	-396.046	6.95234
96 	-462.09 	-460.727	-409.145	5.96116
97 	-462.09 	-460.832	-402.468	6.25106
98 	-462.09 	-460.269	-402.022	7.82531
99 	-462.09 	-460.715	-409.333	5.90715
100	-462.09 	-460.863	-407.355	5.76397
101	-462.09 	-460.502	-302.579	8.83712
102	-462.09 	-460.97 	-408.109	5.41855
103	-462.09 	-460.775	-377.145	6.58851
104	-462.09 	-460.544	-390.825	7.24381
105	-462.09 	-461.039	-387.252	5.18711
106	-462.09 	-460.788	-405.132	6.3143 
107	-462.09 	-460.504	-391.791	7.31412
108	-462.09 	-460.918	-409.371	5.80524
109	-462.09 	-460.967	-387.145	5.70321
110	-462.09 	-460.943	-400.007	5.7415 
111	-462.09 	-460.838	-389.853	6.51755
112	-462.09 	-460.954	-400.179	5.64468
113	-462.09 	-460.817	-409.588	5.77033
114	-462.09 	-460.871	-374.052	6.41411
115	-462.09 	-461.234	-395.703	5.01645
116	-462.09 	-460.221	-362.756	8.11559
117	-462.09 	-460.969	-406.259	5.43899
118	-462.09 	-460.863	-395.833	5.55311
119	-462.09 	-460.849	-396.535	5.80697
120	-462.09 	-460.687	-388.738	7.27424
121	-462.09 	-460.546	-382.688	6.82715
122	-462.09 	-460.57 	-398.172	7.00177
123	-462.09 	-460.574	-390.783	6.78084
124	-462.09 	-461.168	-423.477	4.30673
125	-462.09 	-460.68 	-403.534	6.12546
126	-462.09 	-460.911	-393.923	5.89604
127	-462.09 	-460.986	-399.407	5.86799
128	-462.09 	-460.148	-396.737	8.18146
129	-462.09 	-461.168	-411.412	5.14498
130	-462.09 	-460.689	-388.688	7.00689
131	-462.09 	-460.471	-374.768	7.62396
132	-462.09 	-460.826	-377    	6.67977
133	-462.09 	-461.067	-414.708	5.25458
134	-462.09 	-461.188	-408.523	4.46542
135	-462.09 	-460.969	-398.952	5.97138
136	-462.09 	-460.764	-389.916	7.16333
137	-462.09 	-460.46 	-393.957	7.24107
138	-462.09 	-460.361	-379.778	7.7547 
139	-462.09 	-461.152	-394.448	5.36211
140	-462.09 	-460.861	-404.024	6.24051
141	-462.09 	-460.688	-403.566	6.6554 
142	-462.09 	-460.989	-407.511	5.21237
143	-462.09 	-460.754	-393.615	6.29301
144	-462.09 	-460.388	-384.806	7.3568 
145	-462.09 	-460.329	-360.804	8.23687
146	-462.09 	-460.72 	-400.116	6.13116
147	-462.09 	-461.215	-412.831	4.91189
148	-462.09 	-460.046	-348.222	8.72835
149	-462.09 	-460.937	-390.652	6.0301 
150	-462.09 	-460.771	-372.11 	7.15068
151	-462.09 	-461.124	-418.183	4.96037
152	-462.09 	-460.447	-387.053	7.83228
153	-462.09 	-461.224	-402.122	4.76098
154	-462.09 	-460.237	-398.444	7.28463
155	-462.09 	-460.62 	-397.431	6.38222
156	-462.09 	-461.059	-393.643	5.16855
157	-462.09 	-460.78 	-402.354	6.3024 
158	-462.09 	-460.792	-389.198	6.49841
159	-462.09 	-461.136	-413.487	5.01095
160	-462.09 	-460.569	-331.372	8.48827
161	-462.09 	-460.37 	-402.474	6.75798
162	-462.09 	-461.034	-409.426	5.16913
163	-462.09 	-460.126	-391.51 	8.42911
164	-462.09 	-460.889	-389.121	6.27343
