gen	min    	avg    	max    	std    
0  	1601.31	168011 	624837 	116256 
1  	1601.31	105541 	468377 	76533.6
2  	1601.31	72971  	473229 	59892.4
3  	975.222	56334.9	409571 	54343.1
4  	975.222	39719.5	372710 	42354.5
5  	975.222	31757.5	408648 	37523.5
6  	449.495	24944.6	310671 	32233.4
7  	449.495	21764  	408909 	36633.9
8  	449.495	17979.2	232496 	28643.7
9  	449.495	15468.3	261210 	27395.6
10 	449.495	13640  	278017 	25797.5
11 	429.895	15044.7	406314 	33842.4
12 	376.922	12214.8	236344 	24622.2
13 	282.912	10359.7	236110 	22669.3
14 	282.912	9654.33	227087 	22025.8
15 	282.912	8740.6 	202362 	18747.5
16 	282.912	8609.52	193260 	20924.9
17 	261.742	7740.74	480482 	26316.2
18 	261.742	8295.68	475795 	30751.3
19 	228.842	7865.08	210792 	21536.3
20 	202.579	5085.2 	106624 	11887.5
21 	202.579	5452.21	257354 	16150.8
22 	202.579	5987.53	249051 	17360.8
23 	202.579	5810.61	214579 	16868.9
24 	202.579	5735.49	224361 	19227.6
25 	202.579	4578.54	196143 	13532.7
26 	192.81 	5189.71	273821 	19793.3
27 	192.81 	4804.15	260957 	16893.8
28 	192.81 	4620.82	126611 	13379.4
29 	192.81 	4891.4 	254119 	18256.4
30 	192.81 	4506.35	225461 	16163.7
31 	192.81 	4629.49	252405 	15435.1
32 	175.62 	4188.46	209682 	14083.8
33 	175.62 	4560.7 	375480 	20185.8
34 	175.62 	5733.4 	211060 	20588.7
35 	175.62 	4055.48	159014 	13567.9
36 	175.62 	3429.37	279535 	14637.9
37 	175.62 	4181.11	170343 	14724.3
38 	175.62 	4194.22	225601 	16732.8
39 	175.62 	4551.1 	323333 	18712.6
40 	172.703	3612.77	120909 	12054.3
41 	172.703	4460.62	237781 	19121.6
42 	172.703	3497.98	160056 	12307.7
43 	172.703	2841.74	96129.4	8439.69
44 	172.703	3005.56	188899 	10388.6
45 	172.703	2788.11	109356 	9432   
46 	172.703	3781.38	186375 	14699.7
47 	170.496	4297.57	228676 	17464.8
48 	170.496	3276.31	167725 	13328  
49 	170.496	3345.81	199937 	14487.7
50 	170.496	3407.28	184545 	13497.8
51 	170.496	2451.31	124647 	9466.18
52 	170.496	2448.57	144446 	10706  
53 	165.019	3146.23	252157 	15054.4
54 	165.019	3397.61	131828 	12876.4
55 	165.019	2763.61	168868 	11809.7
56 	165.019	3670.48	247119 	16873.7
57 	165.019	3311.1 	216567 	13490.7
58 	165.019	3402.76	146922 	13816.2
59 	165.019	2459.89	144637 	10374.3
60 	165.019	3634.54	182033 	16205.6
61 	165.019	3025.61	127530 	10803.3
62 	165.019	3296.28	170356 	14561  
63 	165.019	3030.03	201273 	12005.1
64 	165.019	3122.49	472444 	21325  
65 	165.019	2821.33	211365 	13313.7
66 	165.019	2493.02	197699 	11283.6
67 	165.019	3852.79	323708 	20368.5
68 	165.019	2809.28	182019 	12443.5
69 	165.019	2928.48	116970 	11694.5
70 	165.019	1672.15	67678.6	5929.45
71 	165.019	2552.62	150917 	12235.8
72 	165.019	2699.67	313371 	15515  
73 	165.019	2666.42	241332 	13358.5
