gen	min    	avg    	max    	std    
0  	9.0131 	21.6529	41.8463	6.85528
1  	9.0131 	21.116 	44.1749	7.1126 
2  	9.0131 	19.1135	41.2401	8.35591
3  	9.0131 	9.87209	33.6591	3.4259 
4  	9.0131 	9.76341	32.4596	3.17308
5  	9.0131 	10.099 	37.8558	4.02482
6  	9.0131 	9.60493	33.9827	2.97471
7  	9.0131 	9.85842	35.1436	3.65128
8  	9.0131 	9.88325	38.6183	3.55677
9  	9.00477	9.7104 	37.1414	3.22503
10 	8.85439	9.73065	35.9111	3.24445
11 	8.67374	9.95238	32.0965	3.50498
12 	8.45832	10.0613	34.8275	3.65581
13 	8.45832	9.74253	35.6782	3.69698
14 	8.42546	9.72639	38.7063	3.92141
15 	8.39703	9.73358	37.9132	4.46461
16 	8.39703	9.39841	35.4429	3.66428
17 	8.39451	9.30599	39.5545	3.82173
18 	8.39403	9.26155	33.9811	3.7583 
19 	8.39383	9.43448	36.4275	4.10246
20 	8.39368	9.15775	34.6579	3.40211
21 	8.39366	8.97222	34.4182	3.01366
22 	8.39363	9.30245	37.1308	3.82102
23 	8.39363	9.18212	37.6672	3.66684
24 	8.39363	9.1251 	38.4043	3.35326
25 	8.39363	9.07052	33.73  	3.19944
26 	8.39363	9.36451	38.395 	3.94771
27 	8.39363	9.07214	33.7019	3.08946
28 	8.39363	9.30024	37.1585	3.83537
29 	8.39363	9.51972	37.2283	4.24259
30 	8.39363	9.24691	32.4344	3.53663
31 	8.39363	9.0555 	35.1386	3.27959
32 	8.39363	9.39593	36.0752	4.03166
33 	8.39363	9.26851	37.8967	3.78031
34 	8.39363	9.30915	33.4676	3.62804
35 	8.39363	9.30461	34.478 	3.78085
36 	8.39363	8.94329	30.3901	2.65573
37 	8.39363	9.35303	36.5789	3.91742
38 	8.39363	9.2387 	33.1384	3.59   
39 	8.39363	9.47612	34.1403	4.08482
40 	8.39363	9.3326 	35.1476	3.75903
41 	8.39363	9.46875	36.6982	4.16924
42 	8.39363	9.20829	37.5973	3.56095
43 	8.39363	9.34837	37.1178	3.80654
44 	8.39363	9.16419	31.954 	3.36836
45 	8.39363	9.14593	35.5135	3.49881
46 	8.39363	9.12094	35.8936	3.51975
47 	8.39363	9.29833	34.9833	3.79357
48 	8.39363	9.1444 	36.8552	3.51367
49 	8.39363	9.50678	35.239 	4.31333
50 	8.39363	9.11272	34.156 	3.28908
51 	8.39363	9.03265	32.5613	3.181  
52 	8.39363	9.01287	31.2704	2.91206
53 	8.39363	9.10357	34.6645	3.26112
54 	8.39363	9.29189	32.948 	3.6462 
55 	8.39363	9.01943	37.6171	3.1005 
56 	8.39363	8.98167	32.4851	2.82413
57 	8.39363	9.20132	33.1454	3.37582
58 	8.39363	9.24273	32.241 	3.50695
59 	8.39363	8.97454	32.2865	2.74931
60 	8.39363	9.12044	32.561 	3.35825
61 	8.39363	9.40638	39.5172	3.96286
62 	8.39363	9.30045	38.7076	3.98147
63 	8.39363	9.31944	39.0391	3.89776
64 	8.39363	9.34896	34.7493	3.79413
65 	8.39363	9.02686	35.2043	3.24759
66 	8.39363	9.25671	34.5894	3.58549
67 	8.39363	9.33078	45.1991	3.88602
68 	8.39363	9.21599	39.0257	3.66797
69 	8.39363	9.23109	34.1008	3.60399
70 	8.39363	9.09298	31.8439	3.01132
71 	8.39363	9.10758	34.53  	3.35349
72 	8.39363	9.26866	38.7846	3.82852
73 	8.39363	9.29671	40.5385	3.85427
74 	8.39363	9.1378 	32.2613	3.30354
75 	8.39363	9.31909	37.1899	3.69615
76 	8.39363	9.28654	36.5566	3.78184
