gen	min    	avg    	max    	std    
0  	217.951	363.525	5933.88	263.475
1  	198.604	316.7  	9881.56	342.075
2  	180.812	283.41 	453.361	45.6926
3  	145.016	271.607	474.138	48.9727
4  	145.016	259.225	478.912	47.5747
5  	145.016	252.774	510.683	50.1027
6  	145.016	240.677	442.013	52.8438
7  	145.016	251.68 	2383.96	104.451
8  	145.016	184.495	465.258	71.3445
9  	138.956	149.687	273.652	19.4896
10 	138.063	150.173	283.447	21.0427
11 	134.399	148.444	262.187	19.4454
12 	133.626	147.159	284.931	26.5142
13 	133.623	144.745	265.026	25.4529
14 	133.621	142.083	268.105	25.3383
15 	133.621	140.372	266.345	24.3761
16 	133.541	139.466	275.702	23.067 
17 	133.522	139.258	272.747	22.6352
18 	133.52 	140.31 	285.365	25.0733
19 	133.501	138.486	275.64 	21.5008
20 	133.497	140.425	285.292	25.4114
21 	133.497	138.872	271.376	22.2944
22 	133.496	139.193	292.188	23.0509
23 	133.495	137.434	262.021	18.4494
24 	133.495	138.138	274.645	21.215 
25 	133.495	137.804	274.905	20.025 
26 	133.495	139.294	280.217	23.4872
27 	133.495	139.912	267.917	24.3174
28 	131.938	139.587	267.967	23.5205
29 	131.896	140.019	264.74 	23.9582
30 	131.888	140.758	279.725	25.9757
31 	131.749	138.279	279.215	24.0124
32 	131.726	140.19 	274.812	27.7268
33 	131.677	137    	266.591	21.4162
34 	131.64 	139.109	274.058	26.3119
35 	131.582	135.999	259.039	19.4431
36 	131.545	137.755	266.539	22.2623
37 	131.409	138.64 	266.87 	25.3717
38 	131.301	137.775	266.394	23.3755
39 	131.198	137.557	291.721	23.4293
40 	131.096	140.19 	261.237	27.0837
41 	131.066	138.657	287.533	26.3893
42 	130.996	139.071	288.215	26.9773
43 	130.922	137.563	280.26 	23.599 
44 	130.902	138.828	291.845	27.2815
45 	130.869	138.864	297.322	27.2534
46 	130.843	137.723	265.968	24.9761
47 	130.824	137.275	291.119	23.329 
48 	130.808	135.612	284.1  	21.6449
49 	130.778	137.524	275.783	24.8101
50 	130.776	137.254	270.332	24.6856
51 	130.771	137.454	259.57 	24.5388
52 	130.764	136.74 	269.769	23.6106
53 	130.762	137.284	298.046	24.4667
54 	130.758	136.407	265.764	22.8826
55 	130.754	138.218	272.223	26.1983
56 	130.752	137.601	271.886	25.2573
57 	130.749	138.037	278.435	26.8702
58 	130.749	136.88 	268.58 	24.4348
59 	130.749	137.284	274.144	24.8702
60 	130.749	138.53 	276.943	26.354 
61 	130.749	137.036	276.423	24.29  
62 	130.749	137.812	260.569	25.0897
63 	130.749	135.792	270.138	22.0107
64 	130.749	137.572	267.526	24.7325
65 	130.749	137.733	273.226	25.1373
66 	130.749	136.914	279.46 	23.7874
67 	130.749	135.497	279.986	21.2013
68 	130.748	137.081	284.316	24.3391
69 	130.748	136.461	268.405	22.5893
70 	130.748	138.306	287.683	26.4979
71 	130.748	137.114	270.982	25.1947
72 	130.748	137.722	271.001	25.4533
73 	130.748	137.695	291.724	25.9865
74 	130.748	137.643	295.805	26.0429
75 	130.748	137.076	294.361	24.2072
76 	130.748	137.673	274.854	25.3961
77 	130.748	136.647	293.976	23.0044
78 	130.748	136.058	275.525	22.5879
79 	130.748	135.778	278.052	22.0121
80 	130.748	136.383	275.763	23.5697
81 	130.748	136.16 	263.63 	22.86  
82 	130.748	137.084	273.873	24.742 
83 	130.748	137.164	264.671	24.1155
84 	130.748	138.417	266.498	26.6949
85 	130.748	135.451	267.857	21.5544
86 	130.748	136.668	285.188	23.885 
87 	130.748	135.411	289.094	21.3646
88 	130.748	135.623	265.383	21.7244
89 	130.748	137.845	284.164	26.2138
90 	130.748	136.585	311.182	24.0162
91 	130.748	138.297	274.454	26.4078
92 	130.748	137.093	284.55 	25.0326
93 	130.748	136.945	277.523	24.3379
94 	130.73 	136.824	273.961	24.5828
95 	130.724	135.448	269.335	21.2265
96 	130.724	136.969	263.532	23.6944
97 	130.724	136.293	274.907	22.1357
98 	130.724	137.982	262.995	25.4224
99 	130.724	138.075	275.114	25.4115
100	130.723	137.283	279.109	25.1746
101	130.723	135.894	273.618	22.0591
102	130.718	137.293	268.351	24.6999
103	130.718	136.691	287.555	23.6714
104	130.716	134.583	260.178	18.9599
105	130.711	135.321	259.58 	20.2439
106	130.71 	135.184	295.463	20.5542
107	130.702	135.802	274.215	21.8403
108	130.697	138.788	290.653	28.0607
109	130.694	136.009	275.688	22.3218
110	130.691	135.9  	293.002	22.035 
111	130.687	136.99 	283.031	24.4286
112	130.683	137.048	270.691	23.8444
113	130.682	137.64 	283.254	25.9799
114	130.679	137.475	265.828	25.4199
115	130.674	137.699	266.909	24.9663
116	130.671	135.834	263.713	21.8607
117	130.669	137.349	287.117	24.8974
118	130.667	137.307	287.179	25.0817
119	130.666	137.937	292.389	26.6184
120	130.661	136.95 	289.208	24.1131
121	130.66 	137.409	267.66 	24.7382
122	130.657	136.912	293.29 	24.7249
123	130.656	137.948	269.705	25.6314
124	130.655	137.179	260.586	24.1578
125	130.654	138.163	276.537	26.8252
126	130.652	137.398	288.144	25.5826
127	130.652	137.468	274.247	25.3783
128	130.65 	137.713	281.275	26.1493
129	130.649	136.856	264.9  	23.411 
130	130.648	138.017	271.896	25.5544
131	130.646	136.902	277.799	23.9771
132	130.645	135.697	274.924	21.181 
133	130.644	134.504	271.912	19.1181
134	130.643	137.364	273.246	25.234 
135	130.643	136.305	269.315	23.0711
136	130.642	136.53 	268.374	23.2309
137	130.64 	137.799	280.19 	25.7754
138	130.64 	136.428	267.937	23.1554
139	130.639	135.873	273.346	22.1412
140	130.638	137.395	277.048	25.102 
141	130.638	136.255	274.733	22.8732
142	130.638	136.858	286.931	24.6004
143	130.637	136.348	256.558	22.6328
144	130.637	137.102	263.383	24.3542
145	130.635	135.894	267.931	22.1352
146	130.635	137.163	276.879	25.4834
147	130.634	136.101	261.719	22.1587
148	130.634	135.048	267.307	19.989 
149	130.634	136.725	282.598	24.1343
150	130.338	135.279	283.605	21.3883
151	129.85 	135.303	254.808	20.5497
152	129.636	137.64 	265.947	25.1437
153	129.53 	137.547	274.423	26.2484
154	129.504	136.734	277.622	25.6122
155	129.372	135.173	270.454	22.3922
156	129.209	136.314	287.752	25.4174
157	129.177	135.8  	274.771	23.7996
158	129.146	136.262	263.542	24.2394
159	129.14 	137.01 	271.415	27.0718
160	129.121	136.593	271.186	26.7957
161	129.103	135.524	268.002	24.3699
162	129.102	136.103	272.014	24.5089
163	129.087	134.966	273.314	23.5755
164	129.087	135.097	270.346	23.7125
165	129.084	137.352	299.366	28.5708
166	129.081	137.089	289.729	27.366 
167	129.076	134.107	274.898	21.8574
168	129.074	135.414	273.852	24.0034
169	129.072	135.062	263.076	23.7498
170	129.069	136.174	271.425	25.4264
171	129.068	137.008	266.368	27.2737
172	129.064	134.975	280.475	23.6366
