gen	min    	avg    	max    	std    
0  	117.055	116768 	607842 	103689 
1  	93.4438	25531.6	343593 	44854.4
2  	80.1583	9382.63	312366 	27893  
3  	78.3875	6782.79	336877 	23862  
4  	66.4373	8830.97	355000 	30221  
5  	62.7452	5212.62	157911 	18017.2
6  	59.4644	5181.89	199722 	17738.8
7  	56.8972	5776.62	258150 	21694.9
8  	49.6304	4079.55	193035 	15011.8
9  	48.3082	4064.56	183962 	14990.5
10 	43.4696	5863.11	260366 	22857.5
11 	42.9093	2913.58	117038 	10048.9
12 	42.6926	4237.56	288778 	21962.8
13 	40.8227	2361.54	302339 	14330.3
14 	40.4414	2695.12	216364 	15297.4
15 	39.6979	1917.11	100011 	8348.49
16 	39.445 	1548.27	118309 	8189.65
17 	39.2187	1441.5 	63877.2	5823.78
18 	38.8483	1158.26	87126.4	6034.16
19 	38.5351	1078.45	175400 	7907.85
20 	38.4924	1384.41	78732.5	6276.56
21 	38.2781	1208   	217371 	8727.07
22 	38.2472	841.548	69870.5	4546.9 
23 	38.1515	1064.21	60596.5	4311.06
24 	37.9856	774.927	49870.6	3406.86
25 	37.8146	797.57 	48681  	3622.55
26 	37.743 	844.12 	73729.6	4546.08
27 	37.6089	1023.28	64562  	4808.32
28 	37.5594	709.202	76531.3	3856.65
29 	37.4278	889.553	60186.2	4002.81
30 	37.4075	1842.67	194059 	11648.5
31 	37.3529	1008.17	106871 	5277.89
32 	37.3235	991.028	66386.6	4833.59
33 	37.2833	601.702	57904.1	3346.45
34 	37.2806	745.514	63417.9	3949.58
35 	37.2586	812.945	67984.2	4701.12
36 	37.2065	961.89 	57969.4	4576.18
37 	37.1736	850.919	87530  	4562.6 
38 	37.1089	942.511	62117.5	4281.52
39 	36.9019	573.104	35349.4	3032.29
40 	36.7708	949.854	64148.1	4721.09
41 	36.6896	993.934	96609.5	5699.11
42 	36.626 	1104.5 	58781  	5085.59
43 	36.6222	1256.92	83179.2	5900.63
44 	36.6178	955.11 	57659.6	4155.15
45 	36.5846	1167.9 	138711 	7788.33
46 	36.5308	695.346	104297 	4834.23
47 	36.4294	821.688	117840 	5389.47
48 	36.3709	874.614	52652.3	4164.52
49 	36.3709	1198.79	194657 	9346.84
50 	36.3038	573.596	25945.8	2581.38
51 	36.2859	794.011	49727.3	3782.06
52 	36.2773	994.6  	57973.1	4753.16
53 	36.2241	860.291	46358.6	4539.6 
54 	36.206 	643.111	38856.8	3343.7 
55 	36.1824	874.432	114976 	5295.26
56 	36.1617	538.73 	36087.6	2948.99
57 	36.1433	763.208	57909.2	4169.74
58 	36.1334	657.655	56716.2	3499.24
59 	36.1053	674.515	58700.9	4069.02
60 	36.1003	898.42 	74190  	5122.68
61 	36.0833	823.218	57932.9	4271.19
62 	36.0589	759.976	39337.7	4103.97
63 	36.0545	577.322	32632.7	2811.91
64 	36.0528	620.167	34717.9	3061.17
65 	36.048 	984.847	104946 	6242.8 
66 	36.042 	645.929	75302.3	3933.76
67 	36.042 	521.338	27557.1	2532.8 
68 	36.04  	549.946	49629  	3066.39
69 	36.0313	621.361	59345.7	3464.17
70 	36.0267	768.649	62018  	4175.68
71 	36.0214	1364.52	95917  	6852.5 
72 	36.0064	707.493	86092.8	4819.18
73 	35.9998	719.213	34651  	3300.97
74 	35.995 	902.809	37115.6	4106.06
75 	35.9848	651.124	34123.3	3402.26
76 	35.9833	782.476	102411 	4717.34
77 	35.9812	535.503	58036.4	3209.43
78 	35.98  	500.729	33969.8	2390.69
79 	35.9791	834.039	52921.6	4277.3 
80 	35.9762	469.357	36806.2	2712.14
81 	35.9721	647.485	37648.4	3372.62
82 	35.968 	799.731	48386.2	3834.01
83 	35.9671	659.438	45692.9	3685.49
84 	35.9646	530.158	41403.8	2995.35
85 	35.9586	720.644	37175.2	3700.25
86 	35.9578	598.691	64610  	4209.89
87 	35.9443	821.563	75831.8	5041.2 
88 	35.9443	664.449	34941.4	3090.96
89 	35.9426	686.255	35971.1	3284.96
90 	35.9403	474.26 	37109.9	2500.78
91 	35.9403	651.739	64097.9	4118.91
92 	35.9345	722.628	46239.8	3631.87
93 	35.9297	910.32 	44551.7	4394.61
