gen	min    	avg    	max    	std    
0  	9.78864	22.028 	44.1146	7.4588 
1  	9.19926	21.7631	44.2824	7.0759 
2  	8.87486	19.7893	42.5366	8.03125
3  	8.87486	18.7514	44.1785	8.04409
4  	8.87486	17.1647	40.8645	8.70644
5  	8.75422	13.2365	43.4725	7.24937
6  	8.75422	15.172 	43.6364	8.27081
7  	8.73539	9.55673	33.5676	2.99555
8  	8.73373	9.80272	42.6703	4.26257
9  	8.73284	9.57159	40.5563	3.7406 
10 	8.73273	9.7705 	36.6509	3.96315
11 	8.73273	9.60086	32.8417	3.62633
12 	8.73273	9.51151	35.5251	3.36886
13 	8.73273	9.57917	37.1361	3.59485
14 	8.73273	9.94705	33.4696	4.17354
15 	8.73273	9.72112	35.1002	3.83905
16 	8.73273	9.54833	34.6088	3.51228
17 	8.73273	9.71297	38.7113	3.92605
18 	8.73273	9.53966	38.9186	3.71418
19 	8.73273	9.60776	37.2553	3.51166
20 	8.73273	9.58509	37.8041	3.58963
21 	8.73273	9.86184	36.08  	4.30112
22 	8.73273	9.47314	34.2796	3.30935
23 	8.73273	9.66508	34.2335	3.77777
24 	8.73273	9.42208	32.8843	3.24844
25 	8.73273	9.6091 	38.3116	3.71208
26 	8.73273	9.6824 	37.8311	3.85451
27 	8.73273	9.86594	41.9907	4.58372
28 	8.73273	9.42035	37.7565	3.11191
29 	8.73273	9.50015	36.1476	3.44495
30 	8.73273	9.42207	32.1594	3.13006
31 	8.73273	9.67885	35.3237	3.74428
32 	8.73273	9.55478	39.4919	3.55315
33 	8.73273	9.44105	38.9288	3.28653
34 	8.73273	9.51658	41.5548	3.74701
35 	8.73273	9.37417	33.0447	3.0452 
36 	8.73273	9.63066	36.7796	3.57851
37 	8.73273	9.45751	32.6381	3.09734
38 	8.73273	9.53474	34.4868	3.42686
39 	8.73273	9.75604	38.2384	3.91567
40 	8.73273	9.53064	34.506 	3.45551
41 	8.73273	9.4313 	33.6947	3.19459
42 	8.73273	9.463  	38.7801	3.51184
43 	8.73273	9.67925	35.4627	3.70296
44 	8.73273	9.46119	37.0677	3.43251
45 	8.71685	9.57418	35.8567	3.47604
46 	8.67361	9.6363 	33.6358	3.77032
47 	8.60665	9.5256 	36.1099	3.65801
48 	8.60476	9.49097	34.2751	3.19808
49 	8.60427	9.40222	35.9475	3.40466
50 	8.60405	9.57474	35.2582	3.79995
51 	8.60405	9.44296	34.7655	3.62139
52 	8.60404	9.37985	36.6294	3.28586
53 	8.60404	9.68421	34.8475	4.10625
54 	8.60404	9.62489	35.4237	3.90832
55 	8.60404	9.48014	31.6714	3.58022
56 	8.60404	9.3128 	35.2283	3.17651
57 	8.60404	9.45684	37.183 	3.73161
58 	8.60404	9.35814	34.5463	3.39584
59 	8.60404	9.52643	33.5183	3.68189
60 	8.60404	9.71759	35.0563	4.13744
61 	8.60404	9.54889	40.6643	4.19717
62 	8.60404	9.47874	35.9252	3.80114
63 	8.60404	9.70453	41.2766	4.22753
64 	8.60404	9.45357	38.458 	3.67508
65 	8.60404	9.11257	31.9827	2.66437
66 	8.60404	9.61061	44.6128	4.29228
67 	8.59443	9.50727	37.2041	3.7831 
68 	8.47125	9.45719	32.0567	3.34794
69 	8.44892	9.81763	32.9693	4.11604
70 	8.44405	9.55788	37.4346	3.9865 
71 	8.44392	9.45959	36.8527	4.02706
72 	8.44391	9.40366	33.5081	3.70338
73 	8.4439 	9.00808	35.1974	2.79166
74 	8.4439 	9.22555	32.0476	3.47188
75 	8.4439 	9.35487	36.3737	3.73918
76 	8.4439 	9.24584	32.4402	3.40988
77 	8.4439 	9.18142	35.4653	3.4182 
78 	8.4439 	9.3038 	34.7932	3.61792
79 	8.4439 	9.28659	40.7185	3.61602
80 	8.4439 	9.22891	36.2718	3.42343
81 	8.4439 	9.23605	35.243 	3.49156
82 	8.4439 	9.56495	38.1959	4.22072
83 	8.4439 	9.4877 	35.7345	4.0346 
84 	8.4439 	9.15604	34.525 	3.14011
85 	8.4439 	9.28949	33.2556	3.4681 
86 	8.4439 	9.31757	37.0649	3.78078
87 	8.4439 	9.22674	38.5548	3.43524
88 	8.4439 	9.16389	36.3736	3.36476
89 	8.4439 	9.24911	37.6072	3.55832
90 	8.4439 	9.63565	43.4926	4.40779
91 	8.4439 	9.29761	36.1769	3.43086
92 	8.4439 	9.20729	34.9241	3.35603
93 	8.4439 	9.21556	33.9558	3.28475
94 	8.4439 	9.29441	33.5327	3.52658
95 	8.4439 	9.23519	38.891 	3.36734
96 	8.4439 	9.55336	40.1651	4.21764
97 	8.4439 	9.22356	37.6353	3.43973
98 	8.4439 	9.39131	36.7344	3.81819
99 	8.4439 	9.15391	34.4817	3.20202
100	8.4439 	9.26035	32.8784	3.44938
101	8.4439 	9.23221	32.8568	3.31937
102	8.4439 	9.16626	31.6546	3.15609
103	8.4439 	9.57979	35.2508	4.24917
104	8.4439 	9.13102	33.1795	3.14882
105	8.4439 	9.26658	35.2762	3.58546
106	8.4439 	9.40366	37.0378	3.84801
107	8.4439 	9.29852	34.1951	3.5333 
108	8.4439 	9.22727	38.8727	3.28817
109	8.4439 	9.18379	34.5515	3.3937 
110	8.4439 	9.30122	34.4423	3.7257 
111	8.4439 	9.39427	38.3581	4.14727
112	8.4439 	9.48625	41.4137	4.30101
113	8.4439 	9.16152	32.891 	3.18729
114	8.4439 	9.23653	34.0887	3.47311
115	8.4439 	9.30426	35.8475	3.69409
116	8.4439 	9.24913	33.3658	3.44845
117	8.4439 	9.39111	33.6864	3.70479
118	8.4439 	9.08999	37.6608	3.11414
119	8.4439 	9.4353 	36.2274	3.86928
120	8.4439 	9.31423	33.8506	3.54196
121	8.4439 	9.4855 	38.1143	4.3089 
122	8.4439 	9.23368	36.5444	3.64883
123	8.4439 	8.87952	32.7123	2.58247
124	8.4439 	9.24482	32.2882	3.43765
125	8.4439 	9.39212	40.417 	4.00489
126	8.4439 	9.14501	35.0759	3.17838
127	8.4439 	9.36422	37.328 	3.74846
128	8.4439 	9.30895	35.2437	3.68955
129	8.4439 	9.41437	34.6815	3.90098
130	8.4439 	9.30576	34.4099	3.65014
131	8.4439 	9.43622	35.7695	3.87003
132	8.4439 	9.15955	35.8015	3.23494
133	8.4439 	9.34092	39.4609	3.79638
134	8.4439 	9.37722	39.2002	4.00989
135	8.4439 	9.39297	38.3994	3.80643
136	8.4439 	9.31485	34.8352	3.76172
137	8.4439 	9.52273	35.2179	4.23277
138	8.4439 	9.26545	40.1488	3.73449
139	8.4439 	9.21932	30.9324	3.26321
140	8.4439 	9.12135	32.2959	3.03139
141	8.4439 	9.10238	45.2688	3.30069
142	8.4439 	9.09619	35.4433	3.05454
143	8.4439 	9.13682	35.9137	3.34802
144	8.4439 	9.25338	34.8157	3.47032
145	8.4439 	9.21013	38.6976	3.45949
146	8.4439 	9.1333 	33.4426	3.05442
147	8.4439 	9.33062	38.6767	3.73059
148	8.4439 	9.46527	37.2546	3.97845
149	8.4439 	9.2597 	37.0259	3.61399
150	8.4439 	9.24906	38.0778	3.59279
151	8.4439 	9.33124	33.1614	3.60315
152	8.4439 	9.31385	43.2021	3.81929
153	8.4439 	9.41336	34.6777	3.74824
154	8.4439 	9.53794	43.6522	4.25117
155	8.4439 	9.23898	34.3817	3.54526
156	8.4439 	9.2811 	36.0582	3.5394 
157	8.4439 	9.44129	36.1213	4.07038
158	8.4439 	9.39976	32.5677	3.84448
159	8.4439 	9.40166	37.0739	3.79225
160	8.4439 	9.09382	35.1041	3.20665
161	8.4439 	9.28827	37.209 	3.63534
162	8.4439 	9.31054	37.2379	3.65807
163	8.4439 	9.16163	36.8492	3.33823
164	8.4439 	9.40694	36.7236	4.04205
165	8.4439 	9.36023	35.6003	3.7213 
166	8.4439 	9.32738	32.0817	3.55322
167	8.4439 	9.23623	35.9269	3.56925
168	8.4439 	9.49977	39.2619	3.96646
169	8.4439 	9.35979	43.8655	3.94245
170	8.4439 	9.39917	38.8605	3.91527
171	8.4439 	9.38252	34.7184	3.88358
172	8.4439 	9.43505	37.6138	4.22478
173	8.4439 	9.51419	38.163 	4.03013
174	8.4439 	9.36759	33.9387	3.58466
175	8.4439 	9.21866	32.2431	3.26615
176	8.4439 	9.12937	35.7875	3.2472 
177	8.4439 	9.41013	36.595 	3.92945
178	8.4439 	9.37622	35.1548	3.81598
179	8.4439 	9.20109	30.5588	3.17767
180	8.4439 	9.39483	35.837 	3.89341
181	8.4439 	9.22483	33.4181	3.39402
182	8.4439 	9.3106 	33.8928	3.62475
183	8.4439 	9.33269	35.055 	3.64815
184	8.4439 	9.30937	38.5204	3.74097
185	8.4439 	9.22756	38.1299	3.74534
186	8.4439 	9.48952	38.5256	4.047  
187	8.4439 	9.09068	39.7442	3.29096
188	8.4439 	9.44193	36.4051	3.94263
189	8.4439 	9.37591	35.2651	3.68703
190	8.4439 	9.34819	37.8156	3.89399
191	8.4439 	9.18067	35.6917	3.27387
192	8.4439 	9.43057	39.9039	3.95078
193	8.4439 	9.24264	33.5989	3.3613 
194	8.4439 	9.15064	37.61  	3.45131
195	8.4439 	9.20766	39.5338	3.58893
196	8.4439 	9.10863	34.7052	3.16721
197	8.4439 	9.17359	31.4135	3.1558 
198	8.4439 	9.14541	36.957 	3.30953
199	8.4439 	9.35668	36.9141	3.58367
200	8.4439 	9.29115	32.9193	3.58107
201	8.4439 	9.3524 	33.2789	3.78542
202	8.4439 	9.17308	33.0154	3.19684
203	8.4439 	9.06593	34.5182	3.01724
204	8.4439 	9.20104	36.545 	3.55721
205	8.4439 	9.06518	32.2927	2.79656
206	8.4439 	9.20858	35.0522	3.53685
207	8.4439 	9.22141	36.5549	3.46618
208	8.4439 	9.16259	34.9117	3.267  
209	8.4439 	9.35867	35.7677	3.74038
210	8.4439 	9.30189	35.0617	3.48195
211	8.4439 	9.41254	32.8028	3.74923
212	8.4439 	9.57181	41.1414	4.2709 
213	8.4439 	9.38163	34.9722	3.77507
214	8.4439 	9.38643	40.7762	3.74838
215	8.4439 	9.22864	35.5718	3.60385
216	8.4439 	9.40777	36.0142	3.81768
217	8.4439 	9.27133	40.8241	3.50573
218	8.4439 	9.57376	35.8379	4.11667
219	8.4439 	9.20615	32.7115	3.28962
220	8.4439 	9.27933	34.8066	3.5118 
221	8.4439 	9.20764	36.341 	3.53045
222	8.4439 	9.54057	40.178 	4.35743
