gen	min    	avg    	max    	std    
0  	124.711	520.838	2437.81	317.537
1  	102.732	284.821	1132.32	162.828
2  	99.1713	208.301	1442.57	144.329
3  	98.6168	183.79 	1279.34	137.252
4  	97.042 	133.568	1272.19	84.2875
5  	96.4196	128.027	673.356	62.7292
6  	95.7712	109.364	569.433	33.413 
7  	95.6938	113.282	504.209	35.6036
8  	95.6297	111.801	872.931	52.2171
9  	95.4395	109.225	386.762	32.8071
10 	95.4395	106.503	593.907	38.2516
11 	95.4301	109.319	592.053	42.7502
12 	95.3859	108.17 	811.537	44.2195
13 	95.3555	99.9565	385.127	19.9104
14 	95.3555	98.423 	340.886	14.2329
15 	95.3555	98.0498	238.927	11.609 
16 	95.3555	97.0091	169.311	6.46426
17 	95.3555	97.5706	303.147	11.1612
18 	95.3555	96.8248	223.651	7.15356
19 	95.3555	96.482 	176.457	5.12183
20 	95.3555	96.8284	179.409	5.99091
21 	95.3555	96.902 	172.498	6.85175
22 	95.3555	97.3874	255.103	10.4252
23 	95.3555	96.8686	177.321	6.73582
24 	95.3555	96.8107	181.199	6.40077
25 	95.3555	96.8877	197.368	7.35762
26 	95.3555	97.9893	255.911	13.6231
27 	95.3555	97.2174	223.742	8.56321
28 	95.3555	97.0165	188.376	7.09437
29 	95.3555	97.0227	165.408	7.21687
30 	95.3555	98.0074	245.447	11.6025
31 	95.3555	97.3746	407.137	13.6499
32 	95.3555	97.4534	225.379	9.70563
33 	95.3555	97.5279	228.344	10.5673
34 	95.3555	96.9001	173.545	6.58879
35 	95.3555	97.8083	256.17 	13.3067
36 	95.3555	97.422 	273.908	10.0787
37 	95.3555	97.2883	238.335	10.249 
38 	95.3555	97.8083	392.615	14.564 
39 	95.3555	97.514 	293.755	11.3419
40 	95.3555	96.9416	201.674	7.19193
41 	95.3555	97.442 	236.434	9.64563
42 	95.3555	97.4407	202.181	9.20349
43 	95.3555	96.7152	185.907	6.02242
44 	95.3555	97.6252	228.02 	9.96157
45 	95.3555	96.8486	168.158	6.63126
46 	95.3555	97.1814	160.897	7.54928
47 	95.3555	98.2379	426.288	17.3949
48 	95.3555	97.7915	222.294	10.7466
49 	95.3555	97.0369	220.497	8.81503
50 	95.3555	97.2138	224.89 	8.10593
51 	95.3555	97.1099	301.762	10.3088
52 	95.3555	97.9008	324.597	13.3751
53 	95.3555	97.1029	187.716	7.91176
54 	95.3555	98.0043	288.631	13.1551
55 	95.3555	97.6152	229.264	10.7601
56 	95.3555	97.2075	188.462	7.65423
57 	95.3555	96.9981	227.506	8.08046
58 	95.3555	97.8612	242.602	10.8771
59 	95.3555	97.1504	255.12 	9.76064
60 	95.3555	96.8479	192.1  	6.59466
61 	95.3555	96.4732	159.126	4.32843
62 	95.3555	97.5285	255.103	10.8509
63 	95.3555	97.5386	323.407	12.7812
64 	95.3555	96.871 	170.052	6.77409
65 	95.3555	97.5642	189.219	8.68158
66 	95.3555	96.9328	179.79 	6.76203
67 	95.3555	97.7039	294.832	10.603 
68 	95.3555	97.1316	192.077	8.27911
69 	95.3555	96.8914	250.754	8.68264
70 	95.3555	97.2402	190.075	8.22036
71 	95.3555	97.6524	324.597	12.7298
72 	95.3555	97.5032	232.931	11.0145
73 	95.3555	97.035 	173.452	7.51508
74 	95.3555	96.914 	197.499	7.62683
75 	95.3555	97.3215	212.749	7.95464
76 	95.3555	97.8503	256.208	12.7354
77 	95.3555	96.8081	169.999	6.17375
78 	95.3555	97.5988	241.945	11.0886
79 	95.3555	97.7387	231.335	10.6231
80 	95.3555	96.786 	139.896	4.75922
81 	95.3555	98.0465	186.044	9.64508
82 	95.3555	97.2273	359.04 	11.0943
83 	95.3555	97.296 	208.47 	9.02021
84 	95.3555	97.0024	205.992	6.72698
85 	95.3555	96.9638	183.699	7.60928
86 	95.3555	98.6308	277.527	14.1009
87 	95.3555	97.4826	231.335	10.5319
88 	95.3555	97.6732	261.993	11.2045
89 	95.3555	96.993 	194.349	7.06489
90 	95.3555	97.8445	306.332	13.5642
91 	95.3555	97.5369	218.321	9.84084
