gen	min    	avg    	max    	std    
0  	90.3694	144408 	613588 	114707 
1  	90.1265	35492.1	318983 	51161.6
2  	82.2828	13792.3	302676 	32663.2
3  	78.0912	8057.92	297126 	25091.7
4  	70.5159	9121.7 	305908 	25205.5
5  	64.9099	8816.98	276479 	24097.5
6  	59.9198	7682.26	254985 	25279.2
7  	58.3182	7804.6 	317939 	27440.7
8  	51.8145	4880.13	121040 	15088.9
9  	49.2279	5569.84	251199 	21036  
10 	48.8984	6169.73	332469 	27307.9
11 	48.2171	5127.02	304889 	20048.8
12 	43.563 	4470.12	220992 	17774.2
13 	42.5962	3777.46	304980 	17588.3
14 	41.9158	1729.24	72644.5	6737.24
15 	41.5268	1322.83	63604.1	5887.45
16 	40.1621	2090.55	144862 	10312.9
17 	40.1066	1712.26	124085 	7976.54
18 	39.6443	1740.29	129306 	8961.29
19 	38.967 	1094.58	177171 	8068.61
20 	38.4701	1652.38	157063 	8714.54
21 	38.1678	1678.73	80496.8	6854.08
22 	38.0741	2555.26	115993 	10338.3
23 	37.8001	2573.98	145205 	13002.1
24 	37.43  	1627.2 	311103 	12618.9
25 	37.2785	1042.52	108490 	5545.67
26 	37.2296	1019.83	68986.2	5165.27
27 	37.1798	2014.87	127757 	9942.82
28 	37.0536	1586.63	116752 	8177.5 
29 	36.9656	1684.08	231749 	11438.1
30 	36.6951	2126.14	304597 	15761.3
31 	36.6431	1160.96	78536.3	5393.2 
32 	36.6298	1048.79	89022.5	5190.3 
33 	36.6259	1268.81	79914.9	5271.73
34 	36.482 	1177.31	66193.5	5307.79
35 	36.4334	1028.29	103911 	5761.47
36 	36.382 	1292.85	103970 	7141.51
37 	36.3163	1220.75	57432  	4949.01
38 	36.2625	1623.58	91364  	7048.64
39 	36.2389	1663.51	262942 	11629.4
40 	36.16  	1278.52	62438.7	5685.52
41 	36.0659	809.479	60975.5	4303.95
42 	36.0659	989.66 	69221.4	4758.14
43 	36.0659	1389.97	153216 	9122.96
44 	36.0541	839.306	41612  	3559.42
45 	36.0477	411.081	18898.6	1751.93
46 	36.0375	533.632	34728.3	2965.17
47 	36.0318	911.116	62557.5	4790.36
48 	36.0065	817.628	67650.4	4366.02
49 	35.997 	817.94 	41351.3	3990.88
50 	35.9864	1122.5 	202891 	8239.3 
51 	35.9792	939.993	63991.9	4711.85
