gen	min    	avg    	max    	std    
0  	486.677	1634.06	3024.77	373.774
1  	373.029	1164.26	2380.4 	291.799
2  	360.139	869.765	2058.25	269.94 
3  	291.615	670.635	1921.63	230.802
4  	132.352	551    	2010.16	247.782
5  	132.352	461.52 	1580.11	209.395
6  	132.352	409.558	1682.31	212.914
7  	132.352	385.729	1524.35	212.17 
8  	111.441	327.067	1602.5 	186.888
9  	98.8234	267.894	1947.32	184.384
10 	91.3076	210.035	1457.5 	155.223
11 	71.9474	164.648	1254.32	118.062
12 	71.133 	149.976	1035.91	114.25 
13 	62.6128	130.474	1108.3 	107.18 
14 	56.4398	124.578	1176.93	110.136
15 	51.8078	115.128	855.015	101.931
16 	51.4087	110.061	1465.45	125.127
17 	48.4799	99.497 	888.702	92.8187
18 	47.2243	94.6677	1263.62	110.874
19 	44.9444	87.3178	671.279	76.254 
20 	42.5435	79.9972	630.922	73.6   
21 	41.9234	74.2911	585.101	72.3245
22 	40.4081	76.2853	725.335	76.9182
23 	37.5326	63.2681	412.319	45.6347
24 	37.4945	64.3189	526.735	65.854 
25 	37.1448	61.9536	695.067	65.1311
26 	36.4973	56.0772	560.529	58.9606
27 	35.7739	54.9039	496.918	59.9765
28 	35.4922	54.0179	533.478	58.3066
29 	34.8232	50.2773	679.003	55.929 
30 	34.5524	53.0401	551.732	61.5983
31 	34.0083	48.7622	424.561	49.9964
32 	33.9482	50.3226	504.679	62.1687
33 	33.7762	44.38  	437.505	42.6536
34 	33.6741	50.3926	471.606	59.0611
35 	33.5874	47.3377	545.268	56.4085
36 	33.4929	45.409 	498.483	51.3505
37 	33.4929	45.82  	498.874	53.3323
38 	33.4419	45.9783	533.937	55.984 
39 	33.3972	47.806 	437.285	58.1711
40 	33.3788	43.8037	561.994	50.7564
41 	33.3686	46.7745	513.722	56.9648
42 	33.3453	45.6581	577.142	57.1276
43 	33.3233	46.5195	510.389	57.4643
44 	33.3077	44.8145	539.681	55.3961
45 	33.279 	46.0338	563.526	57.6583
46 	33.279 	46.7339	525.839	59.692 
47 	33.2726	49.0244	511.979	62.043 
48 	33.2607	44.4108	499.503	51.5211
49 	33.26  	46.8728	517.589	61.4456
50 	33.2588	44.1732	562.698	50.9415
51 	33.2552	44.1899	590.847	54.0733
52 	33.2507	46.7051	627.853	64.5391
