gen	min    	avg    	max    	std    
0  	131.234	1125.75	3976.29	653.68 
1  	131.234	862.738	3268.36	491.343
2  	117.185	680.457	2523.97	376.41 
3  	117.046	557.319	2184.46	321.75 
4  	117.046	489.9  	2021.78	287.426
5  	117.046	437.962	2035.5 	260.357
6  	117.046	393.624	1399.78	210.909
7  	114.807	377.195	1978.64	229.053
8  	109.605	343.432	1697.04	192.376
9  	104.617	333.466	1430.54	199.562
10 	104.617	294.184	1182.47	162.47 
11 	104.617	291.963	1741.87	181.447
12 	104.617	264.117	1146.42	136.797
13 	104.617	270.957	1406.37	161.973
14 	104.617	253.587	1269.34	154.775
15 	104.617	228.294	1175.58	126.001
16 	102.027	225.268	1052.9 	117.83 
17 	102.027	233.492	1365.4 	142.163
18 	99.5465	234.059	1422.57	161.433
19 	99.5465	225.582	1257.02	145.323
20 	99.5465	206.468	1163.36	122.335
21 	99.5465	203.26 	1232.33	125.82 
22 	99.5465	195.286	1333.08	119.141
23 	97.9077	186.223	914.788	95.4255
24 	97.9077	182.64 	984.267	100.166
25 	97.9077	185.757	1175.28	111.706
26 	97.9077	184.92 	950.56 	108.09 
27 	97.5168	175.363	851.7  	97.7946
28 	97.4022	177.773	1082.38	109.546
29 	97.4022	178.055	965.912	106.313
30 	96.6026	175.404	983.339	106.91 
31 	96.6026	172.8  	1028.89	96.3312
32 	96.6026	166.079	852.602	87.2049
33 	96.6026	171.204	1301.68	103.317
34 	96.6026	160.429	1276.13	93.5161
35 	96.6026	155.585	863.246	78.8182
36 	96.6026	159.726	919.079	85.0004
37 	96.6026	153.448	870.525	78.4127
38 	96.6026	149.341	633.479	64.1072
39 	96.6026	153.822	681.027	73.6978
40 	96.6026	160.576	871.8  	93.8635
41 	96.6026	160.001	1097.87	98.744 
42 	96.6026	157.082	804.141	77.8318
43 	96.6026	160.352	874.76 	76.7964
44 	96.6026	159.174	854.454	73.2328
45 	96.6026	161.195	885.403	85.9242
46 	96.5563	164.073	930.457	89.2632
47 	96.5563	159.254	701.268	73.6441
48 	96.5563	165.181	1182.94	99.8727
49 	95.9782	168.414	901.737	94.4652
50 	95.9782	167.94 	827.392	92.934 
51 	95.9782	164.63 	1144.65	83.9953
52 	95.9782	161.873	1007.27	84.082 
53 	95.9782	167.118	933.873	101.317
54 	95.9782	168.547	972.66 	100.588
55 	95.9782	157.784	852.502	86.2851
56 	95.9782	154.814	698.365	72.1645
57 	95.9782	156.192	1249.28	88.7678
