gen	min    	avg    	max    	std    
0  	1119.63	1432.4 	2748.37	179.676
1  	1107.97	1271.84	1863.83	103.584
2  	1092.96	1192.52	1724.53	74.1434
3  	1078.09	1162.9 	1706.32	65.5225
4  	1041.53	1142.73	1478.87	53.1356
5  	1041.53	1137.47	1561.54	54.1934
6  	1041.53	1129.27	1532.59	49.1577
7  	1041.53	1124.8 	1515.44	50.1684
8  	1041.53	1114.2 	1403.59	43.5474
9  	1039.8 	1104.78	1428.45	46.7703
10 	1031.57	1099.03	1420.68	46.1736
11 	1027.91	1053.77	1219.85	31.1869
12 	1026.12	1048.29	1196.45	25.7564
13 	1022.03	1045   	1186.75	30.3975
14 	1019.76	1043.78	1224.83	32.9455
15 	1015.19	1038.35	1209.07	31.0156
16 	1015.19	1038.08	1193.92	35.1513
17 	1015.03	1032.43	1150.87	29.6984
18 	1014.62	1027.42	1177.93	29.4353
19 	1014.42	1022.44	1171.07	25.295 
20 	1014.26	1024.09	1174.81	26.8152
21 	1014.13	1024.01	1208.27	29.209 
22 	1014.08	1022.6 	1173.6 	27.2181
23 	1014.03	1021.96	1164.62	26.2115
24 	1014.03	1022.74	1179.56	27.4372
25 	1014   	1021.42	1164.15	26.4394
26 	1013.98	1020.86	1181.36	25.153 
27 	1013.97	1020.22	1169.17	24.2693
28 	1013.96	1022.34	1178.94	28.1811
29 	1013.96	1022.88	1157.83	27.9668
30 	1013.95	1019.35	1167.66	23.422 
31 	1013.95	1021.11	1187.11	26.8383
32 	1013.95	1021.29	1159.89	26.5465
33 	1013.94	1019.13	1161.82	23.0907
34 	1013.94	1020.14	1155.41	24.2164
35 	1013.94	1018.19	1175.73	20.2603
36 	1013.94	1020.5 	1155.16	25.3757
37 	1013.94	1022.28	1162.22	28.6795
38 	1013.94	1021.1 	1162.79	26.6728
39 	1013.94	1020.83	1151.04	25.8343
40 	1013.94	1022.08	1162.9 	28.5859
41 	1013.94	1019.04	1161.59	22.4239
42 	1013.94	1019.26	1145.78	22.1413
43 	1013.94	1020.52	1158.54	25.947 
44 	1013.94	1019.96	1183.95	24.8305
45 	1013.94	1019.22	1160.83	22.591 
46 	1013.94	1018.14	1169.03	20.6144
47 	1013.94	1019.31	1163.53	22.8803
48 	1013.94	1020.11	1160.6 	24.9237
49 	1013.94	1018.65	1157.09	21.4263
50 	1013.94	1020.74	1165.28	26.2604
51 	1013.94	1020.23	1155.95	25.8138
52 	1013.94	1018.93	1192.36	22.339 
53 	1013.94	1019.77	1182.18	24.0151
54 	1013.94	1019.58	1174.01	24.2363
55 	1013.94	1019.35	1170.62	23.6594
56 	1013.94	1019.26	1170.87	23.3044
57 	1013.94	1020.04	1174.41	25.565 
58 	1013.94	1021.84	1178.37	28.5374
59 	1013.94	1019.82	1162.88	24.5936
60 	1013.94	1020.35	1162.47	24.7188
61 	1013.94	1019.43	1165.17	22.9235
62 	1013.94	1021.32	1170.01	27.2554
63 	1013.94	1018.68	1147.57	21.744 
64 	1013.94	1019.47	1170.59	23.9584
65 	1013.94	1021.12	1185.24	27.9959
66 	1013.94	1019.7 	1160.09	24.0763
67 	1013.94	1020.1 	1171.23	25.1545
68 	1013.94	1018.23	1147.11	20.3355
69 	1013.94	1020.76	1177.61	26.3997
70 	1013.94	1020.2 	1145.46	24.3239
71 	1013.94	1018.25	1146.61	20.0565
72 	1013.94	1020.35	1160.87	25.0381
73 	1013.94	1019.29	1172.12	23.4151
74 	1013.94	1018.88	1161.44	22.1187
75 	1013.94	1019.53	1182.66	24.4908
76 	1013.94	1019.04	1183.5 	22.9657
77 	1013.94	1018.81	1171.84	22.9628
78 	1013.94	1020.48	1164.62	25.9336
79 	1013.94	1019.84	1188.28	24.5448
80 	1013.94	1020.54	1184.55	26.6132
81 	1013.94	1019.47	1158.59	23.3432
82 	1013.94	1019.56	1164.58	23.1707
83 	1013.94	1019.58	1154.01	24.1231
84 	1013.94	1020.03	1159.01	24.892 
85 	1013.94	1019.77	1168.14	23.6942
86 	1013.94	1019.1 	1150.96	21.8197
87 	1013.94	1019.03	1165.94	23.2315
88 	1013.94	1019.95	1159.2 	24.2707
89 	1013.94	1019.08	1157.66	22.9868
90 	1013.94	1021.15	1184.06	26.4573
91 	1013.94	1019.48	1161.54	23.7609
92 	1013.94	1021.75	1186.84	28.8502
93 	1013.94	1019.59	1156.14	24.1076
94 	1013.94	1019.02	1157.84	22.4711
95 	1013.94	1019.84	1162.07	25.1236
96 	1013.94	1019.55	1167.74	23.6199
97 	1013.94	1019.87	1180.21	25.5664
98 	1013.94	1021.01	1186.02	27.582 
99 	1013.94	1019.08	1162.8 	22.4612
100	1013.94	1020.77	1161.22	25.8305
101	1013.94	1018.6 	1154.36	21.1755
102	1013.94	1019.64	1164.38	23.3353
103	1013.94	1020.72	1173   	26.6499
104	1013.94	1021.35	1163.51	27.2113
105	1013.94	1018.94	1149.64	22.541 
106	1013.94	1018.35	1178.16	21.2564
107	1013.94	1020.32	1164.32	24.9963
108	1013.94	1019.28	1168.82	23.7223
109	1013.94	1019.63	1168.37	23.1968
110	1013.94	1019.12	1159.97	23.5001
111	1013.94	1019.89	1155.34	23.7427
112	1013.94	1020.2 	1159.72	25.2431
113	1013.94	1019.32	1174.98	22.8341
114	1013.94	1019.36	1185.8 	23.9329
115	1013.94	1019.53	1160.37	23.41  
116	1013.94	1020.28	1185.86	25.6104
117	1013.94	1019.93	1181.71	25.3766
118	1013.94	1019.59	1173   	23.8997
119	1013.94	1019.89	1165.3 	24.5372
120	1013.94	1019.26	1166.78	23.1604
121	1013.94	1019.51	1153.93	22.9049
122	1013.94	1018.06	1160.02	20.3277
123	1013.94	1019.77	1174.53	24.2275
124	1013.94	1018.53	1160.45	21.5062
125	1013.94	1018.46	1163.08	21.4094
126	1013.94	1021.81	1160.9 	27.8201
127	1013.94	1020.9 	1163.06	26.944 
128	1013.94	1019.44	1170.78	23.5567
129	1013.94	1019.55	1170.23	23.9743
130	1013.94	1017.29	1164.34	17.3655
131	1013.94	1018.8 	1169.99	22.0952
132	1013.94	1019.88	1164.35	24.6177
133	1013.94	1019.33	1159.89	22.6636
134	1013.94	1020.4 	1161.86	25.425 
135	1013.94	1019.97	1183.69	25.3637
136	1013.94	1018.97	1174.9 	22.4641
137	1013.94	1020.8 	1159.31	25.4553
138	1013.94	1018.95	1168.28	23.6808
139	1013.94	1018.71	1163.11	21.7377
140	1013.94	1022.07	1167.61	28.2302
141	1013.94	1018.59	1155.32	21.3465
142	1013.94	1019.66	1146.5 	23.4858
143	1013.94	1019.95	1147.12	24.6555
144	1013.93	1018.91	1163.65	21.6148
145	1013.93	1020.47	1168.58	26.2843
146	1013.93	1019.91	1161.24	24.4194
147	1013.93	1019.86	1179.76	24.7475
148	1013.93	1019.07	1156.85	22.5328
149	1013.93	1018.37	1158.09	21.0827
150	1013.93	1019.6 	1175.63	24.2055
151	1013.93	1019.04	1178.32	22.6731
152	1013.93	1019.69	1171.85	23.9239
153	1013.93	1019.39	1159.85	23.3654
154	1013.93	1020.81	1169.49	27.2244
155	1013.93	1019.49	1155.38	23.2288
156	1013.93	1019.71	1162.59	23.6365
157	1013.93	1018.72	1144.67	21.2477
158	1013.93	1018.33	1169.1 	21.356 
159	1013.93	1022.22	1172.92	28.7599
160	1013.93	1020.65	1162.53	25.8828
161	1013.93	1019.66	1171.13	24.2723
162	1013.93	1019.89	1145.29	23.71  
163	1013.93	1020.47	1161.62	25.1617
164	1013.93	1022.26	1167.87	28.3167
165	1013.93	1019.17	1159.86	23.5148
166	1013.93	1019.93	1168.06	24.8681
167	1013.93	1019.11	1159.83	23.0035
168	1013.93	1018.99	1164.32	22.378 
169	1013.93	1019.73	1169.49	24.4654
170	1013.93	1020.2 	1156.33	25.3089
171	1013.93	1018.05	1153.23	19.8841
172	1013.93	1019.39	1171.01	23.3655
173	1013.93	1020.61	1186.72	26.1475
174	1013.93	1019.88	1183.26	24.0523
175	1013.93	1019.75	1160.74	23.9957
176	1013.93	1021.1 	1163.06	27.0839
177	1013.93	1021.79	1183.18	28.7805
178	1013.93	1020.27	1175.54	25.0902
179	1013.93	1019.79	1166.46	23.8573
180	1013.93	1019.6 	1170.65	24.2227
181	1013.93	1018.88	1161.2 	22.2904
182	1013.93	1018.8 	1155.14	21.58  
183	1013.93	1019.93	1183.53	24.6647
184	1013.93	1020.88	1169.89	26.8478
185	1013.93	1018.44	1178.37	22.12  
186	1013.93	1020.06	1164.48	24.7927
187	1013.93	1020.64	1177.23	25.4984
188	1013.93	1019.68	1165.81	24.8651
189	1013.93	1019.32	1164.5 	23.2391
190	1013.93	1018.62	1154.64	21.3516
191	1013.93	1019.88	1167.73	24.8746
192	1013.93	1019.16	1168.16	22.5875
193	1013.93	1018.14	1160   	20.3913
194	1013.93	1019.79	1173.69	24.0966
195	1013.93	1020.14	1166.87	24.9323
196	1013.93	1018.26	1148.86	20.0375
197	1013.93	1020.34	1170.95	25.5196
198	1013.93	1019.39	1176.36	23.6188
199	1013.93	1020.16	1173.98	25.2088
200	1013.93	1019.32	1156.67	23.4356
201	1013.93	1020.93	1170.32	26.6051
202	1013.93	1018.16	1144.06	20.0872
203	1013.93	1021.05	1169.59	27.1582
204	1013.93	1017.72	1175.47	19.5649
205	1013.93	1021.32	1178.83	27.5797
206	1013.93	1020.53	1155.56	25.8948
207	1013.93	1020.56	1170.34	26.247 
208	1013.93	1019.88	1163   	24.1568
