gen	min    	avg    	max    	std    
0  	3494.87	58451.3	339628 	46558.2
1  	1494.53	26113.7	183262 	24846.3
2  	579.905	13793.4	119825 	15716.1
3  	507.306	7128.93	80179.7	9118.27
4  	316.237	4625.98	121379 	8485.3 
5  	239.655	2934.02	43597.4	4964.78
6  	184.878	1926.73	38870.2	3919.05
7  	152.922	1435.48	35505.9	3464.97
8  	152.922	857.976	48905.6	2502.91
9  	145.062	517.116	17327  	1215.05
10 	139.84 	463.194	20157.3	1252.63
11 	136.68 	354.211	12439.4	985.029
12 	135.642	220.87 	3191.8 	307.613
13 	134.201	259.794	8929.38	648.034
14 	132.845	201.46 	4111.34	301.591
15 	132.467	186.039	5034.2 	290.79 
16 	132.259	208.163	7862.88	480.639
17 	131.939	208.589	12682.1	676.272
18 	131.858	172.529	13105.6	478.195
19 	131.832	187.786	7274.67	424.938
20 	131.815	171.542	7706.12	356.381
21 	131.782	158.411	5700.17	247.484
22 	131.705	155.883	8639.22	313.4  
23 	131.705	165.705	4886.16	308.82 
24 	131.676	162.837	5215.61	290.698
25 	131.658	147.12 	2464.94	108.167
26 	131.653	152.954	2429.1 	130.183
27 	131.635	146.469	2480.02	110.4  
28 	131.613	174.862	8083.1 	432.785
29 	131.606	142.758	805.593	63.2019
30 	131.595	144.076	2539.42	113.459
31 	131.572	189.026	10729.6	550.032
32 	131.572	153.17 	2937.7 	158.163
33 	131.54 	146.525	1206.32	89.9344
34 	131.535	151.721	1954.07	133.59 
35 	131.531	153.146	9039.73	330.797
36 	131.515	149.348	2533.02	130.096
37 	131.51 	152.91 	1370.43	104.334
38 	131.493	143.717	1243.95	76.4129
39 	131.492	142.087	1099.58	66.3502
40 	131.481	144.094	1270.95	82.0149
41 	131.471	153.976	2285.58	137.63 
42 	131.456	154.459	1781.55	135.763
43 	131.448	148.871	2024.26	123.42 
44 	131.429	151.553	1559.72	107.09 
45 	131.415	156.608	3641.1 	192.118
46 	131.408	149.981	3297.83	147.439
47 	131.39 	150.169	2239.68	131.135
48 	131.384	140.401	826.324	54.9231
49 	131.378	146.491	2454.61	135.093
50 	131.371	152.565	2860.28	165.003
51 	131.357	147.255	1773.95	109.531
52 	131.339	145.706	1597.71	82.6674
53 	131.335	150.09 	1954.65	117.524
54 	131.305	145.501	1444.7 	103.519
55 	131.298	152.671	2056.24	140.482
56 	131.291	157.534	5862.75	242.406
57 	131.279	145.564	1763.25	101.077
58 	131.275	141.136	1330.95	66.305 
59 	131.255	149.46 	1477.39	121.439
60 	131.243	148.369	3698.51	149.14 
61 	131.231	156.057	2261.24	160.729
62 	131.22 	151.421	1547.56	115.098
63 	131.21 	143.937	1529.85	81.3148
64 	131.21 	154.939	1857.3 	137.464
65 	131.199	143.382	1090.23	75.3728
66 	131.192	170.237	6176.27	311.746
67 	131.166	153.41 	2986.03	180.28 
68 	131.163	149.697	1495.75	112.507
69 	131.157	150.049	1492.63	105.966
70 	131.149	152.321	1365.84	109.829
71 	131.126	150.727	2276.85	123.239
72 	131.118	161.06 	5541.76	267.858
73 	131.109	143    	1674.31	91.6994
74 	131.073	148.628	2039.02	118.246
75 	131.073	154.845	1451.78	117.553
76 	131.056	164.275	14293.4	508.153
77 	131.046	157.628	2125.07	164.915
78 	131.034	157.965	3592.78	201.197
79 	131.03 	144.547	1299.9 	78.9231
80 	131.021	151.218	1631.58	116.956
81 	131.01 	148.967	5646.19	219.046
82 	130.995	147.265	2310.02	128.383
83 	130.995	140.412	1534.11	77.1035
84 	130.976	148.223	1426.7 	110.37 
85 	130.97 	144.419	984.973	75.0728
86 	130.964	145.412	2517.63	110.428
87 	130.949	145.517	1070.85	80.8908
88 	130.947	152.066	1463.1 	109.43 
89 	130.941	141.78 	831.65 	61.6897
90 	130.923	148.699	1987.06	114.303
91 	130.923	164.7  	3529.71	217.831
92 	130.912	143.304	1393.37	79.6713
93 	130.903	148.312	1569.69	99.7816
94 	130.888	142.828	1788.86	108.091
95 	130.878	150.722	1763.02	120.088
96 	130.867	166.114	3478.79	215.781
97 	130.856	155.32 	2011.19	147.757
98 	130.852	148.595	2539.79	127.621
99 	130.833	154.297	1864.18	132.915
100	130.828	142.878	1099.96	76.6718
101	130.827	142.807	1645.4 	94.6078
102	130.812	148.201	1789.2 	113.125
103	130.808	145.361	1302.96	94.583 
104	130.805	145.436	1963.72	99.2983
105	130.794	159.831	6649.7 	329.111
106	130.789	149.462	2150.52	145.386
107	130.779	167.196	5427.02	275.659
108	130.77 	156.811	8702.23	329.935
109	130.765	141.489	1018.23	66.2459
110	130.731	151.264	1900.65	133.014
111	130.723	149.272	1920.8 	121.052
112	130.722	154.127	1904.45	137.605
113	130.701	146.107	1239.08	90.5766
114	130.698	144.522	1341.81	83.303 
115	130.682	144.382	1363.39	90.1139
116	130.677	151.257	3029.24	164.414
117	130.668	152.736	1411.11	122.598
118	130.657	154.027	3292.66	168.104
119	130.642	156.164	3150.8 	188.394
120	130.64 	161.951	4293.03	256.777
121	130.631	152.372	2041.83	151.802
122	130.626	161.412	6687.48	270.181
123	130.62 	155.279	3793.09	170.979
124	130.605	147.027	1448.24	104.738
125	130.597	153.924	2733.64	152.503
126	130.576	147.743	1668.05	105.07 
127	130.56 	149.537	2492.31	121.251
128	130.559	148.833	3161.39	166.206
129	130.549	142.172	1311.73	77.6093
130	130.526	150.3  	3488.26	176.248
131	130.519	150.861	3192.24	180.811
132	130.519	148.055	3480.55	154.089
133	130.512	147.141	1290.18	94.6663
134	130.505	145.1  	1908.02	101.96 
135	130.495	152.065	2880.79	163.683
136	130.489	166.198	5235.58	278.587
137	130.485	142.837	2913.55	116.122
138	130.473	161.199	8688.72	336.698
139	130.464	156.822	5870.45	245.352
140	130.459	163.249	6338.25	266.466
141	130.447	149.472	1936.3 	119.983
142	130.445	143.318	1570.34	93.4469
143	130.434	153.145	2004.81	142.513
144	130.429	152.086	2461   	137.076
145	130.42 	140.312	1350.7 	77.3777
146	130.413	144.266	1500.14	82.9392
147	130.405	150.326	1803.74	121.481
148	130.401	147.292	1977.27	125.966
149	130.391	148.172	2807.78	127.441
150	130.386	148.783	1599.05	109.868
151	130.377	153.765	2164.13	161.95 
152	130.369	142.726	1973.19	98.4382
153	130.352	145.877	1901.63	109.318
154	130.352	149.024	2915.22	154.418
155	130.339	142.486	1516.03	77.7374
156	130.332	152.784	2190.07	135.585
157	130.326	153.326	2857.22	149.16 
158	130.314	158.054	10519.8	379.369
159	130.306	144.049	1998.27	92.5027
160	130.302	165.572	4179.05	246.022
161	130.295	138.198	1076.29	56.7618
162	130.283	147.093	1303.62	96.9635
163	130.28 	174.61 	9854.46	401.085
164	130.265	163.218	5761.34	268.79 
165	130.251	149.607	1800.91	113.26 
166	130.239	153.416	1766.88	136.545
167	130.239	147.81 	1764.98	107.3  
168	130.227	142.451	1345.01	77.6294
169	130.217	149.128	2967.51	149.124
170	130.216	148.952	1984.11	127.138
171	130.206	152.942	2504.71	151.761
172	130.198	150.324	2032.61	115.647
173	130.194	150.478	2345.74	140.296
174	130.185	151.087	2211.73	133.144
175	130.175	147.746	2606.87	141.165
176	130.172	147.095	2886.08	140.907
177	130.161	143.491	1602.96	96.3478
178	130.156	154.995	2909.05	165.226
179	130.15 	174.05 	6478.22	368.714
180	130.145	141.065	922.814	66.8737
181	130.138	157.361	4626.5 	211.012
182	130.131	143.401	1039.23	73.1748
183	130.125	153.291	2654.26	163.702
184	130.113	150.151	1809.32	124.951
185	130.11 	169.681	5727.13	307.423
186	130.105	144.426	1604.71	92.0959
187	130.099	158.693	3319.47	196.809
188	130.094	145.849	1936.23	111.986
189	130.087	160.991	2701.98	224.679
190	130.082	143.73 	1127.83	84.8717
191	130.075	146.799	3200.9 	130.681
192	130.068	141.93 	1124   	71.1661
193	130.064	166.906	4632.06	286.724
194	130.061	145.241	1722.84	102.992
195	130.05 	149.854	3756.88	168.803
196	130.048	149.399	2645.32	152.593
197	130.04 	147.963	4194.5 	166.591
198	130.03 	152.719	2028.82	155.218
199	130.024	147.658	1441.77	100.015
200	130.019	142.141	1072.77	70.2157
201	130.015	148.705	2055.05	135.764
202	130.002	147.794	1005.88	88.6706
203	129.994	143.947	1224.54	81.3537
204	129.985	147.119	3050.82	136.517
205	129.973	165.044	2515.81	191.065
206	129.955	146.376	1377.82	89.4078
207	129.952	150.019	1912.88	123.112
208	129.945	147.693	2312.38	130.382
209	129.942	157.543	4566.86	211.903
210	129.93 	153.675	4368.57	215.743
211	129.926	148.261	4957.86	195.685
212	129.918	155.087	7250.59	296.704
213	129.908	146.016	1732.87	96.9394
214	129.906	150.62 	1825.01	116.291
215	129.899	147.871	2234.48	127.107
216	129.893	151.139	2928.3 	143.708
217	129.883	145.194	2496.31	131.232
218	129.88 	143.761	1554.52	91.8479
219	129.871	160.307	2645.42	183.808
220	129.857	154.36 	4255.28	218.555
221	129.851	157.295	3224.8 	199.145
222	129.838	141.578	1663.04	106.671
223	129.833	144.965	2233.9 	121.165
224	129.824	152.895	3024.95	150.52 
225	129.81 	155.62 	2732.65	167.392
226	129.805	164.73 	3363.32	210.674
227	129.798	150.871	2087.59	135.843
228	129.782	155.082	1726.37	157.441
229	129.779	155.055	2584.91	166.885
230	129.77 	162.907	5417.12	272.878
231	129.765	154.732	1728.95	144.835
232	129.756	157.845	3935.94	207.378
233	129.752	151.837	1913.6 	128.603
234	129.745	150.987	1677.51	121.898
235	129.736	148.585	1838.01	117.847
236	129.722	152.295	1765.14	134.374
237	129.711	154.36 	2416.97	173.158
238	129.701	151.634	2264.11	136.36 
239	129.693	150.673	2234.04	134.787
240	129.692	159.35 	2165.63	164.474
241	129.678	146.952	2424.61	139.096
242	129.674	156.694	2451.91	175.146
243	129.663	150.288	1956.08	125.667
244	129.655	138.386	765.075	49.6365
245	129.65 	162.015	4390.17	228.422
246	129.644	151.32 	2506.46	155.064
247	129.634	148.521	2099.69	125.841
248	129.615	154.572	2256.59	146.752
249	129.607	151.423	2070.55	133.569
250	129.605	149.325	2186.5 	131.185
251	129.601	146.893	2128.74	109.866
252	129.591	186.783	4964.96	356.096
253	129.582	156.761	3265.18	193.217
254	129.566	162.734	5122.16	269.193
255	129.565	146.199	2771.18	125.558
256	129.555	153.525	2761.9 	167.237
257	129.551	157.266	2485.18	171.882
258	129.539	152.047	2417.56	155.189
259	129.538	168.542	7330.72	346.77 
260	129.527	173.051	3316.89	252.162
261	129.521	152.521	2341.75	146.94 
262	129.518	152.007	3075.15	178.214
263	129.497	159.124	3563.63	189.857
264	129.492	154.118	2057.88	158.652
265	129.486	146.354	4481.05	177.785
266	129.479	156.88 	2550.3 	186.465
267	129.474	169.958	5085.44	272.466
268	129.467	148.499	2560.42	132.523
269	129.462	151.089	2194.01	132.046
270	129.449	159.039	2368.06	185.626
271	129.444	146.6  	2437.08	118.478
272	129.442	154.527	2660.41	165.586
273	129.438	155.173	1998.01	171.377
274	129.43 	141.555	1471.72	85.9912
275	129.425	147.81 	1818.93	117.252
276	129.416	149.035	2213.65	118.858
277	129.412	161.743	3397.97	209.296
278	129.406	145.699	1321.3 	107.71 
279	129.401	159.439	6491.58	286.502
280	129.391	158.682	2489.08	160.363
281	129.39 	162.352	4249.8 	262.137
282	129.381	159.441	5242.19	246.331
283	129.379	143.742	1544.35	92.3746
284	129.365	162.251	13479.3	485.873
285	129.364	150.598	1688.99	128.92 
286	129.359	153.697	2402.5 	155.77 
287	129.352	162.718	5676.66	284.393
288	129.347	154.02 	1975.16	130.926
289	129.338	146.385	2502.12	131.424
290	129.334	164.393	4152.93	247.1  
291	129.327	155.399	3093.56	190.353
292	129.313	177.491	7430.59	371.644
293	129.307	156.771	2749.27	185.05 
294	129.302	149.915	1633.04	116.151
295	129.294	163.936	5616.15	257.751
296	129.288	147.953	4255.01	168.312
297	129.285	146.247	1580.05	117.49 
