gen	min    	avg    	max    	std    
0  	676.313	1838.49	3365.93	413.829
1  	670.667	1447.86	2778.63	329.485
2  	460.457	1192.92	2164.27	280.299
3  	427.328	1010.41	2429.32	270.73 
4  	374.949	863.457	2071.55	255.236
5  	265.877	750.411	2078.23	244.018
6  	258.106	662.313	1773.81	228.193
7  	201.013	590.928	1773.7 	230.046
8  	198.007	532.1  	1873.61	230.516
9  	164.442	455.222	1386.07	189.659
10 	141.576	418.63 	1582.48	211.634
11 	119.188	374.727	1576.2 	200.794
12 	119.188	341.022	1741.69	191.282
13 	93.7168	315.435	1681.52	187.169
14 	93.7168	285.228	1335.1 	173.216
15 	92.3813	252.678	1310.92	153.531
16 	79.8807	241.181	1279.92	162.144
17 	79.8807	221.479	1490.19	159.683
18 	69.2421	195.231	1209.63	131.943
19 	65.7564	182.221	1379.82	133.079
20 	56.1319	178.261	1369.46	142.658
21 	56.1319	155.762	1223.43	106.795
22 	56.1319	149.063	950.527	116.37 
23 	53.2403	154.256	1459.05	145.817
24 	44.4013	122.74 	1208.87	94.2923
25 	44.4013	127.066	1208.81	102.126
26 	44.4013	119.475	1072   	108.256
27 	43.6635	112.871	1001.33	111.255
28 	39.9428	107.244	1315.44	107.137
29 	39.9428	88.375 	586.128	70.8231
30 	39.9428	95.2075	980.159	95.2795
31 	37.7988	87.6668	991.075	97.8339
32 	36.0949	79.9704	644.996	73.6503
33 	36.0949	84.3813	895.218	100.479
34 	36.0949	67.3815	580.311	60.1285
35 	35.075 	73.2724	771.58 	78.1607
36 	35.0719	68.1955	664.222	74.9004
37 	34.9375	65.6186	554.344	68.0733
38 	33.2575	65.0324	554.871	69.8923
39 	33.0613	74.1579	1300.62	105.008
40 	32.9214	59.8614	632.91 	70.9168
41 	32.3308	63.1162	532.459	75.5569
42 	31.9444	59.2896	716.688	73.136 
43 	31.9444	56.01  	577.896	65.9136
44 	31.8586	53.7774	550.704	61.1581
45 	31.7193	52.3327	536.468	63.3736
46 	31.4089	52.5235	493.239	63.9172
47 	31.2586	48.9535	669.098	59.7456
48 	30.9688	50.9084	586.002	63.5621
49 	30.9688	49.9483	584.535	62.3201
50 	30.802 	50.7663	614.287	64.5351
51 	30.6963	47.2159	660.385	57.8408
52 	30.6405	47.3824	629.542	57.6379
53 	30.6405	47.2897	593.177	61.4412
54 	30.4817	46.8908	555.922	57.4446
55 	30.4322	46.1349	618.12 	58.2932
56 	30.4322	50.036 	719.037	70.2218
57 	30.3744	46.5143	644.935	64.6948
58 	30.3744	44.6987	635.064	59.1908
59 	30.3202	39.9762	471.648	43.7474
60 	30.3202	40.5394	413.197	45.5447
61 	30.3029	40.0231	435.126	41.228 
62 	30.2565	47.7256	563.999	67.1134
63 	30.2333	39.5145	522.426	44.2465
64 	30.2333	41.9453	428.662	46.7718
65 	30.2106	43.7174	589.893	60.8587
66 	30.1958	39.6613	419.697	43.5745
67 	30.1842	41.0054	480.221	50.7007
68 	30.1748	43.7689	677.927	60.478 
69 	30.1361	40.129 	531.422	47.8438
70 	30.1361	40.9814	537.994	51.5991
71 	30.1266	41.2533	412.507	49.9035
72 	30.1235	43.5425	628.745	62.9452
73 	30.0898	41.1156	390.104	47.5149
74 	30.0898	42.1825	543.58 	53.7822
75 	30.0898	38.7765	609.987	47.0146
76 	30.0876	44.9794	508.94 	61.5602
77 	30.0838	47.6168	647.036	70.3044
78 	30.0766	41.6815	488.701	49.971 
79 	30.0766	36.6906	581.244	43.7689
80 	30.0766	41.3306	505.913	49.7282
81 	30.0753	40.0493	433.208	47.1224
82 	30.0726	38.3404	461.759	45.4689
83 	30.0721	42.143 	473.323	49.9849
84 	30.0653	40.4634	436.885	47.4496
85 	30.0652	44.9661	560.629	63.8665
86 	30.0613	39.4291	552.311	45.5308
87 	30.0613	41.5286	553.964	56.2166
88 	30.0608	42.0933	468.862	55.5001
89 	30.0586	42.3551	531.982	60.0574
90 	30.0557	43.8665	466.312	57.6715
91 	30.0546	38.9122	513.01 	45.8314
92 	30.0541	41.1654	499.369	50.8416
93 	30.0527	41.9466	548.454	55.8018
94 	30.0506	44.1577	578.535	61.5449
95 	30.0506	41.4404	443.914	52.5245
96 	30.0503	38.768 	509.561	46.4215
97 	30.0501	39.5819	476.226	49.0058
98 	30.0494	40.2532	430.608	47.655 
99 	30.0494	41.9312	534.659	56.5011
100	30.0486	38.2581	471.952	44.1169
101	30.0485	42.3824	443.954	52.9757
102	30.048 	39.6107	541.803	47.6842
103	30.0478	42.4995	663.134	60.832 
104	30.0475	44.6774	589.29 	62.4575
105	30.047 	40.7794	468.718	50.6207
106	30.047 	44.3179	622.054	66.3236
