gen	min    	avg    	max    	std     
0  	60.255 	113.995	126.452	8.21206 
1  	55.3361	108.365	126.976	13.5504 
2  	48.8739	99.6916	126.479	20.08   
3  	48.2033	84.8104	125.596	25.6643 
4  	47.6607	67.4719	125.426	23.4307 
5  	44.1144	63.0448	125.103	24.9201 
6  	42.8103	65.2444	125.151	27.0877 
7  	42.2435	49.5533	123.695	12.7147 
8  	42.0746	46.6961	121.303	10.5123 
9  	41.272 	46.1028	120.721	11.5417 
10 	41.1309	43.9341	121.461	7.20494 
11 	40.9626	44.0473	123.685	10.084  
12 	40.9072	43.2697	113.66 	8.37842 
13 	40.8438	43.5502	122.194	9.85122 
14 	40.8356	43.7988	121.231	11.5545 
15 	40.8045	42.328 	113.377	6.73429 
16 	40.7929	41.8174	111.653	5.06059 
17 	40.7848	42.1435	116.591	6.89413 
18 	40.7838	41.9233	120.306	6.5198  
19 	40.783 	41.7326	118.766	6.20693 
20 	40.7829	41.2503	69.8651	2.31562 
21 	40.782 	41.0678	86.9238	2.29358 
22 	40.7811	41.2533	114.402	4.10228 
23 	40.7809	41.147 	77.7438	2.30655 
24 	40.7809	40.9991	66.274 	1.50049 
25 	40.7807	41.0084	79.7874	1.94075 
26 	40.7805	40.863 	48.8629	0.578067
27 	40.7804	41.1682	83.9175	2.7302  
28 	40.7802	41.4255	107.792	4.86459 
29 	40.7802	41.0841	103.567	2.7294  
30 	40.7801	41.1771	101.374	3.54133 
31 	40.7801	40.8946	50.7963	0.788509
32 	40.7801	40.987 	70.3675	1.53813 
33 	40.78  	41.1415	113.925	3.3201  
34 	40.78  	40.9095	67.4853	1.34233 
35 	40.78  	40.9885	88.0424	2.06554 
36 	40.78  	40.8806	50.924 	0.780542
37 	40.78  	41.1284	100.516	2.85956 
38 	40.78  	40.9592	60.7642	1.24193 
39 	40.78  	41.0237	64.5749	1.70914 
40 	40.78  	40.909 	57.3982	0.906283
41 	40.78  	40.9159	53.2968	1.00319 
42 	40.78  	40.9436	65.8409	1.38424 
43 	40.78  	40.8803	50.0459	0.727476
44 	40.78  	40.9169	65.6315	1.22197 
45 	40.78  	40.9486	58.0957	1.19096 
46 	40.78  	40.9898	61.2192	1.57774 
47 	40.78  	40.9775	81.6826	1.80376 
48 	40.78  	40.955 	70.8407	1.46798 
49 	40.78  	40.8636	52.1155	0.609765
50 	40.78  	40.9894	75.6769	1.81763 
51 	40.78  	41.0162	60.0027	1.59615 
52 	40.78  	41.207 	87.2837	3.04273 
53 	40.78  	40.9078	60.0985	1.12379 
54 	40.78  	40.9517	57.9085	1.19965 
55 	40.78  	40.8514	49.186 	0.57403 
56 	40.78  	40.9393	61.3377	1.37675 
57 	40.78  	40.9555	62.4215	1.27868 
58 	40.78  	41.0073	66.0152	1.61083 
59 	40.78  	41.0306	62.1344	1.55381 
60 	40.78  	40.8589	49.6156	0.584068
61 	40.78  	40.9842	62.6114	1.54425 
62 	40.78  	40.9545	58.47  	1.25008 
63 	40.78  	40.9745	76.4342	1.79393 
64 	40.78  	40.9113	54.0785	0.988433
65 	40.78  	40.9033	63.7919	1.06152 
66 	40.78  	40.9096	62.4448	1.08544 
67 	40.78  	40.8997	57.4834	1.05232 
68 	40.78  	41.1069	87.2984	2.72814 
69 	40.78  	40.8877	50.668 	0.710731
70 	40.78  	40.9008	61.157 	1.03257 
71 	40.78  	40.9088	67.0041	1.27968 
72 	40.78  	40.9009	68.4239	1.17146 
73 	40.78  	40.9113	53.9811	0.945714
74 	40.78  	41.0113	85.542 	2.21639 
75 	40.78  	40.8974	66.9832	1.11885 
76 	40.78  	40.8949	56.9491	0.865426
77 	40.78  	40.8571	59.8345	0.917225
78 	40.78  	41.0578	65.5094	1.96071 
79 	40.78  	40.9166	61.6277	1.1705  
80 	40.78  	40.8996	61.9382	1.07126 
81 	40.78  	41.0029	59.8597	1.57761 
82 	40.78  	40.8871	59.3238	0.98206 
83 	40.78  	40.8637	52.4215	0.689454
84 	40.78  	41.0338	96.7154	2.4095  
85 	40.78  	40.921 	54.7171	1.07132 
86 	40.78  	40.8674	49.9007	0.721412
87 	40.78  	40.9348	67.7752	1.48499 
88 	40.78  	40.8939	63.2866	1.18217 
89 	40.78  	40.9668	66.1594	1.45709 
90 	40.78  	40.971 	70.2369	1.66952 
91 	40.78  	40.9506	66.4999	1.45833 
92 	40.78  	41.0276	74.5605	1.79485 
93 	40.78  	40.8578	52.0201	0.652477
94 	40.78  	40.9499	59.5669	1.25548 
95 	40.78  	40.8744	54.3556	0.828184
96 	40.78  	40.8916	48.9242	0.72009 
97 	40.78  	40.9987	67.4668	1.63175 
98 	40.78  	40.8824	52.9454	0.853006
