gen	min    	avg    	max    	std    
0  	202.518	363.402	1027.29	64.9951
1  	191.565	309.586	950.74 	50.4102
2  	189.753	283.145	430.573	40.7051
3  	185.607	264.361	441.735	35.7099
4  	177.064	255.154	1167.3 	53.8257
5  	159.135	245.288	388.571	31.7951
6  	151.639	241.286	391.283	32.8316
7  	151.639	236.818	351.858	31.8568
8  	151.639	237.999	379.096	30.8803
9  	151.639	235.108	393.165	33.558 
10 	151.639	232.889	349.681	30.9456
11 	151.639	231.891	347.636	31.2194
12 	151.639	229.207	344.352	30.1142
13 	151.639	229.615	357.011	31.938 
14 	151.639	227.43 	355.827	30.8763
15 	151.639	228.119	371.094	30.6797
16 	149.002	226.874	368.679	31.8374
17 	148.947	226.263	345.582	32.0595
18 	147.016	225.187	371.18 	32.6029
19 	147.016	222.089	345.482	32.3074
20 	146.872	217.082	332.478	34.9151
21 	146.696	202.7  	320.471	41.8293
22 	145.81 	164.704	295.698	31.1714
23 	145.205	154.89 	279.898	24.2876
24 	145.188	153.046	268.027	21.1755
25 	144.781	154.581	288.092	25.444 
26 	144.721	151.823	276.822	22.0233
27 	144.599	152.147	267.307	23.1045
28 	144.479	151.942	269.926	22.2733
29 	144.191	152.815	292.616	25.5915
30 	143.958	152.909	267.991	24.4531
31 	143.952	152.483	276.8  	24.2597
32 	143.785	151.848	274.444	23.2676
33 	143.785	151.552	285.197	23.7563
34 	143.784	150.213	271.399	21.9933
35 	143.775	149.283	272.082	20.5728
36 	143.731	149.689	259.893	20.2625
37 	143.731	148.948	260    	19.4354
38 	143.719	149.995	267.913	22.4193
39 	143.698	150.216	272.567	23.1174
40 	143.67 	149.76 	274.052	22.2392
41 	143.645	150.213	277.631	23.0347
42 	143.61 	150.101	271.701	22.1174
43 	143.561	150.876	264.667	23.6205
44 	143.561	148.759	270.716	20.4698
45 	143.554	149.829	265.269	22.2448
46 	143.533	149.652	288.037	22.3949
47 	143.517	149.598	270.33 	21.914 
48 	143.505	148.874	274.174	21.0533
49 	143.496	150.384	272.882	23.9161
50 	143.483	148.845	275.052	20.6938
51 	143.482	148.702	277.797	20.8684
52 	143.465	149.722	267.944	22.1504
53 	143.447	149.54 	269.363	22.6462
54 	143.438	148.719	281.013	20.6641
55 	143.436	149.757	268.029	23.1083
56 	143.413	149.717	276.744	22.8828
57 	143.404	149.552	265.038	22.1153
58 	143.398	149.626	275.658	23.053 
59 	143.38 	148.389	264.522	19.8363
60 	143.38 	146.845	262.726	15.8149
61 	143.339	150.419	284.964	24.2666
62 	143.251	149.175	278.522	21.7838
63 	143.119	148.051	273.681	19.5164
64 	143.118	149.481	267.81 	22.4488
65 	143.067	150.379	265.062	23.8567
66 	143.053	148.481	291.313	19.9799
67 	142.967	150.318	266.305	23.8393
68 	142.826	148.308	272.203	20.3318
69 	142.825	148.706	271.651	20.9602
70 	142.782	149.469	278.412	22.5253
71 	142.746	149.133	259.725	21.7352
72 	142.738	150.041	277.691	24.1705
73 	142.704	148.665	278.67 	22.2668
74 	142.704	148.078	270.45 	20.6601
75 	142.621	147.94 	286.991	21.0406
76 	142.589	148.457	275.344	22.2111
77 	142.588	148.56 	273.241	21.7723
78 	142.562	149.726	272.527	24.2099
79 	142.521	149.013	259.727	21.7133
80 	142.501	147.887	269.348	20.8375
81 	142.5  	147.485	271.404	19.3632
82 	140.501	147.533	267.824	19.6935
83 	140.373	148.104	266.387	20.5741
84 	140.347	148.842	264.157	22.3702
85 	140.113	149.612	273.548	24.6224
86 	139.852	148.111	267.341	24.5061
87 	139.453	146.698	270.545	22.0457
88 	139.109	147.353	276.877	23.7543
89 	139.069	147.384	273.308	23.5408
90 	138.759	146.903	259.868	23.0168
91 	138.643	147.185	273.223	25.1226
92 	138.445	147.383	271.127	25.5296
93 	138.187	148.461	284.086	26.5457
94 	138.044	145.463	267.848	22.219 
95 	137.942	146.247	270.072	23.3007
96 	137.665	145.348	264.292	23.0776
97 	137.545	146.598	265.485	25.1422
98 	137.456	147.724	268.719	27.0241
99 	137.297	145.008	274.297	23.823 
100	136.978	146.069	278.064	25.3287
101	136.671	145.247	281.253	24.3821
102	136.629	145.693	271.385	25.2499
103	136.366	145.881	287.545	27.0575
104	136.366	145.83 	267.657	26.5342
105	136.299	145.758	284.928	27.271 
106	136.16 	145.766	260.3  	25.8635
107	135.84 	144.889	265.291	24.0395
108	135.84 	143.712	281.762	24.3314
109	135.723	143.658	279.102	24.1434
110	135.634	143.656	272.172	24.7312
111	135.529	143.531	269.502	24.9231
112	135.478	142.649	262.844	22.8353
113	135.32 	141.561	281.709	20.7988
114	135.285	143.385	277.05 	23.756 
115	135.154	142.36 	256.475	22.0894
116	135.043	144.275	262.31 	26.3789
117	134.944	142.809	266.068	24.6575
118	134.839	142.721	284.391	24.5359
119	134.641	142.362	276.219	23.8694
120	134.411	144.05 	290.07 	26.6191
121	134.382	143.754	265.725	25.8764
122	134.303	141.451	266.381	22.3947
123	134.245	141.142	262.82 	22.182 
124	134.113	142.019	266.551	24.6741
125	133.856	142.116	266.092	24.3082
126	133.855	143.105	272.256	26.848 
127	133.832	140.948	278.696	23.5532
128	133.815	143.704	267.11 	27.1626
129	133.76 	141.37 	280.773	24.1634
130	133.68 	142.536	273.332	26.3971
131	133.587	141.579	279.494	24.5768
132	133.587	141.601	274.627	24.6868
133	133.566	142.533	278.307	26.419 
134	133.509	139.949	265.271	21.8491
135	133.509	140.498	280.899	24.7086
136	133.455	140.801	292.824	24.9982
137	133.428	140.903	268.028	24.2229
138	133.38 	142.334	270.389	27.4947
139	133.379	139.598	268.82 	22.9681
140	133.318	139.574	262.144	22.7201
141	133.318	140.999	271.472	25.1931
142	133.293	138.012	251.45 	19.1559
143	133.272	140.091	270.456	23.7241
144	133.272	140.19 	279.489	24.3499
145	133.207	141.712	267.368	27.3233
146	133.207	140.207	260.824	24.3715
147	133.189	141.388	264.809	25.2189
148	133.17 	139.269	279.146	21.9662
149	133.165	140.464	273.175	24.894 
150	133.136	140.747	294.316	25.6656
151	133.132	140.398	282.13 	25.2721
152	133.106	139.731	277.062	24.0717
153	133.084	140.019	265.901	24.6463
154	133.084	139.009	268.941	22.6542
155	133.06 	139.732	276.969	23.3545
156	133.039	140.032	293.929	25.0032
157	133.039	140.287	270.242	24.8911
158	133.031	138.478	269.037	21.8724
159	133.027	141.016	266.287	26.0381
160	133.014	138.644	274.538	22.0778
161	133.006	139.419	258.255	22.8988
162	133.006	142.394	276.311	29.1391
163	132.974	140.557	268.458	25.7266
164	132.974	140.334	283.267	25.552 
165	132.964	139.965	283.935	24.9371
166	132.961	139.406	266.613	23.496 
167	132.959	140.359	278.279	25.1913
168	132.949	141.044	265.917	25.9951
169	132.945	140.812	269.876	26.6443
170	132.942	139.98 	267.673	24.6043
171	132.934	139.382	256.604	23.3854
172	132.701	139.078	270.926	23.6481
173	132.638	139.343	268.437	24.0174
174	131.903	139.284	267.49 	23.5025
175	131.744	140.555	283.424	26.1749
176	131.589	139.452	271.799	23.6975
177	131.309	141.816	284.099	28.4505
178	131.111	139.31 	276.711	24.219 
179	131.001	139.141	267.819	24.7084
180	130.663	141.347	277.792	28.3191
181	130.634	139.408	265.79 	25.5908
182	130.329	138.956	273.083	24.8662
183	129.986	140.124	275.188	27.3171
184	129.986	140.936	276.275	29.5557
185	129.914	138.519	267.636	25.4512
186	129.879	140.192	269.543	27.2096
187	129.754	139.083	270.356	26.6181
188	129.61 	138.46 	269.369	26.4646
189	129.413	139.575	268.475	27.7885
190	129.347	138.311	288.586	26.3082
191	129.151	138.853	270.133	27.0297
192	128.985	138.208	274.979	26.2248
193	128.785	138.992	279.139	27.9794
194	128.771	139.179	277.601	29.1239
195	128.719	137.723	280.125	27.3236
196	128.617	137.837	265.963	26.6843
197	128.339	139.851	267.543	29.7913
198	128.116	138.821	269.953	28.9665
199	127.919	135.914	306.177	24.8645
200	127.919	139.931	278.357	30.5441
201	127.919	140.526	276.716	31.8589
202	127.698	137.699	268.738	28.0827
203	127.668	134.738	272.895	22.6234
204	127.576	137.069	271.303	27.5476
205	127.489	137.071	258.218	26.1196
206	127.475	137.71 	269.035	27.9096
207	127.413	137.646	278.089	29.2952
208	127.355	136.238	260.399	26.9017
209	127.254	136.947	265.097	27.749 
210	127.182	136.666	283.578	27.9753
211	127.134	134.961	258.935	24.5369
212	127.095	136.65 	266.469	28.2939
213	126.992	134.868	261.07 	25.9986
214	126.948	135.439	277.82 	27.2907
215	126.871	135.742	268.769	28.2368
216	126.819	136.557	271.525	28.2608
217	126.787	135.582	268.218	26.7141
218	126.714	135.692	264.103	27.0579
219	126.659	135.354	278.913	26.954 
220	126.581	133.517	263.726	24.0588
221	126.569	137.015	289.247	30.0685
222	126.512	137.134	272.638	29.3609
223	126.399	135.199	278.01 	25.5917
224	126.342	136.445	275.254	28.57  
225	126.313	135.172	271.31 	26.0435
226	126.239	134.397	268.695	24.94  
227	126.193	135.143	274.437	27.6099
228	126.192	134.468	277.724	26.7167
229	126.113	135.164	293.6  	28.0179
230	126.088	136.072	291.573	27.9388
231	126.037	133.734	267.241	24.9292
232	125.93 	136.169	268.015	29.2115
233	125.93 	135.184	263.598	27.355 
234	125.886	135.516	278.052	28.1788
235	125.792	134.179	265.362	26.3877
236	125.722	134.709	262.771	26.8705
237	125.722	132.846	267.985	23.453 
238	125.693	135.306	279.787	27.6063
239	125.679	135.954	272.002	29.0682
240	125.624	134.213	276.865	26.8199
241	125.624	134.567	274.475	27.6934
242	125.541	133.272	262.351	25.2889
243	125.444	134.38 	261.752	26.5604
244	125.436	133.865	281.18 	27.2742
245	125.396	134.398	270.943	27.5179
246	125.396	134.306	272.901	27.7104
247	125.353	134.167	269.191	27.9695
248	125.353	131.319	265.091	23.671 
249	125.318	132.722	270.508	25.9882
250	125.285	131.768	271.81 	23.7345
251	125.266	131.471	264.322	22.7889
252	125.255	133.513	291.898	28.0573
253	125.23 	133.669	275.393	27.4728
254	125.204	134.714	272.655	29.9063
255	125.187	132.029	270.376	24.5342
256	125.177	133.002	264.175	26.5706
257	125.151	133.319	266.525	26.6312
258	125.147	134.268	266.357	28.6748
259	125.125	132.931	266.973	26.4042
260	125.111	133.184	275.046	26.4284
261	125.107	134.33 	294.703	29.5687
262	125.085	132.684	273.296	26.1415
263	125.073	132.364	282.897	25.5613
264	125.046	132.344	271.197	26.157 
265	125.046	134.203	263.45 	28.4228
266	125.046	134.358	265.551	29.3094
267	125.028	132.16 	261.706	25.0995
268	125.016	131.84 	276.482	25.0656
269	124.996	133.719	278.283	27.7255
270	124.982	132.253	264.415	26.0849
271	124.974	132.281	280.357	25.7623
272	124.96 	133.376	275.499	27.8136
273	124.955	132.075	283.333	26.4958
274	124.938	132.588	276.018	26.6825
275	124.938	130.85 	267.622	22.9538
276	124.926	131.95 	266.486	25.6484
