gen	min     	avg     	max     	std    
0  	-336.029	-144.555	408.012 	89.9136
1  	-372.638	-247.047	549.313 	79.763 
2  	-400.642	-302.848	92.5232 	50.6011
3  	-413.451	-333.615	-70.3074	43.2083
4  	-416.666	-351.286	-36.2445	46.2008
5  	-417.178	-364.924	556.35  	56.8628
6  	-429.69 	-379.683	-94.2985	36.091 
7  	-440.118	-385.68 	-136.423	35.3224
8  	-440.844	-393.284	-140.726	33.5872
9  	-441.285	-400.634	-132.012	33.0206
10 	-442.992	-411.961	-160.857	32.2617
11 	-444.759	-432.891	-237.288	18.2539
12 	-447.307	-433.621	388.937 	34.1424
13 	-449.832	-434.516	-344.15 	15.009 
14 	-451.076	-435.053	-248.952	16.7683
15 	-452.635	-433.668	454.298 	38.5155
16 	-454.07 	-435.712	-189.934	19.7273
17 	-455.752	-436.4  	-285.378	18.6926
18 	-456.363	-437.612	-160.823	23.0213
19 	-456.852	-441.573	390.35  	35.1781
20 	-457.035	-448.665	-388.612	11.755 
21 	-457.597	-453.57 	-324.984	10.1489
22 	-457.676	-454.519	-400.688	6.75109
23 	-457.9  	-454.343	-280.815	13.0183
24 	-457.956	-454.585	-404.596	7.72596
25 	-458.451	-456.069	-376.21 	7.10269
26 	-458.517	-455.844	-393.636	6.78464
27 	-458.916	-454.6  	-382.081	8.93214
28 	-459.008	-455.596	-410.367	7.09758
29 	-459.05 	-456.891	-395.726	7.03668
30 	-459.057	-456.605	-348.363	9.16259
31 	-459.08 	-457.568	-400.048	5.64126
32 	-459.09 	-457.328	-399.038	6.89761
33 	-459.098	-457.311	-395.339	6.6851 
34 	-459.984	-457.326	-384.261	6.75685
35 	-459.994	-457.363	-390.006	7.34314
36 	-460.084	-456.187	-334.552	8.92226
37 	-460.094	-456.378	-385.548	8.86379
38 	-460.096	-458.37 	-397.571	6.54796
39 	-460.097	-458.558	-388.285	6.75231
40 	-460.099	-458.423	-358.9  	7.89087
41 	-460.099	-457.959	-366.235	8.9266 
42 	-460.099	-458.714	-377.949	6.98402
43 	-461.032	-458.58 	-378.983	7.7724 
44 	-461.09 	-458.416	-370.013	7.39673
45 	-461.091	-455.551	-284.92 	12.193 
46 	-461.091	-458.139	-389.777	8.23233
47 	-461.091	-459.774	-388.906	6.52809
48 	-461.091	-459.82 	-422.641	5.36556
49 	-461.092	-459.844	-398.303	5.82142
50 	-461.092	-459.888	-414.613	5.17723
51 	-461.092	-459.969	-414.343	5.00933
52 	-461.092	-459.713	-415.429	5.89888
53 	-461.092	-459.952	-395.146	5.65776
54 	-461.092	-459.556	-389.398	7.14214
55 	-461.092	-459.701	-388.649	6.60403
56 	-461.092	-459.28 	-369.472	8.00729
57 	-461.092	-459.721	-406.773	6.41746
58 	-461.092	-459.196	-369.067	8.4977 
59 	-461.092	-459.591	-405.74 	6.35436
60 	-461.092	-459.812	-369.608	6.39585
61 	-461.092	-459.853	-402.394	5.86994
62 	-461.092	-459.715	-388.632	6.85176
63 	-461.092	-459.248	-383.908	7.43856
64 	-461.092	-459.778	-400.196	5.9979 
65 	-461.092	-459.503	-390.588	7.28138
66 	-461.092	-459.835	-405.095	5.68766
67 	-461.092	-459.659	-390.871	7.10007
68 	-461.092	-459.728	-388.351	6.5215 
69 	-461.092	-459.795	-392.493	6.06252
70 	-461.092	-459.717	-395.54 	6.7596 
71 	-461.092	-459.511	-403.21 	6.91968
72 	-461.092	-459.976	-381.471	6.0417 
73 	-461.092	-459.779	-412.562	5.85922
74 	-461.092	-459.435	-407.002	6.6908 
75 	-461.092	-460.093	-419.259	4.84047
76 	-461.092	-459.67 	-396.111	6.3684 
