gen	min    	avg        	max        	std        
0  	137788 	5.03387e+06	3.31501e+07	4.82005e+06
1  	39587.4	3.08801e+06	3.62569e+07	4.29737e+06
2  	39587.4	2.15229e+06	2.47647e+07	3.06646e+06
3  	16509.2	1.90112e+06	3.10927e+07	3.07093e+06
4  	12985.5	1.49771e+06	1.85046e+07	2.25528e+06
5  	12985.5	1.46048e+06	2.46769e+07	2.46455e+06
6  	12136  	1.15746e+06	1.93531e+07	2.04498e+06
7  	8891.75	1.01108e+06	2.14244e+07	2.01941e+06
8  	8891.75	773407     	1.55926e+07	1.5626e+06 
9  	8783.35	898339     	9.88614e+06	1.56969e+06
10 	5877.16	799116     	2.01643e+07	1.83239e+06
11 	5877.16	267328     	8.04063e+06	699042     
12 	5862.41	100100     	9.15627e+06	489774     
13 	5843.1 	209304     	7.92145e+06	600740     
14 	5737.48	135220     	5.07152e+06	434727     
15 	5650.32	21710      	2.35199e+06	111687     
16 	5527.41	16615.5    	811883     	60144.5    
17 	5520.62	24451.1    	1.93262e+06	121185     
18 	5280   	31784      	2.6847e+06 	162658     
19 	5052.72	24218.2    	2.99926e+06	157327     
20 	4982.53	23029.7    	1.67141e+06	100741     
21 	4965.32	29503.1    	2.02963e+06	138104     
22 	4878.76	20155.5    	793636     	72568.2    
23 	4758.46	21443.1    	1.49178e+06	105828     
24 	4734.39	23644.4    	2.065e+06  	128918     
25 	4537.5 	19801.1    	994675     	74827.2    
26 	4477.08	20986.9    	1.07982e+06	84109.2    
27 	4429.94	24375.3    	1.46762e+06	106726     
28 	4352.54	27285      	1.87233e+06	119568     
29 	4335.18	35538.3    	2.80106e+06	199590     
30 	4290.01	20093.4    	1.11154e+06	86583.2    
31 	4255.56	24765.8    	2.38539e+06	139015     
32 	4156.35	18650.7    	699241     	63803.9    
33 	4156.35	13551.2    	577656     	48330.6    
34 	4126.3 	18564      	784140     	70647.3    
35 	4087.19	16235.3    	1.05251e+06	71158.1    
36 	4085.91	17872.3    	1.1097e+06 	74474.1    
37 	4031.75	21484.9    	2.59255e+06	149788     
38 	4015   	14291.8    	736780     	52132.4    
39 	3974.64	20272.3    	1.36378e+06	98016.8    
40 	3926.92	17524.4    	991985     	75822      
41 	3880.18	19619.7    	891439     	75224.5    
42 	3838.39	19520.3    	1.24148e+06	82659.4    
43 	3788.62	19437.4    	1.22027e+06	89341.4    
44 	3726.51	30617.6    	8.00526e+06	318624     
45 	3666.11	16749      	1.09896e+06	70490.3    
46 	3586.2 	24854.2    	1.38728e+06	110716     
47 	3573.77	22357.6    	2.88856e+06	151554     
48 	3523.48	13016.9    	871642     	50694.3    
49 	3360.99	14907.7    	1.01377e+06	65344.8    
50 	3360.99	21865.6    	1.23661e+06	96778.1    
51 	3262.97	11930.4    	465732     	38532.8    
52 	3252.85	31777.3    	3.80089e+06	227803     
53 	3221.97	27263.5    	2.33735e+06	141761     
54 	3184.04	12807.9    	1.17464e+06	58688.5    
55 	3164.05	19007.1    	1.55578e+06	106131     
56 	3103.61	27036.2    	3.46914e+06	199702     
57 	3044.3 	16522.1    	1.80461e+06	101536     
58 	3008.58	25435.5    	3.27466e+06	150541     
59 	2885.14	16649.7    	1.24399e+06	77525.2    
60 	2885.14	19130.7    	2.49023e+06	124101     
61 	2847.1 	18704      	1.75986e+06	92377      
62 	2829.82	15635.7    	1.30956e+06	77157.2    
63 	2776.41	23205.6    	3.72867e+06	166599     
64 	2711.42	22730.4    	1.93876e+06	109382     
65 	2694   	21333.1    	1.94221e+06	125192     
66 	2665.17	15264.4    	734248     	64020.2    
67 	2586.75	23442.8    	2.743e+06  	138599     
68 	2586.75	20253.3    	1.01474e+06	78390      
69 	2544.07	18685.6    	2.10753e+06	105593     
70 	2543.19	22622.3    	2.16536e+06	142339     
71 	2534.17	13726      	663254     	57437.2    
72 	2516.25	18631      	1.3136e+06 	103471     
73 	2501.18	11237.2    	691122     	50522.2    
74 	2491.07	14827.7    	1.54302e+06	88350.8    
75 	2430.33	17625.7    	1.89293e+06	100627     
76 	2429.96	15242.7    	1.42687e+06	84531.2    
77 	2429.17	8269.7     	506942     	34874.8    
78 	2426.51	14162.1    	816904     	65481.3    
79 	2422.37	7599.46    	755453     	40756.8    
80 	2411.3 	12198.4    	2.008e+06  	82748      
81 	2400.46	10409.3    	1.00858e+06	54685.7    
82 	2394.81	13280.4    	1.1626e+06 	69557.1    
83 	2381.63	12449.2    	763024     	54815.9    
84 	2375.13	16623.8    	1.33475e+06	87123.2    
85 	2361.72	18846.1    	1.12154e+06	84333      
86 	2356.11	11458.8    	991275     	57426.7    
87 	2350.22	16847.6    	1.91866e+06	101927     
88 	2322.02	14869      	1.07394e+06	69835.1    
89 	2303.52	15481.4    	1.65256e+06	98428.4    
90 	2288.2 	12062.3    	1.18613e+06	68749.9    
91 	2279.73	17913.2    	1.29369e+06	89812.7    
92 	2268.97	13183      	636653     	58698      
93 	2261.9 	13931.3    	872472     	66585.1    
94 	2259.66	13587.8    	808643     	68101.7    
95 	2249.45	13042.7    	1.33495e+06	80053.2    
96 	2249.11	19329.1    	2.10593e+06	124300     
97 	2240.8 	16975.7    	1.59562e+06	94673      
98 	2230.31	11881.1    	2.13328e+06	89852      
99 	2229.66	12473      	917965     	61129.4    
100	2229.51	18957.3    	2.46595e+06	143830     
101	2216.76	15799      	1.73678e+06	87367.5    
102	2216.6 	19221.2    	1.90522e+06	104183     
103	2210.8 	20720.1    	2.17285e+06	123112     
104	2197.38	16969.3    	1.16398e+06	80357.8    
105	2197.21	14847.5    	1.77286e+06	91883      
106	2194.99	16963.7    	1.25408e+06	79576.2    
107	2191.15	8428.73    	531864     	36923.8    
108	2189.77	18183.5    	1.40322e+06	101902     
109	2183.45	12686.6    	721069     	61211.8    
110	2180.46	8465.52    	623976     	40442.4    
111	2174.62	16884.5    	2.04048e+06	120821     
112	2169.76	10648.2    	519743     	48097.2    
113	2167.88	13086.8    	1.01982e+06	71469.8    
114	2166.68	14433.8    	1.76564e+06	85184.1    
115	2164.71	18409.6    	1.32353e+06	106377     
116	2162.04	18344.8    	1.61154e+06	111002     
117	2160.59	10477.4    	1.13038e+06	57509.1    
118	2154   	17115.3    	1.82853e+06	100758     
119	2152   	12599      	1.24582e+06	66750.4    
120	2151.92	13068.3    	850900     	60479.6    
121	2145.54	14923.5    	1.45599e+06	85922.6    
122	2139.42	17126.5    	1.85548e+06	99664.5    
123	2138.83	24240.6    	2.28634e+06	155587     
124	2136.99	21237.4    	1.53287e+06	105730     
125	2133.67	14732.1    	779274     	67625.6    
126	2130.31	15866.2    	2.12685e+06	122581     
127	2126.79	17374.9    	1.70772e+06	90625.2    
128	2126.08	15098.9    	786954     	67032.3    
129	2122.17	15506.9    	1.46164e+06	84240.9    
130	2121.18	10912.9    	917825     	58763.9    
131	2117.64	14831.1    	2.09046e+06	103941     
132	2114.88	13177.3    	1.54281e+06	79339.5    
133	2112.89	13140.9    	1.81016e+06	85080.5    
134	2112.22	12619.5    	1.06518e+06	66082.6    
135	2111.55	12239.6    	1.54616e+06	84520      
136	2110   	10046.6    	525055     	45296      
137	2107.93	15964.5    	1.14665e+06	80849.5    
138	2105.85	13983.6    	1.34107e+06	74341.5    
139	2104.26	8795.18    	521205     	41009.7    
140	2098.36	15994.5    	2.07098e+06	110582     
141	2096.78	12583.8    	899540     	61562.3    
142	2096.35	17465.2    	1.68264e+06	101634     
143	2091.05	14970.4    	1.38859e+06	99339      
144	2089.12	9844.53    	1.19695e+06	62303.7    
145	2086.19	14494.7    	1.19305e+06	76076.6    
146	2084.15	19160.9    	1.0151e+06 	91673.4    
147	2080.77	10917.6    	822193     	56727.8    
148	2073.74	25377.2    	2.93301e+06	172019     
149	2073.54	14650.7    	1.19329e+06	73133.9    
150	2068.63	24768.6    	1.89646e+06	126270     
151	2066.9 	10701.7    	858865     	57200      
152	2062.51	13476.4    	1.23236e+06	73080.7    
153	2062.18	18521.6    	2.00612e+06	127485     
154	2060.47	16620      	2.01122e+06	111496     
155	2055.06	8975.56    	951820     	55752.3    
156	2054.95	11448.9    	2.1377e+06 	92153.9    
157	2053   	11915      	1.66843e+06	77208.2    
158	2052.01	11411.4    	969958     	62975.9    
159	2051.59	13394      	1.68703e+06	84213.4    
160	2049.74	16960.9    	1.94245e+06	111775     
161	2049.19	17345.9    	1.53957e+06	88230.1    
162	2048.61	14839.2    	1.48354e+06	90321.2    
163	2047.06	13262.7    	870748     	70268.2    
164	2046.21	12006      	1.11374e+06	68660.6    
165	2044.44	10837.2    	505405     	47859.6    
166	2043.91	11624.2    	1.5809e+06 	73263.4    
167	2041.16	10921      	1.07569e+06	58849.9    
168	2040.57	11760.3    	786840     	57203      
169	2039.03	14790.3    	1.1719e+06 	76424.8    
170	2038.99	13621.2    	969888     	73218.8    
171	2038.01	12060.5    	892892     	67396.3    
172	2037.75	14562.4    	1.05472e+06	73163.5    
173	2036.33	7346.49    	746644     	37527.5    
174	2034.65	14956.4    	1.65155e+06	89659.8    
175	2034.35	14668.2    	1.39067e+06	83426.3    
176	2033.49	16295      	1.46418e+06	93080.7    
177	2032.16	15033.3    	1.66734e+06	106785     
178	2031.83	14395.3    	970972     	73687.4    
179	2031.58	13373.9    	845281     	65304.4    
180	2029.29	15180.7    	1.31522e+06	86731      
181	2029.29	9804.12    	916232     	56186.4    
182	2028.87	14944.6    	1.3909e+06 	92740.6    
183	2027.95	12220.7    	962903     	65741.8    
184	2025.96	10372.6    	619630     	47559.5    
185	2025.96	11798.8    	599588     	54222.3    
186	2025.73	9796.46    	1.1389e+06 	60944.8    
187	2024.89	13200.3    	1.01993e+06	73246.8    
188	2024.49	13531      	2.02711e+06	109730     
189	2023.79	9955.73    	1.02603e+06	56747      
190	2022.86	11093.1    	1.56122e+06	70611.3    
191	2022.43	13493.4    	1.88537e+06	94525.7    
192	2022.3 	14435.2    	1.01552e+06	75424.3    
193	2021.4 	18365.3    	2.07372e+06	113781     
194	2020.79	8030.84    	805019     	48229.3    
195	2020.36	14271.5    	1.82935e+06	89358.4    
196	2020.01	17498.5    	1.91576e+06	101273     
197	2018.7 	20009.5    	2.06559e+06	108412     
198	2018.43	12253.5    	758089     	58682.3    
199	2016.84	12191.3    	1.14312e+06	69531      
200	2015.74	11614.5    	1.8754e+06 	85037.4    
201	2015.28	16761.7    	2.09546e+06	106704     
202	2014.82	16009.3    	2.29785e+06	121736     
203	2013.56	12480.9    	664420     	55909.5    
204	2012.84	9059.79    	605649     	44360.2    
205	2012.3 	11597.9    	1.36826e+06	73383.4    
206	2011.05	10917.8    	1.31196e+06	70164.4    
207	2011.05	12921.8    	871893     	66437.1    
208	2010.51	10587.5    	991372     	60700.2    
209	2010.14	14432.1    	679518     	63847.2    
210	2007.38	8345.35    	518784     	39379.1    
211	2004.37	10936.5    	939090     	63134.2    
212	2003.1 	18807.9    	2.11563e+06	127238     
213	2001.98	16689      	898460     	85261.2    
214	2001.58	15482.6    	866097     	78460.2    
215	1998.62	13951.4    	1.14632e+06	75780.4    
216	1998.62	6553.23    	599783     	34824.9    
217	1997.98	15665.6    	1.49756e+06	93147.9    
218	1996.57	19444.6    	2.31694e+06	146344     
219	1996.12	14635.9    	1.22005e+06	72023.7    
220	1995.77	11911.8    	843509     	59789.7    
221	1994.76	11571.6    	990910     	64924.6    
222	1994.45	11788.6    	1.23986e+06	61771.6    
223	1994.33	10537.1    	1.57913e+06	69099.8    
224	1993.64	10483.5    	574754     	49647      
225	1993.27	11060.6    	680040     	57027.4    
226	1992.56	14328.6    	1.34242e+06	79047.2    
227	1992.11	18369.4    	1.74791e+06	106349     
228	1991.13	10991.5    	768022     	55710.1    
229	1990.61	12659.2    	1.00314e+06	69676.5    
230	1989.69	14743.3    	1.08356e+06	71511.2    
231	1989.33	17101.2    	2.24104e+06	107070     
232	1987   	16208.2    	1.5334e+06 	93877.4    
233	1986.67	13348.9    	1.62653e+06	94867.3    
234	1985.8 	12750.2    	1.08276e+06	67693.8    
235	1985.76	7767.35    	466777     	34155.7    
236	1985.14	9727.21    	820702     	52456.6    
237	1984.74	12490.5    	784476     	69632.2    
238	1984.68	8798.38    	672518     	46386.5    
239	1984.03	7063.85    	501998     	34036.5    
240	1982.87	11616.5    	907289     	61286.1    
241	1982.01	11830.7    	747934     	58767.3    
242	1981.36	10809.6    	784280     	57631      
243	1980.71	9573.4     	597865     	46922.6    
244	1980.43	8567.48    	996416     	51388.9    
245	1979.42	11871.5    	965446     	63196      
246	1977.11	10218      	696088     	56638      
247	1976.98	7638.07    	459738     	37010.6    
248	1976.79	9482.81    	1.17306e+06	60557.2    
249	1976.31	10224      	597396     	53582      
250	1976.02	16448.6    	1.73736e+06	106511     
251	1975.4 	11114.5    	1.091e+06  	72854.9    
252	1975.35	15452      	2.45949e+06	104614     
253	1974.87	10615.9    	760732     	57189.9    
254	1974.62	13551.2    	1.83056e+06	96520.5    
255	1973.63	21174.4    	1.61505e+06	107480     
256	1972.76	13909.3    	1.32513e+06	79265.2    
257	1972.26	15075.5    	1.69863e+06	99913.9    
258	1972.15	16680.3    	1.41984e+06	100757     
259	1971.69	10514.6    	1.69157e+06	75858.4    
260	1971.15	11112.5    	733247     	61944.1    
261	1970.21	11524.3    	1.55628e+06	70910.6    
262	1969.2 	12188.9    	946046     	66702.5    
263	1969.05	11841.8    	1.17296e+06	73313.4    
264	1968.79	15730.2    	858026     	76856.8    
265	1967.94	14718.2    	1.98827e+06	97125.9    
266	1967.94	11279.7    	599460     	55576.6    
267	1967.85	11511.1    	1.11651e+06	64725.4    
268	1967.67	19997.2    	2.03181e+06	139498     
269	1967.43	15135.4    	782224     	70651.1    
270	1966.92	22370.5    	1.72759e+06	118852     
271	1966.53	15436.4    	1.84833e+06	100869     
272	1966.13	10746.7    	489226     	46311.9    
273	1965.83	13072.3    	964956     	67048      
274	1965.4 	13322.3    	1.58554e+06	78509      
275	1964.79	14241      	1.25592e+06	69391.6    
276	1964.4 	11572      	1.32208e+06	69433.2    
277	1964.17	11467.8    	687350     	59862.1    
278	1964.08	9721.61    	803617     	51451.3    
279	1963.27	5083.39    	294402     	20942.7    
280	1962.85	14949.2    	1.59503e+06	80156.1    
281	1962.85	14145      	1.4072e+06 	78287.6    
282	1962.65	7491.78    	410508     	31765      
283	1962.14	20582.2    	1.81681e+06	136865     
284	1961.98	8054.82    	501916     	41766      
285	1961.68	15780.3    	1.6982e+06 	106088     
286	1961.48	11496.5    	641368     	58019      
287	1960.74	11682.8    	2.4124e+06 	95717.1    
288	1960.57	11563.2    	861165     	62984.2    
289	1960.36	13209.1    	1.60419e+06	83992.2    
290	1960.16	9208.68    	436646     	42231.9    
291	1959.99	13870.8    	1.38726e+06	74393.3    
292	1959.68	18429.4    	1.82115e+06	113152     
293	1959.23	8411.84    	415908     	35389      
294	1959.1 	13626.4    	2.0731e+06 	100185     
295	1958.9 	9309.04    	591677     	47371.9    
296	1958.58	14673.6    	1.91537e+06	104834     
297	1958.31	10236.9    	830242     	54407.8    
298	1957.97	7169.33    	562041     	37921.8    
299	1957.64	13137.8    	1.28733e+06	78433.3    
300	1957.29	14129.3    	1.10724e+06	72669.5    
301	1957.29	11066.4    	1.09996e+06	64588.5    
302	1957.09	12449.8    	1.03762e+06	75737.9    
303	1956.76	13248.8    	2.01523e+06	88493      
304	1956.31	8665.7     	818643     	44647.2    
305	1956.22	13254.3    	1.29123e+06	79728.5    
306	1955.92	10668.6    	926960     	58716.2    
307	1955.58	10062      	626318     	50131.5    
308	1955.48	14719.9    	1.41449e+06	83077.9    
309	1955.22	19070.5    	2.32172e+06	110369     
310	1954.8 	10985      	663862     	54546.5    
311	1954.51	15453.4    	1.08748e+06	84098.6    
312	1954.39	9540.33    	612357     	46313.9    
313	1953.76	10646.8    	815157     	55100.3    
314	1953.53	10972.8    	1.28731e+06	70033.7    
315	1953.37	7684.35    	692898     	42162.6    
316	1952.22	13303.2    	718592     	63261.4    
317	1952.22	12234.6    	855469     	66905.4    
318	1951.7 	12610      	2.09762e+06	108412     
319	1951.37	8842.4     	534999     	41548.3    
320	1950.98	9822.21    	1.25233e+06	62035.6    
321	1950.59	10412.9    	1.23802e+06	61711.5    
322	1950.43	11640.6    	822546     	60464.7    
323	1950.3 	16471.9    	2.08177e+06	98306.7    
324	1950.05	12965.7    	1.12906e+06	72241.2    
325	1949.73	7646.92    	775106     	45024.3    
326	1949.54	10228.5    	797675     	54591.5    
327	1948.71	15583      	914892     	82113      
328	1948.55	10979.5    	1.06551e+06	60904.5    
329	1948.49	10483.4    	597358     	50806.7    
330	1948.23	12939.2    	1.04135e+06	69412.7    
331	1947.55	11463.4    	797003     	59195.6    
332	1947.55	8980.79    	722950     	46044.8    
333	1947.4 	10382.5    	1.19086e+06	58983.3    
334	1946.96	10996.7    	875568     	55831.5    
335	1946.55	9445       	891490     	55724.8    
336	1945.75	12058.4    	935890     	73303.9    
337	1945.75	10798.7    	1.71516e+06	77691.4    
338	1945.06	9886.93    	679741     	48924.4    
339	1945.03	10233.8    	708685     	49380.5    
340	1944.55	10959.2    	891689     	60901.8    
341	1944.44	9767.97    	700512     	52776.8    
342	1943.71	10868.8    	817346     	57411      
343	1943.36	11047.5    	846839     	55638.7    
344	1943.23	14631.7    	1.00348e+06	77286.9    
345	1943.03	20265.5    	1.08007e+06	97441.9    
346	1942.75	11564.2    	712428     	59821.3    
347	1942.45	14606.9    	1.46242e+06	92709.1    
348	1941.13	7538.56    	438412     	34120.4    
349	1941   	10393.8    	640830     	54190.4    
350	1940.74	10203      	789161     	52050.5    
351	1939.83	9848.46    	1.08129e+06	57655.1    
352	1939.74	13599.7    	1.01472e+06	70156.3    
353	1939.48	12344.6    	851215     	63729.1    
354	1939.23	11021.7    	821141     	58880.2    
355	1939   	11521.2    	607468     	54685.7    
356	1938.52	15030.6    	1.76691e+06	92658.5    
357	1938.13	13279.4    	1.04423e+06	73682.4    
358	1937.97	14192.3    	792486     	68284      
359	1937.76	15862.1    	1.1226e+06 	86580.4    
360	1937.3 	15378.5    	2.52073e+06	118203     
361	1936.94	14041.5    	935473     	75863.5    
362	1936.8 	8530.7     	1.01285e+06	52620.6    
363	1936.08	12330.2    	1.74321e+06	78282.8    
364	1936.08	10723.5    	1.17289e+06	60776.5    
365	1935.83	15957.3    	806392     	76520.5    
366	1935.5 	12816.6    	1.0365e+06 	75127.3    
367	1935.1 	13204.6    	1.32912e+06	81754.4    
368	1934.91	12378.8    	937147     	64317.1    
369	1934.68	9915.9     	1.02868e+06	60608.9    
370	1934.45	11810.9    	1.17902e+06	79321.4    
371	1934.29	17314.5    	2.04163e+06	129032     
372	1933.89	10415.8    	784879     	58702.4    
373	1933.4 	10347.8    	575460     	51407.7    
374	1933.39	8822.66    	592740     	40740.2    
375	1932.93	12116      	1.15333e+06	79770.1    
376	1932.81	12517.8    	1.0487e+06 	72449.9    
377	1932.57	17486.7    	3.16364e+06	126619     
378	1932.29	9862.5     	1.10774e+06	55766.6    
379	1931.22	6354.26    	576574     	31816.7    
380	1931.01	27829.2    	2.7865e+06 	191389     
381	1930.55	13196.1    	1.00797e+06	71559.9    
382	1930.55	14830.7    	1.67261e+06	94035.9    
383	1930.26	9044.3     	762076     	50249.3    
384	1930.21	17016.7    	1.81758e+06	94742.7    
385	1929.62	12851.4    	1.32259e+06	77577.4    
386	1928.8 	11810.8    	685135     	59312.6    
387	1928.27	20031      	1.94087e+06	106267     
388	1928.18	8103.96    	730225     	48544.1    
389	1928   	14508.3    	1.90401e+06	99101.2    
390	1927.74	13744      	1.33224e+06	87445.6    
391	1927.53	14395      	1.51041e+06	86447.4    
392	1927.02	9323.38    	554632     	45243.5    
393	1927.02	17784.9    	1.63559e+06	111465     
394	1926.92	11298.9    	548594     	49713.6    
395	1926.59	13019.3    	2.3298e+06 	104670     
396	1926.58	19721.5    	1.83435e+06	125092     
397	1926.32	12107.2    	827739     	66726.2    
398	1926.06	9443.4     	612663     	47995.1    
