gen	min     	avg     	max     	std    
0  	-94.6967	-74.7141	16.4569 	13.6704
1  	-96.1701	-84.1155	-20.312 	8.5454 
2  	-96.7345	-87.9946	-58.5611	5.57279
3  	-98.5257	-89.3509	-53.4243	4.95507
4  	-98.5257	-89.9742	-61.0129	4.61963
5  	-99.9603	-90.4114	-52.6444	4.27728
6  	-99.9603	-91.0623	-60.5071	3.79814
7  	-100.092	-91.2795	-65.0887	4.15736
8  	-100.092	-92.0526	-71.5533	4.43051
9  	-100.092	-95.2754	-81.7997	4.20377
10 	-100.092	-96.382 	-80.4037	3.84044
11 	-100.092	-95.792 	-81.5035	4.15627
12 	-100.092	-94.8712	-79.951 	4.52893
13 	-100.092	-96.0048	-80.768 	4.96328
14 	-100.092	-99.467 	-86.9741	2.34743
15 	-100.092	-99.593 	-86.5485	2.17569
16 	-100.092	-99.5058	-86.8164	2.26063
17 	-100.092	-99.5592	-86.853 	2.13495
18 	-100.092	-99.6773	-87.3207	1.90939
19 	-100.092	-99.4764	-86.5795	2.34398
20 	-100.092	-99.5154	-85.631 	2.31349
21 	-100.092	-99.444 	-86.2529	2.41016
22 	-100.366	-99.4453	-85.4846	2.38372
23 	-100.366	-99.5356	-85.0739	2.28293
24 	-100.381	-99.6064	-84.7763	2.17492
25 	-100.381	-99.6488	-87.3413	2.17351
26 	-100.539	-99.672 	-86.3163	2.48798
27 	-100.682	-99.9568	-87.2533	1.89613
28 	-100.69 	-99.6709	-85.4527	2.5992 
29 	-100.71 	-99.8177	-86.5512	2.28341
30 	-100.714	-99.9684	-86.4072	2.30952
31 	-100.715	-100.056	-84.76  	2.3572 
32 	-100.716	-100.107	-87.8821	2.27247
33 	-100.716	-100.048	-87.1924	2.46555
34 	-100.716	-99.9444	-85.8118	2.7012 
35 	-100.716	-99.9957	-84.8342	2.65696
36 	-100.716	-100.118	-85.5261	2.4339 
37 	-100.716	-100.117	-86.6277	2.40907
38 	-100.716	-100.097	-86.4997	2.46592
39 	-100.716	-99.9735	-86.5193	2.72417
40 	-100.716	-100.05 	-86.5434	2.51148
41 	-100.716	-100.09 	-84.663 	2.49   
42 	-100.716	-100.264	-84.6021	2.10096
43 	-100.716	-100.132	-88.7677	2.23945
44 	-100.716	-100.288	-88.3628	1.93939
45 	-100.716	-100.089	-87.0219	2.38241
46 	-100.716	-100.188	-85.7154	2.21056
47 	-100.716	-100.151	-85.968 	2.29021
48 	-100.716	-100.069	-87.2424	2.35915
49 	-100.716	-100.186	-88.485 	2.19461
50 	-100.716	-100.256	-87.832 	2.03512
51 	-100.716	-100.124	-86.067 	2.3934 
52 	-100.716	-100.106	-86.4654	2.41504
53 	-100.716	-99.9814	-87.2027	2.55836
54 	-100.716	-100.092	-86.7901	2.47441
55 	-100.716	-100.143	-84.0733	2.38175
56 	-100.716	-100.265	-87.7295	2.01422
57 	-100.716	-100.232	-88.1071	2.07492
58 	-100.716	-100.262	-85.653 	2.07408
59 	-100.716	-100.04 	-86.5214	2.52203
60 	-100.716	-100.177	-85.343 	2.28565
61 	-100.716	-100.206	-84.8482	2.27929
62 	-100.716	-99.9602	-86.2599	2.6001 
63 	-100.716	-100.097	-87.1939	2.37162
64 	-100.716	-100.058	-84.5251	2.51059
65 	-100.716	-100.155	-87.1088	2.26873
66 	-100.716	-100.004	-86.1642	2.56082
67 	-100.716	-100.1  	-86.6935	2.4496 
68 	-100.716	-99.9133	-87.0144	2.71065
69 	-100.716	-100.065	-85.3817	2.53112
70 	-100.716	-100.125	-86.8186	2.35549
71 	-100.716	-100.083	-86.1727	2.46278
72 	-100.716	-100.247	-86.9298	2.15044
73 	-100.716	-100.204	-87.4721	2.20006
74 	-100.716	-100.171	-85.9997	2.29487
75 	-100.716	-100.178	-85.6347	2.29106
76 	-100.716	-100.097	-85.3453	2.41273
77 	-100.716	-100.137	-85.7511	2.34637
78 	-100.716	-100.052	-84.9291	2.56307
79 	-100.716	-100.077	-86.2441	2.54853
80 	-100.716	-100.104	-86.8683	2.41472
81 	-100.716	-100.169	-86.4129	2.30891
82 	-100.716	-99.9237	-86.6421	2.70395
83 	-100.716	-100.201	-86.711 	2.20343
84 	-100.716	-100.095	-86.4805	2.42931
85 	-100.716	-100.267	-88.3549	2.00656
86 	-100.716	-100.121	-87.0162	2.35543
87 	-100.716	-100.237	-86.6851	2.09003
88 	-100.716	-100.219	-88.5209	2.03136
89 	-100.716	-99.9898	-87.223 	2.64063
90 	-100.716	-100.215	-87.0375	2.14857
91 	-100.716	-100.095	-85.8863	2.47979
92 	-100.716	-100.168	-86.701 	2.3197 
93 	-100.716	-100.156	-85.7643	2.31414
94 	-100.716	-100.131	-87.247 	2.29181
95 	-100.716	-100.157	-85.5843	2.34827
96 	-100.716	-100.005	-85.8867	2.65712
97 	-100.716	-100.112	-84.8242	2.42094
98 	-100.716	-100.145	-86.3591	2.3684 
99 	-100.716	-100.063	-85.4257	2.49142
100	-100.716	-100.281	-87.2675	2.0711 
101	-100.716	-100.043	-86.3584	2.54378
102	-100.716	-100.193	-86.6941	2.2409 
103	-100.716	-100.29 	-86.0585	2.07893
104	-100.716	-100.161	-87.0241	2.21056
105	-100.716	-100.238	-86.1282	2.12231
106	-100.716	-100.028	-87.1451	2.60561
107	-100.716	-100.04 	-86.6061	2.55465
108	-100.716	-100.215	-86.5328	2.2212 
109	-100.716	-100.154	-87.1252	2.35847
110	-100.716	-100.191	-87.3721	2.2784 
111	-100.716	-99.9447	-85.6676	2.69375
112	-100.716	-100.148	-85.3613	2.30731
113	-100.716	-100.129	-85.521 	2.3586 
114	-100.716	-99.9917	-87.0486	2.60702
115	-100.716	-100.004	-85.1723	2.56799
116	-100.716	-100.105	-86.797 	2.38253
117	-100.716	-100.066	-86.511 	2.46389
118	-100.716	-99.9932	-85.4649	2.55742
119	-100.716	-100.174	-86.2074	2.31244
120	-100.716	-100.111	-84.7656	2.4291 
121	-100.716	-100.121	-84.1272	2.38756
122	-100.716	-100.11 	-85.8484	2.50918
123	-100.716	-100.082	-85.5876	2.44978
124	-100.716	-100.087	-86.8509	2.43916
125	-100.716	-100.058	-86.899 	2.46125
126	-100.716	-99.8754	-83.6817	2.88274
127	-100.716	-100.056	-85.8761	2.49537
128	-100.716	-100.126	-87.1826	2.38766
129	-100.716	-100.042	-85.7092	2.4734 
130	-100.716	-100.091	-87.3076	2.39754
131	-100.716	-100.193	-86.0372	2.22051
132	-100.716	-100.096	-87.2212	2.43415
133	-100.716	-100.163	-87.3437	2.22945
134	-100.716	-100.088	-85.7273	2.48957
135	-100.716	-100.004	-86.7557	2.58114
136	-100.716	-100.231	-87.3315	2.14367
137	-100.716	-100.24 	-87.8699	2.12116
138	-100.716	-100.074	-85.4669	2.47634
139	-100.716	-100.127	-84.5651	2.36524
140	-100.716	-100.223	-88.1344	2.12911
141	-100.716	-100.12 	-83.9774	2.42366
142	-100.716	-100.048	-86.6232	2.52244
143	-100.716	-100.104	-85.9855	2.50383
144	-100.716	-100.294	-87.4803	2.04884
145	-100.716	-100.113	-87.1212	2.36074
146	-100.716	-100.165	-87.0297	2.32786
147	-100.716	-100.246	-86.1292	2.13555
148	-100.716	-100.102	-87.2807	2.43607
149	-100.716	-100.273	-87.2762	2.05805
150	-100.716	-99.9626	-84.4603	2.73297
151	-100.716	-100.215	-86.4914	2.19769
152	-100.716	-100.157	-85.3732	2.31317
153	-100.716	-100.185	-87.3603	2.20536
154	-100.716	-100.021	-85.6929	2.6399 
155	-100.716	-99.9018	-85.6401	2.71547
156	-100.716	-100.102	-82.9383	2.44285
157	-100.716	-100.084	-86.7754	2.4625 
158	-100.716	-100.017	-87.0987	2.53829
159	-100.716	-100.119	-85.7575	2.40035
160	-100.716	-100.186	-86.6713	2.23459
161	-100.716	-100.078	-86.2406	2.50741
162	-100.716	-100.025	-86.6969	2.56398
163	-100.716	-100.146	-87.6431	2.31716
164	-100.716	-100.261	-87.0829	2.02992
165	-100.716	-100.082	-86.4913	2.49309
166	-100.716	-100.214	-86.5193	2.24022
167	-100.716	-100.264	-85.4234	2.09165
168	-100.716	-100.06 	-87.1623	2.49886
169	-100.716	-100.034	-86.5477	2.61019
170	-100.716	-100.245	-87.5774	2.13195
171	-100.716	-100.129	-86.9938	2.40448
172	-100.716	-100.217	-88.4664	2.1331 
173	-100.716	-99.9826	-85.1109	2.67263
174	-100.716	-100.218	-86.5105	2.1814 
175	-100.716	-100.156	-87.2214	2.21289
176	-100.716	-100.159	-86.9427	2.32774
177	-100.716	-99.8993	-85.5267	2.82724
178	-100.716	-100.094	-86.6221	2.46452
179	-100.716	-99.9698	-86.6847	2.6551 
180	-100.716	-100.213	-87.043 	2.1475 
181	-100.716	-100.11 	-85.8334	2.41743
182	-100.716	-100.094	-86.7079	2.45136
183	-100.716	-99.9747	-87.3157	2.62349
