gen	min    	avg    	max    	std    
0  	597.093	1544.41	2637.48	355.242
1  	326.944	1067.55	2552.34	296.976
2  	288.254	776.324	1792.9 	231.844
3  	180.501	596.283	1492.16	209.072
4  	180.501	456.374	1555.5 	201.066
5  	152.651	376.03 	1810.94	190.679
6  	109.773	309.483	1658.87	176.459
7  	109.773	266.201	1187.96	158.381
8  	79.6562	243.519	1877.96	178.147
9  	79.6562	204.602	1374.54	151    
10 	70.5721	169.544	1044.23	122.564
11 	57.828 	144.889	1368.12	123.953
12 	54.8847	137.089	1098.75	126.863
13 	51.9825	114.348	793.829	90.935 
14 	47.8479	115.657	1212.49	114.661
15 	45.6094	113.716	1171.16	115.173
16 	43.4786	100.474	1114.8 	113.64 
17 	41.9722	92.9107	703.783	89.1373
18 	40.4657	92.1445	1210.5 	115.678
19 	37.8742	78.9995	1133.69	85.9546
20 	37.2364	68.8442	910.063	76.7694
21 	36.1053	61.5044	576.262	61.9401
22 	35.3909	58.54  	501.565	60.5437
23 	34.1933	55.5422	610.568	61.4342
24 	34.1913	50.8515	599.336	50.3013
25 	32.6666	56.3101	712.188	68.2856
26 	32.5341	50.3295	591.242	57.0596
27 	32.1757	54.0697	631.554	66.6286
28 	32.1757	47.369 	532.37 	54.9828
29 	32.0089	49.1186	598.802	63.3779
30 	31.8885	44.713 	525.446	50.6572
31 	31.7763	44.6019	487.015	52.7171
32 	31.5626	42.44  	432.145	44.7683
33 	31.5268	44.3456	560.291	51.8457
34 	31.4402	48.2903	695.34 	62.5091
35 	31.3474	45.1474	608.047	55.1832
36 	31.2492	43.286 	672.398	54.3669
37 	31.1401	45.8387	494.125	57.7762
38 	31.1401	43.1867	635.736	56.4962
39 	31.1243	44.8656	519.242	59.2245
40 	31.0609	48.183 	602.568	66.605 
41 	31.059 	42.8632	539.685	52.0362
42 	31.0067	42.4152	560.681	54.69  
43 	30.9966	42.7433	507.471	53.0149
44 	30.9824	46.4749	475.345	60.3245
45 	30.9675	45.0477	562.382	61.961 
46 	30.9669	42.9626	444.341	54.4213
47 	30.9536	44.1565	552.739	63.7646
48 	30.9512	39.8163	429.317	43.3692
49 	30.9462	45.6781	624.841	65.2055
50 	30.9418	40.5111	396.313	44.8269
51 	30.9369	41.1388	523.896	50.7728
52 	30.9323	44.878 	580.479	58.4946
53 	30.9316	41.1912	441.287	48.2139
54 	30.931 	44.3805	595.781	62.1467
55 	30.9307	43.6112	618.276	58.303 
56 	30.9289	42.4335	671.239	56.4927
57 	30.9287	42.1938	579.401	55.9892
58 	30.9282	38.4748	382.861	38.7086
59 	30.9275	43.2346	558.309	57.1102
60 	30.9272	38.7292	431.144	43.0703
61 	30.9271	44.552 	566.528	60.0984
62 	30.9269	45.081 	575.488	62.1685
63 	30.9266	44.0343	509.822	57.81  
64 	30.9266	44.7412	563.91 	57.7579
65 	30.9265	41.1477	460.573	50.8308
66 	30.9264	45.1305	499.183	59.686 
67 	30.9264	42.8291	491.723	52.056 
68 	30.9263	41.3859	562.908	52.766 
69 	30.9263	40.1408	507.041	46.0496
70 	30.9262	39.5485	445.104	43.3332
71 	30.9262	40.2024	411.662	46.8564
72 	30.9262	40.427 	460.638	48.3392
73 	30.9262	41.9491	501.53 	51.6493
74 	30.9261	43.5945	540.403	56.3336
75 	30.9261	41.498 	529.939	51.7474
76 	30.9261	43.5095	519.891	59.0414
77 	30.9261	42.2948	500.271	53.2483
78 	30.9261	44.2141	471.746	58.8214
79 	30.9261	42.6833	670.062	57.379 
80 	30.9261	40.6557	646.416	50.3987
81 	30.9261	42.0706	567.055	53.1274
82 	30.9261	44.8699	546.844	60.5709
83 	30.9261	45.9127	556.094	63.7797
84 	30.9261	40.2954	572.059	48.2769
85 	30.9261	42.7032	523.989	57.2386
86 	30.9261	42.1671	549.711	52.2542
87 	30.9261	42.8758	569.122	57.7393
88 	30.9261	44.843 	604.785	59.3726
89 	30.9261	38.4506	472.027	42.5699
90 	30.9261	42.9521	612.763	54.5349
91 	30.9261	40.2947	803.296	51.3627
92 	30.9261	43.9425	592.789	61.3947
93 	30.9261	42.0823	543.665	53.0261
94 	30.9261	42.9025	453.215	52.79  
95 	30.9261	44.4623	484.247	59.9265
96 	30.9261	41.9965	469.975	51.6588
97 	30.9261	40.9596	513.118	48.789 
98 	30.9261	42.2537	531.449	55.1184
99 	30.9261	41.7557	637.773	56.4093
100	30.9261	42.6035	461.814	54.606 
101	30.9261	42.082 	483.839	49.5216
102	30.9261	45.456 	680.861	65.0272
103	30.9261	40.7765	561.631	51.5993
104	30.9261	48.7693	727.84 	77.0244
105	30.9261	43.6282	554.574	58.5352
106	30.9261	44.3727	690.348	62.6747
107	30.9261	45.4124	526.265	58.2519
108	30.9261	43.1383	596.886	59.1895
109	30.9261	41.2997	417.325	47.0205
110	30.9261	39.5678	415.836	42.1179
111	30.9261	43.4327	621.214	58.1419
112	30.9261	42.4222	517.458	52.3929
113	30.9261	43.2653	637.372	55.3245
114	30.9261	43.122 	527.016	54.6695
115	30.9261	39.2209	474.607	44.3959
116	30.9261	42.0085	498.211	51.3076
117	30.9261	42.6343	492.343	55.0744
118	30.9261	40.37  	515.087	49.2398
119	30.9261	39.1558	370.77 	42.4423
120	30.9261	41.4538	631.381	53.5089
121	30.9261	41.724 	520.359	55.4612
122	30.9261	43.5458	655.933	58.6121
123	30.9261	43.0814	559.296	60.213 
124	30.9261	47.2821	616.471	65.3226
125	30.9261	42.0768	538.213	52.9525
126	30.9261	43.2839	494.621	52.6959
127	30.9261	43.9016	508.536	58.1711
128	30.9261	45.5332	527.185	59.0925
129	30.9261	43.6397	597.543	60.1706
130	30.9261	42.5809	494.053	50.7691
131	30.9261	45.2761	710.192	60.868 
132	30.9261	40.426 	539.159	45.1433
133	30.9261	44.353 	447.11 	56.5174
134	30.9261	42.6224	510.058	50.8143
135	30.9261	45.3601	564.117	63.1961
136	30.9261	41.7463	516.552	52.5615
137	30.9261	45.6636	680.459	67.0502
138	30.9261	41.5422	472.595	49.3444
139	30.9261	42.9263	520.635	56.1833
140	30.9261	41.107 	631.134	56.8534
141	30.9261	39.0078	489.345	43.6536
142	30.9261	44.9195	485.121	60.4207
143	30.9261	44.235 	478.6  	57.815 
144	30.9261	44.9933	468.998	60.1211
145	30.9261	43.3582	551.942	57.1782
146	30.9261	43.3945	521.823	59.1164
147	30.9261	43.7011	633.019	57.5413
148	30.9261	47.436 	624.295	69.07  
149	30.9261	44.7628	457.625	59.8869
150	30.9261	43.9738	507.478	59.0986
151	30.9261	42.2956	512.219	49.77  
152	30.9261	43.5288	436.891	54.0188
153	30.9261	40.881 	551.721	50.421 
154	30.9261	40.505 	491.473	49.4557
155	30.9261	39.4128	458.508	46.6845
156	30.9261	43.6541	483.349	57.1691
157	30.9261	42.8877	543.611	54.8238
158	30.9261	40.6232	581.594	51.5038
159	30.9261	40.3173	518.12 	50.8153
