gen	min    	avg    	max    	std    
0  	89.1134	148.662	273.859	30.0057
1  	87.7524	151.539	278.221	32.7333
2  	78.8282	150.544	273.772	32.9339
3  	78.8282	147.191	261.232	30.4823
4  	78.8282	148.092	259.348	29.9777
5  	78.8282	151.764	272.194	32.4914
6  	78.8282	149.808	308.924	32.5261
7  	78.8282	148.179	281.713	32.8777
8  	78.8282	148.13 	256.264	32.5788
9  	78.8282	150.231	309.805	32.2835
10 	78.8282	148.255	289.395	32.0639
11 	78.8282	147.74 	258.82 	32.0013
12 	78.8282	148.172	278.398	32.6954
13 	78.8282	147.044	278.768	32.1416
14 	78.8282	149.092	264.008	32.1763
15 	78.8282	150.733	290.44 	33.6133
16 	78.8282	147.454	265.944	32.2061
17 	78.8282	148.581	266.429	32.6399
18 	78.8282	147.246	275.811	32.32  
19 	78.8282	146.627	264.605	32.1366
20 	78.8282	147.148	288.758	33.357 
21 	78.8282	146.346	266.012	31.1835
22 	78.8282	146.105	279.845	31.7331
23 	77.8964	146.277	265.845	33.7504
24 	77.8964	146.067	264.278	33.6278
25 	77.8964	142.535	260.004	32.2857
26 	77.8964	141.441	261.271	33.0144
27 	76.9996	138.629	242.45 	33.2513
28 	76.9996	134.016	268.523	35.1636
29 	76.0042	121.887	244.325	33.6164
30 	76.0042	103.742	224.62 	25.4711
31 	75.9801	94.0179	195.954	20.2996
32 	75.4656	90.8195	210.939	21.1364
33 	75.0839	86.5008	202.495	16.2707
34 	74.6792	85.9278	204.144	18.5273
35 	74.6792	86.3289	192.06 	19.0378
36 	74.6792	85.2842	187.316	17.3354
37 	74.1153	84.6103	177.372	16.3531
38 	74.1153	84.745 	230.581	18.8162
39 	74.0128	83.1613	204.784	15.9281
40 	73.946 	83.8046	196.395	16.2186
41 	73.946 	83.4792	210.439	16.6203
42 	73.8264	81.6153	195.798	17.0004
43 	73.6039	79.9143	177.722	13.2967
44 	73.6039	79.7658	212.187	15.0865
45 	73.5357	78.7811	195.372	13.5704
46 	73.5357	79.2318	186.39 	14.4083
47 	73.5357	79.8433	172.164	14.8709
48 	73.5357	78.6734	188.418	13.3014
49 	73.1195	78.2842	169.83 	12.01  
50 	73.1195	78.6223	180.856	13.1178
51 	73.1195	78.6588	192.217	13.9803
52 	73.1195	79.2585	219.865	14.1499
53 	73.0692	78.7627	197.495	14.6079
54 	73.0692	78.8824	183.743	15.4822
55 	72.9999	78.05  	183.667	12.2642
56 	72.9119	78.1751	177.799	13.7978
57 	72.8692	78.3476	195.378	14.3641
58 	72.8573	77.8592	186.161	12.5313
59 	72.8406	76.9316	165.656	11.1544
60 	72.7804	76.5753	163.273	11.2671
61 	72.7687	76.0805	175.301	10.5517
62 	72.7247	76.4712	176.194	12.0837
63 	72.5991	76.0904	166.338	10.4105
64 	72.5991	76.9203	171.8  	12.983 
65 	72.5149	77.0172	195.4  	13.9046
66 	72.5149	76.107 	161.682	10.7805
67 	72.5149	76.3036	178.969	12.4947
68 	72.5011	75.2451	185.474	9.17321
69 	72.5011	76.3772	189.381	12.9872
70 	72.4578	75.6525	177.843	10.8959
71 	72.4448	76.037 	191.363	12.365 
72 	72.4448	75.7563	161.608	12.0186
73 	72.4299	75.6193	155.192	11.6408
74 	72.4071	75.2892	190.473	11.3576
75 	72.4071	75.717 	172.992	12.3687
76 	72.4071	74.8396	175.923	10.0983
77 	72.4071	75.188 	162.431	10.8788
78 	72.4071	75.8169	166.151	12.1398
79 	72.4071	75.2162	172.701	11.5407
80 	72.4071	74.788 	148.565	9.33335
81 	72.4071	75.0567	153.256	10.3799
82 	72.376 	74.7116	163.719	10.0661
83 	72.376 	74.4758	136.904	8.36288
84 	72.376 	75.4461	160.705	11.4746
85 	72.376 	74.74  	170.366	10.1233
86 	72.376 	74.7403	169.256	10.4416
87 	72.376 	75.4264	164.144	12.2052
88 	72.376 	74.7888	158.19 	10.5179
89 	72.3696	74.7121	178.88 	10.2034
90 	72.3696	74.6867	164.13 	9.65216
91 	72.3646	75.8938	200.126	13.4811
92 	72.3645	74.5808	167.824	9.96648
93 	72.3645	74.8008	169.305	11.0455
94 	72.3544	75.4989	164.151	11.5975
95 	72.3544	74.8123	177.95 	11.1295
96 	72.3544	74.8876	165.262	10.4695
97 	72.3544	74.738 	175.596	10.3892
98 	72.352 	74.385 	190.452	10.1566
99 	72.3472	74.9469	172.146	11.1228
100	72.3472	74.6314	184.165	10.8885
101	72.3412	74.8749	166.957	11.5427
102	72.3364	74.5845	184.356	10.764 
103	72.3315	74.4973	159.004	10.4565
104	72.3315	74.7643	190.136	11.0428
105	72.3315	74.7394	185.153	12.0592
106	72.3315	74.7365	178.325	10.843 
107	72.3307	74.4752	166.837	10.6798
108	72.3272	74.5637	167.928	10.3166
109	72.3272	74.7542	169.932	11.0105
110	72.3262	74.2903	173.106	9.25317
111	72.3254	73.969 	167.925	8.46959
112	72.3254	74.8906	167.366	11.2836
113	72.3254	74.257 	153.719	9.49233
114	72.3241	74.6135	165.515	10.3647
115	72.3241	74.5489	163.355	10.6461
116	72.3241	74.2534	154.641	9.74394
117	72.3231	74.4768	179.93 	10.9865
118	72.3224	74.5443	162.164	10.3179
119	72.3224	74.479 	167.898	10.2966
120	72.3216	74.7291	173.846	10.7278
121	72.3173	74.632 	172.783	10.7747
122	72.3173	75.1098	184.84 	12.181 
123	72.3173	74.7141	172.777	10.2688
124	72.3173	75.3101	191.159	13.4317
125	72.3173	74.6865	189.032	11.0273
126	72.3172	74.6589	165.988	10.4078
127	72.3166	74.4167	182.54 	10.3785
128	72.3146	74.5604	169.729	10.6331
129	72.3146	74.1127	174.936	10.0708
130	72.3146	74.806 	201.139	11.7444
131	72.3146	75.27  	175.14 	13.069 
132	72.3146	74.2431	157.033	9.74244
133	72.3144	74.7661	191.727	11.4821
134	72.3144	74.2798	164.572	10.147 
135	72.3144	74.8557	183.38 	12.111 
136	72.3136	74.5543	174.074	10.5619
137	72.3133	74.7604	167.647	10.827 
138	72.3133	74.539 	178.509	11.0786
139	72.3131	74.7274	164.052	10.4197
140	72.3131	74.1345	162.599	9.46211
141	72.3121	74.4501	168.391	10.3392
142	72.3121	74.0875	154.297	8.92398
143	72.3121	74.7433	172.742	11.2723
144	72.3121	74.8927	183.866	11.7221
145	72.3121	74.9578	154.602	10.3968
146	72.3113	74.5401	150.003	9.79674
147	72.3113	74.5944	178.199	10.4707
148	72.3113	74.6084	196.283	11.297 
149	72.3113	75.1084	197.036	12.7793
150	72.3113	74.7402	174.448	11.3491
151	72.3112	74.2063	190.096	10.7602
152	72.3107	74.6171	196.343	11.5239
153	72.3107	74.1397	174.27 	9.51126
154	72.3107	74.4399	181.351	10.0989
155	72.3106	75.2211	197.886	13.1628
156	72.3106	74.237 	176.409	9.32305
157	72.3106	74.568 	172.121	10.4905
158	72.3105	74.4276	170.301	10.0994
159	72.3105	74.3813	152.374	9.69194
160	72.3105	74.6501	178.334	11.1664
161	72.3105	75.4318	175.833	13.578 
162	72.3104	73.7953	150.113	7.83454
163	72.3104	74.5722	191.431	10.7365
164	72.3104	74.2424	169.486	10.3641
165	72.3104	74.1472	160.215	9.1369 
166	72.3104	74.647 	167.352	11.0472
167	72.3104	74.3153	175.427	10.067 
168	72.3103	74.5577	150.763	9.81905
169	72.3103	74.6127	180.481	11.1701
170	72.3103	74.1577	160.598	9.82013
171	72.3103	75.2952	170.793	12.5799
172	72.3103	75.2339	174.835	12.6388
173	72.3103	73.9991	174.492	9.60699
174	72.3103	74.7007	177.435	11.3202
175	72.3103	74.626 	162.188	10.0529
176	72.3103	74.5964	185.326	11.1273
177	72.3103	74.4291	172.432	10.4263
178	72.3103	75.0404	209.113	12.9503
179	72.3103	75.4331	175.701	13.2524
180	72.3102	74.8429	182.225	11.9162
181	72.3102	74.6914	168.656	11.2605
182	72.3102	74.7696	176.279	11.2475
183	72.3102	73.8675	165.861	8.98397
184	72.3102	74.2996	180.276	10.5073
185	72.3102	74.2812	158.503	9.21479
186	72.3102	75.0435	184.854	12.624 
187	72.3102	74.5223	173.207	10.7413
188	72.3102	74.283 	174.913	9.98846
189	72.3102	74.2015	171.981	9.23112
190	72.3102	73.8439	175.952	8.62133
191	72.3102	74.6672	168.185	11.1275
192	72.3101	74.639 	174.687	10.2706
193	72.3101	74.1964	158.902	9.61289
194	72.3101	74.7973	195.705	12.517 
195	72.3101	74.8898	178.665	11.9917
196	72.3101	74.1381	157.965	9.55363
197	72.3101	74.0169	166.893	8.78236
198	72.3101	74.3993	161.961	10.4604
199	72.3101	74.3456	174.334	10.3394
200	72.3101	74.113 	186.468	10.2658
201	72.3101	75.2941	172.062	12.1966
202	72.3101	74.3645	156.265	9.57144
203	72.3101	75.2398	197.197	12.8245
204	72.3101	74.1326	162.53 	9.53857
205	72.3101	73.9287	172.762	9.05663
206	72.3101	74.5449	159.447	10.101 
207	72.3101	75.0742	168.937	11.6174
208	72.3101	73.6249	157.415	7.55845
209	72.3101	74.7164	158.297	10.6604
210	72.3101	74.7869	163.472	11.1871
211	72.3101	75.6556	190.109	13.8386
212	72.3101	75.2228	179.563	12.4737
213	72.3101	73.8581	172.079	8.97163
214	72.31  	74.8538	205.046	12.1658
215	72.31  	74.248 	166.985	9.84633
216	72.31  	74.462 	179.311	10.0861
217	72.31  	73.9317	157.431	8.39995
218	72.31  	74.7788	184.131	11.6415
219	72.31  	74.7822	176.507	11.3028
220	72.31  	74.8675	171.81 	11.6127
221	72.31  	74.8668	163.137	10.3591
222	72.31  	74.2687	147.223	9.41151
223	72.31  	75.422 	178.985	12.9316
224	72.31  	74.3695	183.5  	10.6128
225	72.31  	74.8248	161.134	11.0913
226	72.31  	74.6091	180    	10.7609
227	72.31  	74.18  	178.107	9.26231
228	72.31  	74.553 	170.652	11.5609
229	72.31  	74.5688	157.351	10.6004
230	72.31  	74.2026	158.867	9.10544
231	72.31  	74.878 	200.023	12.4426
232	72.31  	74.1555	145.109	9.26074
233	72.31  	74.2702	135.555	8.85584
234	72.31  	74.0461	149.507	8.48258
235	72.31  	74.5964	170.246	10.3368
236	72.31  	75.5529	173.103	13.0771
237	72.31  	74.1094	149.959	9.14886
238	72.31  	74.4285	164.414	10.281 
239	72.3099	74.2761	164.184	9.69782
240	72.3099	74.8453	171.769	11.1167
241	72.3099	74.3785	184.394	10.4024
242	72.3099	75.2532	177.863	12.5232
243	72.3099	74.5498	167.28 	10.4993
244	72.3099	74.9058	204.988	12.2235
245	72.3099	74.6766	160.353	10.863 
246	72.3099	74.5126	190.18 	10.9806
247	72.3099	74.2851	171.216	9.5496 
248	72.3099	74.81  	156.808	11.0251
249	72.3099	74.9435	168.994	11.3198
250	72.3099	74.3992	182.602	10.6065
251	72.3099	74.5668	185.557	11.3326
252	72.3099	73.946 	157.673	8.8002 
253	72.3099	74.4691	145.423	9.99235
254	72.3099	74.6508	196.489	11.6325
255	72.3099	74.2396	192.489	10.5553
256	72.3099	74.2442	166.541	10.0311
257	72.3099	74.9409	183.875	12.8025
258	72.3099	74.2984	205.014	10.2562
259	72.3099	74.1697	158.617	9.03804
260	72.3099	74.133 	145.103	8.22223
261	72.3099	74.3699	157.403	9.70241
262	72.3099	75.4209	194.439	13.0638
263	72.3099	75.1474	187.007	12.5863
264	72.3099	74.743 	189.944	12.0157
265	72.3099	74.5873	182.394	10.8534
266	72.3099	74.7398	168.229	10.5489
267	72.3099	75.0352	187.844	12.591 
