gen	min     	avg     	max     	std    
0  	-389.133	89.8995 	6815.45 	571.315
1  	-402.789	-94.1901	6639.28 	580.617
2  	-416.942	-227.502	2403.65 	287.092
3  	-421.815	-324.293	1924.96 	191.735
4  	-431.538	-373.424	538.931 	83.6268
5  	-431.538	-381.561	803.382 	89.3762
6  	-444.532	-389.171	642.318 	95.5629
7  	-444.532	-381.675	2599.07 	183.921
8  	-446.745	-396.537	1333.49 	114.691
9  	-448.769	-401.463	1098.45 	115.788
10 	-450.207	-393.347	2476.95 	197.004
11 	-451.32 	-414.088	2124.55 	149.529
12 	-455.749	-418.523	783.625 	97.9413
13 	-455.749	-422.622	997.502 	86.619 
14 	-456.509	-409.983	2482.18 	165.785
15 	-456.792	-420.918	1313.92 	129.908
16 	-457.508	-441.013	1851.2  	114.784
17 	-457.627	-445.299	1430.77 	91.7427
18 	-458.413	-451.949	-130.413	21.3322
19 	-458.788	-447.854	167.865 	42.1997
20 	-459.516	-447.259	1148.28 	66.9926
21 	-459.688	-450.279	1138.85 	65.7581
22 	-459.702	-448.37 	1559.38 	90.9421
23 	-459.964	-451.79 	178.076 	35.2811
24 	-460.018	-456.028	-82.4848	22.3218
25 	-460.074	-451.939	124.053 	44.7274
26 	-460.131	-450.843	2132.98 	102.199
27 	-460.153	-453.967	302.759 	36.8799
28 	-460.166	-449.432	514.884 	80.4882
29 	-460.187	-455.757	-74.2831	28.5341
30 	-460.195	-450.841	933.632 	70.4939
31 	-460.199	-454.171	468.247 	47.617 
32 	-460.204	-446.393	1714.04 	112.956
33 	-460.205	-456.199	-99.8754	26.0688
34 	-460.208	-457.582	-237.613	17.1535
35 	-461.153	-452.521	517.757 	59.4541
36 	-461.153	-456.346	116.958 	28.6917
37 	-461.156	-449.401	1307.65 	79.6897
38 	-461.194	-425.276	5746.23 	311.699
39 	-461.196	-457.34 	-51.0431	23.9695
40 	-461.205	-451.597	1378.26 	99.7202
41 	-461.347	-448.01 	648.961 	97.1933
42 	-461.58 	-450.348	1315.29 	96.8196
43 	-462.026	-449.806	1226.83 	94.7141
44 	-462.073	-453.11 	491.172 	66.7785
45 	-462.078	-455.32 	245.824 	42.4026
46 	-462.088	-445.889	1102.9  	115.124
47 	-462.088	-458.367	-109.827	21.9998
48 	-462.088	-453.941	1352.09 	90.9265
49 	-462.089	-447.132	1376.09 	123.893
50 	-462.089	-450.243	3510    	157.823
51 	-462.09 	-451.457	1692.77 	111.528
52 	-462.09 	-455.123	1209.1  	82.5465
53 	-462.09 	-458.595	-102.884	22.1577
54 	-462.09 	-450.507	909.307 	101.848
55 	-462.09 	-450.257	828.11  	93.7358
56 	-462.09 	-455.463	217.218 	49.7405
57 	-462.09 	-458.85 	500.852 	38.1481
58 	-462.09 	-456.158	858.06  	57.802 
59 	-462.09 	-455.769	821.738 	60.7664
60 	-462.09 	-454.762	193.484 	47.1611
61 	-462.09 	-455.369	1293.94 	72.2043
62 	-462.09 	-457.14 	386.002 	44.0126
63 	-462.09 	-455.02 	1120.48 	72.6451
64 	-462.09 	-458.909	19.7902 	24.9596
65 	-462.09 	-452    	1159.69 	98.1652
66 	-462.09 	-454.195	1072.91 	85.8068
67 	-462.09 	-454.236	381.793 	51.8879
68 	-462.09 	-457.382	1549.31 	74.5475
69 	-462.09 	-456.789	359.856 	45.1759
70 	-462.09 	-450.236	1363    	110.522
71 	-462.09 	-450.221	1016.66 	96.194 
72 	-462.09 	-451.373	2169.18 	114.945
73 	-462.09 	-451.279	2024.82 	108.055
74 	-462.09 	-454.855	873.607 	67.8027
75 	-462.09 	-453.593	978.3   	78.7751
76 	-462.09 	-455.908	442.07  	49.7511
77 	-462.09 	-452.421	1557.68 	91.9674
78 	-462.09 	-458.906	-64.1722	24.1321
79 	-462.09 	-446.046	2037.72 	142.119
80 	-462.09 	-453.578	690.337 	68.3815
81 	-462.09 	-457.042	261.984 	38.3819
82 	-462.09 	-450.571	1377.82 	110.475
83 	-462.09 	-451.409	583.142 	74.2295
84 	-462.09 	-457.562	625.198 	44.7973
85 	-462.09 	-454.742	1135.3  	85.6813
86 	-462.09 	-455.22 	438.161 	48.7526
87 	-462.09 	-453.901	458.937 	60.6179
88 	-462.09 	-452.974	895.638 	74.6033
89 	-462.09 	-451.737	1198.1  	92.0769
90 	-462.09 	-455.434	264.57  	49.2648
91 	-462.09 	-457.096	21.0413 	38.3327
