gen	min    	avg    	max    	std    
0  	3671.62	49256.4	384985 	45486.4
1  	1121.44	17191.1	346993 	25454.8
2  	671.633	10524  	232222 	23685.9
3  	351.446	5603.02	150980 	15230.1
4  	268.717	5512.8 	147921 	16032.8
5  	208.166	3045.74	111905 	9852.43
6  	193.771	2648.22	144462 	11662.2
7  	181.337	1108.29	87578.9	5530.06
8  	171.787	950.225	93468.5	5332.85
9  	166.589	861.5  	89738.9	4247.17
10 	163.636	1152.15	104237 	7417.97
11 	159.834	1081.93	151194 	8119.58
12 	159.461	317.952	18381.9	908.169
13 	158.109	578.734	25405.3	2064.66
14 	157.355	321.653	31515.2	1579.27
15 	156.711	301.167	16025  	1053.24
16 	156.576	341.915	26974.5	1601.12
17 	156.459	242.4  	8092.06	562.363
18 	156.33 	253.216	26312.4	1191.94
19 	156.287	233.826	15583.8	735.347
20 	156.23 	192.593	3087.29	224.124
21 	156.203	193.399	5160.26	288.303
22 	156.144	257.191	9906.61	654.507
23 	156.107	187.601	3959.78	248.201
24 	156.064	205.57 	7873.81	406.872
25 	156.062	193.383	5105.02	260.302
26 	156.052	204.191	5163.01	369.564
27 	156.04 	211.586	7787.51	427.466
28 	156.025	206.738	5818.71	386.42 
29 	156.007	177.809	3118.72	161.854
30 	155.998	199.397	8503.62	356.798
31 	155.954	192.64 	4424.59	275.543
32 	155.949	189.536	4260.93	262.227
33 	155.935	191.293	6390.99	312.171
34 	155.93 	193.388	3513.45	250.922
35 	155.922	219.296	11715.2	599.185
36 	155.903	186.597	4338.72	253.297
37 	155.871	175.07 	2535.73	138.507
38 	155.867	179.486	3709.49	203.65 
39 	155.858	212.501	6322.61	402.902
40 	155.836	180.538	2878.19	196.634
41 	155.827	168.695	1730.62	102.536
42 	155.816	195.322	5049.46	287.704
43 	155.805	219.31 	10715  	550.26 
44 	155.776	178.142	2944.7 	166.039
45 	155.767	212.727	10694.1	524.534
46 	155.764	207.85 	5445.06	375.061
47 	155.742	212.8  	7257.43	430.091
48 	155.715	190.574	10086.4	389.95 
49 	155.706	185.422	4642.7 	284.188
50 	155.703	187.4  	5019.09	253.522
51 	155.688	181.919	3878.4 	216.145
52 	155.67 	174.994	1958.2 	132.765
53 	155.66 	177.176	3039   	174.024
54 	155.635	188.796	4337.23	237.411
55 	155.614	219.818	12036.2	538.859
56 	155.602	190.857	5296.14	328.755
57 	155.596	183.44 	4916.43	242.557
58 	155.588	183.706	3598.02	230.908
59 	155.579	218.955	5935.18	417.904
60 	155.565	196.176	4479.65	305.958
61 	155.56 	188.348	3058.31	227.174
62 	155.555	178.276	3701.81	211.041
63 	155.538	196.788	8127.08	346.69 
64 	155.527	204.596	14632.5	556.919
65 	155.517	175.776	3321.32	152.068
66 	155.504	178.354	3143.4 	204.275
67 	155.503	212.935	7009.18	471.978
68 	155.495	180.771	2360.02	160.211
69 	155.487	171.877	2275.31	135.017
70 	155.47 	263.606	28693.6	1311.28
71 	155.45 	173.033	2555.1 	125.413
72 	155.445	194.832	9721.86	384.866
73 	155.442	189.972	4919.66	297.395
74 	155.43 	175.32 	3520.64	164.998
75 	155.422	202.064	6005.27	349.052
76 	155.417	201.068	7598.9 	376.716
