gen	min    	avg        	max        	std        
0  	224.151	2.55647e+06	3.00834e+07	4.22505e+06
1  	164.166	2.06793e+06	2.53367e+07	3.66009e+06
2  	149.777	2.06714e+06	2.98213e+07	3.70511e+06
3  	149.777	1.91453e+06	3.14261e+07	3.85744e+06
4  	140.243	2.08717e+06	3.46114e+07	4.11198e+06
5  	106.983	2.0125e+06 	2.71821e+07	4.049e+06  
6  	106.983	1.61414e+06	2.48864e+07	3.3443e+06 
7  	106.983	671737     	1.82591e+07	2.07199e+06
8  	106.983	115751     	1.15748e+07	712284     
9  	106.983	207507     	1.04974e+07	921591     
10 	106.983	287989     	9.33714e+06	977688     
11 	106.983	396278     	1.51628e+07	1.31156e+06
12 	106.983	386571     	1.47302e+07	1.33111e+06
13 	106.983	417464     	7.62077e+06	1.0079e+06 
14 	106.983	25379.4    	2.79902e+06	174610     
15 	106.983	11543.1    	1.73691e+06	92361.4    
16 	106.983	2315.42    	705974     	26646      
17 	106.983	5927.91    	733147     	47988.5    
18 	106.983	9239.55    	1.45571e+06	85306.8    
19 	106.983	3893.37    	472388     	27482.4    
20 	106.983	9037.89    	1.80839e+06	79425.1    
21 	106.983	4315.92    	724763     	36934.6    
22 	106.983	10586.5    	2.01118e+06	108372     
23 	106.983	10326.4    	1.99082e+06	89706.8    
24 	106.983	8093.86    	1.13699e+06	61322.3    
25 	106.983	9211.54    	1.17725e+06	72592      
26 	106.983	9235.01    	766624     	57375.9    
27 	106.983	11506.2    	1.88878e+06	113503     
28 	106.983	3979.49    	499593     	29945.3    
29 	106.983	7661.5     	936973     	57456.5    
30 	106.983	9197.19    	1.69731e+06	88046.9    
31 	106.983	4304.63    	734387     	39418.9    
32 	106.983	8689.82    	1.40522e+06	67844.9    
33 	106.983	4111.09    	555213     	31104.5    
34 	106.983	5570.55    	1.04218e+06	55420.3    
35 	106.983	4111.38    	744902     	37621.3    
36 	106.983	11145.7    	1.37259e+06	85070.4    
