gen	min    	avg    	max    	std    
0  	8.88873	21.7427	45.6711	7.09522
1  	8.56909	22.0643	43.3296	7.2227 
2  	8.13492	22.1697	41.5001	7.15766
3  	8.13492	21.6756	42.6029	7.20425
4  	7.88351	20.6898	44.0185	7.79836
5  	7.79981	18.9227	41.4332	8.39266
6  	7.72554	16.2785	43.3089	8.63853
7  	7.72532	9.96543	38.8335	5.24622
8  	7.72197	8.72782	36.99  	3.98325
9  	7.72197	8.6821 	38.2245	4.0411 
10 	7.72186	8.49422	35.1274	3.63584
11 	7.72185	8.57465	38.3626	3.93168
12 	7.72185	8.70162	37.2031	4.13154
13 	7.72185	8.55924	44.9829	3.78881
14 	7.72185	8.70458	43.1204	4.18156
15 	7.72185	8.58093	38.51  	3.85019
16 	7.72185	8.62159	36.2626	3.93004
17 	7.72185	8.56052	36.224 	3.89436
18 	7.72185	8.47663	34.4649	3.45039
19 	7.72185	8.51061	34.1922	3.57485
20 	7.72185	8.57062	33.3028	3.65306
21 	7.72185	8.51078	35.3749	3.52578
22 	7.72185	8.54018	38.4915	3.75872
23 	7.72185	8.4532 	34.8316	3.29908
24 	7.72185	8.67106	33.3297	3.80542
25 	7.72185	8.58292	31.6662	3.65581
26 	7.72185	8.60329	38.2257	3.80599
27 	7.72185	8.45815	31.5804	3.35752
28 	7.72185	8.70028	34.9982	3.98869
29 	7.72185	8.43627	35.0217	3.41871
30 	7.72185	8.54483	34.3451	3.62088
31 	7.72185	8.44711	35.5404	3.38523
32 	7.72185	8.73126	38.6563	4.25313
33 	7.72185	8.73539	37.9361	4.03671
34 	7.72185	8.77289	39.0645	4.34912
35 	7.72185	8.7436 	35.0269	4.20116
36 	7.72185	8.72359	37.7722	3.87902
37 	7.72185	8.65818	39.6264	3.83587
38 	7.72185	8.39482	31.6858	3.09862
39 	7.72185	8.49742	33.0963	3.51084
40 	7.72185	8.52362	34.6985	3.64303
41 	7.72185	8.69941	34.6991	3.87665
42 	7.72185	8.64173	36.7055	3.81096
43 	7.72185	8.50689	38.28  	3.69849
44 	7.72185	8.50716	39.549 	3.84874
45 	7.72185	8.68731	33.9736	3.87457
46 	7.72185	8.68466	33.5192	3.77797
47 	7.72185	8.43847	29.7058	3.29726
48 	7.72185	8.897  	36.2475	4.48145
49 	7.72185	8.89986	41.4552	4.38022
50 	7.72185	8.63726	34.5249	3.81003
51 	7.72185	8.56884	35.2438	3.69918
52 	7.72185	8.65888	37.4897	3.97854
53 	7.72185	8.65383	36.0997	3.81917
54 	7.72185	8.70899	35.8235	3.98647
55 	7.72185	8.77198	43.1451	4.31652
56 	7.72185	8.62902	38.3142	3.93414
57 	7.72185	8.63114	35.9585	3.84212
58 	7.72185	8.8423 	36.847 	4.15114
59 	7.72185	8.55943	32.8774	3.60887
60 	7.72185	8.8511 	36.9151	4.44435
