gen	min    	avg        	max        	std        
0  	67015.9	4.22172e+06	3.60631e+07	4.79729e+06
1  	18870.6	2.41986e+06	2.50183e+07	3.28254e+06
2  	18870.6	2.17788e+06	3.19466e+07	3.37758e+06
3  	9997.8 	1.34446e+06	1.44873e+07	1.96343e+06
4  	8689.42	1.268e+06  	2.04741e+07	2.18317e+06
5  	8689.42	1.03654e+06	1.19197e+07	1.64951e+06
6  	5880.56	769347     	1.54284e+07	1.40257e+06
7  	5766.28	255406     	8.24311e+06	808955     
8  	5647.09	30835      	2.45964e+06	153949     
9  	5506.71	14735.9    	623165     	48247.8    
10 	5238.57	21406.9    	2.04038e+06	119332     
11 	5128.66	18276.4    	1.36934e+06	84358.1    
12 	4933.07	16650.8    	1.85277e+06	85342.8    
13 	4863.39	18229.4    	1.31864e+06	84256.1    
14 	4850.48	13721.4    	563274     	47094.3    
15 	4733.15	15763.2    	948460     	70205.2    
16 	4664.48	9481.94    	479478     	32420.4    
17 	4430.51	15326.9    	1.39285e+06	79548.7    
18 	4430.51	9977.75    	550734     	35420.3    
19 	4407.74	13812      	1.0068e+06 	62595.2    
20 	4273.27	19351.5    	1.34442e+06	97171.8    
21 	4273.27	11457.1    	1.51115e+06	65860.1    
22 	4229.67	10755.8    	614711     	38552      
23 	4148.37	21578.4    	1.54899e+06	108773     
24 	4110.53	15669.9    	709991     	61073      
25 	4050.18	12898.1    	875261     	62489.6    
26 	3994.39	11220.5    	467649     	45234.5    
27 	3970.16	15967.3    	1.87109e+06	103311     
28 	3915.55	13724.2    	879906     	60275.8    
29 	3880.28	13200.2    	826533     	57648.7    
30 	3833.94	14296.4    	692117     	61385.4    
31 	3788.85	13831.9    	659307     	56105.9    
32 	3625.9 	14166.5    	866105     	59490.1    
33 	3619.53	12516.9    	577161     	49311.7    
34 	3448.67	11639.1    	2.007e+06  	79351      
35 	3414.65	16005      	1.2988e+06 	77825.8    
36 	3334.97	13967.3    	714782     	62439.2    
37 	3284.22	18059.7    	1.29596e+06	90583.8    
38 	3137.58	14209.4    	1.55638e+06	81936.2    
39 	3073.82	15676.6    	1.11555e+06	78659      
40 	2966.69	14408      	1.8183e+06 	84539.7    
41 	2802.62	12326.2    	945180     	62364.3    
42 	2745.47	10997.4    	551609     	45491.4    
43 	2681.97	12722.1    	670089     	56890.9    
44 	2634.39	11092.9    	1.56663e+06	69460.6    
45 	2531.62	10768.5    	664337     	49418.8    
46 	2491.23	13519      	1.99465e+06	93432.4    
47 	2419.12	12409.3    	1.69961e+06	80376.5    
48 	2372.95	13546.9    	1.20562e+06	72592.5    
49 	2306.91	8166.4     	398302     	33138.8    
50 	2273.44	12836.7    	752011     	65489.6    
51 	2196.29	9689.54    	739010     	49311.7    
52 	2179.06	13030.5    	914764     	67687.8    
53 	2160.59	11408.7    	609122     	54943.6    
54 	2131.79	9710.64    	761174     	52227.2    
55 	2122.31	11667.4    	982951     	64249.7    
56 	2095.61	9491.44    	634085     	46307.7    
57 	2088.42	11922.7    	1.07165e+06	67417.8    
58 	2077.24	18373      	2.22597e+06	121655     
59 	2060.19	14540.6    	2.00526e+06	91624      
60 	2048.22	11109.9    	1.1344e+06 	70369      
61 	2026.5 	12581.3    	712952     	65515      
62 	2004.14	14791.1    	1.5807e+06 	97741.2    
63 	1965.53	13938.3    	1.85695e+06	97807.2    
64 	1945.94	15381.5    	1.50379e+06	98275.7    
65 	1926.39	10483.7    	623023     	52435.2    
66 	1921.56	19127.4    	2.26056e+06	151382     
67 	1899.41	11517.7    	1.05331e+06	67304.7    
68 	1853.91	14375.5    	1.18355e+06	86858.1    
69 	1851.62	13972.2    	1.30904e+06	83636      
70 	1839.83	17052.6    	1.83627e+06	115666     
71 	1825.56	14537.4    	1.05381e+06	75289.3    
72 	1805.93	10365.9    	574412     	52415.7    
73 	1798.77	8030.49    	642970     	40984.6    
74 	1788.05	14970      	1.33865e+06	90758.9    
75 	1759.5 	16156.9    	1.9391e+06 	106838     
76 	1758.37	13159.1    	705553     	70532.1    
77 	1730.06	14640.7    	2.36729e+06	103306     
78 	1710.42	11696.8    	705932     	62347.2    
79 	1667.42	11826.9    	865604     	64482.1    
80 	1647.09	15517.1    	845445     	80034.8    
81 	1633.75	11257.7    	1.18547e+06	62145.6    
82 	1627.25	7979.8     	584033     	44753.3    
83 	1618.26	10294.2    	1.99699e+06	83390      
84 	1606.79	15682.8    	1.71871e+06	89318.1    
85 	1594.84	12846.1    	1.23159e+06	83354.5    
86 	1579.88	17589.9    	2.30672e+06	121483     
87 	1566.24	14744.4    	1.5855e+06 	94163.9    
88 	1548.56	11770.3    	2.01005e+06	92483.5    
89 	1533.78	11911.3    	542437     	54167.4    
90 	1507.76	12903.8    	1.15426e+06	76454.9    
91 	1494.7 	9797.66    	1.40875e+06	70832      
92 	1484.89	9966.69    	783796     	51766.3    
93 	1473.68	15722.2    	1.22995e+06	81447.7    
94 	1455.23	10416.2    	700605     	54674.5    
95 	1432.34	10019      	864455     	55124.1    
96 	1412.28	8415.9     	904231     	56407.1    
97 	1291.34	14747.9    	1.76141e+06	115334     
98 	1291.34	8992.08    	1.17931e+06	61117      
99 	1257.19	12881.5    	1.4037e+06 	79740.5    
100	1229.25	13523      	1.64587e+06	89788      
101	1204   	8302.61    	529725     	45082.1    
102	1179.55	15146.4    	1.55808e+06	103082     
103	1145.61	14279.9    	1.16099e+06	79993.3    
104	1119.84	12198.2    	1.40651e+06	77931.3    
