gen	min     	avg     	max     	std    
0  	-95.6896	-79.4345	-25.4441	10.2534
1  	-98.6139	-86.7554	-58.0921	6.27499
2  	-98.6139	-89.2352	-50.7609	5.32239
3  	-98.6139	-89.2005	-54.7821	5.69578
4  	-98.6139	-90.4191	-57.227 	5.60828
5  	-98.6139	-93.5781	-62.9201	5.32882
6  	-98.6139	-98.1801	-85.1352	1.98371
7  	-98.6139	-97.9874	-85.1763	2.32724
8  	-98.6139	-98.1493	-82.8869	2.0317 
9  	-98.6139	-98.0671	-85.4683	2.13971
10 	-98.6139	-98.1194	-85.2067	2.09331
11 	-98.6139	-98.0323	-86.1651	2.16059
12 	-98.6139	-98.1102	-85.4357	2.01645
13 	-98.6139	-98.1353	-83.4344	2.06545
14 	-98.6139	-98.0562	-85.4665	2.20976
15 	-98.6139	-98.0996	-83.2335	2.1159 
16 	-98.6139	-98.0719	-84.2392	2.15538
17 	-98.6139	-98.1558	-83.2062	1.99589
18 	-98.6139	-97.9574	-86.0318	2.35054
19 	-98.6139	-98.0904	-86.1761	2.07913
20 	-98.6139	-98.0186	-85.2298	2.27249
21 	-98.6139	-98.0664	-85.8657	2.16861
22 	-98.6139	-97.8962	-85.0473	2.47836
23 	-98.6139	-98.1157	-85.4715	1.99915
24 	-98.6139	-98.1739	-86.7555	1.90745
25 	-98.6139	-98.0634	-83.0798	2.24954
26 	-98.6139	-97.8962	-84.0638	2.4904 
27 	-98.6139	-98.1076	-84.6992	2.09052
28 	-98.6139	-98.061 	-84.9484	2.09454
29 	-98.6139	-98.1438	-85.5978	1.99412
30 	-98.6139	-98.0424	-85.0388	2.21854
31 	-98.6139	-98.1983	-86.1154	1.89332
32 	-98.6139	-97.9607	-83.4615	2.37081
33 	-98.6139	-97.9784	-85.3139	2.32631
34 	-98.6139	-98.0861	-86.2073	2.09066
35 	-98.6139	-98.122 	-85.3788	2.1458 
36 	-98.6139	-98.1387	-85.588 	1.97012
37 	-98.6139	-98.173 	-85.5415	1.99436
38 	-98.6139	-98.0262	-85.3727	2.20743
39 	-98.6139	-97.9788	-85.7688	2.28286
40 	-98.6139	-98.1556	-85.0088	1.96219
41 	-98.6139	-98.1935	-86.8868	1.93462
42 	-98.6139	-97.9903	-85.3243	2.25529
43 	-98.6139	-98.2444	-86.2611	1.80321
44 	-98.6139	-98.191 	-85.8971	1.94055
45 	-98.6139	-98.0695	-82.3432	2.1956 
46 	-98.6139	-98.2118	-86.1374	1.85948
47 	-98.6139	-98.0455	-86.6337	2.18287
48 	-98.6139	-98.0837	-86.5919	2.00755
49 	-98.6139	-98.0284	-85.2771	2.23703
50 	-98.6139	-98.1556	-84.5581	2.03904
51 	-98.6139	-98.091 	-84.0882	2.16952
52 	-98.6139	-98.1721	-86.5824	1.86951
53 	-98.6139	-98.1184	-85.7093	2.04752
54 	-98.6139	-98.1892	-86.4119	1.85032
55 	-98.6139	-98.1059	-86.0805	2.13224
56 	-98.6139	-98.0662	-84.2281	2.14452
57 	-98.6139	-98.11  	-85.7186	2.04154
58 	-98.6139	-98.155 	-86.2908	2.02047
59 	-98.6139	-98.1128	-84.1008	2.12171
60 	-98.6139	-98.1989	-86.1352	1.89444
61 	-98.6139	-98.0881	-85.1307	2.15336
62 	-98.6139	-97.9855	-84.7335	2.37707
63 	-98.6139	-98.1097	-84.9753	2.08982
64 	-98.6139	-98.1   	-85.2958	2.09159
65 	-98.6139	-98.1314	-83.9534	2.05686
66 	-98.6139	-97.9122	-84.4106	2.46691
67 	-98.6139	-98.1167	-85.7266	2.03012
68 	-98.6139	-98.1454	-85.8236	2.00177
69 	-98.6139	-97.9883	-86.1346	2.34898
70 	-98.6139	-98.0904	-86.311 	2.09013
71 	-98.6139	-98.0244	-84.3222	2.17083
72 	-98.6139	-98.1684	-85.8005	1.96206
73 	-98.6139	-97.9729	-85.2069	2.36675
74 	-98.6139	-98.2641	-86.0719	1.71033
75 	-98.6139	-98.1782	-86.2395	1.90081
76 	-98.6139	-98.1175	-84.7305	2.15477
77 	-98.6139	-98.1053	-85.591 	2.08352
78 	-98.6139	-98.1064	-83.8885	2.0939 
79 	-98.6139	-98.1733	-84.6311	1.98998
80 	-98.6139	-98.0026	-85.2575	2.28358
81 	-98.6139	-98.0971	-85.8719	2.12403
82 	-98.6139	-98.0868	-86.8749	2.09411
83 	-98.6139	-98.1918	-85.2052	1.9253 
84 	-98.6139	-98.106 	-85.188 	2.06225
85 	-98.6139	-98.1252	-84.9282	2.00203
86 	-98.6139	-97.9411	-84.9755	2.39993
87 	-98.6139	-98.1043	-84.4204	2.05364
88 	-98.6139	-97.9998	-85.0513	2.39529
89 	-98.6139	-98.127 	-84.5762	2.00766
90 	-98.6139	-98.1088	-85.0708	2.0553 
91 	-98.6139	-98.0479	-84.2876	2.2318 
92 	-98.6139	-98.1036	-86.4604	2.07643
93 	-98.6139	-98.1783	-86.2665	1.8499 
94 	-98.6139	-97.9994	-84.8539	2.3481 
95 	-98.6139	-97.9025	-83.0737	2.55862
96 	-98.6139	-98.1655	-85.9622	1.98612
97 	-98.6139	-98.0726	-84.0909	2.16709
98 	-98.6139	-98.1737	-86.1506	1.90193
99 	-98.6139	-97.9668	-86.2013	2.26362
100	-98.6139	-98.1001	-85.5991	2.11711
101	-98.6139	-98.0153	-84.2516	2.31168
102	-98.6139	-98.0672	-85.4353	2.17552
103	-98.6139	-98.0485	-84.8156	2.18302
104	-98.6139	-98.0712	-85.9758	2.14963
105	-98.6139	-98.1336	-85.1077	2.03607
106	-98.6139	-98.171 	-86.1156	1.95687
107	-98.6139	-98.2995	-86.9346	1.57909
108	-98.6139	-98.0494	-84.8741	2.25527
109	-98.6139	-98.2186	-86.4299	1.78494
110	-98.6139	-98.1118	-86.8382	1.99826
111	-98.6139	-97.968 	-85.0992	2.37262
112	-98.6139	-98.0966	-85.8305	2.1165 
113	-98.6139	-98.2241	-85.5734	1.84328
114	-98.6139	-97.9493	-84.5925	2.46076
115	-98.6139	-98.1945	-86.2946	1.88813
116	-98.6139	-98.0675	-85.1008	2.19609
117	-98.6139	-97.9704	-85.6731	2.33158
118	-98.6139	-98.0071	-84.8236	2.35531
119	-98.6139	-97.9966	-86.8447	2.18723
120	-98.6139	-98.0532	-86.302 	2.12731
121	-98.6139	-98.0875	-86.0092	2.09366
122	-98.6139	-98.0165	-83.5756	2.27304
123	-98.6139	-98.067 	-86.4021	2.16409
124	-98.6139	-98.0247	-85.8386	2.22137
125	-98.6139	-98.0983	-86.8273	2.02435
126	-98.6139	-98.2105	-85.1268	1.86824
127	-98.6139	-98.0922	-85.103 	2.04257
128	-98.6139	-98.1259	-86.3741	1.96338
129	-98.6139	-97.9808	-84.3809	2.38533
130	-98.6139	-97.9485	-84.8218	2.39051
131	-98.6139	-98.1363	-87.2745	1.92798
132	-98.6139	-98.1605	-86.2778	2.00931
133	-98.6139	-98.1997	-84.9991	1.89501
134	-98.6139	-98.0594	-85.8108	2.21446
135	-98.6139	-98.0114	-84.6548	2.29541
136	-98.6139	-98.0598	-85.5194	2.19645
137	-98.6139	-98.0769	-84.1331	2.16683
138	-98.6139	-97.9988	-85.8237	2.29024
139	-98.6139	-98.0623	-84.901 	2.13915
140	-98.6139	-98.1026	-85.65  	2.08585
141	-98.6139	-98.0999	-85.7506	2.12013
142	-98.6139	-98.1489	-86.5668	1.94228
143	-98.6139	-97.9814	-85.7587	2.34701
144	-98.6139	-98.1076	-86.5105	2.06984
145	-98.6139	-98.0807	-85.3166	2.13594
146	-98.6139	-98.0842	-84.4189	2.13522
147	-98.6139	-98.2103	-83.5809	1.87064
148	-98.6139	-98.1394	-83.4489	2.01719
149	-98.6139	-97.9967	-84.2651	2.27725
150	-98.6139	-98.1229	-86.725 	2.01135
151	-98.6139	-97.9938	-84.1389	2.40292
152	-98.6139	-98.2157	-85.7963	1.78602
153	-98.6139	-97.9975	-85.3335	2.3024 
154	-98.6139	-98.1475	-86.177 	1.95754
155	-98.6139	-98.0903	-85.6652	2.12478
156	-98.6139	-98.1836	-86.7067	1.90203
157	-98.6139	-98.0411	-85.0344	2.17562
158	-98.6139	-98.0589	-86.173 	2.20376
159	-98.6139	-98.1933	-86.4477	1.91399
160	-98.6139	-98.104 	-85.6621	2.10511
161	-98.6139	-98.0144	-85.2326	2.23781
162	-98.6139	-98.083 	-85.3993	2.12584
163	-98.6139	-97.9737	-85.4146	2.34238
164	-98.6139	-98.0814	-84.2015	2.18689
165	-98.6139	-98.0277	-84.8821	2.36581
166	-98.6139	-98.0629	-84.1734	2.15642
167	-98.6139	-97.9542	-84.5586	2.46029
168	-98.6139	-98.1324	-85.4951	2.03988
169	-98.6139	-98.0702	-84.5927	2.20898
170	-98.6139	-98.1297	-85.742 	2.02284
171	-98.6139	-98.1009	-85.9395	2.07513
172	-98.6139	-98.0737	-83.646 	2.14662
173	-98.6139	-98.1879	-86.1654	1.91824
174	-98.6139	-98.1205	-85.2082	2.06324
175	-99.4335	-97.9484	-84.1988	2.40024
176	-99.4335	-98.0227	-85.8329	2.19982
177	-99.4335	-96.3754	-68.9985	3.928  
178	-99.4335	-97.0305	-83.6103	3.9933 
179	-99.4335	-98.9132	-84.9324	2.1178 
180	-99.4335	-98.8779	-84.591 	2.22809
181	-99.4335	-98.8667	-86.6367	2.21548
