gen	min    	avg    	max    	std     
0  	93.3176	128.64 	205.509	16.1039 
1  	83.05  	106.158	159.825	10.4839 
2  	82.14  	95.3262	142.236	8.43596 
3  	80.6378	88.4563	139.381	6.80692 
4  	80.4349	84.4795	116.935	5.17344 
5  	80.0755	83.2744	122.075	5.33363 
6  	79.7185	81.7784	123.163	3.33844 
7  	79.6096	81.3149	112.988	3.67204 
8  	79.5642	80.9168	110.19 	3.02147 
9  	79.5345	80.5546	109.811	3.10779 
10 	79.5124	80.0933	100.499	1.96383 
11 	79.4963	79.9718	125.324	2.14725 
12 	79.4888	79.9494	102.819	1.78859 
13 	79.4848	79.9406	106.165	2.22118 
14 	79.4825	79.9538	118.461	2.26349 
15 	79.4813	79.7659	96.904 	1.32491 
16 	79.4809	79.5908	84.6748	0.46955 
17 	79.4805	79.5862	84.5754	0.509737
18 	79.4803	79.6434	89.7677	0.835405
19 	79.4802	79.5888	87.5785	0.566452
20 	79.4802	79.6669	91.8238	0.984937
21 	79.4801	79.5731	85.0315	0.4866  
22 	79.48  	79.5922	100.178	0.842526
23 	79.48  	79.5872	88.2092	0.646791
24 	79.48  	79.5729	85.1182	0.521696
25 	79.48  	79.55  	84.4102	0.377211
26 	79.48  	79.5714	83.8157	0.442776
27 	79.48  	79.5685	84.2866	0.468354
28 	79.48  	79.6008	86.7549	0.620882
29 	79.48  	79.5736	84.6349	0.506705
30 	79.48  	79.5854	90.2506	0.654283
31 	79.48  	79.5488	84.9725	0.390989
32 	79.48  	79.5942	85.7261	0.624059
33 	79.48  	79.5361	84.3173	0.396585
34 	79.48  	79.5519	84.8975	0.444915
35 	79.48  	79.5817	85.9682	0.587388
36 	79.48  	79.5457	86.1464	0.444512
37 	79.48  	79.5495	85.0143	0.476987
38 	79.48  	79.5984	87.7378	0.647426
39 	79.48  	79.5864	85.7614	0.562941
40 	79.48  	79.5261	84.0579	0.321745
41 	79.48  	79.6178	87.3079	0.747455
42 	79.48  	79.6034	86.8597	0.662115
43 	79.48  	79.5377	84.9303	0.367093
44 	79.48  	79.5355	83.7771	0.340886
45 	79.48  	79.5902	86.6037	0.663816
46 	79.48  	79.6285	87.093 	0.735523
47 	79.48  	79.5341	84.211 	0.371837
48 	79.48  	79.5805	86.3248	0.528766
49 	79.48  	79.5695	84.6228	0.51433 
50 	79.48  	79.5561	86.4128	0.454144
51 	79.48  	79.5698	85.1357	0.526924
52 	79.48  	79.6   	88.7972	0.709903
53 	79.48  	79.6211	87.8459	0.743985
54 	79.48  	79.551 	84.7199	0.444453
55 	79.48  	79.5299	82.9059	0.296688
56 	79.48  	79.6128	87.1365	0.715841
57 	79.48  	79.542 	83.6118	0.377234
58 	79.48  	79.5935	86.5723	0.59316 
59 	79.48  	79.5777	85.5404	0.539064
60 	79.48  	79.5868	86.9853	0.597566
61 	79.48  	79.5541	84.8205	0.446185
62 	79.48  	79.5354	85.689 	0.359773
63 	79.48  	79.5663	85.1345	0.505693
64 	79.48  	79.6096	86.6494	0.651785
65 	79.48  	79.5908	85.3185	0.57561 
66 	79.48  	79.5889	85.4145	0.602493
67 	79.48  	79.5383	84.4502	0.37339 
68 	79.48  	79.5624	85.0375	0.442242
69 	79.48  	79.5741	85.2305	0.525511
70 	79.48  	79.5758	85.9954	0.53139 
71 	79.48  	79.5749	84.9279	0.533639
72 	79.48  	79.5887	86.1552	0.558335
73 	79.48  	79.5784	87.2015	0.635287
74 	79.48  	79.5645	87.8314	0.519709
75 	79.48  	79.5436	85.5503	0.412136
76 	79.48  	79.5629	84.6819	0.47772 
77 	79.48  	79.5984	90.4382	0.698524
78 	79.48  	79.5361	85.3058	0.366849
79 	79.48  	79.5815	85.5546	0.563912
80 	79.48  	79.5743	85.3542	0.517319
81 	79.48  	79.5223	83.4338	0.280132
82 	79.48  	79.5537	84.7626	0.449573
83 	79.48  	79.5636	86.9966	0.560488
84 	79.48  	79.5451	86.2874	0.421829
85 	79.48  	79.558 	84.745 	0.457819
86 	79.48  	79.6144	86.37  	0.704695
87 	79.48  	79.5831	86.4443	0.56389 
88 	79.48  	79.5683	85.8951	0.536177
89 	79.48  	79.5453	84.7969	0.411251
90 	79.48  	79.5479	84.7093	0.420959
91 	79.48  	79.5899	85.792 	0.579729
92 	79.48  	79.5295	84.5511	0.345337
93 	79.48  	79.5839	86.5966	0.634036
94 	79.48  	79.5915	87.2544	0.683735
95 	79.48  	79.571 	84.7182	0.513525
96 	79.48  	79.6046	86.8947	0.6716  
97 	79.48  	79.5303	82.6972	0.283919
98 	79.48  	79.5702	86.5341	0.574063
99 	79.48  	79.5831	85.0724	0.546966
100	79.48  	79.579 	86.6068	0.583034
101	79.48  	79.5772	87.8022	0.554816
102	79.48  	79.5509	85.9839	0.480405
103	79.48  	79.5816	85.0956	0.540056
104	79.48  	79.5379	83.5318	0.366225
105	79.48  	79.5747	85.0456	0.485401
106	79.48  	79.6086	88.4601	0.704246
107	79.48  	79.5468	82.8687	0.340487
108	79.48  	79.5828	88.0677	0.549639
109	79.48  	79.6066	87.6983	0.701236
