gen	min     	avg    	max    	std    
0  	794.383 	63654.6	254444 	44524.1
1  	561.917 	42718.7	167575 	29936.6
2  	-528.309	28650.1	144559 	23043.6
3  	-528.309	21451.5	137407 	18954.2
4  	-541.94 	15432.3	94774.8	14570.4
5  	-542.567	11744.1	124162 	14073.2
6  	-543.206	8232.56	86196  	9672.01
7  	-543.206	7382.74	123991 	12110.9
8  	-543.94 	6318.68	105359 	11252.1
9  	-543.94 	5377.27	92124.6	11008.9
10 	-543.94 	4744.36	95834.3	9798.66
11 	-543.94 	4448.01	108664 	9728.9 
12 	-543.94 	3964.05	87030.9	9099.4 
13 	-543.94 	3642.39	104144 	9067.94
14 	-544.16 	2654.82	82875.1	6824.9 
15 	-544.16 	2928.41	100141 	7955.37
16 	-544.16 	2474.38	69011.3	6438.02
17 	-544.16 	2732.18	81232  	7539.34
18 	-544.16 	3103.22	79903.4	8894.16
19 	-544.16 	2546.03	89052.3	8483.05
20 	-544.16 	2992.96	95672.8	9628.49
21 	-544.28 	2510.72	78671.8	7777.18
22 	-544.28 	1872.11	95988.6	6957.7 
23 	-544.28 	2033.78	115982 	7896.45
24 	-544.28 	2024.2 	98842.8	8809.71
25 	-544.28 	1707.15	61401.7	5821.82
26 	-544.28 	1759.74	68191.7	6307.67
27 	-544.28 	1781.4 	83533.4	6517.04
28 	-544.28 	2186.44	98175.4	8641.7 
29 	-544.28 	2184.49	98133.4	7740.57
30 	-544.28 	2351.99	102021 	9259.47
31 	-544.28 	2330.01	80878.3	7896.86
32 	-544.28 	1325.27	95912.5	5713.77
33 	-544.28 	1548.57	91463.3	6778.27
34 	-544.28 	1724.44	66646.2	6671.38
35 	-544.28 	1774.76	66825.2	6280.83
36 	-544.28 	1487.54	67269.9	6113.28
37 	-544.28 	1498.36	57392.1	6019.27
38 	-544.28 	1741.79	86589.6	7020.51
39 	-544.28 	1431.16	62460  	5881.53
40 	-544.28 	1635.44	83399.8	6884.42
41 	-544.28 	1250.65	55621.7	5494.56
42 	-544.28 	1658.33	84228  	7518.34
43 	-544.28 	1486.1 	86004.1	6433.66
44 	-544.28 	1910.45	109513 	9271.32
45 	-544.28 	1112.81	68580.6	4975.32
46 	-544.28 	1771.11	60406.6	6658.88
47 	-544.28 	1267.04	51140.2	5035   
48 	-544.28 	1307.31	102283 	6767.6 
49 	-544.28 	1817.74	124466 	8238.39
50 	-544.28 	1606.23	88989.3	7326.74
51 	-544.28 	1433.57	92424.1	7127.85
52 	-544.28 	1456.27	60314.7	5882.47
53 	-544.28 	1230.18	100755 	6041.75
54 	-544.28 	1153.3 	53107.6	5160.78
55 	-544.28 	691.794	57827.4	3703.36
56 	-544.472	835.794	41896.5	4157.81
57 	-544.472	1066.57	64788.8	5105.52
58 	-544.472	966.98 	52089.3	4394.57
59 	-544.577	1308.08	58080.5	5510.28
60 	-544.577	1501.39	78079.6	6561.52
61 	-544.577	1713.38	95222.5	8095.32
62 	-544.577	1749.99	80571  	7803.12
63 	-544.577	1189.3 	66650.5	5272.48
64 	-544.577	1464.12	70090.2	6412.77
65 	-544.577	1704.69	83169  	7760.52
66 	-544.577	986.165	53614.2	4923.16
67 	-544.577	1322.29	74614.4	6217.98
68 	-544.577	1321.79	73987  	6037.57
69 	-544.577	1594.66	97560.8	7684.12
70 	-544.577	1654.63	86877.6	7063.27
71 	-544.577	1286.98	46681.1	5205.24
72 	-544.577	1490.69	88007.3	6959.8 
73 	-544.577	1404.53	63093.4	6061.8 
74 	-544.577	1405.17	91049.8	6704.13
75 	-544.577	1586.6 	58947.1	6260.92
76 	-544.577	1442.41	82000.7	6102.77
77 	-544.577	1673.38	58577.2	6530.98
78 	-544.577	1378.39	65942  	5786.1 
79 	-544.577	962.828	69920  	4762.37
80 	-544.577	1173.64	96294.9	6499.62
81 	-544.577	1347.7 	84595  	6118.34
82 	-544.577	1507.21	113262 	7595.82
83 	-544.577	1045.44	52487.6	5080.31
84 	-544.577	765    	54794.1	4580.17
85 	-544.577	856.203	48183.3	4222.79
86 	-544.577	512.992	32954.1	3363.35
87 	-544.577	1106.51	46480  	4691.07
88 	-544.577	1154.14	46579.6	4776.57
89 	-544.577	972.2  	67192.8	5158.36
90 	-544.577	1287.91	73577.7	5886.4 
91 	-544.577	1392.79	75178.5	6932.73
92 	-544.577	1627.02	85849.4	7238.08
93 	-544.577	1286.76	77532.7	5641.53
94 	-544.577	1558.2 	57269.5	6192.54
95 	-544.577	1261.51	72541  	5631.58
96 	-544.577	1691.08	62593.2	6463.22
97 	-544.577	1215.8 	57253.8	5392.18
98 	-544.577	1150.31	81100.8	5952.8 
99 	-544.577	1205.53	50861.4	5243.09
100	-544.577	1284.36	111512 	6487.19
101	-544.577	1235.84	76875.4	6114   
102	-544.577	1517.02	81864.7	6807.16
103	-544.577	1012   	53964.2	4535.8 
104	-544.577	1483.41	73933.6	6545.51
105	-544.577	1254.56	67851.9	5611.56
106	-544.577	1345.02	47643.4	4844.18
107	-544.577	945.255	39869  	4275.42
108	-544.577	1403.97	129457 	7207.89
109	-544.577	1136.61	59139.8	5216.59
110	-544.577	1061.16	34627.2	4229.49
111	-544.577	928.175	61661.3	4519.75
112	-544.577	1442.88	60932.6	6111.68
113	-544.577	1527.48	114811 	7312.79
114	-544.577	1919.14	84449.7	7135.35
115	-544.577	1635.13	62488.3	6588.17
116	-544.577	1190.98	58494.8	5327.05
117	-544.577	1040.92	52227.9	4889.96
118	-544.577	997.219	49264.4	4445.97
119	-544.577	1232.03	65095.5	6120.55
120	-544.577	1402.37	84891  	6369.23
121	-544.656	1216.14	68920  	5651.02
122	-544.656	1198.82	73190.4	6269.86
123	-544.656	1154.17	63304  	5048.13
124	-544.656	1409.7 	56490.1	5614.75
125	-544.656	1062.21	60541.3	5183.72
126	-544.656	1737.75	102860 	7782.26
127	-544.656	1131.59	45976.3	4554.94
128	-544.656	1041.2 	43961.2	4419.06
129	-544.656	1121.09	64518.1	5168.35
130	-544.656	897.146	73940.6	4833.26
131	-544.656	1278.31	69411  	6292.38
132	-544.656	993.949	90962.9	5044.21
133	-544.656	1192.94	46802.2	5166.37
134	-544.656	1054.45	45298.1	4539.02
135	-544.656	1453.89	100698 	6806.82
136	-544.656	978.796	69639.2	5052.37
137	-544.656	1575.97	81895.2	7523.58
138	-544.656	890.37 	50349.8	4825.7 
139	-544.656	1026.79	41480.9	4457.77
140	-544.656	1316.62	113618 	6548   
141	-544.656	1279.34	83058.6	6090.52
142	-544.656	1360.05	63019.9	5699.75
143	-544.656	1259.46	48418.6	5074.12
144	-544.656	1392.42	69398  	5862.99
145	-544.656	1425.3 	57273.8	5599.44
146	-544.656	1702.49	42614.2	5735.8 
147	-544.656	1343.58	66229.3	5584.31
148	-544.656	1266.12	56585.7	5922.35
149	-544.656	1585.54	102407 	7667.67
150	-544.656	843.509	46966.3	4262.26
151	-544.656	1272.65	75364.4	5730.79
152	-544.656	1517.56	92867.9	7359.09
153	-544.656	1528.59	72667.8	6408.21
154	-544.656	2017.21	94222.8	8461.91
155	-544.656	1338.27	65490  	5943.37
156	-544.656	1722.2 	77909.2	6899.9 
157	-544.656	1614.13	88245.2	7931.78
158	-544.656	1308.84	94859.2	6260.19
159	-544.656	1449.72	66504  	5785.47
160	-544.656	1178.99	72561.8	5623.71
161	-544.656	1308.06	76792.7	6978.91
162	-544.656	1002.1 	66434.8	4657.72
163	-544.656	1693.42	81370.2	7328.48
164	-544.656	1631.9 	66740.2	6427.13
165	-544.656	1455.14	87481.1	6609.89
166	-544.656	1788.92	97512.3	8058.75
167	-544.656	1168.78	50745.7	5390.06
168	-544.656	2049.25	89377.6	8125.74
169	-544.656	1033.51	53291.3	4608.14
170	-544.656	823.691	36423.7	3811.29
171	-544.656	1307.9 	106924 	7175.75
172	-544.656	1164.66	57512.2	5042.89
173	-544.656	1340.87	84979  	6383.55
174	-544.656	1255.18	74403.2	6662.85
175	-544.656	1625.99	75065.2	7279.01
176	-544.849	1083.61	69062.8	4882.66
177	-544.849	1015.76	100343 	5371.83
178	-544.849	1430.99	49250.4	5789.99
179	-544.849	1598.64	85564.4	6748.76
180	-544.849	949.528	45605.4	4605.43
181	-544.849	1581.2 	71262.4	6332.98
182	-544.849	1412.33	69908.4	6185.37
183	-544.849	1647.33	111930 	8659.05
184	-544.849	632.484	39319.6	3526.01
185	-544.849	967.476	91272  	5475.66
186	-544.849	1258.59	47118.5	5282.58
187	-544.849	1323.03	59884.5	5539.52
188	-544.849	1906.6 	92474.1	7592.96
189	-544.849	1786.7 	85434.2	7224.83
190	-544.849	1740.27	114278 	7692.33
191	-544.849	2003.73	66194.4	7279.72
192	-544.849	1627.44	124838 	8334.78
193	-544.849	1993.59	123772 	9006.33
194	-544.903	1260.94	63939.9	5713.89
195	-544.903	1511.02	77495.8	7128.3 
196	-544.903	1205.13	64478.7	5861.41
197	-544.903	1751.16	76373.7	7421.51
198	-544.903	1301.68	77845.9	5957.49
199	-544.903	1631.31	96609.9	7853.69
200	-544.903	1236.77	85052.8	5935   
201	-544.903	1179.55	42309.6	5328.27
202	-544.903	1355.07	70554.2	5724.68
203	-544.903	1218.81	88146.4	5923.19
204	-544.903	1134.68	73923.6	5475.79
205	-544.903	830.547	75684.6	4466.89
206	-544.903	968.394	45107.9	4358.3 
207	-544.903	1433.89	74924.5	6473.83
208	-544.903	1754.93	92152.4	7546.08
209	-544.903	1208.23	72026.6	5914.54
210	-544.903	1191.35	70583  	5570.08
211	-544.903	1475.56	74866.3	7092.44
212	-544.903	1007.34	61915.6	4897.15
213	-544.903	1829.25	112338 	8465.16
214	-544.903	1561.21	61272.2	6456.88
215	-544.903	862.268	42608.4	4394.36
216	-544.903	1112.61	69066.2	5865.04
217	-544.903	2293.18	121241 	10232.9
218	-544.903	1936.92	96820.9	8702.12
219	-544.903	1989.6 	113016 	8450.88
220	-544.903	1132.05	69857.6	5038   
221	-544.903	778.143	40361.1	4279   
222	-544.903	1400.58	103265 	7470.63
223	-544.903	1187.56	66912.1	5899.97
224	-544.903	1787.28	96215.3	6917.73
225	-544.903	1902.46	129636 	8736.75
226	-544.903	1161.48	63147.9	5440.25
227	-544.903	1204.44	84751.9	5722.96
