gen	min    	avg    	max    	std    
0  	4793.8 	100951 	595520 	71617.6
1  	1304.44	47649.3	378539 	45512.3
2  	1304.44	26357.9	441397 	38471.5
3  	579.029	16114.1	244336 	29218.4
4  	380.196	10852.5	251158 	23788.1
5  	357.549	8108.13	327436 	21091.5
6  	211.778	6340.83	208095 	19073.7
7  	211.778	3170.26	173161 	9847.81
8  	207.411	4245.04	179961 	17106.8
9  	200.34 	3977.6 	232565 	18665.3
10 	192.594	3564.74	185781 	14011.2
11 	181.622	2122.01	131106 	9339.66
12 	172.599	1891.82	219478 	10868.4
13 	170.572	1335.99	72015.5	5389.29
14 	169.677	1609.05	248307 	11162.9
15 	163.205	1198.53	81424.4	6024.72
16 	161.161	648.431	54559.3	3260.18
17 	160.245	1109.25	98940.2	6932.93
18 	159.421	1091.44	143434 	8293.77
19 	159.072	698.365	94941.1	4374.84
20 	159.072	408.432	31129.1	1832.83
21 	158.397	375.169	29237.9	1548.28
22 	157.915	473.314	37355.4	2365.8 
23 	157.828	206.046	4401.51	275.957
24 	157.826	238.431	7847.43	508.562
25 	157.749	260.455	11368.4	664.717
26 	157.642	254.059	21446.3	1045.24
27 	157.587	290.006	19668.4	998.881
28 	157.548	199.648	4081.14	244.866
29 	157.519	188.934	4063.03	238.925
30 	157.463	366.172	117956 	4213.98
31 	157.456	276.686	13888.7	803.568
32 	157.409	253.239	18441.8	863.553
33 	157.366	202.963	7672.39	407.519
34 	157.352	195.407	2644.97	205.513
35 	157.345	185.663	2613.3 	183.211
36 	157.246	186.853	2863.97	202.38 
37 	157.225	175.754	1945.81	120.812
38 	157.175	178.195	1873.52	127.288
39 	157.175	290.097	45444.3	1945.53
40 	157.111	194.757	5328.06	271.866
41 	157.103	232.664	8032.34	566.313
42 	157.048	257.827	26443  	1051.99
43 	157.048	204.752	20676  	741.328
44 	157.04 	248.249	22857.3	1008.15
45 	157.025	181.549	2186.14	144.805
46 	156.973	205.886	6983.17	374.062
47 	156.947	191.269	3400.1 	220.234
48 	156.947	218.469	6233.77	394.729
49 	156.887	248.827	15057.7	826.059
50 	156.876	176.591	3285.52	161.317
51 	156.857	198.46 	9487.24	386.698
52 	156.857	183.532	2029.97	167.668
53 	156.857	186.368	4401.68	221.927
54 	156.822	197.09 	4699.97	277.784
55 	156.822	206.795	6310.58	328.588
56 	156.815	197.195	4437.28	265.093
57 	156.807	189.265	5562.67	268.067
58 	156.76 	239.034	9963.14	608.622
59 	156.738	206.538	7624.59	408.244
60 	156.738	195.584	4926.63	284.985
61 	156.738	255.845	21536.9	923.403
62 	156.72 	195.897	5680.09	298.009
63 	156.7  	183.795	4632.38	256.515
64 	156.686	182.742	2330.74	172.111
65 	156.679	184.266	3900.62	212.365
66 	156.633	197.462	6489.33	362.304
67 	156.633	187.185	3854.57	247.384
68 	156.621	186.375	5768.87	287.798
69 	156.614	203.014	5018.18	290.922
70 	156.61 	179.396	3335.38	164.052
71 	156.604	205.389	11258.3	488.084
72 	156.6  	180.013	5364.92	221.818
73 	156.578	199.358	7601.19	385.082
74 	156.566	178.969	3108.61	173.614
75 	156.557	195.144	3953.29	266.284
