gen	min    	avg        	max        	std        
0  	35620.3	4.37976e+06	3.06035e+07	4.70699e+06
1  	35112.4	2.39231e+06	2.37452e+07	2.83872e+06
2  	19669.3	1.83499e+06	1.84346e+07	2.64548e+06
3  	12647.4	1.70092e+06	2.77863e+07	3.00556e+06
4  	12201.3	627773     	9.12275e+06	1.30587e+06
5  	7738.9 	148406     	6.50353e+06	541394     
6  	7720.29	50399.9    	1.93415e+06	142904     
7  	5504.02	69836      	2.47759e+06	192349     
8  	5465.48	48846.1    	1.6017e+06 	135451     
9  	5362.42	22883.5    	1.27548e+06	72509.3    
10 	5211.81	11512.5    	563539     	42080.9    
11 	5159.43	14945.6    	920316     	60343.5    
12 	5011.14	18211.7    	858764     	73812.8    
13 	4993.39	13596.2    	696450     	49727.9    
14 	4930.29	15347      	598370     	50680.8    
15 	4827.96	17353.4    	1.22155e+06	78977.8    
16 	4820.6 	14546.2    	873076     	58118.9    
17 	4809.9 	12398.6    	689793     	49153.8    
18 	4779.86	18620.9    	2.05531e+06	107260     
19 	4771.56	14939.1    	1.07805e+06	63326      
20 	4731.9 	21683.9    	1.99695e+06	114012     
21 	4716.86	15117.4    	1.60406e+06	74285.3    
22 	4700.79	11792.8    	548897     	44747.7    
23 	4690.47	18368.7    	1.07155e+06	76393      
24 	4670.66	15463.3    	1.63017e+06	75848.5    
25 	4666.9 	12489.6    	895873     	62661.1    
26 	4649.48	9971.58    	762532     	41012.1    
27 	4627.94	12825.1    	650012     	54575.1    
28 	4622.33	24613.2    	2.28543e+06	129188     
29 	4614.11	14078.6    	814411     	61581.9    
30 	4600.76	15951.5    	950213     	68303.5    
31 	4594.37	14168.8    	1.58595e+06	83573.9    
32 	4580.76	13972.3    	721957     	59546.3    
33 	4547.95	12695.6    	674409     	51137      
34 	4543.36	14618.6    	617833     	59608.6    
35 	4539.42	16784.2    	2.05892e+06	112227     
36 	4526.82	15149      	1.13574e+06	70387.9    
37 	4513   	15225.4    	1.50002e+06	77893.8    
38 	4499.22	14957.3    	2.76877e+06	121156     
39 	4484.28	15256.5    	1.43469e+06	76458.1    
40 	4480.66	13714      	849950     	67779.5    
41 	4446.47	12687.2    	529602     	47136      
42 	4446.47	15783.5    	1.93969e+06	95321.2    
43 	4439.69	18168.2    	1.02707e+06	84040      
44 	4427.57	26679.1    	2.65922e+06	167703     
45 	4420.05	9729.11    	535938     	39056.7    
46 	4414   	13673.1    	703792     	58091.8    
47 	4403.94	17148.9    	2.03292e+06	96114.9    
48 	4401.92	13636      	1.34503e+06	67122.7    
49 	4386.71	16617.5    	942641     	77735.4    
50 	4371.16	11054      	678374     	50236.8    
51 	4368.46	15698.4    	1.43124e+06	81788.1    
52 	4353.34	17937.7    	1.529e+06  	92567.8    
53 	4350.1 	13021.1    	686020     	49371.4    
54 	4342.42	16411.8    	1.01668e+06	74850.7    
55 	4334.05	11562      	1.4472e+06 	71541      
56 	4328.82	16436.7    	2.6073e+06 	129172     
57 	4310.18	11814.9    	577166     	48865.9    
58 	4304.59	10781.5    	558855     	41477.1    
59 	4289.2 	12608.8    	687030     	56129.8    
60 	4280.01	16215.4    	800585     	71998.1    
61 	4269.56	12867.8    	2.04596e+06	83682.3    
62 	4262.97	15788.3    	1.02115e+06	73851      
63 	4257.1 	16810.9    	1.13779e+06	83728      
64 	4209.22	12109.2    	885276     	50711.5    
65 	4195.6 	15434.4    	798420     	65570.5    
66 	4191.81	16716.3    	2.84321e+06	123547     
67 	4164.56	9083.17    	616392     	39105.7    
68 	4163.42	10561.6    	488276     	37339.4    
69 	4144.61	15650.8    	990032     	73887.2    
70 	4139.08	11960      	1.24771e+06	59868.1    
71 	4127.3 	14524      	1.98573e+06	87315.7    
72 	4114.01	14083.2    	580515     	60242.1    
73 	4103.5 	13820      	774292     	60687.3    
74 	4078.55	18465.1    	2.14944e+06	106467     
75 	4060.7 	16800.9    	2.8297e+06 	117478     
76 	4037.13	13289.9    	873893     	60184.7    
77 	4017.85	8525.52    	513861     	31617.7    
78 	3980.78	14228.4    	999295     	64012.5    
79 	3971.98	15923      	1.78486e+06	95957.2    
80 	3915.43	17484.7    	2.08451e+06	125546     
81 	3909.77	12336.1    	1.59392e+06	68819.8    
82 	3887.6 	12141.5    	535799     	47346.9    
83 	3856.99	14044.6    	960474     	66710.6    
84 	3820.51	13480      	1.3422e+06 	69319.6    
85 	3815.21	19105.6    	1.4309e+06 	99209.1    
86 	3790.2 	12857.1    	953259     	61969.7    
87 	3750.91	12807.7    	643678     	51662.4    
88 	3746.12	18069.2    	1.58412e+06	105006     
89 	3720.13	9508.95    	1.43569e+06	56515.9    
90 	3714.71	16619.3    	1.17347e+06	87049.9    
91 	3680.81	13203.3    	1.14496e+06	66684      
92 	3671.66	12065.1    	1.50328e+06	70645.9    
93 	3638.02	10286.1    	736476     	46304.3    
94 	3614.43	13975.2    	1.22346e+06	66311.7    
95 	3593.45	15497.7    	815155     	65697.6    
96 	3552.06	11619.1    	1.10429e+06	65284.1    
97 	3516.49	13449.7    	678828     	58372.5    
98 	3499.19	10600.9    	956662     	52213.5    
99 	3462.78	14719.6    	2.18371e+06	95702      
100	3450.59	16343.2    	1.30895e+06	85758.4    
101	3443.84	11054.6    	1.12098e+06	52770.2    
102	3433.65	13350.9    	1.90874e+06	80813.7    
103	3405   	12229.2    	833966     	60079      
104	3395.33	12864.8    	896746     	64773.1    
105	3381.46	8771.84    	543591     	38845.4    
106	3376.17	17605.5    	1.61682e+06	101486     
107	3362.12	10544.7    	638925     	44471.7    
108	3347.87	16714.4    	1.51987e+06	102871     
109	3324.81	19221.4    	3.19612e+06	170311     
110	3307.74	16327.8    	2.07257e+06	97888.4    
111	3281.58	11589.5    	741003     	52639.2    
112	3280.43	9310.85    	1.49085e+06	58143.7    
113	3269.15	18912.7    	1.48586e+06	112292     
114	3261.71	11155      	861707     	54986.7    
115	3237.36	8376.99    	1.16027e+06	46734      
116	3233.52	18213.3    	2.74411e+06	143903     
117	3226.73	13635.6    	1.09537e+06	67530.5    
118	3215.08	14603.1    	1.93523e+06	88190      
119	3210.48	16084.8    	1.02588e+06	75444.4    
120	3189.91	10243.3    	757850     	50510.6    
121	3180.3 	10849.2    	992817     	52204      
122	3166.27	11897.7    	1.80383e+06	79458.6    
123	3165.57	12351.6    	1.09041e+06	66997.4    
124	3160.64	21105.2    	2.19594e+06	133047     
125	3150.11	12766.8    	2.13221e+06	85796.5    
126	3149.71	8635.81    	573665     	36278.4    
127	3141.69	12701      	619263     	52759.3    
128	3137.96	12129      	882252     	58970.4    
129	3134.88	12266.5    	851845     	61650      
130	3132.33	12234.6    	783509     	59261.9    
131	3128.2 	11743.7    	590317     	55482      
132	3123.67	14793.4    	2.18614e+06	100740     
