gen	min    	avg    	max    	std    
0  	212.3  	348.933	515.502	52.2706
1  	175.953	302.474	1168.08	55.3107
2  	175.953	272.47 	420.813	37.3283
3  	175.953	259.741	2209.92	77.7987
4  	174.545	245.512	382.761	33.0721
5  	173.307	247.834	3536.99	121.094
6  	141.56 	237.309	346.495	33.081 
7  	141.56 	235.76 	360.677	35.2609
8  	141.56 	232.204	377.919	38.697 
9  	137.784	212.951	359.388	41.8058
10 	137.784	199.96 	325.919	38.3185
11 	137.743	204.566	342.889	43.5876
12 	137.67 	185.861	328.985	51.9332
13 	137.67 	144.429	263.498	21.9376
14 	137.669	142.971	261.52 	20.5153
15 	137.669	143.563	268.59 	22.5494
16 	135.74 	144.385	265.184	23.8598
17 	134.884	142.666	265.19 	20.3126
18 	133.824	142.495	269.071	21.1855
19 	133.238	143.293	258.719	24.4412
20 	133.229	140.751	264.256	22.1456
21 	133.191	142.657	268.205	26.4952
22 	133.189	138.62 	258.562	20.5537
23 	133.181	140.037	271.4  	24.3162
24 	133.179	138.01 	275.436	21.2452
25 	133.179	138.3  	272.259	21.6119
26 	133.179	137.871	264.934	20.3722
27 	133.179	138.218	255.574	20.6934
28 	133.179	138.587	262.091	21.9876
29 	133.179	138.685	268.816	21.4625
30 	133.179	137.654	271.788	20.0592
31 	133.179	139.095	279.502	23.5885
32 	133.179	139.046	273.431	22.989 
33 	133.179	139.244	276.342	23.188 
34 	133.179	138.165	263.267	21.3406
35 	133.179	139.358	279.511	23.7028
36 	133.179	138.955	270.291	22.5049
37 	133.179	137.937	256.352	19.9752
38 	133.179	138.036	267.356	20.4923
39 	133.179	137.735	258.736	19.9762
40 	133.179	138.735	270.747	21.5471
41 	133.179	139.142	279.624	23.2224
42 	133.179	137.898	255.688	20.2793
43 	133.179	138.975	274.96 	22.7418
44 	133.179	137.545	259.062	19.572 
45 	133.179	138.196	263.188	21.0822
46 	133.179	138.402	277.33 	21.5785
47 	133.179	137.69 	276.931	19.9403
48 	132.793	138.36 	271.305	21.3862
49 	129.777	137.717	279.34 	20.2481
50 	128.977	138.058	279.472	21.1005
51 	128.975	138.845	253.205	22.489 
52 	128.836	135.892	267.543	23.6138
53 	128.667	133.416	264.454	19.3235
54 	127.71 	135.537	258.761	24.5532
55 	127.708	135.663	264.324	25.4871
56 	127.483	135.616	266.763	25.3801
57 	127.274	133.776	264.103	23.6376
58 	127.144	134.511	266.764	24.7004
59 	126.908	134.471	260.989	24.6567
60 	126.535	134.751	255.455	24.6485
61 	126.535	133.62 	256.588	23.5002
62 	126.462	133.314	275.286	24.3197
63 	125.925	132.202	273.276	22.8713
64 	125.795	132.494	266.368	21.8973
65 	125.749	135.655	267.299	28.4041
66 	125.586	134.36 	280.285	27.4791
67 	125.482	131.617	247.184	21.9671
68 	125.482	131.866	258.33 	23.415 
69 	125.449	131.783	265.948	22.9159
70 	125.448	132.372	266.522	25.0012
71 	125.44 	131.467	277.621	23.437 
72 	125.438	131.305	265.239	22.9293
73 	125.438	131.827	270.449	24.1001
74 	125.437	132.088	269.143	25.3633
75 	125.436	132.374	276.656	26.0774
76 	125.436	131.031	262.94 	22.7536
77 	125.436	130.661	277.211	22.8791
78 	125.436	132.923	254.262	26.6395
79 	125.436	131.785	287.736	24.6811
80 	125.436	133.477	283.232	28.1625
81 	125.436	130.25 	253.408	20.798 
82 	125.436	131.288	265.682	24.1404
83 	125.401	131.413	258.536	23.8128
84 	125.369	129.936	257.131	20.7465
85 	125.18 	134.325	1932.49	68.5207
86 	125.008	130.849	260.436	22.1675
87 	124.974	132.134	264.117	25.2353
88 	124.873	130.817	265.583	23.4433
89 	124.873	130.05 	269.826	22.0621
90 	124.756	130.241	262.817	22.1947
91 	124.723	131.766	266.191	25.0045
92 	124.723	129.714	265.982	21.0826
93 	124.62 	132.799	271.378	26.321 
94 	124.58 	130.951	260.713	23.1538
95 	124.524	129.603	256.564	20.868 
96 	124.516	131.515	270.925	25.4575
97 	124.479	130.537	255.303	22.6814
98 	124.467	131.961	263.461	24.9245
99 	124.459	132.109	284.742	26.7543
100	124.45 	132.293	265.815	26.6388
101	124.448	132.622	273.486	28.2547
102	124.448	132.202	265.421	27.6461
103	124.444	130.238	251.551	23.4998
104	124.444	130.53 	275.218	24.5411
105	124.444	131.359	273.558	25.4369
106	124.444	131.53 	260.287	25.4682
107	124.444	130.682	266.688	24.1498
108	124.444	130.475	268.787	24.9987
109	124.444	130.602	255.522	24.5794
110	124.444	129.032	268.22 	20.9711
111	124.444	131.384	269.44 	25.6951
112	124.444	130.745	265.193	24.5511
113	124.444	130.069	263.444	23.5378
114	123.795	131.092	269.276	25.345 
115	123.553	130.783	273.544	24.2851
116	123.382	130.375	266.009	24.1444
117	123.224	130.334	262.274	24.5504
118	123.187	130.42 	268.236	25.3674
119	122.895	130.509	262.475	24.8581
120	122.895	129.775	274.334	25.6106
121	122.761	130.853	265.319	26.7272
122	122.757	129.623	263.095	24.1805
123	122.697	130.613	263.296	26.6076
124	122.673	130.186	254.257	25.6454
125	122.659	129.093	266.207	23.6513
