gen	min    	avg    	max    	std     
0  	87.4917	134.516	222.912	19.0256 
1  	83.4843	110.18 	170.628	13.5076 
2  	83.2474	96.7506	155.824	9.60479 
3  	81.6395	90.0317	131.209	6.92981 
4  	80.112 	86.8504	134.307	6.54616 
5  	79.9923	84.5036	124.48 	5.21718 
6  	79.808 	82.7791	118.559	4.2679  
7  	79.7455	81.7367	111.488	4.01012 
8  	79.5952	80.7178	101.264	2.12862 
9  	79.5876	80.7818	108.052	3.11426 
10 	79.5443	80.3783	114.586	2.35324 
11 	79.5177	80.1594	100.711	1.81326 
12 	79.5106	80.1719	120.39 	2.64001 
13 	79.5022	79.8838	97.8585	1.40988 
14 	79.4925	79.8659	105.085	1.55205 
15 	79.4868	79.8827	105.444	1.81601 
16 	79.4846	79.7725	95.2921	1.17305 
17 	79.4821	79.7807	93.031 	1.18531 
18 	79.4816	79.8013	94.8668	1.37494 
19 	79.4809	79.708 	90.5869	0.999786
20 	79.4806	79.6286	90.4304	0.703796
21 	79.4803	79.6394	96.6727	0.977021
22 	79.4802	79.5734	88.1846	0.611293
23 	79.4801	79.5483	83.3868	0.326478
24 	79.4801	79.5927	85.1833	0.534718
25 	79.48  	79.6257	88.2304	0.718774
26 	79.48  	79.5971	90.0367	0.793366
27 	79.48  	79.5875	85.8787	0.554563
28 	79.48  	79.5921	87.1678	0.632754
29 	79.48  	79.5756	89.972 	0.650619
30 	79.48  	79.5709	87.4324	0.551473
31 	79.48  	79.5784	88.3915	0.620601
32 	79.48  	79.5551	85.8156	0.450598
33 	79.48  	79.5739	84.8519	0.524184
34 	79.48  	79.5509	87.8208	0.472971
35 	79.48  	79.5353	85.3251	0.39064 
36 	79.48  	79.5312	85.5154	0.3513  
37 	79.48  	79.5649	87.3167	0.516985
38 	79.48  	79.5874	86.7607	0.620684
39 	79.48  	79.5604	84.8131	0.436559
40 	79.48  	79.5356	82.7294	0.293937
41 	79.48  	79.6059	86.41  	0.6646  
42 	79.48  	79.5961	85.8004	0.653954
43 	79.48  	79.5339	83.4448	0.351249
44 	79.48  	79.5675	86.2829	0.537826
45 	79.48  	79.5401	84.7724	0.385816
46 	79.48  	79.5708	87.51  	0.535107
47 	79.48  	79.5771	86.559 	0.614381
48 	79.48  	79.5979	86.4801	0.635126
49 	79.48  	79.6039	86.0961	0.629082
50 	79.48  	79.5681	85.398 	0.516566
51 	79.48  	79.55  	85.6133	0.459134
52 	79.48  	79.5476	84.4059	0.396601
53 	79.48  	79.5571	84.943 	0.449581
54 	79.48  	79.5763	89.4674	0.602727
55 	79.48  	79.5732	86.2289	0.546998
56 	79.48  	79.5443	84.6676	0.407856
57 	79.48  	79.6231	87.4493	0.709496
58 	79.48  	79.5425	84.8733	0.396396
59 	79.48  	79.5858	87.1709	0.603864
60 	79.48  	79.5647	86.3958	0.52099 
61 	79.48  	79.5506	84.8564	0.417186
62 	79.48  	79.578 	88.7296	0.613501
63 	79.48  	79.5918	86.7567	0.598091
64 	79.48  	79.5797	84.3769	0.500124
65 	79.48  	79.5791	90.1284	0.675493
66 	79.48  	79.5433	84.6022	0.395182
67 	79.48  	79.5738	85.6779	0.511335
68 	79.48  	79.6109	85.5845	0.637759
69 	79.48  	79.5689	88.2412	0.617398
70 	79.48  	79.5394	84.334 	0.379451
71 	79.48  	79.578 	85.1206	0.543277
72 	79.48  	79.5685	87.1281	0.524095
73 	79.48  	79.5752	84.8308	0.546422
74 	79.48  	79.5467	83.611 	0.390544
75 	79.48  	79.5356	83.7648	0.37804 
76 	79.48  	79.5455	84.4759	0.417831
77 	79.48  	79.5533	86.8722	0.490097
78 	79.48  	79.5785	86.7173	0.610812
79 	79.48  	79.5688	84.8464	0.486886
80 	79.48  	79.5528	84.2159	0.444047
81 	79.48  	79.5737	85.4007	0.46222 
82 	79.48  	79.5411	84.1255	0.375549
83 	79.48  	79.5626	84.9096	0.458417
84 	79.48  	79.5526	86.5025	0.447972
85 	79.48  	79.5591	86.126 	0.473037
86 	79.48  	79.5786	87.216 	0.537729
87 	79.48  	79.5649	89.4866	0.606499
88 	79.48  	79.5354	84.4324	0.357853
89 	79.48  	79.5505	84.5761	0.428441
90 	79.48  	79.5821	84.9892	0.539751
91 	79.48  	79.5996	85.6788	0.611603
92 	79.48  	79.5928	85.7875	0.605154
93 	79.48  	79.5833	83.719 	0.497494
94 	79.48  	79.562 	87.2816	0.542933
95 	79.48  	79.5596	85.4368	0.430999
96 	79.48  	79.5729	84.6706	0.51637 
97 	79.48  	79.5882	87.8985	0.573873
98 	79.48  	79.5596	87.5938	0.522647
99 	79.48  	79.5694	85.4913	0.504186
100	79.48  	79.5758	85.556 	0.585961
101	79.48  	79.5603	84.1734	0.437096
102	79.48  	79.5481	84.4401	0.425367
103	79.48  	79.5412	83.9461	0.390576
104	79.48  	79.5888	85.8393	0.597932
105	79.48  	79.5731	84.8134	0.497675
106	79.48  	79.5661	84.914 	0.488242
107	79.48  	79.5567	84.4373	0.442797
108	79.48  	79.5475	85.6444	0.460925
109	79.48  	79.5646	87.1517	0.580373
110	79.48  	79.6086	88.5318	0.688396
111	79.48  	79.5568	85.0172	0.436451
112	79.48  	79.5625	85.779 	0.492132
113	79.48  	79.5894	85.2226	0.593512
114	79.48  	79.5914	84.6074	0.569579
115	79.48  	79.5642	86.9045	0.511251
116	79.48  	79.5898	88.7295	0.687638
117	79.48  	79.5526	84.239 	0.442363
118	79.48  	79.5735	86.4906	0.565083
119	79.48  	79.5627	85.3796	0.486068
120	79.48  	79.5905	86.0571	0.596768
121	79.48  	79.5626	84.59  	0.474109
122	79.48  	79.5712	85.7944	0.476239
123	79.48  	79.5598	85.6776	0.472756
124	79.48  	79.5756	86.0068	0.57699 
125	79.48  	79.5554	83.774 	0.406648
126	79.48  	79.564 	84.2637	0.47679 
127	79.48  	79.5633	85.8562	0.523858
128	79.48  	79.5897	87.4218	0.622451
129	79.48  	79.5283	83.3084	0.318966
130	79.48  	79.5776	86.3682	0.562269
131	79.48  	79.546 	84.3974	0.363824
132	79.48  	79.5855	86.7605	0.619292
133	79.48  	79.5818	86.7543	0.599307
134	79.48  	79.6106	88.6034	0.648978
135	79.48  	79.551 	87.2566	0.492936
136	79.48  	79.5981	87.5182	0.661399
137	79.48  	79.575 	86.3719	0.56    
138	79.48  	79.5657	84.927 	0.48722 
139	79.48  	79.5528	85.6136	0.429896
140	79.48  	79.5528	84.2485	0.417211
141	79.48  	79.5276	82.7809	0.277332
142	79.48  	79.5416	84.9604	0.396376
143	79.48  	79.556 	86.5084	0.483859
144	79.48  	79.5623	88.153 	0.548914
145	79.48  	79.5645	85.3463	0.490823
146	79.48  	79.54  	83.5182	0.361614
147	79.48  	79.589 	84.7284	0.537186
148	79.48  	79.5539	87.312 	0.512672
149	79.48  	79.5657	86.4644	0.536841
150	79.48  	79.5522	85.0771	0.467198
151	79.48  	79.5763	84.7087	0.537741
152	79.48  	79.5781	87.0104	0.495661
153	79.48  	79.5491	84.0519	0.395216
154	79.48  	79.5888	85.9093	0.524061
155	79.48  	79.5898	84.8061	0.547106
156	79.48  	79.5916	86.4218	0.608192
157	79.48  	79.6099	92.8898	0.796871
158	79.48  	79.5542	85.2435	0.388718
159	79.48  	79.6039	86.1768	0.663063
160	79.48  	79.5542	84.0088	0.419648
161	79.48  	79.5716	86.8853	0.533071
162	79.48  	79.5633	86.1187	0.524361
163	79.48  	79.5736	87.2184	0.559621
164	79.48  	79.5858	90.0024	0.626672
165	79.48  	79.5786	87.1377	0.584613
166	79.48  	79.5725	85.2639	0.539267
167	79.48  	79.5652	86.2793	0.506131
168	79.48  	79.5836	86.067 	0.57208 
169	79.48  	79.5415	85.6361	0.399413
170	79.48  	79.5806	86.6492	0.593619
171	79.48  	79.5423	84.6442	0.366679
172	79.48  	79.5806	89.342 	0.671607
173	79.48  	79.5794	84.991 	0.509213
174	79.48  	79.5208	83.4973	0.282119
175	79.48  	79.5838	85.9979	0.547804
176	79.48  	79.5842	86.9184	0.565906
177	79.48  	79.5456	84.2788	0.424692
178	79.48  	79.5748	88.2739	0.605223
179	79.48  	79.5725	87.2031	0.551498
180	79.48  	79.5808	84.6439	0.489987
181	79.48  	79.5503	84.7   	0.447329
182	79.48  	79.574 	91.7667	0.6553  
183	79.48  	79.5354	83.9506	0.334695
184	79.48  	79.5757	86.0213	0.628813
185	79.48  	79.6196	87.3039	0.735033
186	79.48  	79.5688	83.877 	0.44944 
187	79.48  	79.6148	85.9923	0.681717
188	79.48  	79.6065	87.2518	0.699116
189	79.48  	79.5964	87.9443	0.661664
190	79.48  	79.5731	85.1872	0.501019
191	79.48  	79.5801	86.4159	0.564913
192	79.48  	79.5886	85.8251	0.614712
193	79.48  	79.5665	86.1675	0.547611
194	79.48  	79.5668	88.6227	0.515683
195	79.48  	79.5923	86.48  	0.617329
196	79.48  	79.5878	85.5255	0.594007
197	79.48  	79.5751	86.0846	0.498095
198	79.48  	79.5719	86.0098	0.510876
199	79.48  	79.5304	85.6251	0.386719
200	79.48  	79.5583	84.9349	0.450132
201	79.48  	79.5478	85.5681	0.494494
202	79.48  	79.5706	86.3858	0.590912
203	79.48  	79.5822	88.4988	0.606558
204	79.48  	79.5616	86.3496	0.510526
205	79.48  	79.5667	85.204 	0.484975
206	79.48  	79.5918	88.3313	0.717462
207	79.48  	79.5421	84.0687	0.375555
208	79.48  	79.5788	86.4372	0.605065
209	79.48  	79.5763	90.442 	0.606882
210	79.48  	79.5707	86.2124	0.557963
211	79.48  	79.5482	86.4098	0.448008
212	79.48  	79.577 	85.8063	0.576782
213	79.48  	79.5958	87.2845	0.649536
214	79.48  	79.5655	85.8527	0.495249
215	79.48  	79.5458	83.8483	0.38483 
216	79.48  	79.5694	87.5067	0.509126
217	79.48  	79.5731	87.08  	0.593518
218	79.48  	79.5654	83.5688	0.459087
219	79.48  	79.5719	86.9817	0.56537 
220	79.48  	79.5769	88.772 	0.594944
221	79.48  	79.555 	84.389 	0.436173
222	79.48  	79.5397	84.2882	0.378177
223	79.48  	79.5486	85.2781	0.446405
224	79.48  	79.5819	85.6751	0.556497
225	79.48  	79.5685	86.9239	0.548456
226	79.48  	79.5697	83.9003	0.464673
227	79.48  	79.5766	87.2784	0.536145
228	79.48  	79.5897	88.205 	0.718818
229	79.48  	79.5518	84.492 	0.449815
230	79.48  	79.5589	86.5964	0.485642
231	79.48  	79.6369	88.8558	0.858905
232	79.48  	79.5709	86.2209	0.53301 
233	79.48  	79.5658	86.1429	0.540968
234	79.48  	79.5797	84.191 	0.464447
235	79.48  	79.5375	84.6409	0.373632
236	79.48  	79.5507	85.7866	0.474828
237	79.48  	79.5828	85.1685	0.503215
238	79.48  	79.573 	85.7608	0.55896 
239	79.48  	79.5473	84.3134	0.393025
240	79.48  	79.567 	83.8635	0.422592
241	79.48  	79.565 	86.1141	0.569748
242	79.48  	79.5736	86.3811	0.558145
243	79.48  	79.5649	87.4064	0.59751 
244	79.48  	79.5405	84.6103	0.372559
245	79.48  	79.5893	86.7183	0.59686 
246	79.48  	79.5589	88.1918	0.564557
247	79.48  	79.5551	85.0066	0.421169
248	79.48  	79.5675	85.7469	0.504227
249	79.48  	79.5837	86.3905	0.588793
250	79.48  	79.574 	86.4675	0.551812
251	79.48  	79.5905	85.2272	0.566885
252	79.48  	79.5512	84.7144	0.434084
253	79.48  	79.5958	86.0783	0.640622
254	79.48  	79.581 	86.7691	0.572146
255	79.48  	79.5679	85.3029	0.489982
256	79.48  	79.5815	87.8643	0.699347
257	79.48  	79.5688	86.6321	0.528256
258	79.48  	79.561 	84.8145	0.440888
259	79.48  	79.5741	85.1812	0.517324
260	79.48  	79.5424	83.9861	0.400384
261	79.48  	79.5498	85.4702	0.413659
262	79.48  	79.6146	90.5315	0.77626 
263	79.48  	79.62  	89.7753	0.794997
264	79.48  	79.5647	85.9673	0.530774
265	79.48  	79.553 	84.095 	0.420586
266	79.48  	79.5591	85.1957	0.455885
267	79.48  	79.5498	85.1448	0.44581 
268	79.48  	79.5495	86.9239	0.461467
269	79.48  	79.5527	84.8866	0.443609
270	79.48  	79.5827	86.4365	0.601854
