gen	min    	avg        	max        	std        
0  	119.685	4.558e+06  	5.32469e+07	6.61638e+06
1  	119.685	3.0541e+06 	4.16172e+07	5.19857e+06
2  	119.685	2.48025e+06	3.06496e+07	4.06796e+06
3  	119.685	2.38609e+06	3.02487e+07	4.09631e+06
4  	119.685	2.17975e+06	3.87722e+07	3.7858e+06 
5  	119.685	2.07488e+06	2.60674e+07	3.3608e+06 
6  	115.331	2.26771e+06	2.63438e+07	3.77391e+06
7  	96.7998	2.24837e+06	2.99533e+07	3.85163e+06
8  	96.7998	2.35323e+06	3.58168e+07	3.87998e+06
9  	96.7998	1.47698e+06	2.27751e+07	2.33105e+06
10 	96.7998	1.61115e+06	1.77106e+07	2.51181e+06
11 	96.7998	1.64326e+06	3.03553e+07	2.95091e+06
12 	96.7998	1.58755e+06	3.53788e+07	2.90786e+06
13 	96.7998	1.74816e+06	2.62041e+07	3.18398e+06
14 	96.7998	1.72277e+06	1.7634e+07 	2.8502e+06 
15 	96.7998	1.59938e+06	2.61552e+07	2.84311e+06
16 	96.7998	1.42859e+06	2.44247e+07	2.57937e+06
17 	96.7998	1.43627e+06	2.12864e+07	2.47789e+06
18 	96.7998	1.47526e+06	1.89205e+07	2.51003e+06
19 	96.7998	1.61015e+06	2.26441e+07	2.89621e+06
20 	96.7998	1.43696e+06	2.63148e+07	2.49227e+06
21 	96.7998	1.31342e+06	1.90406e+07	2.29826e+06
22 	96.7998	1.33495e+06	1.91214e+07	2.22186e+06
23 	96.7998	1.4313e+06 	2.33099e+07	2.63085e+06
24 	96.7998	1.06337e+06	1.58177e+07	1.88543e+06
25 	96.7998	1.09806e+06	1.65543e+07	1.74073e+06
26 	96.7998	1.26373e+06	1.71024e+07	2.21999e+06
27 	96.7998	1.01235e+06	1.37179e+07	1.69954e+06
28 	96.7998	1.18098e+06	2.13606e+07	2.22357e+06
29 	96.7998	1.14357e+06	1.3876e+07 	1.88477e+06
30 	95.9192	1.21157e+06	1.96691e+07	2.11744e+06
31 	95.9192	984179     	1.58015e+07	1.73122e+06
32 	95.9192	1.0566e+06 	2.16073e+07	2.02757e+06
33 	95.9192	1.07221e+06	1.43932e+07	1.79808e+06
34 	95.9192	984551     	1.37631e+07	1.66582e+06
35 	95.9192	1.18642e+06	2.09904e+07	2.30158e+06
36 	95.9192	874323     	2.01856e+07	1.60219e+06
37 	95.9192	983367     	1.43137e+07	1.63543e+06
38 	95.9192	992969     	1.38194e+07	1.69164e+06
39 	95.9192	894427     	1.18924e+07	1.49989e+06
40 	95.9192	1.01622e+06	1.8579e+07 	1.84426e+06
41 	95.9192	844941     	1.11967e+07	1.44778e+06
42 	95.9192	914832     	1.74173e+07	1.61513e+06
43 	95.9192	1.19081e+06	2.2187e+07 	2.30561e+06
44 	95.9192	1.00542e+06	1.28882e+07	1.75107e+06
45 	95.9192	979725     	1.57843e+07	1.97265e+06
46 	95.9192	862939     	1.35629e+07	1.47466e+06
47 	95.9192	977034     	1.37078e+07	1.7794e+06 
48 	95.9192	860898     	1.66616e+07	1.60345e+06
49 	95.9192	831188     	1.19958e+07	1.50632e+06
50 	95.9192	991212     	1.94062e+07	1.86606e+06
51 	95.9192	902828     	1.30194e+07	1.65411e+06
52 	95.9192	972024     	1.71088e+07	1.93589e+06
53 	95.9192	868559     	1.38853e+07	1.57523e+06
54 	95.9192	846589     	1.31904e+07	1.47922e+06
55 	95.9192	807414     	1.37236e+07	1.58511e+06
56 	95.9192	893409     	1.85284e+07	2.02386e+06
57 	95.9192	788962     	1.14445e+07	1.4458e+06 
58 	92.8083	930427     	1.43784e+07	1.57021e+06
59 	92.8083	857493     	1.41539e+07	1.67918e+06
60 	92.8083	832599     	2.16167e+07	1.74821e+06
61 	92.8083	807760     	1.65665e+07	1.56364e+06
62 	92.8083	821858     	1.14725e+07	1.45726e+06
63 	92.8083	887868     	1.50562e+07	1.69561e+06
