gen	min     	avg     	max     	std    
0  	-93.8158	-69.0914	29.166  	17.3504
1  	-95.9182	-80.0183	-41.2923	9.73441
2  	-98.4263	-84.4051	-8.10041	8.23555
3  	-98.4263	-86.756 	-50.3393	6.39198
4  	-98.4263	-87.526 	-41.1814	6.41533
5  	-98.4263	-88.5139	-49.4112	5.39439
6  	-98.4263	-89.0771	-37.9617	5.42472
7  	-98.4263	-89.5999	-54.3896	4.75092
8  	-98.4263	-89.6909	-62.8853	4.10621
9  	-98.4263	-89.1461	-46.3725	5.23516
10 	-98.5303	-90.267 	-71.8883	3.74026
11 	-98.6072	-90.469 	-53.8327	4.04928
12 	-98.6072	-90.4468	-69.5463	4.00265
13 	-98.6911	-90.8298	-75.184 	3.55666
14 	-99.1552	-90.4772	-76.1176	3.5784 
15 	-99.1552	-90.9246	-71.8439	3.295  
16 	-99.1552	-91.008 	-69.4832	3.58106
17 	-99.1552	-91.2405	-72.8071	3.28027
18 	-99.1552	-91.1925	-74.254 	3.33331
19 	-99.1552	-91.2636	-77.0918	3.21944
20 	-99.1552	-91.1787	-72.5749	3.39494
21 	-99.314 	-91.1666	-74.5648	3.19133
22 	-99.314 	-91.2267	-60.1518	3.53165
23 	-99.7747	-91.2435	-71.6979	3.37745
24 	-99.7747	-91.021 	-73.3155	3.37176
25 	-99.7747	-91.4194	-71.0133	3.10212
26 	-99.7747	-91.1561	-71.0341	3.48549
27 	-99.7747	-91.2836	-71.9734	3.61033
28 	-99.7747	-91.3188	-65.0603	3.52611
29 	-99.7747	-91.3045	-67.5059	3.31231
30 	-99.7747	-91.3466	-75.5465	3.31163
31 	-99.7747	-91.306 	-74.5185	3.37669
32 	-99.7747	-91.2326	-69.3411	3.36914
33 	-99.7747	-91.3513	-71.3369	3.24617
34 	-99.7747	-91.2993	-72.22  	3.37953
35 	-99.7747	-91.3354	-70.6547	3.2658 
36 	-99.7747	-91.3876	-75.0193	3.11407
37 	-99.7747	-91.3232	-78.3481	3.05592
38 	-99.7747	-91.054 	-70.8096	3.54107
39 	-99.7747	-91.2143	-73.4989	3.29668
40 	-99.7747	-91.4199	-77.842 	3.1343 
41 	-99.7747	-91.4106	-67.1781	3.34126
42 	-99.7747	-91.1505	-73.791 	3.49603
43 	-99.7747	-91.4169	-73.1029	3.34829
44 	-99.7747	-91.1143	-77.6349	3.14803
45 	-99.7747	-91.1342	-64.531 	3.39789
46 	-100.077	-91.4737	-71.8297	3.20116
47 	-100.077	-91.417 	-74.5695	3.24395
48 	-100.322	-91.3996	-76.0699	3.32107
49 	-100.322	-91.3386	-73.6992	3.29001
50 	-100.322	-91.3965	-75.4669	3.18359
51 	-100.322	-91.0783	-73.7473	3.4791 
52 	-100.322	-91.3065	-75.394 	3.40182
53 	-100.322	-91.3055	-73.6724	3.25001
54 	-100.322	-91.345 	-66.5283	3.3443 
55 	-100.322	-91.4   	-75.8378	3.19935
56 	-100.322	-91.2008	-72.3088	3.39556
57 	-100.322	-91.4247	-70.2227	3.30913
58 	-100.322	-91.6206	-74.4674	3.25417
59 	-100.322	-91.3085	-62.0656	3.6399 
60 	-100.322	-91.2022	-74.0474	3.28113
61 	-100.322	-91.2908	-70.5235	3.37926
62 	-100.322	-91.1206	-73.1195	3.39934
63 	-100.322	-91.3079	-72.3966	3.2249 
64 	-100.322	-91.3224	-73.5349	3.25001
65 	-100.322	-91.4458	-77.9281	3.08682
66 	-100.322	-91.6217	-75.9334	3.06974
67 	-100.322	-91.5306	-78.4156	3.10426
68 	-100.322	-91.2607	-69.7909	3.55416
69 	-100.322	-91.1413	-72.0198	3.40885
70 	-100.322	-91.2686	-70.0116	3.54316
71 	-100.322	-91.4148	-70.7089	3.22405
72 	-100.322	-91.5101	-74.8679	3.19805
73 	-100.322	-91.5939	-72.5022	3.21825
74 	-100.839	-91.323 	-68.5556	3.36143
75 	-100.839	-91.3576	-76.8734	3.16906
76 	-100.839	-91.3406	-75.8428	3.22633
77 	-100.839	-91.3396	-76.4042	3.24387
78 	-100.839	-91.1243	-76.3815	3.45881
79 	-100.839	-91.1584	-67.6106	3.52562
80 	-100.839	-91.5107	-73.1534	3.12961
81 	-100.839	-91.2214	-76.3238	3.26615
82 	-100.839	-91.5755	-75.8098	3.02111
83 	-100.839	-91.216 	-69.0698	3.6046 
