gen	min    	avg    	max    	std    
0  	157.078	525.621	1958.12	257.384
1  	118.693	315.254	1325.3 	161.24 
2  	112.157	247.536	1005.67	136.708
3  	101.228	185.472	932.737	110.803
4  	97.1628	167.622	1395.51	118.288
5  	95.9805	140.322	668.85 	62.8746
6  	94.2606	122.474	762.041	54.6566
7  	93.8275	106.786	353.403	26.9561
8  	93.8275	113.948	567.229	44.4677
9  	93.5078	111.745	563.546	48.3983
10 	93.4361	98.6766	508.678	20.7292
11 	93.3842	98.0755	437.419	22.8347
12 	93.3592	97.2536	301.161	14.7577
13 	93.3378	96.7368	190.104	10.3642
14 	93.3378	98.3777	591.686	24.8466
15 	93.3332	96.0688	188.282	8.92156
16 	93.3197	95.2674	226.207	8.59165
17 	93.3197	95.6538	358.367	15.2852
18 	93.3197	95.0519	162.551	6.76638
19 	93.3197	94.5658	191.978	7.07246
20 	93.3197	94.5372	167.246	6.12738
21 	93.3197	94.752 	187.118	7.20774
22 	93.3197	94.2922	147.396	5.06744
23 	93.3197	95.0145	351.148	10.9174
24 	93.3197	95.4621	238.776	10.7205
25 	93.3197	94.7368	160.836	7.08198
26 	93.3197	94.7564	175.248	7.32116
27 	93.3197	94.7498	256.186	9.59122
28 	93.3197	94.6006	208.58 	7.34534
29 	93.3197	94.6358	173.203	6.68806
30 	93.3197	95.2713	197.551	8.79691
31 	93.3197	95.1505	324.354	11.5889
32 	93.3197	94.7352	182.007	7.26951
33 	93.3197	94.4698	170.297	6.07477
34 	93.3197	94.8509	166.263	7.17631
35 	93.3197	94.4463	152.264	5.43438
36 	93.3197	94.4181	168.206	5.88714
37 	93.3197	95.7484	279.616	12.2955
38 	93.3197	94.7769	173.301	6.86012
39 	93.3197	95.4266	338.131	13.468 
40 	93.3197	95.0467	180.999	7.41646
41 	93.3197	95.3664	220.595	10.356 
42 	93.3197	94.8978	215.545	7.90474
43 	93.3197	95.0731	194.959	8.51834
44 	93.3197	95.5529	270.741	12.7614
45 	93.3197	94.6246	176.615	6.52776
46 	93.3197	95.4791	280.044	11.3028
47 	93.3197	94.6208	166.641	5.92696
48 	93.3197	94.9266	220.476	9.24634
49 	93.3197	95.1035	240.416	9.27883
50 	93.3197	95.7129	304.903	12.4357
51 	93.3197	95.2854	196.963	9.39587
52 	93.3197	95.05  	228.625	8.57979
53 	93.3197	94.7091	193.289	7.67451
54 	93.3197	94.7822	174.994	6.99601
55 	93.3197	95.3175	200.625	9.38424
56 	93.3197	95.1199	229.054	8.60241
57 	93.3197	94.7607	160.614	6.77956
58 	93.3197	94.7968	188.13 	7.45678
59 	93.3197	94.526 	162.152	5.56441
60 	93.3197	95.022 	193.289	7.82193
61 	93.3197	95.8562	270.34 	12.4904
62 	93.3197	95.3568	266.455	11.8933
63 	93.3197	95.132 	176.923	7.92492
64 	93.3197	95.9587	238.347	12.2658
65 	93.3197	94.8197	217.884	8.05032
66 	93.3197	95.2374	187.779	8.95166
67 	93.3197	95.0709	303.571	10.7327
68 	93.3197	95.0458	185.366	7.63427
69 	93.3197	95.4627	311.922	12.9754
70 	93.3197	94.505 	167.863	6.09857
71 	93.3178	95.3683	270.045	10.7433
72 	93.3178	94.9443	198.726	8.45848
73 	93.3178	94.3666	146.324	4.72577
74 	93.3178	94.4762	150.464	6.01762
75 	93.3178	94.6039	155.795	6.68293
76 	93.3178	94.4566	197.628	6.4052 
77 	93.3178	94.3088	152.193	5.73967
78 	93.3178	94.2907	196.038	6.17629
79 	93.3178	95.1533	212.507	9.76542
80 	93.3178	94.3851	176.181	5.99848
81 	93.3178	94.2034	167.723	5.06377
82 	93.3178	94.0907	200.476	5.11552
83 	93.3178	94.6234	197.774	6.65368
84 	93.3178	94.4286	162.936	5.87131
85 	93.3178	94.5044	165.629	6.45266
86 	93.3178	94.9388	348.387	13.1586
87 	93.3178	95.0145	303.571	10.6181
88 	93.3178	94.58  	177.907	6.33432
89 	93.3178	94.1052	211.234	5.44872
90 	93.3178	94.623 	212.494	7.38116
91 	93.3178	94.7614	198.894	8.98308
92 	93.3178	94.9056	181.645	7.95685
93 	93.3178	94.8994	189.059	8.29036
94 	93.3178	94.5357	170.052	6.27817
95 	93.3178	94.2829	169.953	5.32804
96 	93.3178	94.8834	220.949	7.99828
97 	93.3178	95.1239	233.952	9.25873
98 	93.3178	94.6996	204.496	8.06698
99 	93.3178	94.0356	150.714	3.99961
100	93.3178	94.9397	210.094	9.13078
101	93.3178	95.1765	210.589	10.2337
102	93.3178	94.5123	197.668	6.68287
103	93.3178	94.6697	160.214	6.47177
104	93.3178	95.2309	302.615	10.8895
105	93.3178	94.6353	293.368	10.1842
106	93.3178	94.7459	223.926	7.17156
107	93.3178	95.1155	221.041	9.70093
108	93.3178	94.1726	150.01 	4.21112
109	93.3178	94.4833	158.207	5.38845
110	93.3178	94.674 	197.165	7.29968
111	93.3178	94.4946	184.967	6.32139
112	93.3178	95.5545	187.918	9.15925
113	93.3178	94.3342	180.442	5.54244
114	93.3178	94.5978	167.632	6.43551
115	93.3178	94.8176	209.34 	7.88029
116	93.3178	94.6404	190.114	6.80493
117	93.3178	95.0809	187.977	7.81922
118	93.3178	94.5201	184.636	5.84993
119	93.3178	94.9536	178.764	7.33674
120	93.3178	94.4984	172.827	6.21127
121	93.3178	94.1947	139.43 	3.86107
122	93.3178	95.0975	178.625	7.99537
123	93.3178	94.979 	246.312	9.41752
124	93.3178	94.8851	265.111	9.73827
125	93.3178	94.7133	175.869	6.59515
126	93.3178	95.4081	338.479	13.0342
127	93.3178	94.8166	178.505	7.75573
128	93.3178	95.2057	246.312	10.494 
129	93.3178	94.7199	168.104	6.32268
130	93.3178	95.1168	209.572	9.30191
131	93.3178	94.6075	165.624	6.71987
132	93.3178	95.0416	166.561	7.45231
133	93.3178	94.6118	213.704	7.05823
134	93.3178	94.9474	283.358	9.6238 
135	93.3178	94.9767	186.232	8.01796
136	93.3178	94.8857	189.701	8.02879
