gen	min    	avg    	max    	std    
0  	2366.76	56577  	347743 	45896.6
1  	665.507	19282.3	158850 	19294.2
2  	407.006	7732.76	110886 	10430.9
3  	260.842	4262.67	74499.3	6825.86
4  	217.548	2054.48	45616  	3824.58
5  	201.357	1430.32	33933.5	2912.65
6  	187.062	996.332	26874  	2367.74
7  	150.259	611.587	14982.3	1489.67
8  	143.599	452.169	9991.69	1026.3 
9  	139.551	369.502	11129.2	826.136
10 	136.615	399.509	24078  	1688.92
11 	135.034	271.969	9461.85	650.688
12 	134.24 	211.519	3726.22	335.824
13 	133.408	183.959	2761.72	204.602
14 	132.904	189.39 	4688.53	320.934
15 	132.865	205.269	3847.55	357.323
16 	132.724	180.713	9041.36	397.84 
17 	132.663	212.524	10717.2	618.254
18 	132.566	175.336	10711.7	406.97 
19 	132.454	146.489	1172.96	77.8212
20 	132.405	196.569	11442  	600.209
21 	132.366	164.284	7142.9 	292.314
22 	132.347	164.859	4414.89	282.915
23 	132.334	144.885	1405.73	93.6269
24 	132.322	146.546	2032.51	98.8555
25 	132.297	183.917	13147.3	611.355
26 	132.282	146.328	1376.27	89.4771
27 	132.265	151.037	3470.46	148.657
28 	132.256	148.72 	1333.76	95.3067
29 	132.254	147.898	1585.4 	110.952
30 	132.246	143.244	1175.47	83.6129
31 	132.221	144.189	1033.47	68.0678
32 	132.209	147.976	2804.85	135.966
33 	132.198	141.5  	1583.63	68.4797
34 	132.175	154    	2286.56	150.53 
35 	132.175	152.346	7240.24	261.853
36 	132.161	147.046	1979.24	114.59 
37 	132.149	143.043	1201.33	71.3936
38 	132.139	151.041	2033.32	123.473
39 	132.118	147.337	1228.17	90.1697
40 	132.101	147.512	1602.27	91.9427
41 	132.096	155.362	3169.79	186.586
42 	132.091	150.422	2185.32	142.867
43 	132.073	151.382	2542.51	130.532
44 	132.053	145.733	2062   	100.598
45 	132.053	149.811	1429.44	100.447
46 	132.041	146.335	1566.36	102.793
47 	132.023	150.177	1128.96	91.1478
48 	132.012	155.538	2953.57	170.246
49 	132.006	144.873	1577.32	85.1719
50 	131.995	147.518	1115.13	86.5421
51 	131.982	144.636	1184.53	73.1253
52 	131.961	145.684	1250.6 	83.5512
53 	131.943	164.641	6687.44	329.706
54 	131.932	148.516	1171.55	88.5129
55 	131.919	142.916	1473.07	76.2343
56 	131.906	160.051	3000.97	209.099
57 	131.885	173.946	11140.7	435.829
58 	131.885	144.551	1046.35	79.014 
59 	131.868	150.049	3413.12	158.589
60 	131.856	145.22 	1456.08	86.839 
61 	131.841	143.3  	1058.53	72.512 
62 	131.817	147.339	1644.9 	103.755
63 	131.808	144.38 	1271.29	80.9669
64 	131.807	143.649	822.03 	63.1855
65 	131.787	144.165	1519.69	82.1069
66 	131.756	156.182	2382.71	173.911
67 	131.756	144.585	1417.83	81.5749
68 	131.749	146.683	1812.14	100.365
69 	131.741	142.422	1299.43	75.5923
70 	131.74 	145.718	1577.64	91.6253
71 	131.721	167.074	5197.25	310.685
72 	131.712	149.628	4096.88	179.894
73 	131.699	155.92 	2416.29	154.078
74 	131.688	153.246	1883.46	135.303
75 	131.681	150.249	2418.85	139.764
76 	131.671	147.672	1176.81	90.5226
77 	131.66 	158.897	4698.92	209.955
78 	131.635	149.403	1890.54	121.054
79 	131.621	145.748	1726.98	95.1099
80 	131.619	147.096	1503.5 	96.5846
81 	131.606	150.536	2399.05	128.057
82 	131.595	147.641	1478.5 	103.315
83 	131.584	149.216	1633.78	109.318
84 	131.571	152.932	4569.93	190.871
85 	131.555	140.704	991.428	61.7255
86 	131.546	145.738	1511.6 	103.598
87 	131.524	150.555	1713.31	124.01 
88 	131.51 	143.347	1054.83	71.1558
89 	131.493	156.042	3666.01	203.803
90 	131.492	153.384	1475.18	115.312
91 	131.469	145.972	1949.78	102.144
92 	131.461	141.295	1007.8 	60.1927
93 	131.45 	155.891	2039.99	143.584
94 	131.447	148.796	2268.09	126.814
95 	131.43 	156.83 	2371.16	154.326
96 	131.415	156.046	3300.73	188.189
97 	131.404	145.648	1346.7 	90.5457
98 	131.39 	150.119	2379.64	128.111
99 	131.381	143.874	1072.1 	72.8286
100	131.359	141.471	1421.38	70.0098
101	131.352	146.564	1635.51	105.572
102	131.342	155.071	4727.12	204.797
103	131.333	166.399	11366  	431.864
104	131.326	142.028	1185.05	67.594 
105	131.314	143.986	1346.33	90.127 
106	131.288	145.609	1644.11	93.5788
107	131.285	149.096	1410.79	98.4419
108	131.27 	144.45 	1106.63	79.5078
109	131.25 	165.86 	13982.8	504.613
110	131.245	143.495	1116.49	81.9272
111	131.232	163.34 	5353.29	301.827
112	131.225	156.538	3529.16	199.746
113	131.214	144.205	1818.99	91.2997
114	131.202	140.871	1429.53	73.4315
115	131.195	145.437	1238.08	84.1691
116	131.174	147.838	1776.34	111.159
117	131.166	146.193	1380.16	92.0966
118	131.158	154.321	3466.2 	181.628
119	131.142	149.097	1498.18	108.33 
120	131.133	158.625	7468.26	303.138
121	131.096	148.392	1518.15	97.5776
122	131.095	146.74 	1383.66	92.241 
123	131.093	148.666	2010.86	115.286
124	131.078	155.281	3250.34	176.271
125	131.07 	150.401	2260.38	122.95 
126	131.06 	144.778	1040.09	81.608 
127	131.049	143.539	1586.5 	84.9265
128	131.031	141.035	1098.86	69.0051
129	131.023	152.145	3707.31	158.508
130	131.017	145.594	1449.39	90.2511
131	131.005	142.785	898.139	65.4178
132	130.986	153.046	1821.93	127.496
133	130.969	147.664	3726.01	146.728
134	130.964	165.448	6834.75	325.162
135	130.957	153.817	3161.02	180.775
136	130.942	153.048	2091.86	140.542
137	130.935	143.521	1176.97	84.6703
138	130.923	147.058	1324.76	89.9469
139	130.912	156.757	2625.99	177.113
140	130.907	159.017	3537.86	218.876
141	130.893	153.425	2522.38	166.411
142	130.883	150.449	1461.53	106.373
143	130.867	140.368	1191.94	59.7559
144	130.859	147.873	1399.39	114.756
145	130.849	147.028	1360.36	107.383
146	130.841	147.953	1945.93	114.701
147	130.835	153.8  	3271.8 	177.323
148	130.829	146.436	1362.11	95.3851
149	130.822	142.72 	1495.08	80.3308
150	130.801	147.076	1443.27	104.79 
151	130.792	147.491	2070.93	108.936
152	130.785	162.904	8746.93	336.301
153	130.779	153.449	2598.72	170.028
154	130.773	146.077	1363.16	93.6356
155	130.761	153.34 	2312.57	159.391
156	130.753	151.141	2139.09	137.642
157	130.742	155.178	2032.51	144.395
158	130.736	140.904	1636.38	82.8363
159	130.728	152.079	3064.5 	150.111
160	130.717	152.223	2763.04	148.643
161	130.697	150.811	2651.54	153.768
162	130.693	140.887	981.601	56.0492
163	130.686	147.97 	2670.83	131.298
164	130.673	152.837	2773.83	156.493
165	130.671	149.321	2536.82	118.015
166	130.663	150.485	2680.48	135.277
167	130.647	145.104	2512.16	118.836
168	130.647	151.955	1473.53	111.579
169	130.631	139.995	781.464	58.5059
170	130.63 	150.391	1672.84	125.652
171	130.619	146.688	2291.53	132.895
172	130.619	153.303	2180.38	159.472
173	130.609	154.766	5005.58	208.846
174	130.602	140.368	1916.35	83.8913
175	130.595	157.752	2513.84	184.729
176	130.59 	152.267	1772.87	127.737
177	130.581	143.24 	1201.83	82.4958
178	130.575	148.673	2583.43	140.178
179	130.569	155.843	6323.43	253.223
180	130.562	166.07 	12762.4	470.417
181	130.545	158.727	2385.05	177.156
182	130.54 	147.792	2189.99	125.842
183	130.538	151.861	3419.03	162.112
184	130.532	154.48 	3870.1 	176.635
185	130.527	149.962	2310.23	135.3  
186	130.518	141.687	1500.78	84.8683
187	130.502	144.001	1301.34	83.522 
188	130.495	143.941	1168.65	70.2217
189	130.488	156.574	2232.04	160.043
190	130.475	153.063	2807.46	157.419
191	130.465	145.936	1262.35	93.9595
192	130.462	155.963	3125.84	174.516
193	130.452	145.249	1715.86	105.149
194	130.434	153.358	2916.1 	166.109
195	130.434	153.316	4037.08	192.028
196	130.418	146.017	1692.92	99.6241
197	130.4  	145.456	1941.04	113.138
198	130.398	149.413	1896.51	126.731
199	130.374	144.623	1338.86	86.8372
200	130.37 	151.362	2475.89	137.665
201	130.366	153.31 	2959.54	166.519
202	130.357	146.865	1590.14	118.444
203	130.341	148.486	1565.22	112.831
204	130.334	152.203	2124.33	137.629
205	130.323	159.47 	3494.52	183.61 
206	130.321	149.945	2168.61	124.344
207	130.316	157.837	2132.85	166.256
208	130.304	150.772	1776.85	114.786
209	130.296	152.999	1766.52	137.24 
210	130.292	149.474	2618.42	138.897
211	130.285	153.936	2073.82	166.308
212	130.281	153.719	1833.46	144.266
213	130.267	150.762	1679.71	131.315
214	130.263	177.799	14448.6	616.869
215	130.253	147.415	3531.2 	137.283
216	130.25 	142.421	2174.29	97.9005
217	130.243	157.615	1770.75	151.039
218	130.232	155.266	3340.97	185.825
219	130.21 	165.02 	6416.09	315.738
220	130.203	156.628	2550.62	158.202
221	130.196	150.389	1811.92	108.294
222	130.184	153.215	2922.62	164.013
223	130.173	156.261	2151.26	160.266
224	130.166	154.645	2435.11	153.978
225	130.149	150.277	1744.47	124.126
226	130.131	151.968	2163.45	146.627
227	130.117	149.229	1878   	123.706
228	130.116	143.792	1254.81	80.026 
229	130.11 	153.928	3405.42	192.522
230	130.101	146.838	1803.68	108.036
231	130.082	144.297	2070.94	105.372
232	130.074	148.34 	3034.4 	133.483
233	130.069	154.116	2049.41	152.573
234	130.059	139.222	1054.68	64.9552
235	130.052	143.845	1470.72	84.5342
236	130.042	151.414	2074.04	137.736
237	130.034	150.31 	2272.28	132.097
238	130.023	152.245	1590.1 	122.851
239	130.017	153.499	1582.57	143.678
240	130.012	162.542	9909.37	365.204
241	130.002	153.893	2883.83	161.319
242	129.991	163.575	7191.46	314.019
243	129.988	144.619	1680   	103.614
244	129.978	153.306	2371.3 	147.472
245	129.968	149.309	3678.33	165.989
246	129.966	143.761	1759.55	89.9207
247	129.96 	153.277	3777.37	189.189
248	129.952	141.555	1930.83	92.5173
249	129.949	148.857	3205.07	165.675
250	129.94 	146.077	1438.85	97.5983
251	129.934	153.557	2053.5 	145.61 
252	129.926	153.053	2299.62	150.703
253	129.92 	159.739	2815.82	199.841
254	129.913	152.393	2407.38	154.057
255	129.903	165.85 	7387.3 	308.609
256	129.898	145.936	2245.49	117.794
257	129.887	160.917	3115.99	178.079
258	129.878	142.257	1487.28	79.8218
259	129.876	140.482	2475.18	94.5108
260	129.865	145.253	1341.7 	88.725 
261	129.856	165.277	2902.52	215.363
262	129.854	151.343	2669.94	134.233
263	129.844	151.961	1342.84	110.897
264	129.839	149.997	2115.67	131.932
265	129.833	155.73 	2263.47	147.029
