gen	min    	avg    	max    	std    
0  	616.823	1446.9 	2765.03	308.221
1  	385.357	965.919	2105.16	254.68 
2  	276.713	694.135	1858.58	223.02 
3  	206.809	514.219	1600.59	193.935
4  	165.24 	411.218	1646.92	205.261
5  	148.49 	318.095	1352.22	182.309
6  	96.6417	239.576	1398.57	142.652
7  	76.5058	200.127	1622.88	131.723
8  	68.1334	174.949	1332.12	129.179
9  	64.1296	147.722	786.821	107.925
10 	60.2119	108.993	1181.9 	108.014
11 	50.4577	100.107	1126.25	98.7119
12 	43.7475	84.5814	672.628	71.9309
13 	42.0048	82.3191	950.668	85.3247
14 	39.2409	70.0678	969.934	71.4402
15 	38.3123	68.527 	1101.91	85.9623
16 	37.415 	62.3768	706.172	70.8719
17 	36.2855	56.7962	545.198	59.3575
18 	35.642 	56.6894	639.93 	63.7505
19 	34.9797	56.0823	1099.07	72.1527
20 	34.3939	54.9201	578.493	72.917 
21 	34.138 	50.8225	647.74 	63.1712
22 	33.9481	47.1143	477.979	51.8498
23 	33.8601	46.3231	560.817	52.4994
24 	33.7482	47.0588	614.601	55.7471
25 	33.6826	48.3421	569.019	62.2517
26 	33.6392	47.5894	554.231	59.9633
27 	33.597 	44.7556	512.215	50.0157
28 	33.5433	42.6376	487.872	46.4521
29 	33.5345	44.9135	535.492	52.3012
30 	33.5031	43.2788	569.819	46.3455
31 	33.5014	41.4046	519.109	41.8378
32 	33.4867	43.8994	566.263	50.7027
33 	33.4784	43.7829	585.737	50.5251
34 	33.4663	47.3931	554.565	58.8463
35 	33.4614	44.1115	594.083	52.0231
36 	33.4585	44.1922	466.497	51.7214
37 	33.4517	47.0366	639.159	62.3713
38 	33.4506	48.8623	612.409	65.2342
39 	33.4469	45.4567	442.846	52.5432
40 	33.4444	45.4576	527.228	52.6454
41 	33.4438	47.2921	641.42 	64.4759
42 	33.4428	46.1662	437.27 	55.5609
43 	33.4423	42.5123	485.814	45.8309
44 	33.4404	43.8772	496.172	49.5023
45 	33.4403	45.2747	476.574	52.6198
46 	33.4398	42.8882	492.697	49.007 
47 	33.4392	48.709 	577.051	60.2975
48 	33.439 	46.1249	555.392	58.909 
49 	33.4384	45.9239	521.56 	59.6505
50 	33.4382	42.2649	446.341	43.0036
51 	33.4379	44.3673	439.761	50.37  
52 	33.4376	46.0962	609.532	58.8415
53 	33.4373	45.4952	509.298	55.1179
54 	33.4371	45.624 	540.743	57.9934
55 	33.4369	46.6993	483.709	56.3367
56 	33.4368	43.3806	514.907	49.9112
57 	33.4366	47.8169	510.394	61.4474
58 	33.4365	49.3355	621.132	69.0067
59 	33.4365	49.1784	782.874	69.8515
60 	33.4365	46.5527	543.153	57.7035
61 	33.4364	42.2135	516.085	45.4223
62 	33.4364	46.216 	516.129	57.0177
63 	33.4364	45.6475	495.94 	54.9833
64 	33.4363	46.2302	658.101	61.9405
65 	33.4363	45.4904	556.362	54.1636
66 	33.4363	42.867 	522.466	46.132 
67 	33.4363	46.1119	549.031	56.0251
68 	33.4363	43.5465	444.673	49.8785
69 	33.4363	47.1492	650.609	61.6808
70 	33.4363	43.2667	398.283	46.4382
71 	33.4363	45.8924	666.223	60.5827
72 	33.4363	47.8431	540.599	60.6242
73 	33.4363	45.9694	664.9  	58.4924
74 	33.4363	45.6825	516.046	57.1857
75 	33.4363	43.279 	493.021	52.4075
76 	33.4363	45.0552	596.941	57.546 
77 	33.4363	42.8075	501.694	50.1326
78 	33.4363	42.3102	428.492	43.6963
79 	33.4363	46.7641	556.524	61.014 
80 	33.4363	47.332 	591.033	61.4922
81 	33.4363	45.0361	531.862	54.931 
82 	33.4363	43.9791	821.239	57.2306
83 	33.4363	48.0453	564.213	62.7978
84 	33.4363	45.7597	445.82 	53.9301
85 	33.4363	42.1198	480.236	47.5796
86 	33.4363	46.0406	471.431	55.2496
87 	33.4363	43.4251	568.244	52.3477
88 	33.4363	45.374 	598.069	55.68  
89 	33.4363	44.0227	460.102	48.4464
90 	33.4363	43.756 	474.511	49.6095
91 	33.4363	45.1369	489.915	53.496 
92 	33.4363	44.4226	608.085	56.5043
93 	33.4363	48.8884	544.328	64.324 
94 	33.4363	39.6928	340.583	33.727 
95 	33.4363	43.0027	478.887	47.0818
96 	33.4363	44.7308	592.313	58.2075
97 	33.4363	44.9711	540.594	55.3708
98 	33.4363	43.981 	551.136	53.6974
99 	33.4363	42.3348	527.857	46.1736
100	33.4363	42.413 	472.874	47.0584
101	33.4363	44.0211	453.579	48.5705
102	33.4363	43.2665	487.77 	50.0018
103	33.4363	43.4261	483.991	49.942 
104	33.4363	42.9551	503.321	47.405 
105	33.4363	44.6864	614.878	57.6565
106	33.4363	47.3889	517.668	61.9723
107	33.4363	46.6698	520.382	57.8352
108	33.4363	49.7947	603.066	67.7521
109	33.4363	43.0293	505.441	50.196 
110	33.4363	44.2375	583.007	49.8872
111	33.4363	45.0685	508.491	55.1211
112	33.4363	45.0388	511.874	55.0572
