gen	min     	avg     	max     	std    
0  	-330.05 	-78.5379	670.537 	121.275
1  	-356.886	-187.015	672.901 	91.3964
2  	-386.217	-252.871	193.9   	60.2487
3  	-395.759	-283.986	562.475 	69.8618
4  	-398.314	-311.556	202.617 	55.3119
5  	-426.706	-325.987	325.618 	62.6098
6  	-428.847	-341.564	-37.9073	44.2641
7  	-428.847	-352.617	-53.2654	45.1876
8  	-441.774	-362.282	-8.98387	42.9364
9  	-441.774	-368.179	338.809 	46.5222
10 	-446.123	-375.747	107.795 	40.1957
11 	-448.247	-378.927	-72.372 	36.4206
12 	-448.403	-379.596	-31.2189	40.5582
13 	-448.403	-383.86 	4.66747 	39.7151
14 	-448.648	-391.737	-169.599	32.9799
15 	-451.974	-394.199	387.27  	53.1652
16 	-451.974	-402.339	-66.7347	33.8713
17 	-452.727	-410.373	-149.118	31.0218
18 	-452.727	-418.065	-244.477	25.1961
19 	-453.752	-426.398	-300.725	20.6272
20 	-455.618	-434.025	-259.823	19.5621
21 	-455.789	-440.305	-263.502	16.1938
22 	-456.007	-442.979	-373.752	11.7828
23 	-456.007	-445.292	-334.182	11.896 
24 	-457.546	-445.7  	-319.746	14.0915
25 	-458    	-446.851	-325.195	12.4001
26 	-458.294	-447.185	-341.656	13.1449
27 	-459.55 	-446.768	-215.088	18.0997
28 	-459.697	-448.319	-279.721	13.7529
29 	-460.329	-449.227	-260.144	14.153 
30 	-460.547	-451.002	-291.585	12.1798
31 	-460.73 	-450.92 	-209.581	15.8429
32 	-460.929	-450.409	312.873 	31.4684
33 	-461.077	-451.523	-201.76 	15.1309
34 	-461.337	-450.511	-17.5546	25.7043
35 	-461.394	-453.614	-386.876	10.312 
36 	-461.581	-454.574	-361.179	10.4744
37 	-461.794	-454.933	-394.848	9.70479
38 	-461.829	-454.502	-378.124	11.3601
39 	-461.923	-456.642	-392.478	8.95558
40 	-461.982	-458.129	-384.475	7.96761
41 	-461.982	-458.164	-359.041	10.027 
42 	-462.019	-459.031	-383.331	8.12372
43 	-462.048	-459.245	-407.246	7.22607
44 	-462.063	-459.481	-400.569	7.41844
45 	-462.076	-460.106	-399.04 	6.62216
46 	-462.081	-459.819	-401.804	7.11152
47 	-462.081	-459.956	-409.514	6.92059
48 	-462.085	-459.826	-396.913	7.86843
