gen	min    	avg    	max    	std    
0  	1162.29	49873.1	422752 	40588.3
1  	1037.18	18708.5	178828 	20441.8
2  	733.882	7857.2 	112818 	10162.1
3  	292.778	5234.49	60645.2	7342.03
4  	235.697	3809.76	59799.4	6730.83
5  	203.72 	2109.55	34371.7	4086.5 
6  	172.617	908.222	15039.5	1753.7 
7  	151.662	1175.4 	40943  	3244.78
8  	143.575	947.793	29992  	2586.56
9  	142.864	507.823	25943.7	1566.08
10 	135.494	402.51 	13145.8	1078.98
11 	134.729	387.287	18358.5	1218.5 
12 	133.922	232.783	9626.91	468.542
13 	133.25 	243.658	9009.14	637.568
14 	133.179	228.796	11323.1	645.171
15 	133.094	194.503	7691.38	398.615
16 	133.086	149.444	1385.05	90.6474
17 	133.026	158.584	1618.58	142.63 
18 	132.975	156.561	1839.02	127.19 
19 	132.953	158.17 	2682.1 	168.88 
20 	132.902	153.138	4022.55	198.457
21 	132.897	161.368	4882.32	235.873
22 	132.877	172.119	7470.71	309.139
23 	132.867	156.979	1987.25	144.046
24 	132.861	157.347	1694   	137.564
25 	132.849	168.65 	6717.58	360.71 
26 	132.841	152.287	1635.98	107.015
27 	132.828	150.328	1575.89	102.818
28 	132.816	146.392	1647.53	87.1637
29 	132.808	151.106	2307.21	123.03 
30 	132.797	150.33 	1977.56	126.599
31 	132.78 	153.153	1922.65	127.588
32 	132.776	144.896	1106.94	79.5556
33 	132.772	149.302	1357.19	100.938
34 	132.766	159.577	2056.83	154.934
35 	132.758	165.319	7063.24	309.4  
36 	132.748	144.377	1510.7 	90.0955
37 	132.747	141.652	1287   	59.5974
38 	132.739	151.759	1975.73	122.912
39 	132.73 	146.119	1733.02	93.0782
40 	132.719	142.842	865.202	59.8999
41 	132.717	153.281	2744.14	149.681
42 	132.707	146.051	2083.52	109.393
43 	132.696	142.738	926.804	61.3358
44 	132.69 	150.658	2006.15	120.141
45 	132.683	153.927	1925.64	139.413
46 	132.677	151.034	3382.68	148.98 
47 	132.669	144.151	1425.88	79.8895
48 	132.661	150.15 	1146.87	92.8521
49 	132.654	153.265	3071.8 	146.528
50 	132.641	156.705	2587.49	154.631
51 	132.634	147.852	1474.25	100.916
52 	132.617	146.508	2018.68	104.978
53 	132.612	163.669	9439.32	358.667
54 	132.597	155.12 	2430.9 	147.821
55 	132.593	147.925	1321.87	91.1036
56 	132.585	144.3  	1163.05	75.4344
57 	132.571	141.155	1569.45	65.5432
58 	132.563	145.409	1525.23	93.5085
59 	132.555	149.787	1815.28	120.433
60 	132.541	140.49 	1089.38	58.9836
61 	132.531	154.355	2463.94	137.919
62 	132.522	144.061	1599.2 	88.0875
63 	132.506	149.186	2321.6 	116.442
64 	132.504	151.834	6054.06	224.794
65 	132.497	150.409	3242.4 	150.174
66 	132.482	143.547	1204.43	69.6783
67 	132.472	144.229	1104.88	69.9052
68 	132.46 	170.642	12058.7	448.637
69 	132.455	163.197	6281.71	265.678
70 	132.443	149.447	3355.04	166.73 
71 	132.433	144.156	1504.26	79.4732
72 	132.417	160.522	3569.19	207.517
73 	132.411	166.825	7050.55	290.202
74 	132.387	142.515	1387.19	70.3087
75 	132.387	145.902	1112.23	75.8584
76 	132.382	160.418	4409.48	236.474
77 	132.375	147.385	1303.98	94.4141
78 	132.367	151.106	2138.24	130.217
79 	132.351	145.955	2375.34	106.274
80 	132.339	152.211	2348.58	126.036
81 	132.33 	143.613	1055.04	69.5695
82 	132.319	146.095	2785.56	132.703
83 	132.307	174.203	6443.33	374.585
84 	132.281	156.925	5824.96	281.841
85 	132.279	147.308	1526.57	97.335 
86 	132.266	153.699	2585   	139.627
87 	132.249	151.842	4136.23	177.64 
88 	132.233	155.673	2495.8 	142.827
89 	132.221	146.377	1559.54	95.3671
90 	132.215	159.856	2892.37	188.113
91 	132.207	153.084	2238.12	134.565
92 	132.191	144.527	1434.88	82.1917
93 	132.186	149.119	2068.86	113.753
94 	132.177	156.162	2204.48	150.62 
95 	132.156	151.015	1868.68	131.458
96 	132.141	153.531	5025.7 	191.859
97 	132.123	172.193	8580.39	382.239
98 	132.117	139.421	672.122	42.2735
99 	132.106	153.055	2455.33	146.47 
100	132.084	154.093	2282.61	134.563
101	132.076	165.708	9129.17	349.511
102	132.058	157.57 	2210.05	156.809
103	132.037	153.116	2654.1 	142.798
104	132.025	146.822	1642.75	97.0221
105	132.012	139.247	1069.93	55.2873
106	131.998	152.709	2734.48	149.663
107	131.992	143.162	1785.67	84.8865
108	131.969	143.304	1126.24	68.4491
109	131.963	149.964	1974.54	112.225
110	131.936	148.091	1206.49	93.2879
111	131.932	146.817	1683.89	108.369
112	131.901	149.304	2148.84	119.607
