gen	min    	avg    	max    	std     
0  	92.0408	142.402	210.421	20.8197 
1  	86.8987	119.016	175.382	14.57   
2  	85.4075	106.235	165.297	12.1018 
3  	84.5263	96.9682	143.791	8.87658 
4  	82.1312	92.0474	130.406	7.47441 
5  	80.9366	89.0315	143.753	6.9053  
6  	80.2481	86.455 	139.86 	6.52446 
7  	80.153 	84.979 	127.072	5.67427 
8  	79.8915	83.5822	123.172	5.15333 
9  	79.7763	82.6414	137.806	4.88099 
10 	79.5995	81.8577	119.631	4.18843 
11 	79.5613	81.3673	108.122	3.31658 
12 	79.55  	81.3183	120.027	4.38933 
13 	79.5255	80.7948	106.01 	2.91703 
14 	79.5169	80.275 	103.69 	1.92636 
15 	79.5069	80.2012	99.9762	1.87877 
16 	79.4972	79.9756	96.2072	1.37416 
17 	79.492 	80.0063	102.578	1.79938 
18 	79.492 	79.9509	103.261	1.74308 
19 	79.4864	79.7429	88.4866	0.858296
20 	79.4862	79.8496	94.8249	1.50218 
21 	79.4816	79.7023	89.4117	0.920068
22 	79.4816	79.7047	92.2906	0.881247
23 	79.4814	79.7001	100.955	1.31645 
24 	79.481 	79.7349	100.594	1.31099 
25 	79.481 	79.6121	88.0801	0.60914 
26 	79.4806	79.632 	94.9744	0.835253
27 	79.4803	79.6565	111.556	1.4047  
28 	79.4803	79.6324	91.0574	0.781969
29 	79.4802	79.5532	83.0956	0.357707
30 	79.4801	79.641 	102.315	1.16952 
31 	79.4801	79.6037	86.984 	0.672877
32 	79.4801	79.5701	84.4475	0.444356
33 	79.48  	79.6369	89.1496	0.780654
34 	79.48  	79.5716	87.2479	0.557136
35 	79.48  	79.5707	83.7768	0.440194
36 	79.48  	79.5533	85.3687	0.448998
37 	79.48  	79.5634	85.4473	0.477808
38 	79.48  	79.5846	89.2037	0.619343
39 	79.48  	79.551 	89.0549	0.491971
40 	79.48  	79.5723	86.1975	0.485572
41 	79.48  	79.5776	83.4451	0.444625
42 	79.48  	79.5618	85.2321	0.489613
43 	79.48  	79.5396	84.4808	0.384059
44 	79.48  	79.5441	86.9763	0.471441
45 	79.48  	79.5803	85.9113	0.581184
46 	79.48  	79.5649	87.2996	0.538046
47 	79.48  	79.5724	83.6151	0.450368
48 	79.48  	79.555 	86.2947	0.481434
49 	79.48  	79.5573	87.2487	0.524081
50 	79.48  	79.5541	85.0484	0.441355
51 	79.48  	79.5934	86.3308	0.627527
52 	79.48  	79.5743	86.1931	0.515926
53 	79.48  	79.5629	85.0879	0.478925
54 	79.48  	79.5727	86.6996	0.595731
55 	79.48  	79.568 	84.4357	0.44308 
56 	79.48  	79.5963	86.3798	0.668604
57 	79.48  	79.5874	84.1305	0.522149
58 	79.48  	79.5757	87.0353	0.54213 
59 	79.48  	79.6085	88.081 	0.677849
60 	79.48  	79.5557	86.6224	0.461677
61 	79.48  	79.5972	87.432 	0.634599
62 	79.48  	79.5708	85.0935	0.478083
63 	79.48  	79.5477	84.6653	0.414146
64 	79.48  	79.5649	87.9328	0.531611
65 	79.48  	79.5885	88.9953	0.645019
66 	79.48  	79.6348	88.028 	0.758015
67 	79.48  	79.558 	85.0967	0.459808
68 	79.48  	79.5722	85.6128	0.551849
69 	79.48  	79.5657	84.8763	0.474823
70 	79.48  	79.5454	85.3306	0.414293
71 	79.48  	79.572 	86.2547	0.581013
72 	79.48  	79.5443	84.1932	0.36462 
73 	79.48  	79.5786	84.0477	0.509972
74 	79.48  	79.5727	85.6171	0.55395 
75 	79.48  	79.5678	87.7365	0.603457
76 	79.48  	79.5833	84.2681	0.525465
77 	79.48  	79.5734	85.4144	0.48522 
78 	79.48  	79.5614	84.7069	0.507077
79 	79.48  	79.5802	86.7762	0.588084
80 	79.48  	79.5793	85.5911	0.544091
81 	79.48  	79.5643	87.9758	0.565334
82 	79.48  	79.5457	89.0206	0.465463
83 	79.48  	79.5895	86.799 	0.604779
84 	79.48  	79.5596	84.9701	0.467326
85 	79.48  	79.5993	87.4368	0.642999
86 	79.48  	79.5469	84.2657	0.422906
87 	79.48  	79.6167	86.2689	0.727434
88 	79.48  	79.5658	85.9714	0.518262
89 	79.48  	79.5915	85.4896	0.596464
90 	79.48  	79.5716	87.451 	0.573347
91 	79.48  	79.5647	86.7678	0.514574
92 	79.48  	79.5656	87.0176	0.54099 
93 	79.48  	79.547 	85.0243	0.440314
94 	79.48  	79.5524	85.796 	0.411831
95 	79.48  	79.5737	85.592 	0.574434
96 	79.48  	79.5735	87.7486	0.629344
97 	79.48  	79.5682	85.5038	0.528897
98 	79.48  	79.5526	87.0275	0.4455  
99 	79.48  	79.563 	84.5074	0.468001
100	79.48  	79.5914	86.0565	0.576131
101	79.48  	79.569 	85.8724	0.47315 
102	79.48  	79.5986	86.7586	0.662116
103	79.48  	79.5554	84.9295	0.45907 
104	79.48  	79.5849	85.518 	0.560446
105	79.48  	79.595 	85.2605	0.598397
106	79.48  	79.5641	85.5612	0.509577
107	79.48  	79.5847	84.9732	0.544483
108	79.48  	79.6078	87.6823	0.685312
109	79.48  	79.5646	85.2918	0.489758
110	79.48  	79.5764	87.0179	0.576177
111	79.48  	79.5581	86.2941	0.526531
112	79.48  	79.5698	87.4385	0.533995
113	79.48  	79.6073	86.2293	0.620625
114	79.48  	79.5983	87.1776	0.639049
115	79.48  	79.5636	84.668 	0.464456
116	79.48  	79.5568	86.1377	0.458218
117	79.48  	79.6134	89.2565	0.682639
118	79.48  	79.5605	85.885 	0.477194
119	79.48  	79.5844	86.3231	0.62256 
120	79.48  	79.5477	84.4318	0.39367 
121	79.48  	79.5589	84.41  	0.461719
122	79.48  	79.5786	86.7381	0.553529
123	79.48  	79.6008	85.5411	0.649201
124	79.48  	79.6018	85.9358	0.584864
125	79.48  	79.5753	84.6215	0.480024
126	79.48  	79.562 	87.5539	0.518044
127	79.48  	79.5853	87.9232	0.612242
128	79.48  	79.5407	86.0913	0.41213 
129	79.48  	79.5408	85.1749	0.390724
130	79.48  	79.5593	87.5867	0.481944
131	79.48  	79.5629	84.9253	0.491943
132	79.48  	79.5738	85.6483	0.548348
133	79.48  	79.5572	89.0689	0.562521
134	79.48  	79.5661	85.2953	0.471964
135	79.48  	79.6149	87.2252	0.696394
136	79.48  	79.6006	88.5348	0.656819
137	79.48  	79.5357	83.7569	0.356869
138	79.48  	79.5646	86.9669	0.536859
139	79.48  	79.5884	86.9802	0.593955
140	79.48  	79.5755	85.3876	0.528929
141	79.48  	79.5523	84.0671	0.421833
142	79.48  	79.5493	85.412 	0.42678 
143	79.48  	79.5691	88.5283	0.574926
144	79.48  	79.6055	87.4439	0.696767
145	79.48  	79.538 	83.5082	0.346421
146	79.48  	79.5814	85.78  	0.573699
147	79.48  	79.5612	85.5619	0.521724
148	79.48  	79.5672	85.9569	0.534587
149	79.48  	79.5474	84.7905	0.408668
150	79.48  	79.5626	86.2662	0.496277
151	79.48  	79.5724	84.8962	0.504004
152	79.48  	79.5366	83.6265	0.374402
153	79.48  	79.5517	85.0881	0.443448
154	79.48  	79.6127	88.0739	0.719518
155	79.48  	79.552 	84.3373	0.435572
156	79.48  	79.5384	84.3258	0.399821
157	79.48  	79.584 	84.2442	0.511383
158	79.48  	79.5546	83.7912	0.413258
159	79.48  	79.5733	84.8856	0.506   
160	79.48  	79.555 	85.7781	0.461483
161	79.48  	79.5604	83.4161	0.430395
162	79.48  	79.5752	85.6492	0.56993 
163	79.48  	79.5732	88.3819	0.584998
164	79.48  	79.5591	84.2186	0.41656 
165	79.48  	79.6144	87.6839	0.683439
166	79.48  	79.5426	83.9488	0.348892
167	79.48  	79.5653	86.1349	0.504468
168	79.48  	79.5752	85.088 	0.474745
169	79.48  	79.5845	88.423 	0.679111
170	79.48  	79.5591	84.8375	0.471702
171	79.48  	79.5576	84.818 	0.447842
172	79.48  	79.545 	84.4361	0.432339
173	79.48  	79.5597	87.085 	0.546259
174	79.48  	79.563 	84.9501	0.503074
175	79.48  	79.5392	86.0594	0.408666
176	79.48  	79.6087	87.2514	0.669416
177	79.48  	79.5937	87.8859	0.637938
178	79.48  	79.5541	84.2092	0.469823
179	79.48  	79.5696	85.0303	0.47015 
180	79.48  	79.5648	85.5086	0.467519
181	79.48  	79.5915	85.6483	0.588545
182	79.48  	79.5587	86.7026	0.519942
183	79.48  	79.5704	84.6433	0.46809 
184	79.48  	79.5594	85.636 	0.479285
185	79.48  	79.5886	85.1036	0.568048
186	79.48  	79.5686	83.6564	0.439873
187	79.48  	79.5762	85.6693	0.575329
188	79.48  	79.5422	84.3821	0.365543
189	79.48  	79.5433	83.4967	0.359586
190	79.48  	79.5613	84.008 	0.447217
191	79.48  	79.57  	84.9335	0.483128
192	79.48  	79.566 	86.6629	0.517051
193	79.48  	79.5782	86.4021	0.586218
194	79.48  	79.5563	83.6158	0.41268 
195	79.48  	79.5859	85.9262	0.59965 
196	79.48  	79.5705	85.0621	0.489654
197	79.48  	79.5862	85.9128	0.567518
198	79.48  	79.5732	86.9545	0.565743
199	79.48  	79.5638	85.993 	0.495994
200	79.48  	79.5179	82.3914	0.2448  
201	79.48  	79.5701	84.9015	0.482035
202	79.48  	79.5885	88.0818	0.658784
203	79.48  	79.5717	87.8756	0.598562
204	79.48  	79.6031	85.592 	0.665028
205	79.48  	79.5734	86.0048	0.577765
206	79.48  	79.549 	85.0938	0.449124
207	79.48  	79.5682	86.2507	0.520989
208	79.48  	79.5591	84.9721	0.456123
209	79.48  	79.5747	84.2124	0.47541 
210	79.48  	79.5605	85.3813	0.4989  
211	79.48  	79.5722	85.2528	0.492887
212	79.48  	79.5724	90.2147	0.639358
213	79.48  	79.5591	84.4663	0.440527
214	79.48  	79.541 	84.3126	0.354605
215	79.48  	79.5603	84.9755	0.45962 
216	79.48  	79.5667	84.4534	0.492469
217	79.48  	79.5765	85.2735	0.572189
218	79.48  	79.568 	84.8188	0.517077
219	79.48  	79.5622	86.3937	0.511818
220	79.48  	79.5798	86.7579	0.542035
221	79.48  	79.585 	87.4893	0.602961
222	79.48  	79.5245	83.3449	0.319048
223	79.48  	79.573 	84.4424	0.476701
224	79.48  	79.5624	91.2176	0.574583
225	79.48  	79.5762	84.7291	0.502494
226	79.48  	79.581 	86.8045	0.600474
227	79.48  	79.5901	86.3922	0.627877
228	79.48  	79.6286	90.9684	0.821323
229	79.48  	79.5525	84.5598	0.416752
230	79.48  	79.5619	85.7175	0.526068
231	79.48  	79.5586	86.8192	0.45691 
232	79.48  	79.5527	85.9238	0.459657
233	79.48  	79.5793	84.377 	0.498844
234	79.48  	79.5678	86.9288	0.558629
235	79.48  	79.5962	90.2805	0.78435 
236	79.48  	79.5423	86.5079	0.424887
237	79.48  	79.544 	84.298 	0.366515
238	79.48  	79.5847	87.3549	0.630234
239	79.48  	79.5596	86.2061	0.493581
240	79.48  	79.5734	85.7465	0.554323
241	79.48  	79.5802	87.8079	0.614285
242	79.48  	79.5714	86.9926	0.585726
243	79.48  	79.6054	87.1463	0.670027
244	79.48  	79.5828	85.5179	0.572154
245	79.48  	79.5329	84.7311	0.345539
246	79.48  	79.5633	87.794 	0.543714
247	79.48  	79.574 	84.93  	0.496161
248	79.48  	79.5644	88.2791	0.548662
249	79.48  	79.5717	85.277 	0.502607
250	79.48  	79.5692	84.3422	0.457951
251	79.48  	79.5538	84.9382	0.423332
252	79.48  	79.5534	85.6525	0.459755
253	79.48  	79.6064	87.5692	0.687932
254	79.48  	79.5777	86.1007	0.539314
255	79.48  	79.5478	88.9439	0.485181
256	79.48  	79.5734	87.0452	0.583056
257	79.48  	79.5512	85.5459	0.45841 
258	79.48  	79.5838	84.7658	0.547391
259	79.48  	79.5407	83.8054	0.360491
260	79.48  	79.5654	88.3164	0.514427
261	79.48  	79.6081	87.9307	0.677967
262	79.48  	79.5819	87.8656	0.671546
263	79.48  	79.6158	88.0973	0.720939
264	79.48  	79.5628	87.0145	0.51743 
265	79.48  	79.5554	86.5798	0.515867
266	79.48  	79.5841	84.5169	0.531447
267	79.48  	79.5776	84.8755	0.488941
268	79.48  	79.558 	85.0268	0.457742
269	79.48  	79.5642	85.1117	0.477277
270	79.48  	79.5596	85.0659	0.440329
271	79.48  	79.5507	83.8689	0.414433
272	79.48  	79.6068	86.5821	0.649645
273	79.48  	79.5655	88.8177	0.554618
274	79.48  	79.5932	86.9354	0.611713
275	79.48  	79.5437	84.8536	0.413374
276	79.48  	79.5883	89.1962	0.729446
277	79.48  	79.5557	88.082 	0.51746 
278	79.48  	79.5563	85.6175	0.432933
279	79.48  	79.5568	84.2996	0.389847
280	79.48  	79.559 	85.3469	0.464371
281	79.48  	79.593 	88.7066	0.645612
282	79.48  	79.5488	84.2087	0.40943 
283	79.48  	79.5659	85.0044	0.48029 
284	79.48  	79.5888	86.3265	0.583831
285	79.48  	79.6168	89.022 	0.753794
286	79.48  	79.5803	88.7129	0.633358
