gen	min    	avg    	max    	std    
0  	8.63251	21.9252	40.7212	6.76276
1  	8.63251	22.4231	42.846 	7.16014
2  	8.63251	21.9396	44.5315	7.25959
3  	8.63251	22.1272	44.6365	6.88963
4  	8.63251	22.3536	43.8599	7.05836
5  	8.63251	21.7961	42.4407	6.75909
6  	8.63251	22.3397	41.5413	6.92864
7  	8.63251	22.1484	43.412 	7.10554
8  	8.63251	22.2244	43.7214	6.90588
9  	8.63251	22.355 	44.4174	6.88614
10 	8.63251	22.3817	44.7947	7.18586
11 	8.63251	21.7036	45.392 	7.32894
12 	8.63251	21.7326	42.2229	6.97078
13 	8.62656	20.6723	42.5698	7.50345
14 	8.24871	19.6601	42.4243	7.96918
15 	8.19813	14.1919	42.4867	7.94138
16 	7.63296	9.32557	36.1391	3.41435
17 	7.43909	9.41287	35.7896	3.97801
18 	7.43909	9.05049	32.9773	3.88322
19 	7.43279	8.41722	39.2516	3.67261
20 	7.43158	8.40251	35.5639	3.8687 
21 	7.43158	8.44498	36.656 	3.92405
22 	7.43135	8.61267	36.4582	4.45327
23 	7.4313 	8.50348	39.5593	4.21959
24 	7.43128	8.63362	36.5207	4.58801
25 	7.43128	8.17728	38.7403	3.33987
26 	7.43128	8.21894	38.0092	3.33552
27 	7.43128	8.26232	37.4097	3.69381
28 	7.43128	8.5522 	38.2912	4.1709 
29 	7.43128	8.45933	36.3865	4.27065
30 	7.43128	8.21584	33.7166	3.6653 
31 	7.43128	8.45953	32.7501	3.99038
32 	7.43128	8.36548	37.1838	3.89599
33 	7.43128	8.39929	39.6669	3.9193 
34 	7.43128	8.27202	31.4786	3.50216
35 	7.43128	8.43028	35.9902	4.00197
36 	7.43128	8.51767	39.2379	4.38278
37 	7.43128	8.21979	33.6654	3.63579
38 	7.43128	8.43086	35.2979	4.02725
39 	7.43128	8.52629	32.512 	4.08566
40 	7.43128	8.40367	39.1468	4.17293
41 	7.43128	8.12372	31.3563	3.13842
42 	7.43128	8.48281	35.428 	4.19543
43 	7.43128	8.32433	38.2053	3.84344
44 	7.43128	8.55431	36.9761	4.22186
45 	7.43128	8.36566	39.7263	3.92222
46 	7.43128	8.3298 	32.7218	3.71441
47 	7.43128	8.62647	35.6108	4.41302
48 	7.43128	8.22721	33.4831	3.55288
49 	7.43128	8.49401	39.2048	4.25967
50 	7.43128	8.14223	39.2455	3.54475
51 	7.43128	8.24554	32.384 	3.47726
52 	7.43128	8.16121	36.4281	3.50647
53 	7.43128	8.24923	36.011 	3.79788
54 	7.43128	8.38851	35.8366	3.90139
55 	7.43128	8.53098	36.3614	4.33331
56 	7.43128	8.24502	33.4675	3.41371
57 	7.43128	8.23544	31.7874	3.46858
58 	7.43128	8.33693	35.9   	3.74201
