gen	min    	avg        	max        	std        
0  	60095.4	6.32098e+06	6.25962e+07	6.66164e+06
1  	52899.1	3.20812e+06	2.70114e+07	3.74946e+06
2  	52899.1	2.13142e+06	2.31647e+07	2.64609e+06
3  	28872  	2.23396e+06	2.92776e+07	3.18409e+06
4  	28872  	1.8996e+06 	3.06492e+07	3.14799e+06
5  	24115.1	1.8865e+06 	3.66168e+07	3.10087e+06
6  	8517.87	1.59205e+06	2.49125e+07	2.45456e+06
7  	8517.87	1.3799e+06 	2.05154e+07	2.23321e+06
8  	8517.87	1.20054e+06	1.3639e+07 	1.78877e+06
9  	5124.74	821206     	1.89276e+07	1.53046e+06
10 	5124.74	786809     	1.35414e+07	1.52737e+06
11 	5124.74	620809     	2.3805e+07 	1.59e+06   
12 	5124.74	451384     	9.40929e+06	926045     
13 	3388.99	424713     	1.26888e+07	1.02951e+06
14 	3388.99	390793     	1.88156e+07	1.02136e+06
15 	3388.99	354046     	1.53499e+07	835026     
16 	3388.99	380693     	7.61818e+06	818178     
17 	3354.8 	543637     	1.30119e+07	1.12945e+06
18 	3205.37	301443     	7.44319e+06	763529     
19 	3110.11	32387.1    	1.71282e+06	147796     
20 	3039.06	15633.5    	632868     	53778      
21 	2991.4 	19245.8    	1.81254e+06	98621.6    
22 	2924.89	41068.3    	8.77411e+06	443398     
23 	2924.89	22251.2    	1.63997e+06	104359     
24 	2905.11	33809.1    	4.58974e+06	215140     
25 	2893.1 	19420.4    	993728     	77796.9    
26 	2860.24	32558.5    	2.85612e+06	173142     
27 	2860.24	30363.6    	2.53033e+06	157897     
28 	2794.65	26491      	2.24449e+06	144385     
29 	2794.65	20471.2    	1.62223e+06	96349.2    
30 	2794.65	20777.6    	1.14354e+06	84190.9    
31 	2590.96	21262      	1.56018e+06	104077     
32 	2588.53	20515.7    	1.94027e+06	104104     
33 	2462.96	31070.6    	3.62551e+06	191854     
34 	2462.96	25823.8    	2.13428e+06	117353     
35 	2462.53	20852.7    	1.3567e+06 	97845      
36 	2461.03	25888.2    	2.51202e+06	139122     
37 	2427.06	26310      	952737     	93719.1    
38 	2412.67	13733.2    	626678     	53182      
39 	2401.72	20837.7    	2.5747e+06 	126252     
40 	2393.47	16684.1    	829313     	72556.8    
41 	2349.96	13609.5    	723551     	60674.8    
42 	2347.13	18216      	2.01545e+06	110169     
43 	2341.67	11758.1    	1.20925e+06	60602.9    
44 	2340.68	19100.6    	1.18684e+06	94724.9    
45 	2325.44	14590.6    	1.1124e+06 	64476.7    
46 	2282.63	19502.2    	2.11018e+06	128829     
47 	2276.47	21620.7    	1.24403e+06	98535      
48 	2276.47	13961.6    	1.05598e+06	72820.5    
49 	2262.98	17379.8    	1.39386e+06	91175.5    
50 	2246.1 	11950.4    	1.19091e+06	67858.1    
51 	2206.21	15900      	1.32537e+06	83522.2    
52 	2206.21	15484.5    	1.36382e+06	94782.1    
53 	2153.15	20033.9    	1.25866e+06	95892.6    
54 	2153.15	16241.7    	1.17902e+06	82502.3    
