gen	min    	avg        	max        	std        
0  	145.09 	2.89103e+06	4.65564e+07	4.57547e+06
1  	145.09 	2.37433e+06	4.47787e+07	4.29194e+06
2  	145.09 	2.42249e+06	4.1102e+07 	4.2546e+06 
3  	143.395	2.41904e+06	3.24995e+07	4.4135e+06 
4  	115.353	1.60733e+06	1.99293e+07	2.86789e+06
5  	115.353	1.91457e+06	2.72146e+07	3.51171e+06
6  	110.803	1.77634e+06	2.51663e+07	3.10535e+06
7  	110.803	1.55242e+06	1.80687e+07	2.76862e+06
8  	110.803	1.61614e+06	2.74845e+07	3.06338e+06
9  	110.803	1.70732e+06	2.30145e+07	3.20281e+06
10 	107.284	1.62093e+06	2.19581e+07	2.86296e+06
11 	107.284	1.6581e+06 	2.23025e+07	2.74335e+06
12 	107.284	1.99279e+06	3.04037e+07	3.93278e+06
13 	107.284	1.34812e+06	1.65362e+07	2.2579e+06 
14 	107.284	1.08506e+06	1.87943e+07	2.18172e+06
15 	107.284	1.38129e+06	2.26556e+07	2.89494e+06
16 	107.284	1.14472e+06	2.5521e+07 	2.59296e+06
17 	107.284	1.10355e+06	2.01446e+07	2.27684e+06
18 	105.706	1.00951e+06	2.13081e+07	2.17941e+06
19 	105.706	901069     	1.52486e+07	1.75229e+06
20 	105.706	630519     	1.35389e+07	1.37469e+06
21 	103.849	632637     	1.29155e+07	1.30555e+06
22 	103.849	659685     	8.38802e+06	1.22871e+06
23 	103.849	735752     	1.7557e+07 	1.61679e+06
24 	103.849	629789     	1.81933e+07	1.49675e+06
25 	103.849	638956     	1.127e+07  	1.40795e+06
26 	103.436	602225     	9.17475e+06	1.24936e+06
27 	100.295	588946     	1.5293e+07 	1.24949e+06
28 	100.295	584190     	1.53065e+07	1.46573e+06
29 	100.295	531716     	1.27531e+07	1.27688e+06
30 	100.295	497409     	1.31544e+07	1.16388e+06
31 	95.6787	469366     	1.85521e+07	1.16437e+06
32 	95.6787	477392     	1.12372e+07	1.0652e+06 
33 	95.6787	608603     	1.28853e+07	1.41971e+06
34 	95.6787	390299     	8.22285e+06	804339     
35 	95.6787	577600     	1.57655e+07	1.41126e+06
36 	95.6787	386110     	8.10218e+06	884401     
37 	95.6787	375903     	7.3691e+06 	838050     
38 	95.6787	269203     	6.60625e+06	615429     
39 	95.6787	344133     	9.10183e+06	828901     
40 	95.6787	280981     	9.75733e+06	804756     
41 	95.6787	361161     	7.92069e+06	806265     
42 	95.6787	325812     	7.15808e+06	783685     
43 	95.6787	410300     	1.15221e+07	1.08362e+06
44 	95.6787	290841     	6.94713e+06	722228     
45 	95.6787	331477     	1.20612e+07	904840     
46 	95.6787	257098     	5.23354e+06	558164     
47 	95.6787	275949     	7.37133e+06	693814     
48 	95.6787	306631     	8.46743e+06	727141     
49 	95.6787	225516     	7.97143e+06	592177     
50 	95.2457	316117     	1.34957e+07	1.01131e+06
51 	93.6324	312396     	8.25027e+06	912554     
52 	93.2102	248934     	7.0622e+06 	658503     
53 	93.2102	189057     	7.82718e+06	653264     
54 	93.2102	211247     	7.48178e+06	721079     
55 	93.2102	115375     	2.32644e+06	267095     
56 	93.2102	164536     	3.46737e+06	423614     
57 	93.2102	154640     	9.11957e+06	622949     
58 	91.7766	119436     	3.46806e+06	301040     
59 	91.7766	97571.6    	3.99186e+06	289699     
60 	91.7766	140715     	5.59481e+06	436938     
61 	91.7766	104053     	4.35404e+06	292853     
62 	91.7766	111205     	9.55512e+06	533390     
63 	91.7766	79169.9    	3.9852e+06 	232433     
64 	91.7766	97539.7    	4.72102e+06	352342     
65 	88.7445	106738     	5.01189e+06	344697     
66 	88.7445	110703     	4.77408e+06	346477     
67 	88.7445	121711     	5.22967e+06	411275     
68 	88.7445	88895.4    	2.86226e+06	282095     
69 	88.7445	104868     	5.05965e+06	405313     
70 	88.7445	94357.1    	4.07439e+06	316236     
71 	88.7445	131280     	6.18057e+06	496890     
72 	88.7445	143449     	6.06439e+06	545672     
73 	88.7445	106111     	7.76262e+06	519783     
74 	88.1304	112856     	6.27647e+06	369804     
75 	88.1304	87618.5    	7.37985e+06	338575     
76 	88.1304	151267     	8.68154e+06	633156     
77 	88.1304	72798.6    	4.61257e+06	282553     
78 	88.1304	79518.7    	2.91145e+06	244609     
79 	88.1304	96912.7    	7.75636e+06	443831     
80 	88.1304	58382.4    	1.84427e+06	134311     
81 	88.1304	119205     	4.28974e+06	423349     
82 	88.1304	82979.5    	2.55848e+06	250721     
83 	87.9695	134016     	5.71718e+06	452871     
84 	87.9695	114671     	3.72788e+06	319943     
