gen	min     	avg     	max     	std    
0  	-96.0878	-78.2073	8.06285 	11.5836
1  	-97.4342	-86.0722	-44.5276	7.18398
2  	-98.1408	-88.6014	-34.302 	7.09437
3  	-98.1408	-90.5086	-53.3717	4.96572
4  	-98.1408	-92.3966	-73.5083	4.3501 
5  	-98.1408	-93.0273	-53.5879	5.17616
6  	-98.9241	-97.2271	-84.051 	2.55501
7  	-99.4493	-97.3208	-85.8612	2.3473 
8  	-99.4493	-96.9593	-86.5569	2.59471
9  	-99.4973	-95.1887	-79.3351	3.72297
10 	-100.121	-96.8436	-82.1778	3.88704
11 	-100.121	-97.176 	-80.4761	3.75946
12 	-100.124	-96.8885	-86.334 	3.88625
13 	-100.125	-99.6231	-87.6711	1.95568
14 	-100.125	-99.5519	-86.9412	2.11466
15 	-100.125	-99.5286	-86.1007	2.30055
16 	-100.125	-99.609 	-87.6362	2.11271
17 	-100.125	-99.499 	-87.4559	2.27533
18 	-100.125	-99.5604	-86.6991	2.17438
19 	-100.125	-99.6688	-88.6149	1.94137
20 	-100.141	-99.4639	-86.7116	2.36914
21 	-100.147	-99.6026	-88.1299	2.02597
22 	-100.148	-99.5128	-87.7827	2.20152
23 	-100.148	-99.6204	-86.9203	2.13022
24 	-100.148	-99.5727	-86.5416	2.13772
25 	-100.148	-99.762 	-88.2064	1.81397
26 	-100.148	-99.5664	-86.449 	2.18575
27 	-100.148	-99.6464	-87.3636	2.0202 
28 	-100.148	-99.4938	-86.9655	2.36514
29 	-100.151	-99.5521	-86.5285	2.27833
30 	-100.152	-99.4886	-87.3594	2.33766
31 	-100.152	-99.6544	-86.4816	2.04949
32 	-100.153	-99.6245	-87.3675	2.09062
33 	-100.153	-99.8005	-88.1778	1.69911
34 	-100.153	-99.533 	-88.3192	2.13811
35 	-100.153	-99.6207	-86.948 	2.05199
36 	-100.153	-99.5415	-87.8558	2.21333
37 	-100.153	-99.4208	-86.4854	2.50272
38 	-100.153	-99.6173	-86.446 	2.18359
39 	-100.153	-99.6542	-86.9943	2.05408
40 	-100.153	-99.6126	-86.4684	2.13524
41 	-100.153	-99.6702	-86.2768	2.0957 
42 	-100.153	-99.5854	-86.9619	2.14824
43 	-100.153	-99.7464	-86.4021	1.82268
44 	-100.153	-99.6701	-86.2956	2.06464
45 	-100.153	-99.653 	-87.7343	2.04317
46 	-100.153	-99.5131	-86.2245	2.33271
47 	-100.153	-99.6644	-86.8664	2.0287 
48 	-100.153	-99.6618	-87.2554	2.01907
49 	-100.153	-99.659 	-86.9925	2.05031
50 	-100.153	-99.6067	-86.5687	2.15753
51 	-100.153	-99.585 	-86.2815	2.25305
52 	-100.153	-99.6004	-86.8572	2.1919 
53 	-100.153	-99.5522	-85.092 	2.23554
54 	-100.993	-99.6257	-88.1942	2.07407
55 	-101.093	-99.5352	-87.0893	2.32513
56 	-101.106	-99.6914	-87.7509	2.20721
57 	-101.142	-100.402	-87.1624	2.39565
58 	-101.292	-100.614	-88.0865	2.15244
59 	-101.295	-100.516	-86.7928	2.29318
60 	-101.295	-100.638	-88.4325	2.3402 
61 	-101.295	-100.734	-85.7151	2.3296 
62 	-101.295	-100.721	-86.6878	2.29083
63 	-101.295	-100.69 	-86.8849	2.37701
64 	-101.295	-100.654	-86.8038	2.41636
65 	-101.295	-100.673	-87.3773	2.44026
66 	-101.295	-100.709	-88.1378	2.32116
