gen	min    	avg    	max    	std    
0  	117.828	195683 	937692 	150943 
1  	108.512	64695.8	544515 	72921.9
2  	91.4626	23169.8	268349 	38584.5
3  	91.4626	9196.73	328611 	29098  
4  	84.3049	4831.24	215170 	16035.9
5  	74.9539	5622.16	316157 	20885.5
6  	61.9694	4958.13	232251 	17897.8
7  	59.6813	5406.3 	180786 	17193.9
8  	54.1528	5368.81	290660 	19292.8
9  	54.1528	5725.04	320643 	21852  
10 	52.177 	4265.73	217906 	15905  
11 	50.8791	4079.72	235950 	16904.9
12 	49.2653	5046.71	318682 	22953.3
13 	48.2707	4136.3 	233730 	17590.3
14 	48.1465	4897.34	264637 	19662.5
15 	43.0655	3134.69	194586 	13485  
16 	42.9594	2896.4 	249145 	13819.9
17 	42.5205	2980.57	186004 	13742.1
18 	42.5205	3056.87	165729 	12823.5
19 	42.2213	2219.44	159791 	10229.8
20 	42.0038	2695.8 	151737 	12314.2
21 	40.8971	1954.99	147844 	10727.7
22 	40.5709	1541.56	73171.8	6977.21
23 	40.2905	1716.1 	102453 	7721.01
24 	39.8599	2679.85	160351 	12895.9
25 	39.3929	2438.87	177038 	12297.9
26 	38.6501	2472.88	189485 	12615  
27 	38.6501	2589.91	160300 	12373.3
28 	38.3775	2781.42	217933 	15348.2
29 	38.3005	2356.85	153489 	10843.9
30 	38.13  	2655.55	125243 	11302.1
31 	38.0001	3125.83	257009 	16375.3
32 	37.8788	2756.97	259650 	14691.1
33 	37.4046	1281.99	60113.1	5176.37
34 	37.3421	1155.93	120624 	5661.25
35 	37.2865	1116.85	47569.8	4125.12
36 	37.1905	1776.91	120808 	7890.27
37 	37.0218	2554   	125404 	10630.5
38 	37.0123	1511.5 	121893 	7996.92
39 	36.7724	1167.68	65640  	5029.02
40 	36.6952	1982.63	177185 	10696.6
41 	36.6436	1431.63	127470 	7848.03
42 	36.6256	1836.25	67312.5	7696.83
43 	36.6086	1624.44	144970 	10008.5
44 	36.5718	1286.17	75072.8	5776.02
45 	36.3965	1379.21	64648.5	6324.35
46 	36.3515	1465.63	150406 	9508.42
47 	36.2961	1020.02	99064.1	5857.01
48 	36.2961	765.389	36915.3	3331.19
49 	36.2954	1082.45	104653 	5921.97
50 	36.2876	963.269	89925.9	5307.13
51 	36.2516	901.218	42216.2	4048.7 
52 	36.217 	1216.85	108493 	6173.98
53 	36.2032	1106.74	146804 	6794.91
54 	36.1868	1333.56	69767.7	6286.79
55 	36.1704	662.759	64110.2	3834.93
56 	36.1657	880.959	61589.2	4089.17
57 	36.132 	918.518	53884.6	4516.82
58 	36.112 	1367.06	118868 	7222.31
59 	36.1067	651.662	56501.9	3459.87
60 	36.0987	896.671	68328.6	4475.14
61 	36.0638	827.936	51820.4	3844.53
62 	36.0586	817.04 	77908.8	4132.9 
63 	36.0562	842.344	45387.5	3747.48
64 	36.0539	780.634	79913.2	4906.58
65 	36.0479	1029.46	38940  	4428.66
66 	36.0319	774.604	57515.9	3779.51
67 	36.0319	829.574	43000.4	4104.41
68 	36.0098	1120.46	126806 	6325.07
69 	35.9997	1011.7 	47762.8	4606.5 
70 	35.9997	948.109	63101.9	4985.48
71 	35.9901	783.871	55605.6	3760.8 
72 	35.9826	1159.41	105937 	6168.42
73 	35.9816	829.246	46255.1	3981.64
74 	35.9803	972.138	68401  	4898.98
75 	35.9794	630.484	32455.8	2929.71
76 	35.9786	734.506	62147.5	3647.57
77 	35.9779	494.081	40922  	3117.96
78 	35.9696	554.588	23827.7	2389.1 
79 	35.9687	631.975	35015  	2990.56
80 	35.9613	838.167	63523.5	4746.51
81 	35.9538	817.995	64593.7	3965.78
82 	35.9501	520.469	33676.8	2626.47
83 	35.9437	633.447	34223  	3083.8 
84 	35.9437	789.979	45814.3	3820.57
85 	35.9408	583.142	33835  	2880.52
86 	35.9398	898.095	34072.9	3737.03
87 	35.938 	653.344	58059.5	3703.8 
88 	35.9369	398.281	33920.5	2241.84
89 	35.9328	945.793	63773.3	4381.28
90 	35.932 	655.011	35109  	3078.56
91 	35.9257	536.708	59405.2	3363.86
92 	35.9257	548.126	30958.1	2739.98
93 	35.9225	605.682	33065.7	3281.31
94 	35.9225	504.37 	40513.7	2863.07
95 	35.9221	653.161	32849.3	2990.81
96 	35.9216	695.968	92839.2	4608.22
97 	35.9194	693.089	33711.7	3297.04
98 	35.9194	924.691	76648.3	5099.24
99 	35.9194	678.601	64120.9	3844.85
100	35.9194	668.871	51954  	3407.69
101	35.9162	871.909	41638.7	4021.68
102	35.9162	679.039	60091.3	3760.82
103	35.9162	651.317	49805.1	3534.83
104	35.9158	767.492	112674 	4995.91
105	35.9158	527.069	56749.9	3294.97
106	35.9152	826.175	63387  	4132.39
107	35.9151	593.136	59930.7	4025.6 
108	35.9145	771.26 	59243.5	4312.58
109	35.9137	713.63 	44391.2	3813.43
110	35.913 	515.286	33345  	2960.21
111	35.9117	807.492	63901.7	4432.92
112	35.9105	490.451	63853.1	3597.96
113	35.9097	567.323	58420.7	3468.05
114	35.9092	475.649	21576.5	2174.9 
115	35.909 	547.669	21016.1	2353.87
116	35.9087	693.126	32858.5	3334.97
117	35.9087	661.568	53062.9	3696.71
118	35.9083	802.599	34185.7	3714.73
119	35.9083	536.873	34059.4	3002.86
120	35.908 	548.155	36966  	2959.03
121	35.9076	930.407	64869  	4745.08
122	35.9066	615.943	35973  	2933.63
123	35.9063	962.237	62275.5	5006.65
124	35.9051	710.421	42096.7	3674.57
125	35.9049	658.378	34847.2	3407.81
126	35.9047	412.461	40033.4	2306.79
127	35.9047	1012.29	64971.1	4888.18
128	35.9046	580.097	39022.4	3494.16
129	35.9044	531.83 	34127.5	2829.39
130	35.9044	394.78 	26741.2	2101.84
131	35.9043	513.557	39331.4	2739.17
132	35.9041	909.456	37216.5	4162.94
