gen	min    	avg    	max    	std    
0  	9.07239	22.1868	43.9615	6.80017
1  	8.56043	21.9352	44.6808	6.98043
2  	8.56043	22.0852	45.4885	6.88743
3  	8.56043	21.7667	44.0924	6.66428
4  	8.56043	21.8521	44.9424	6.51954
5  	8.56043	22.2704	40.4309	6.75513
6  	8.56043	22.2792	42.3131	6.80798
7  	8.56043	22.3707	41.8482	6.66042
8  	8.56043	21.58  	44.5381	6.63689
9  	8.56043	22.1845	42.696 	6.97345
10 	8.56043	21.7781	42.7885	6.98015
11 	8.56043	21.7612	44.8452	6.9897 
12 	8.56043	22.2944	45.6068	7.35415
13 	8.56043	21.9783	46.3309	6.76966
14 	8.56043	21.8206	44.3675	6.92969
15 	8.56043	22.261 	41.2026	6.64627
16 	8.56043	22.2978	43.1264	6.83282
17 	8.56043	22.4942	43.9749	6.85565
18 	8.56043	22.1182	41.9419	6.86039
19 	8.56043	21.9104	45.4242	7.05754
20 	8.56043	22.6195	44.0324	7.06787
21 	8.56043	22.3992	43.3953	6.82286
22 	8.56043	22.0372	44.0764	6.95473
23 	8.56043	22.2965	45.0118	7.00723
24 	8.56043	22.1464	46.4012	7.03855
25 	8.56043	21.8184	42.4271	6.9063 
26 	8.56043	21.6708	41.3374	6.68855
27 	8.56043	21.8872	43.8361	7.08055
28 	8.56043	21.9376	45.416 	6.84994
29 	7.55017	22.5362	43.691 	7.09763
30 	7.55017	21.342 	46.0702	6.96357
31 	7.55017	22.2273	43.4679	6.94444
32 	7.55017	22.0231	42.1383	6.62119
33 	7.55017	22.3392	42.93  	7.01008
34 	7.55017	22.4612	44.2644	6.90392
35 	7.55017	22.1979	43.0097	6.89123
36 	7.55017	22.3232	43.8545	6.9226 
37 	7.55017	22.0039	41.3359	6.86919
38 	7.55017	22.4772	43.3359	6.9002 
39 	7.55017	22.2244	42.9371	6.71854
40 	7.55017	21.6948	44.3421	6.76698
41 	7.55017	21.8163	40.7188	6.78188
42 	7.55017	22.3678	44.6868	6.97816
43 	7.55017	22.4797	42.4376	7.18478
44 	7.55017	22.4702	43.5578	6.91367
45 	7.55017	22.3857	42.3973	7.06773
46 	7.55017	21.9312	42.2588	6.46246
47 	7.55017	22.1081	43.8696	6.7528 
48 	7.55017	21.7854	40.6181	6.46578
49 	7.55017	21.9201	42.1825	6.67367
50 	7.55017	22.0326	46.8888	6.9218 
51 	7.55017	22.3764	43.0513	6.66384
52 	7.55017	22.0097	44.6281	6.58321
53 	7.55017	21.9249	43.1893	6.71436
54 	7.55017	21.808 	42.776 	6.84913
55 	7.55017	21.5809	44.7253	6.88784
56 	7.55017	22.2253	42.3801	6.93893
57 	7.55017	22.1591	44.4461	6.86477
58 	7.55017	21.8708	45.2417	7.12253
59 	7.55017	21.7764	44.441 	7.03699
60 	7.55017	21.4346	43.3347	6.68991
61 	7.55017	22.3474	45.7644	6.95701
62 	7.55017	22.6586	47.5977	7.00059
63 	7.55017	22.4845	43.5017	6.78552
64 	7.55017	22.3873	45.6924	7.10209
65 	7.55017	21.6229	46.5991	6.73807
66 	7.55017	22.1787	44.8521	7.03152
67 	7.55017	21.9154	42.057 	6.56725
68 	7.55017	21.6541	43.7075	6.77332
69 	7.55017	21.5757	44.5141	6.91076
70 	7.55017	21.95  	42.9622	7.08796
71 	7.55017	21.8366	42.7885	6.91157
72 	7.55017	22.214 	45.3882	7.02496
73 	7.55017	21.7661	44.4098	6.7131 
74 	7.55017	22.3566	47.067 	7.03146
75 	7.55017	22.2384	44.3115	6.9291 
76 	7.55017	22.2588	43.5853	6.7532 
77 	7.55017	22.4328	41.3328	6.76013
78 	7.55017	22.4391	42.5002	6.69987
79 	7.55017	22.3888	44.6847	6.91102
80 	7.55017	22.1738	43.0291	6.92843
81 	7.55017	21.9595	44.9245	7.1908 
82 	7.55017	22.2501	43.6542	7.18853
83 	7.55017	21.7335	40.3732	6.73252
84 	7.55017	22.0504	43.9867	7.01259
85 	7.55017	22.0365	43.7924	6.79674
86 	7.55017	21.6691	43.1682	6.70674
87 	7.55017	22.1964	46.0858	6.83874
88 	7.55017	21.8073	44.6002	6.83814
89 	7.55017	22.2755	42.6785	6.87394
90 	7.55017	22.179 	43.2227	6.52016
91 	7.55017	22.3908	42.1372	6.74141
92 	7.55017	22.8928	42.1983	6.95855
93 	7.55017	22.1347	42.9609	6.99556
94 	7.55017	22.0756	44.1157	6.59902
95 	7.55017	22.4599	42.2826	6.88409
96 	7.55017	22.4008	42.8157	6.95424
97 	7.55017	22.4058	45.9873	6.84656
98 	7.55017	22.051 	44.1694	6.73064
99 	7.55017	22.4998	44.1959	6.84101
100	7.55017	22.5089	43.7366	6.83096
