gen	min    	avg    	max    	std    
0  	1127.21	1484.49	2705.3 	201.082
1  	1115.21	1302.22	2394.72	124.114
2  	1076.45	1220.48	1935.07	89.276 
3  	1074.59	1187.82	1794.94	79.3675
4  	1068.39	1157.65	1478.61	50.8772
5  	1048.8 	1151.26	1491.39	54.5815
6  	1048.8 	1143.26	1560.2 	55.4844
7  	1048.8 	1141.3 	1844.3 	66.1831
8  	1048.42	1132.31	1436.43	43.3355
9  	1048.42	1126.27	1419.61	42.7359
10 	1048.42	1122.37	1434.6 	39.9938
11 	1037.86	1121.59	1430.66	44.8762
12 	1035.22	1121.23	1542.13	51.8773
13 	1035.22	1120.27	1443.45	48.6667
14 	1034.11	1113.11	1411.62	44.1718
15 	1032.78	1113.57	1446.21	47.5191
16 	1025.14	1110.64	1408.67	43.7437
17 	1025.14	1103.9 	1397.35	47.5641
18 	1025.14	1093.61	1333.73	46.8518
19 	1024.12	1085.13	1421.62	46.99  
20 	1019.15	1084.11	1242.31	42.933 
21 	1018.63	1075.33	1483.63	48.9667
22 	1017.55	1054.37	1251.24	36.7832
23 	1014.96	1043.11	1226.23	32.1641
24 	1013.68	1041.47	1265.89	35.5364
25 	1013.68	1038.46	1200.97	36.9295
26 	1012.85	1035.76	1302.03	36.0847
27 	1012.32	1030.31	1251.51	32.2732
28 	1011.01	1030.47	1189.45	31.9137
29 	1010.78	1026.08	1164.2 	29.8599
30 	1010.78	1025.73	1163.45	28.7594
31 	1010.42	1027.21	1169.53	31.1104
32 	1010.4 	1027.91	1194.42	34.334 
33 	1010.25	1025.34	1161.94	31.5975
34 	1010   	1024.47	1181.67	32.6048
35 	1009.89	1022.22	1166.1 	29.319 
36 	1009.86	1021.11	1179.17	28.1336
37 	1009.8 	1020.68	1175.36	28.4108
38 	1009.8 	1022.57	1182.42	31.3691
39 	1009.78	1019.79	1163.19	27.2045
40 	1009.71	1019.73	1192.18	29.3347
41 	1009.67	1019.89	1177.05	28.1419
42 	1009.58	1019.81	1184.45	29.4105
43 	1009.51	1018.73	1163.28	26.6148
44 	1009.4 	1017.1 	1164.88	24.8172
45 	1009.37	1017.83	1169.61	27.4539
46 	1009.36	1016.62	1175.89	24.9611
47 	1009.33	1019.1 	1155.21	29.4043
48 	1009.32	1017.91	1222.3 	28.2684
49 	1009.31	1016.86	1159.37	26.1406
50 	1009.29	1017.04	1176.9 	26.9682
51 	1009.27	1014.89	1161.74	23.1113
52 	1009.24	1016.8 	1157.19	26.7105
53 	1009.24	1015.32	1147.07	22.2882
54 	1009.21	1015.56	1167.12	25.5577
55 	1009.21	1017.9 	1179.59	28.2577
56 	1009.17	1016.23	1173.75	26.2077
57 	1009.17	1016.12	1174.18	25.9254
58 	1009.17	1014.73	1155.73	22.3878
59 	1009.16	1014.75	1163.04	23.1548
60 	1009.14	1014.57	1163.01	23.1785
61 	1009.14	1016.37	1167.58	26.0737
62 	1009.11	1015.72	1174.99	24.9959
63 	1009.11	1016.12	1180.52	25.6967
64 	1009.11	1015.45	1156.99	24.4866
65 	1009.1 	1015.85	1161.57	25.5063
66 	1009.09	1015.8 	1167.71	25.4628
67 	1009.09	1016.27	1180.49	26.657 
68 	1009.08	1016.8 	1151.38	26.9591
69 	1009.07	1014.18	1171.49	22.1613
70 	1009.07	1015.7 	1169.26	25.6606
71 	1009.06	1014.45	1167.99	21.9633
72 	1009.04	1015.15	1173.35	23.9381
73 	1009.04	1015.76	1176.62	25.6776
74 	1009.04	1015.96	1175.14	25.8059
75 	1009.03	1015.24	1161.9 	24.4668
76 	1009.03	1016.35	1163.41	26.3036
77 	1009.02	1014.77	1145.68	22.5913
78 	1009.02	1015.85	1177.69	24.3646
79 	1009.01	1014.86	1167.18	23.6748
80 	1009.01	1014.99	1160.22	23.6532
81 	1009.01	1015.65	1168.34	26.4215
82 	1009   	1014.77	1175.74	23.3309
83 	1009   	1016.58	1177.21	27.8536
84 	1009   	1015.35	1157.92	25.1429
85 	1009   	1015.48	1185   	25.1062
86 	1008.99	1015.11	1164.63	24.7206
87 	1008.99	1015.36	1152.72	24.649 
88 	1008.99	1014.62	1151.9 	23.0922
89 	1008.99	1014.71	1166.22	23.6584
90 	1008.99	1013.47	1170.07	20.8524
91 	1008.98	1015.18	1184.14	25.2564
92 	1008.98	1016.36	1167.35	27.164 
93 	1008.98	1016.24	1163.23	27.2421
94 	1008.98	1013.98	1176.4 	22.6521
95 	1008.98	1015.16	1161.65	25.1177
