% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.972679684e+01 +7.972679684e+01 +1.510767968e+02 +1.510767968e+02 +4.0711e-01 +4.1157e+00 -4.6930e+00 +1.2727e+00 -3.8880e+00 -7.5907e-01 -1.0681e+00 +4.8838e+00 -1.6054e-01 +3.3133e+00
3 +4.234424690e+01 +4.234424690e+01 +1.136942469e+02 +1.136942469e+02 -8.2482e-01 +1.3065e+00 -1.8979e+00 +4.3920e+00 -3.4063e+00 +7.2983e-01 -2.7786e+00 +4.2178e+00 +1.4857e+00 +1.6288e+00
13 +3.807864614e+01 +3.807864614e+01 +1.094286461e+02 +1.094286461e+02 +3.5569e+00 -2.6680e+00 +1.3452e+00 +2.4978e+00 -4.8760e+00 -2.1985e+00 -2.8409e+00 -3.9256e+00 +3.6308e+00 -3.1037e+00
57 +2.006538012e+01 +2.006538012e+01 +9.141538012e+01 +9.141538012e+01 +4.4878e+00 +4.5522e+00 -2.1141e+00 +2.2405e+00 +3.9073e+00 -2.8592e+00 -4.1200e-01 -1.6105e+00 -3.7109e+00 +4.3432e+00
906 +1.224927030e+01 +1.224927030e+01 +8.359927030e+01 +8.359927030e+01 +3.5421e-01 -1.6498e+00 +1.1212e+00 +1.3344e-02 +3.3647e+00 +4.5913e-01 +5.1419e-01 -5.8695e-01 -4.7068e+00 +2.6447e+00
1009 +9.511380308e+00 +9.511380308e+00 +8.086138031e+01 +8.086138031e+01 -6.0770e-01 -2.4319e-02 -3.0960e+00 +1.7148e+00 +2.6014e+00 +4.9691e+00 +2.9921e+00 -1.3517e-02 +2.1115e+00 +1.5586e+00
10256 +6.094094902e+00 +6.094094902e+00 +7.744409490e+01 +7.744409490e+01 -6.0770e-01 -2.4319e-02 -3.0960e+00 +1.7148e+00 +2.6014e+00 +5.1735e+00 +2.9921e+00 +2.9846e-02 +2.1535e+00 +1.5586e+00
273891 +2.834721933e+00 +2.834721933e+00 +7.418472193e+01 +7.418472193e+01 -9.2111e-01 -2.4319e-02 -3.0920e+00 +1.1602e+00 +2.1448e+00 +5.1597e+00 +2.9763e+00 -7.2627e-01 +2.0397e+00 +1.5690e+00
276591 +1.108410439e+00 +1.108410439e+00 +7.245841044e+01 +7.245841044e+01 -9.2111e-01 -2.4319e-02 -3.0920e+00 +1.1602e+00 +2.1448e+00 +5.1597e+00 +2.9763e+00 -6.1221e-01 +2.0397e+00 +1.5690e+00
283840 +9.830952764e-01 +9.830952764e-01 +7.233309528e+01 +7.233309528e+01 -9.2111e-01 -2.4319e-02 -3.0920e+00 +1.1518e+00 +2.1448e+00 +5.1597e+00 +2.9763e+00 -6.1221e-01 +2.0397e+00 +1.5690e+00
299093 +6.181346498e-01 +6.181346498e-01 +7.196813465e+01 +7.196813465e+01 -9.5461e-01 -4.2567e-02 -3.1172e+00 +1.1602e+00 +2.1448e+00 +4.9164e+00 +2.9763e+00 -6.1221e-01 +2.0397e+00 +1.5690e+00
316446 +3.939443322e-01 +3.939443322e-01 +7.174394433e+01 +7.174394433e+01 -9.5461e-01 -4.2567e-02 -3.1172e+00 +1.1602e+00 +2.1448e+00 +4.9389e+00 +2.9655e+00 -6.1221e-01 +2.0653e+00 +1.5690e+00
