0, 3059.11, 138670, 416008, 68157.5, 0
1, 3059.11, 137934, 416008, 69346.7, 0
2, 3059.11, 137756, 384805, 68539, 0
3, 3059.11, 137230, 379693, 68435.1, 0
4, 3059.11, 136682, 424450, 68741.2, 0
5, 3059.11, 136588, 420202, 68453.4, 0
6, 3059.11, 136379, 401495, 69331.5, 0
7, 3059.11, 136187, 401604, 68408.2, 0
8, 3059.11, 135892, 376310, 68940.6, 0
9, 3059.11, 136021, 359922, 68289.9, 0
10, 3059.11, 135844, 379937, 70071.2, 0
11, 3059.11, 135614, 386649, 71049, 0
12, 3059.11, 135822, 387788, 69915.4, 0
13, 3059.11, 135681, 389901, 71109.5, 0
14, 1572.01, 135005, 379446, 70025.2, 0
15, 1572.01, 134226, 370615, 69895.6, 0
16, 1572.01, 134109, 396772, 70371.8, 0
17, 1572.01, 133507, 396031, 68508.5, 0
18, 1572.01, 133047, 382834, 67233.2, 0
19, 1572.01, 132997, 381645, 65889.3, 0
20, 1572.01, 132746, 376475, 66857.9, 0
21, 1212.48, 132953, 363423, 66932.2, 0
22, 1212.48, 132933, 369891, 67289.5, 0
23, 1212.48, 132505, 450666, 68350.3, 0
24, 1212.48, 131749, 381375, 66541.5, 0
25, 1212.48, 131238, 381375, 67428.7, 0
26, 1073.92, 131296, 364705, 68203.3, 0
27, 1073.92, 131288, 368643, 69107.2, 0
28, 577.228, 130634, 367413, 67806.9, 0
29, 577.228, 130743, 415485, 71494.8, 0
30, 577.228, 131055, 422102, 71356.2, 0
31, 576.905, 130658, 407975, 71672.2, 0
32, 576.905, 130723, 433033, 73190.9, 0
33, 576.905, 130327, 385799, 71190.2, 0
34, 576.905, 130593, 398511, 71677.4, 0
35, 576.905, 129747, 383805, 71449.2, 0
36, 576.905, 129525, 373666, 69918.5, 0
37, 441.215, 129196, 387183, 69630.4, 0
38, 441.215, 129415, 371624, 68129.3, 0
39, 306.503, 128977, 378142, 68738.9, 0
40, 306.503, 128873, 355655, 69010.5, 0
41, 306.503, 128152, 366342, 68936.9, 0
42, 306.503, 127797, 368248, 69429.9, 0
43, 306.398, 127449, 365207, 68017.5, 0
44, 15.3471, 127504, 401534, 67734.4, 0
45, -209.587, 127551, 375722, 67601.4, 0
46, -209.587, 127019, 391527, 68126.1, 0
47, -209.587, 126678, 373470, 66359.1, 0
48, -209.587, 126448, 368998, 65136.6, 0
49, -222.61, 127042, 418332, 67929.7, 0
50, -230.745, 126561, 404908, 67210.5, 0
51, -230.745, 126694, 404908, 68628, 0
52, -230.745, 126434, 379527, 69328.4, 0
53, -270.068, 126189, 372428, 67847.7, 0
54, -270.068, 125107, 377629, 67494.2, 0
55, -270.068, 124768, 357847, 66773.8, 0
56, -270.314, 125123, 384809, 67552.8, 0
57, -270.314, 125262, 373471, 67689.8, 0
58, -270.314, 125329, 373471, 68121.2, 0
59, -270.314, 124888, 366405, 67986.7, 0
60, -270.314, 124561, 365880, 67627.2, 0
61, -270.314, 123660, 389299, 66265.6, 0
62, -270.314, 123747, 380572, 68073.8, 0
63, -270.314, 123182, 380572, 67519, 0
64, -270.655, 122749, 393645, 67842.7, 0
65, -323.335, 123359, 415907, 69988, 0
66, -323.335, 123300, 393645, 69020.4, 0
67, -323.335, 122411, 393645, 68396.8, 0
68, -325.456, 122954, 388844, 69903.2, 0
69, -325.456, 122677, 383508, 70159.6, 0
70, -325.456, 122465, 421175, 69724, 0
71, -325.456, 122462, 417041, 69885.6, 0
72, -325.456, 121329, 384983, 69084.1, 0
73, -325.456, 120749, 359343, 67506.3, 0
74, -325.456, 120679, 356844, 67025.6, 0
75, -325.456, 120087, 379402, 65245.1, 0
76, -325.456, 119559, 332498, 64414.3, 0
77, -325.456, 119697, 341132, 66534.6, 0
78, -325.456, 119547, 339564, 65935.8, 0
79, -325.456, 119096, 370754, 64526.2, 0
80, -325.456, 118461, 339573, 63243.6, 0
81, -325.456, 118666, 374120, 63985, 0
82, -325.456, 118484, 365127, 64770.2, 0
83, -325.471, 118398, 350143, 64165.6, 0
84, -325.471, 118548, 348734, 64327.7, 0
85, -325.885, 118598, 352506, 64445.9, 0
86, -325.885, 118820, 348224, 65319.8, 0
87, -325.885, 118651, 351556, 64942.2, 0
88, -325.885, 118202, 356486, 64931.6, 0
89, -325.885, 118310, 349972, 65418.1, 0
90, -325.885, 118396, 356778, 65452.3, 0
91, -325.885, 117692, 399797, 64816, 0
92, -325.885, 117536, 376988, 65467.1, 0
93, -325.885, 116729, 413214, 65321, 0
94, -325.885, 116230, 376126, 65420.3, 0
95, -325.885, 115892, 354178, 65460.7, 0
96, -325.885, 114966, 360200, 63872.2, 0
97, -325.885, 114856, 375107, 63851.1, 0
98, -325.885, 114238, 381777, 62427.3, 0
99, -325.885, 113946, 344838, 61337.7, 0
100, -325.885, 113669, 353933, 61159.8, 0
101, -325.885, 113585, 351484, 63065.4, 0
102, -325.885, 113616, 343607, 63482.1, 0
103, -325.885, 113313, 362311, 63601.1, 0
104, -325.885, 112648, 375206, 63567.4, 0
105, -325.885, 112356, 354322, 63172.2, 0
106, -325.885, 112779, 376263, 65072.5, 0
107, -325.885, 111744, 357399, 63534.4, 0
108, -325.885, 111470, 339168, 63282.4, 0
109, -325.885, 110760, 322599, 61901, 0
110, -325.885, 110110, 318918, 60796.2, 0
