0, 8.06605e+07, 3.85259e+09, 6.40333e+10, 6.97976e+09, 0
1, 8.06605e+07, 3.60645e+09, 5.22655e+10, 5.88626e+09, 0
2, 7.36835e+07, 3.53941e+09, 4.52592e+10, 5.49303e+09, 0
3, 7.36835e+07, 3.44292e+09, 3.67195e+10, 5.08872e+09, 0
4, 7.36835e+07, 3.2242e+09, 6.56932e+10, 4.76575e+09, 0
5, 7.07065e+07, 3.1817e+09, 4.07824e+10, 4.54586e+09, 0
6, 7.07065e+07, 3.25322e+09, 6.03921e+10, 5.4012e+09, 0
7, 6.84166e+07, 3.31765e+09, 4.79351e+10, 5.30836e+09, 0
8, 6.84166e+07, 3.29691e+09, 5.67472e+10, 5.52121e+09, 0
9, 3.99459e+07, 3.20639e+09, 4.79351e+10, 5.15424e+09, 0
10, 3.99459e+07, 3.12047e+09, 4.21596e+10, 4.67785e+09, 0
11, 3.99459e+07, 3.39675e+09, 5.68812e+10, 5.92857e+09, 0
12, 3.99459e+07, 3.37141e+09, 5.68812e+10, 5.53594e+09, 0
13, 3.99459e+07, 3.48846e+09, 5.61367e+10, 6.16301e+09, 0
14, 3.99459e+07, 3.60825e+09, 5.08568e+10, 6.47194e+09, 0
15, 3.99459e+07, 3.43092e+09, 3.95628e+10, 5.70466e+09, 0
16, 3.72202e+07, 3.04406e+09, 3.89449e+10, 4.60571e+09, 0
17, 3.72202e+07, 2.87917e+09, 4.74176e+10, 4.1797e+09, 0
18, 3.72202e+07, 2.97397e+09, 7.41168e+10, 5.06258e+09, 0
19, 3.72202e+07, 3.08415e+09, 5.73857e+10, 5.63015e+09, 0
20, 3.71928e+07, 3.1621e+09, 8.66203e+10, 5.91776e+09, 0
21, 3.24035e+07, 3.24967e+09, 4.79826e+10, 5.52899e+09, 0
22, 3.24035e+07, 3.23437e+09, 5.55379e+10, 5.46904e+09, 0
23, 3.24035e+07, 3.19528e+09, 4.26774e+10, 4.88336e+09, 0
24, 3.19405e+07, 3.44918e+09, 1.07697e+11, 6.89732e+09, 0
25, 3.19405e+07, 3.25982e+09, 6.64106e+10, 5.70998e+09, 0
26, 2.49708e+07, 3.33988e+09, 6.31477e+10, 5.77127e+09, 0
27, 2.49708e+07, 3.41462e+09, 7.01246e+10, 5.98851e+09, 0
28, 2.49708e+07, 3.35222e+09, 5.13693e+10, 5.58022e+09, 0
29, 2.49708e+07, 3.4555e+09, 5.14771e+10, 5.87731e+09, 0
30, 2.49708e+07, 3.41694e+09, 6.18878e+10, 6.03182e+09, 0
31, 2.49708e+07, 3.62814e+09, 7.02477e+10, 7.34837e+09, 0
32, 2.49708e+07, 3.45343e+09, 7.76877e+10, 7.40294e+09, 0
33, 2.49708e+07, 3.38647e+09, 7.71733e+10, 6.73395e+09, 0
34, 2.49708e+07, 3.19412e+09, 9.51783e+10, 6.41704e+09, 0
35, 2.49708e+07, 2.95864e+09, 7.88401e+10, 5.09792e+09, 0
36, 2.49708e+07, 2.95394e+09, 5.6325e+10, 4.73171e+09, 0
37, 2.49708e+07, 2.97337e+09, 4.21147e+10, 4.64567e+09, 0
38, 2.49708e+07, 2.89518e+09, 5.28016e+10, 4.90649e+09, 0
39, 2.49708e+07, 2.86776e+09, 5.27e+10, 4.8045e+09, 0
40, 2.49708e+07, 2.95576e+09, 6.8933e+10, 5.02926e+09, 0
41, 2.49708e+07, 2.8298e+09, 3.5663e+10, 4.08771e+09, 0
42, 2.49708e+07, 3.25909e+09, 7.41922e+10, 5.93601e+09, 0
43, 2.49708e+07, 3.18192e+09, 5.71139e+10, 5.79344e+09, 0
44, 2.49708e+07, 3.10489e+09, 4.55605e+10, 5.45953e+09, 0
45, 2.49708e+07, 3.08831e+09, 5.77791e+10, 5.48274e+09, 0
46, 2.49708e+07, 3.04111e+09, 5.49213e+10, 5.18377e+09, 0
47, 2.49708e+07, 3.05405e+09, 5.46698e+10, 5.43414e+09, 0
48, 2.49708e+07, 3.01928e+09, 4.997e+10, 4.99104e+09, 0
49, 2.49708e+07, 3.03933e+09, 4.21541e+10, 5.31656e+09, 0
50, 2.39428e+07, 3.087e+09, 5.01483e+10, 5.63086e+09, 0
51, 2.39428e+07, 2.88575e+09, 6.78324e+10, 4.94657e+09, 0
52, 2.39428e+07, 2.68868e+09, 4.35777e+10, 4.2312e+09, 0
53, 2.39428e+07, 2.78464e+09, 4.50257e+10, 4.675e+09, 0
54, 2.39428e+07, 2.65001e+09, 4.26022e+10, 4.04757e+09, 0
55, 2.34374e+07, 2.65167e+09, 4.26022e+10, 4.28828e+09, 0
56, 2.34374e+07, 2.72e+09, 3.84609e+10, 4.29868e+09, 0
57, 2.34374e+07, 2.63933e+09, 3.6439e+10, 4.1799e+09, 0
58, 2.34374e+07, 2.57077e+09, 3.90686e+10, 4.02885e+09, 0
59, 2.34374e+07, 2.56728e+09, 4.14255e+10, 3.87895e+09, 0
60, 1.63156e+07, 2.69146e+09, 3.76979e+10, 4.19812e+09, 0
61, 1.63156e+07, 2.5089e+09, 2.98888e+10, 3.65465e+09, 0
62, 1.63156e+07, 2.46998e+09, 3.7289e+10, 3.65394e+09, 0
63, 1.507e+07, 2.43948e+09, 3.17526e+10, 3.57e+09, 0
64, 1.507e+07, 2.51339e+09, 3.2199e+10, 3.80341e+09, 0
65, 1.44994e+07, 2.52056e+09, 3.036e+10, 3.74299e+09, 0
66, 1.44994e+07, 2.72673e+09, 5.20208e+10, 4.6326e+09, 0
67, 1.44994e+07, 2.56291e+09, 3.74598e+10, 4.0436e+09, 0
68, 1.44994e+07, 2.65445e+09, 4.37816e+10, 4.70413e+09, 0
69, 1.44994e+07, 2.51e+09, 3.74487e+10, 3.91383e+09, 0
70, 1.44994e+07, 2.51693e+09, 2.83753e+10, 3.88534e+09, 0
71, 1.44623e+07, 2.44166e+09, 3.13776e+10, 3.78599e+09, 0
72, 1.44623e+07, 2.50189e+09, 4.1882e+10, 4.18057e+09, 0
73, 1.44623e+07, 2.41292e+09, 5.53064e+10, 4.09789e+09, 0
74, 1.44623e+07, 2.46838e+09, 4.323e+10, 4.16426e+09, 0
75, 1.44623e+07, 2.53302e+09, 1.25911e+11, 5.94589e+09, 0
76, 1.44623e+07, 2.48549e+09, 6.40063e+10, 4.90931e+09, 0
77, 1.44623e+07, 2.46356e+09, 5.10283e+10, 4.53553e+09, 0
78, 1.44623e+07, 2.50934e+09, 4.61789e+10, 4.62341e+09, 0
79, 1.44623e+07, 2.50848e+09, 5.00862e+10, 4.75604e+09, 0
80, 1.44623e+07, 2.54942e+09, 4.28112e+10, 4.6369e+09, 0
81, 1.44623e+07, 2.54242e+09, 4.03465e+10, 4.74093e+09, 0
82, 1.44623e+07, 2.57719e+09, 4.17005e+10, 4.76469e+09, 0
83, 1.44623e+07, 2.51136e+09, 4.17005e+10, 4.70765e+09, 0
84, 1.44623e+07, 2.38961e+09, 6.06868e+10, 4.60677e+09, 0
85, 1.44623e+07, 2.28072e+09, 5.1131e+10, 4.11153e+09, 0
86, 1.44623e+07, 2.27019e+09, 5.58462e+10, 4.03487e+09, 0
87, 1.44623e+07, 2.31352e+09, 4.54138e+10, 3.91776e+09, 0
