0, -945.993, -914.948, -913.503, 1.95185, 0
1, -945.993, -915.036, -913.499, 2.28083, 0
2, -945.993, -915.014, -913.499, 2.03334, 0
3, -945.993, -915.027, -913.276, 2.02925, 0
4, -945.993, -915.078, -913.289, 2.11904, 0
5, -945.993, -915.121, -913.485, 2.26184, 0
6, -945.993, -915.1, -913.48, 2.43254, 0
7, -945.993, -915.044, -913.49, 2.33038, 0
8, -945.993, -915.108, -913.443, 2.52874, 0
9, -945.993, -915.037, -913.431, 2.29442, 0
10, -945.993, -915.088, -913.374, 2.41943, 0
11, -945.993, -914.99, -912.072, 2.04639, 0
12, -945.993, -914.965, -912.644, 1.92115, 0
13, -945.993, -914.971, -913.182, 2.03284, 0
14, -945.993, -914.998, -913.182, 2.0636, 0
15, -945.993, -915.06, -913.258, 2.21326, 0
16, -945.993, -915.046, -913.479, 2.19701, 0
17, -945.993, -915.012, -913.477, 2.38912, 0
18, -945.993, -914.98, -913.492, 2.32215, 0
19, -945.993, -914.922, -913.465, 2.06119, 0
20, -945.993, -914.992, -913.377, 2.19722, 0
21, -945.993, -914.946, -913.445, 2.0338, 0
22, -946.103, -914.984, -913.344, 2.33607, 0
23, -946.103, -914.998, -913.139, 2.28148, 0
24, -946.103, -914.906, -913.302, 1.92308, 0
25, -946.103, -914.873, -913.302, 1.97709, 0
26, -946.103, -914.949, -913.368, 2.00688, 0
27, -946.103, -914.993, -913.147, 2.13813, 0
28, -957.24, -914.959, -912.93, 2.43231, 0
29, -957.24, -914.897, -912.913, 2.10454, 0
30, -957.24, -914.918, -912.934, 2.13369, 0
31, -957.24, -914.866, -912.847, 2.17226, 0
32, -957.24, -914.878, -912.739, 2.13608, 0
33, -957.24, -914.818, -912.898, 2.06478, 0
34, -957.24, -914.93, -912.956, 2.34882, 0
35, -957.24, -914.932, -912.843, 2.58402, 0
36, -961.545, -915.039, -912.748, 3.18297, 0
37, -961.545, -915.026, -912.748, 3.13198, 0
38, -961.545, -915.006, -913.174, 3.2147, 0
39, -968.615, -915.035, -913.21, 3.75687, 0
40, -968.615, -914.943, -913.204, 2.90563, 0
41, -968.615, -914.948, -912.618, 3.15579, 0
42, -968.615, -915.013, -913.181, 2.77963, 0
43, -968.615, -915.029, -913.237, 3.32526, 0
44, -968.615, -914.996, -913.023, 3.128, 0
45, -968.615, -914.897, -913.221, 2.65388, 0
46, -968.615, -914.903, -913.276, 2.67545, 0
47, -968.615, -914.911, -913.234, 3.05475, 0
48, -968.615, -914.877, -912.296, 3.0221, 0
49, -968.615, -914.925, -912.296, 3.08396, 0
50, -968.615, -914.849, -912.522, 3.05984, 0
51, -968.615, -914.848, -912.222, 3.04539, 0
52, -968.615, -914.889, -912.199, 2.88599, 0
53, -968.615, -914.948, -912.199, 3.36348, 0
54, -968.615, -914.934, -912.366, 3.12911, 0
55, -968.615, -915.022, -912.494, 3.35428, 0
56, -968.615, -914.984, -912.515, 2.67775, 0
57, -968.615, -915.012, -912.817, 2.69299, 0
58, -968.615, -915.018, -912.817, 3.22053, 0
59, -968.615, -914.926, -912.979, 2.59165, 0
60, -968.615, -914.842, -913.134, 2.43612, 0
61, -968.615, -914.923, -912.132, 3.08537, 0
62, -968.615, -914.899, -913.047, 3.09421, 0
63, -968.615, -914.879, -911.763, 2.62844, 0
64, -968.615, -914.879, -912.643, 2.88012, 0
65, -968.615, -914.9, -912.873, 3.06066, 0
66, -968.615, -914.88, -912.941, 3.05233, 0
67, -968.615, -914.917, -912.993, 3.14373, 0
68, -968.615, -914.9, -912.491, 2.65935, 0
69, -968.615, -914.868, -912.433, 2.6318, 0
70, -968.615, -914.856, -912.783, 2.67387, 0
71, -968.615, -914.792, -912.843, 2.55345, 0
72, -968.615, -914.839, -912.79, 2.57422, 0
73, -968.615, -914.773, -912.865, 2.445, 0
74, -968.615, -914.795, -912.864, 2.63865, 0
75, -968.615, -914.753, -912.942, 2.46197, 0
