0, -4.72221, 77.9961, 731.559, 96.3527, 0
1, -4.72221, 75.5376, 802.239, 95.1469, 0
2, -4.72221, 73.4908, 923.127, 90.834, 0
3, -5.34632, 70.9725, 652.138, 81.4685, 0
4, -5.34632, 71.932, 647.488, 83.4832, 0
5, -5.34632, 74.1137, 742.669, 90.5175, 0
6, -7.25611, 73.8142, 652.406, 91.4294, 0
7, -7.25611, 73.6674, 729.717, 92.9744, 0
8, -7.25611, 73.2491, 697.381, 93.1227, 0
9, -8.83054, 70.9584, 758.427, 88.9413, 0
10, -8.83054, 71.6747, 765.973, 91.7624, 0
11, -8.83054, 71.3622, 683.292, 86.733, 0
12, -8.83054, 68.9797, 886.805, 82.7979, 0
13, -8.83054, 66.6845, 529.657, 73.8532, 0
14, -8.83054, 67.5162, 471.783, 77.0762, 0
15, -9.1061, 68.2652, 681.234, 84.3396, 0
16, -9.1061, 67.5099, 632.482, 80.2386, 0
17, -9.1061, 67.9171, 600.013, 78.9959, 0
18, -9.1061, 66.3445, 581.257, 76.6428, 0
19, -9.1061, 65.7641, 580.797, 76.4767, 0
20, -9.1061, 67.2058, 448.749, 76.3043, 0
21, -9.1061, 67.9297, 712.502, 85.3622, 0
22, -9.1061, 68.2091, 766.354, 89.0742, 0
23, -9.1061, 65.0644, 755.901, 80.7266, 0
24, -9.76228, 63.9744, 682.678, 79.6257, 0
25, -9.76228, 64.8105, 560.916, 78.601, 0
26, -9.76228, 64.9253, 726.035, 77.2917, 0
27, -9.76228, 62.4916, 585.555, 68.6668, 0
28, -9.76228, 60.3378, 585.555, 65.0611, 0
29, -9.76228, 61.5135, 585.555, 69.8975, 0
30, -9.76228, 62.8642, 961.595, 80.3737, 0
31, -9.76228, 64.5858, 919.955, 86.2876, 0
32, -9.76228, 66.5695, 687.611, 88.3375, 0
33, -9.76228, 64.27, 741.631, 83.3327, 0
34, -9.76228, 63.9593, 596.821, 79.3063, 0
35, -9.76228, 64.5304, 717.967, 87.9658, 0
36, -9.76228, 63.0502, 717.967, 82.9624, 0
37, -9.76228, 63.9607, 623.618, 82.9382, 0
38, -9.76228, 61.0113, 661.56, 77.4142, 0
39, -9.76228, 62.6074, 619.878, 81.8084, 0
40, -9.76228, 64.9208, 725.846, 87.1445, 0
41, -9.76228, 62.8587, 706.688, 83.3147, 0
42, -9.76228, 64.3525, 702.133, 83.9848, 0
43, -9.76228, 62.4198, 749.701, 82.0349, 0
44, -9.76228, 63.1367, 691.591, 82.7567, 0
45, -9.76228, 61.6298, 737.742, 81.101, 0
46, -9.76228, 59.8994, 554.104, 72.4246, 0
47, -9.76228, 59.6571, 660.878, 71.8416, 0
48, -9.76228, 57.4331, 610.763, 69.2261, 0
49, -9.76228, 58.4867, 816.822, 72.947, 0
50, -9.76228, 58.7111, 683.496, 67.5067, 0
51, -9.76228, 57.7377, 592.812, 69.3693, 0
52, -9.76228, 55.5334, 527.593, 66.8438, 0
53, -9.76228, 56.5803, 565.536, 69.2122, 0
54, -9.76228, 58.2534, 571.769, 77.3132, 0
55, -9.76228, 56.8251, 565.536, 70.3108, 0
56, -9.76228, 56.3512, 525.361, 67.8733, 0
57, -9.98596, 57.5168, 1068.88, 81.5507, 0
58, -9.98596, 55.9769, 692.875, 71.7141, 0
59, -9.98596, 54.934, 556.986, 67.7218, 0
60, -9.98596, 55.6155, 528.471, 74.334, 0
61, -10.1963, 55.3895, 611.944, 70.93, 0
62, -10.1963, 55.6292, 612.796, 71.8298, 0
63, -10.1963, 56.6004, 687.248, 77.6971, 0
64, -10.1963, 54.7665, 537.571, 71.7797, 0
65, -10.1963, 54.5309, 537.196, 71.9645, 0
66, -10.1963, 52.6035, 609.355, 65.9267, 0
67, -11.247, 51.8317, 542.19, 64.2139, 0
68, -11.247, 51.2218, 583.949, 64.3662, 0
69, -11.8894, 52.6329, 524.705, 64.946, 0
70, -11.8894, 54.0496, 652.174, 69.7037, 0
71, -11.8894, 52.4823, 535.313, 64.4879, 0
72, -11.8894, 51.5219, 485.6, 61.9984, 0
73, -11.8894, 53.7178, 627.236, 71.4136, 0
74, -11.8894, 51.6247, 480.992, 62.284, 0
75, -11.8894, 51.4891, 430.065, 61.6115, 0
76, -11.8894, 51.7389, 590.715, 66.5969, 0
77, -11.8894, 52.6508, 714.869, 71.0431, 0
78, -11.8894, 51.7486, 445.347, 63.1674, 0
79, -11.8894, 50.188, 527.798, 61.5041, 0
80, -11.8894, 51.7887, 888.363, 70.7943, 0
81, -11.8894, 52.1058, 888.363, 71.5151, 0
82, -11.8894, 52.4802, 586.601, 69.0659, 0
83, -11.8894, 52.3279, 629.855, 70.8159, 0
