% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.129168555e+04 +7.129168555e+04 +7.074518555e+04 +7.074518555e+04 -4.7764e+00 +6.3596e-01 -1.0252e+00 +4.9573e-02 +2.3051e+00 +4.6600e-01 +4.6078e+00 +4.4292e+00 -2.5020e+00 -1.4456e+00
3 +3.227699174e+03 +3.227699174e+03 +2.681199174e+03 +2.681199174e+03 -9.8262e-01 -1.2283e+00 -1.6826e+00 +1.6504e+00 +3.0892e+00 -2.3627e+00 -1.0459e+00 +7.3705e-01 -5.1135e-01 +2.3130e+00
360 +2.401160580e+03 +2.401160580e+03 +1.854660580e+03 +1.854660580e+03 -3.7349e+00 -1.3689e-01 -1.6316e-01 -2.1971e+00 -1.7608e+00 -6.4881e-01 -4.1458e-01 +1.6573e+00 -2.7548e+00 +1.6793e+00
1531 +1.309645972e+03 +1.309645972e+03 +7.631459724e+02 +7.631459724e+02 -9.8262e-01 -1.2283e+00 -1.6826e+00 +4.7693e-01 +3.0892e+00 +9.1748e-01 -1.0459e+00 +7.3705e-01 -5.1135e-01 +2.3130e+00
1679 +2.502160363e+02 +2.502160363e+02 -2.962839637e+02 -2.962839637e+02 -1.2595e+00 -1.0444e+00 -2.6543e-01 -1.7631e+00 -1.1585e-01 -2.0128e-01 -1.5613e+00 +1.8785e+00 -2.3345e+00 +2.4182e+00
2338 +2.149269721e+01 +2.149269721e+01 -5.250073028e+02 -5.250073028e+02 -1.2595e+00 -1.0444e+00 -2.6543e-01 -1.7631e+00 -1.1585e-01 -2.0128e-01 -1.6040e+00 +1.8785e+00 -1.5997e+00 +2.4182e+00
3020 +2.996798276e+00 +2.996798276e+00 -5.435032017e+02 -5.435032017e+02 -2.2172e+00 +1.9970e+00 +3.6723e-01 -1.7631e+00 -1.1585e-01 -2.3627e+00 -2.0594e+00 +8.8689e-01 -1.2983e+00 +2.3130e+00
5447 +2.459071016e+00 +2.459071016e+00 -5.440409290e+02 -5.440409290e+02 -2.2172e+00 +1.9970e+00 +3.6723e-01 -1.7631e+00 -1.1585e-01 -2.3627e+00 -2.0594e+00 +1.6573e+00 -1.2983e+00 +2.3130e+00
10334 +1.540243774e+00 +1.540243774e+00 -5.449597562e+02 -5.449597562e+02 -2.2172e+00 +1.9970e+00 +3.6723e-01 -2.4452e+00 +1.4563e+00 -2.3627e+00 -2.0594e+00 +2.1234e+00 -1.1890e+00 +2.3130e+00
21144 +9.766306752e-01 +9.766306752e-01 -5.455233693e+02 -5.455233693e+02 -2.2172e+00 +2.0996e+00 +6.9879e-01 -2.5357e+00 +1.9809e+00 -2.2323e+00 -2.0594e+00 +5.9745e-01 -1.1890e+00 +2.3130e+00
42174 +6.304740321e-01 +6.304740321e-01 -5.458695260e+02 -5.458695260e+02 -2.1099e+00 +2.0996e+00 +7.2610e-01 -2.4452e+00 +1.9952e+00 -2.1266e+00 -2.1242e+00 +6.1640e-01 -1.1890e+00 +2.3216e+00
256589 +3.478394180e-01 +3.478394180e-01 -5.461521606e+02 -5.461521606e+02 -2.1053e+00 +2.1028e+00 +2.1873e+00 -2.0468e+00 +2.1582e+00 -2.1228e+00 -2.1013e+00 +6.2717e-01 -1.1797e+00 +2.3355e+00
272857 +2.505773913e-01 +2.505773913e-01 -5.462494226e+02 -5.462494226e+02 -2.1053e+00 +2.1028e+00 +2.0751e+00 -2.1120e+00 +2.0915e+00 -2.1228e+00 -2.1013e+00 +6.2717e-01 -1.1739e+00 +2.3355e+00
