% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.898413036e+05 +4.898413036e+05 +4.892948036e+05 +4.892948036e+05
2 +3.275444679e+05 +3.275444679e+05 +3.269979679e+05 +3.269979679e+05
9 +2.436214218e+05 +2.436214218e+05 +2.430749218e+05 +2.430749218e+05
140 +1.326704188e+05 +1.326704188e+05 +1.321239188e+05 +1.321239188e+05
497 +8.783231970e+04 +8.783231970e+04 +8.728581970e+04 +8.728581970e+04
888 +5.097444143e+04 +5.097444143e+04 +5.042794143e+04 +5.042794143e+04
1662 +3.176567621e+04 +3.176567621e+04 +3.121917621e+04 +3.121917621e+04
2186 +2.487208252e+04 +2.487208252e+04 +2.432558252e+04 +2.432558252e+04
3013 +7.671195070e+03 +7.671195070e+03 +7.124695070e+03 +7.124695070e+03
4155 +3.191280474e+03 +3.191280474e+03 +2.644780474e+03 +2.644780474e+03
4968 +1.330428341e+03 +1.330428341e+03 +7.839283414e+02 +7.839283414e+02
5554 +6.134278630e+02 +6.134278630e+02 +6.692786297e+01 +6.692786297e+01
6274 +3.882829822e+02 +3.882829822e+02 -1.582170178e+02 -1.582170178e+02
6819 +2.498538026e+02 +2.498538026e+02 -2.966461974e+02 -2.966461974e+02
7005 +1.243311384e+02 +1.243311384e+02 -4.221688616e+02 -4.221688616e+02
7429 +7.500952876e+01 +7.500952876e+01 -4.714904712e+02 -4.714904712e+02
7540 +4.689253022e+01 +4.689253022e+01 -4.996074698e+02 -4.996074698e+02
7945 +1.252434008e+01 +1.252434008e+01 -5.339756599e+02 -5.339756599e+02
8268 +8.077741238e+00 +8.077741238e+00 -5.384222588e+02 -5.384222588e+02
8329 +3.934488807e+00 +3.934488807e+00 -5.425655112e+02 -5.425655112e+02
15063 +2.480045281e+00 +2.480045281e+00 -5.440199547e+02 -5.440199547e+02
28777 +1.582969609e+00 +1.582969609e+00 -5.449170304e+02 -5.449170304e+02
87601 +9.809094444e-01 +9.809094444e-01 -5.455190906e+02 -5.455190906e+02
