% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.877014741e+04 +3.877014741e+04 +3.822364741e+04 +3.822364741e+04 +3.1002e-01 -6.6193e-01 +1.8728e+00 +3.2114e+00 -4.5477e-01 +2.6910e+00 -1.9894e+00 -2.3762e+00 -1.8972e+00 -2.3034e-01
8 +2.317496490e+04 +2.317496490e+04 +2.262846490e+04 +2.262846490e+04 -7.9110e-02 +1.4110e+00 +1.3610e+00 +3.2881e+00 +2.6072e+00 -3.7749e+00 -3.4784e+00 +1.8487e+00 +9.5940e-01 +3.8464e+00
117 +1.466295185e+04 +1.466295185e+04 +1.411645185e+04 +1.411645185e+04 -1.4855e+00 +3.1301e+00 -1.1511e+00 -1.0950e+00 -3.3283e+00 -2.5678e+00 -2.2158e+00 +1.4187e+00 -2.2694e+00 -5.0936e-01
251 +3.883396567e+03 +3.883396567e+03 +3.336896567e+03 +3.336896567e+03 +3.4514e+00 +2.4613e+00 +4.2960e+00 -1.5511e+00 +2.2469e+00 +1.1584e+00 -1.0181e+00 +2.2490e+00 -1.4204e+00 +1.4575e+00
1224 +2.405458655e+03 +2.405458655e+03 +1.858958655e+03 +1.858958655e+03 +3.6838e+00 +2.4554e-01 -9.5504e-01 -4.4121e+00 -4.8305e-01 -2.3079e+00 -1.4948e+00 +2.8490e+00 -2.7221e-01 +2.2343e+00
1547 +1.527070389e+03 +1.527070389e+03 +9.805703885e+02 +9.805703885e+02 +3.4514e+00 +2.4613e+00 +1.0067e+00 -1.5511e+00 +2.2469e+00 +1.1584e+00 -1.0181e+00 +2.2490e+00 -1.3340e-01 +1.4575e+00
2194 +3.661869666e+02 +3.661869666e+02 -1.803130334e+02 -1.803130334e+02 +3.4514e+00 +2.4613e+00 +5.8490e-01 -1.5511e+00 +2.2469e+00 -2.9654e-01 -1.0181e+00 +2.2490e+00 -1.4204e+00 +1.4575e+00
3336 +7.147612116e+01 +7.147612116e+01 -4.750238788e+02 -4.750238788e+02 +1.0307e-01 -1.4822e+00 +1.0067e+00 +3.7795e-01 +5.2046e-01 -2.3079e+00 -2.3014e+00 +1.1245e+00 -1.6232e+00 +2.4676e+00
3751 +4.578038642e+00 +4.578038642e+00 -5.419219614e+02 -5.419219614e+02 -2.3987e+00 -1.4822e+00 +1.0067e+00 +3.7795e-01 +5.2046e-01 -1.7364e+00 -1.0181e+00 +1.1245e+00 -1.4204e+00 +1.4575e+00
3784 +3.731941531e+00 +3.731941531e+00 -5.427680585e+02 -5.427680585e+02 -2.0118e+00 -3.2340e-01 +2.3905e+00 +3.7795e-01 +1.8114e+00 -1.7516e-01 -1.8236e+00 +1.1245e+00 -7.2208e-01 +1.4575e+00
7463 +2.201239767e+00 +2.201239767e+00 -5.442987602e+02 -5.442987602e+02 -1.0010e+00 +2.4613e+00 +5.8490e-01 -1.5511e+00 +2.2469e+00 -1.7516e-01 -1.0181e+00 +2.2490e+00 -7.2208e-01 +2.4676e+00
12230 +1.575528408e+00 +1.575528408e+00 -5.449244716e+02 -5.449244716e+02 -1.0010e+00 +2.4613e+00 +1.2813e+00 -1.5511e+00 +2.2469e+00 -1.7516e-01 -1.5002e+00 +2.2490e+00 -7.2208e-01 +2.4676e+00
31046 +8.865357085e-01 +8.865357085e-01 -5.456134643e+02 -5.456134643e+02 -2.0453e+00 +2.0802e+00 +1.2111e+00 -1.5511e+00 +2.2379e+00 -1.7516e-01 -9.1906e-01 +2.3945e+00 -7.2861e-01 +2.4676e+00
43338 +6.260698776e-01 +6.260698776e-01 -5.458739301e+02 -5.458739301e+02 -2.0453e+00 +2.0802e+00 +1.2825e+00 -2.2787e+00 +2.0484e+00 -2.0235e-01 -9.1906e-01 +2.3945e+00 -7.2861e-01 +2.4529e+00
256401 +3.974374705e-01 +3.974374705e-01 -5.461025625e+02 -5.461025625e+02 -2.1049e+00 +2.1019e+00 +2.1110e+00 -2.1177e+00 +2.0485e+00 -2.0704e-01 -9.0320e-01 +2.4029e+00 -7.3206e-01 +2.4479e+00
