% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.269891604e+05 +1.269891604e+05 +1.264426604e+05 +1.264426604e+05 -1.8275e+00 -5.4930e-01 -3.9325e+00 +3.2413e+00 -3.7433e+00 -2.5126e+00 -1.8293e+00 -3.1064e+00 +7.2775e-01 -1.8038e+00
2 +3.396109708e+04 +3.396109708e+04 +3.341459708e+04 +3.341459708e+04 +7.4185e-01 -6.3246e-01 +4.9462e+00 -3.4080e+00 +3.4032e+00 -2.6289e+00 +2.8147e+00 +2.3431e+00 +1.1496e+00 +2.4518e-01
3 +1.758182931e+04 +1.758182931e+04 +1.703532931e+04 +1.703532931e+04 -3.3227e+00 -3.6731e+00 -6.4277e-01 -2.6800e+00 -2.2058e+00 -4.8389e+00 +3.4790e-02 +4.8731e+00 +6.4124e-01 +1.3449e+00
44 +8.193867042e+03 +8.193867042e+03 +7.647367042e+03 +7.647367042e+03 -2.9662e+00 -3.6437e+00 +3.6672e+00 -3.3092e+00 +3.6317e+00 -2.3336e-01 -2.2384e-01 +1.2292e-01 -3.4982e+00 +1.8947e+00
331 +4.997062260e+03 +4.997062260e+03 +4.450562260e+03 +4.450562260e+03 -4.6848e+00 +2.8119e+00 -2.2326e+00 -2.1991e+00 -3.7419e-01 +2.3815e-01 +2.8783e-01 +5.4678e-01 -4.7149e-01 +1.2077e+00
741 +3.231112275e+03 +3.231112275e+03 +2.684612275e+03 +2.684612275e+03 -3.0813e+00 -1.3761e-01 +7.0019e-01 +2.0488e+00 +2.4988e+00 -1.7561e+00 -1.1631e+00 +2.3839e+00 -2.8393e+00 +2.9000e-01
1221 +3.515049460e+02 +3.515049460e+02 -1.949950540e+02 -1.949950540e+02 -2.9888e-01 -2.1042e+00 +8.6764e-01 -2.9409e+00 -1.0796e+00 -2.4394e+00 -5.4841e-01 +9.0947e-01 -1.0366e+00 +2.6049e+00
1742 +9.044422443e+01 +9.044422443e+01 -4.560557756e+02 -4.560557756e+02 +1.2700e+00 -1.0822e+00 +3.2129e+00 -2.4127e+00 +1.2517e+00 -1.6942e-02 -1.8523e+00 +1.2373e+00 -2.3890e+00 +1.7487e+00
3354 +4.544758514e+00 +4.544758514e+00 -5.419552415e+02 -5.419552415e+02 -1.4733e+00 -1.0822e+00 +3.2129e+00 -4.2608e-01 +1.2517e+00 -1.6942e-02 -1.8523e+00 +1.2373e+00 -2.3890e+00 +1.7487e+00
3904 +3.423539252e+00 +3.423539252e+00 -5.430764607e+02 -5.430764607e+02 +1.2700e+00 -1.0822e+00 +3.9829e-01 -2.4127e+00 +1.2517e+00 -2.4394e+00 -1.8523e+00 +1.2373e+00 -2.3890e+00 +1.7487e+00
7265 +2.492568521e+00 +2.492568521e+00 -5.440074315e+02 -5.440074315e+02 -1.1714e+00 -9.8362e-01 +8.6764e-01 -2.4127e+00 +1.2517e+00 -2.4394e+00 -9.5513e-01 +9.0947e-01 -2.3890e+00 +1.7487e+00
13059 +1.426248403e+00 +1.426248403e+00 -5.450737516e+02 -5.450737516e+02 +5.5791e-01 +2.8119e+00 -8.7568e-01 -4.2608e-01 +2.4988e+00 -5.8466e-01 -2.4919e+00 +9.0947e-01 -2.3890e+00 +1.6859e+00
45109 +9.666615923e-01 +9.666615923e-01 -5.455333384e+02 -5.455333384e+02 +6.4400e-01 +2.8083e+00 -8.7568e-01 -4.2608e-01 +2.5204e+00 -1.2139e-01 -9.6374e-01 +9.0947e-01 -2.4071e+00 +2.0257e+00
