% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.860018290e+05 +1.860018290e+05 +1.854553290e+05 +1.854553290e+05 +7.3545e-02 -3.0770e+00 +1.2286e+00 +3.3509e+00 -2.1166e+00 +3.6876e+00 +4.4657e+00 +3.1379e-02 +3.7776e+00 +2.1946e+00
2 +8.673870319e+04 +8.673870319e+04 +8.619220319e+04 +8.619220319e+04 -1.7564e+00 +3.7515e+00 +5.2045e-01 +1.0288e+00 -2.4773e+00 +1.9160e+00 -3.5721e+00 +4.3986e+00 +2.4806e+00 -1.1712e+00
4 +4.825864471e+04 +4.825864471e+04 +4.771214471e+04 +4.771214471e+04 -1.2877e-01 +4.6731e+00 -4.9445e+00 +1.5087e+00 +1.3337e+00 +2.8327e+00 -1.9806e-01 +3.3025e+00 +2.0034e+00 +1.3258e-01
5 +3.244328029e+04 +3.244328029e+04 +3.189678029e+04 +3.189678029e+04 -3.6118e+00 -4.2939e+00 -4.9274e+00 -4.0472e+00 -6.7943e-02 -2.2528e+00 -3.6446e+00 +1.1227e+00 -3.2340e+00 +3.3174e+00
19 +1.926885785e+04 +1.926885785e+04 +1.872235785e+04 +1.872235785e+04 +4.9327e+00 +4.4488e+00 -1.1203e+00 +2.4440e+00 -2.3220e-01 +2.1766e-02 -3.3750e+00 +1.7865e+00 -2.6248e+00 +3.7658e+00
32 +1.353948976e+04 +1.353948976e+04 +1.299298976e+04 +1.299298976e+04 +4.2497e+00 +5.7368e-01 +3.5713e+00 +6.4033e-01 -1.2148e+00 -1.1317e+00 -2.8723e+00 +4.1133e+00 -1.1255e+00 +2.2161e+00
186 +3.271626349e+03 +3.271626349e+03 +2.725126349e+03 +2.725126349e+03 +1.2850e+00 -6.4762e-01 -4.2674e-01 -2.7189e+00 -1.2174e-01 +7.2427e-01 -1.3397e+00 +2.1960e-02 -7.5299e-01 +3.8775e-01
891 +2.390641956e+03 +2.390641956e+03 +1.844141956e+03 +1.844141956e+03 -7.2633e-01 -4.8972e-02 -2.3890e-01 -3.2361e+00 +9.9742e-01 -3.1707e+00 -2.7331e+00 +8.2386e-01 -1.1126e+00 +2.9515e+00
1504 +1.496366132e+03 +1.496366132e+03 +9.498661317e+02 +9.498661317e+02 +1.9331e+00 +3.3244e+00 -1.2406e-01 -6.4772e-01 +1.7584e+00 -3.2986e+00 +6.2326e-01 +2.4759e+00 -2.7014e-01 +9.1431e-01
1680 +9.748546241e+02 +9.748546241e+02 +4.283546241e+02 +4.283546241e+02 +9.9836e-01 -1.4252e+00 -6.2319e-01 +3.1857e-01 +3.8734e-03 -3.6153e+00 -1.0225e+00 +3.8113e-01 -1.6433e+00 +2.4431e+00
1871 +2.456705576e+02 +2.456705576e+02 -3.008294424e+02 -3.008294424e+02 -2.7244e+00 +2.4967e+00 -4.1492e-01 -3.3065e+00 +2.2876e+00 -4.0976e-01 -2.2506e-01 +2.5698e+00 -3.0637e-01 +1.4671e+00
3123 +3.609486098e+01 +3.609486098e+01 -5.104051390e+02 -5.104051390e+02 +1.2850e+00 -6.4762e-01 -4.2674e-01 -2.7189e+00 -1.2174e-01 -6.8097e-01 -1.3397e+00 +4.8567e-01 -7.5299e-01 +1.1659e+00
3757 +1.653430836e+01 +1.653430836e+01 -5.299656916e+02 -5.299656916e+02 +1.2850e+00 -6.4762e-01 -4.2674e-01 -2.7189e+00 +2.2876e+00 -4.0976e-01 -2.6932e+00 +7.7747e-01 -1.6433e+00 +8.5320e-01
3846 +4.421793355e+00 +4.421793355e+00 -5.420782066e+02 -5.420782066e+02 +1.2850e+00 -6.4762e-01 -4.2674e-01 -2.7189e+00 -1.2174e-01 -2.2267e+00 -1.3397e+00 +2.4379e+00 -7.5299e-01 +1.4671e+00
4187 +3.335955778e+00 +3.335955778e+00 -5.431640442e+02 -5.431640442e+02 +1.2850e+00 -6.4762e-01 -4.2674e-01 -2.7189e+00 -1.2174e-01 -2.2267e+00 -1.0225e+00 +2.4379e+00 -7.5299e-01 +2.4431e+00
6372 +2.133835401e+00 +2.133835401e+00 -5.443661646e+02 -5.443661646e+02 +1.5806e+00 +2.9524e+00 -2.3890e-01 -2.7189e+00 +9.9742e-01 -4.0976e-01 -1.3397e+00 +8.2386e-01 -1.1126e+00 +1.4671e+00
10814 +1.569767148e+00 +1.569767148e+00 -5.449302329e+02 -5.449302329e+02 +1.5806e+00 +2.9524e+00 -4.2674e-01 -2.7189e+00 -2.4164e-01 -2.6576e+00 -1.0225e+00 +2.4379e+00 -7.5299e-01 +2.4431e+00
29616 +9.952814994e-01 +9.952814994e-01 -5.455047185e+02 -5.455047185e+02 +1.4958e+00 +3.0261e+00 -2.3890e-01 -2.7049e+00 -2.4164e-01 -2.6771e+00 -7.0101e-01 +2.4379e+00 -7.0596e-01 +2.4431e+00
