% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.307711266e+05 +1.307711266e+05 +1.302246266e+05 +1.302246266e+05 -4.5134e+00 -6.0778e-01 -4.1677e+00 +1.5387e+00 +7.1906e-02 +2.6643e+00 +3.2890e+00 -8.4492e-01 -1.0702e+00 -2.8105e+00
2 +7.454779605e+04 +7.454779605e+04 +7.400129605e+04 +7.400129605e+04 +2.3491e+00 +2.8573e+00 +2.8626e+00 -1.8608e+00 +1.0187e+00 -2.6788e-01 -1.5205e+00 -3.7255e+00 +1.1787e+00 +4.0347e-01
3 +4.898404270e+04 +4.898404270e+04 +4.843754270e+04 +4.843754270e+04 -4.8280e+00 -2.9842e+00 -4.1082e+00 -1.3984e+00 +3.9989e+00 -9.2039e-01 -3.1080e+00 +2.5222e+00 +2.5792e+00 +5.5137e-01
13 +2.604749564e+04 +2.604749564e+04 +2.550099564e+04 +2.550099564e+04 +2.0221e+00 +2.7181e+00 -4.7822e+00 -4.3358e+00 -3.7596e+00 -3.3331e+00 -4.2392e+00 +1.6598e+00 -1.8577e+00 -9.8201e-02
25 +7.134286636e+03 +7.134286636e+03 +6.587786636e+03 +6.587786636e+03 +7.8061e-01 +3.9627e+00 +1.9599e+00 -6.4588e-01 +3.9072e+00 -2.0696e+00 -2.3822e-03 +3.7240e+00 -2.8343e+00 +2.0937e+00
656 +3.321882586e+03 +3.321882586e+03 +2.775382586e+03 +2.775382586e+03 -2.9408e+00 +3.8185e-01 +3.1284e+00 +6.6070e-01 +2.7264e+00 -2.4944e+00 -2.8248e+00 +6.6666e-01 -3.4637e+00 +1.7164e+00
1133 +1.944476007e+03 +1.944476007e+03 +1.397976007e+03 +1.397976007e+03 +1.2836e+00 +3.2143e+00 +2.5400e+00 +4.6264e-01 +5.7374e-01 -6.3382e-01 -2.4827e+00 +1.5072e+00 +1.6948e-01 +2.8141e+00
1874 +1.332775462e+03 +1.332775462e+03 +7.862754620e+02 +7.862754620e+02 -2.3764e+00 -4.1291e-01 +3.0749e+00 +1.2554e+00 +3.0550e+00 -1.4279e+00 -2.3715e+00 +1.6026e+00 +5.9633e-02 +1.0482e+00
2283 +7.893671889e+02 +7.893671889e+02 +2.428671889e+02 +2.428671889e+02 -2.1522e-01 +3.9627e+00 +1.9599e+00 -6.4588e-01 +1.2751e+00 -2.0696e+00 -2.3822e-03 +5.4687e-01 -2.8343e+00 +2.0937e+00
2430 +6.118120090e+02 +6.118120090e+02 +6.531200902e+01 +6.531200902e+01 -1.8457e+00 +2.5026e+00 -1.3000e-01 -1.1997e+00 -9.2357e-02 -9.2334e-01 -2.6787e+00 +1.7947e+00 -4.3388e-01 +3.0230e+00
3082 +1.665107417e+02 +1.665107417e+02 -3.799892583e+02 -3.799892583e+02 +1.2836e+00 +3.2143e+00 +2.5400e+00 +4.6264e-01 +5.7374e-01 -6.3382e-01 -2.8248e+00 +1.5072e+00 -2.2199e+00 +1.7164e+00
3324 +2.198684862e+01 +2.198684862e+01 -5.245131514e+02 -5.245131514e+02 -1.8457e+00 +2.5026e+00 -1.3000e-01 -6.4965e-01 +1.2751e+00 -9.2334e-01 -2.6787e+00 +1.7947e+00 -2.3312e+00 +1.7861e+00
3780 +4.439112144e+00 +4.439112144e+00 -5.420608879e+02 -5.420608879e+02 -1.8457e+00 +2.5026e+00 -1.3000e-01 -6.4965e-01 +1.2751e+00 -9.2334e-01 -2.3715e+00 +1.7947e+00 -2.3312e+00 +1.7861e+00
4731 +3.235091861e+00 +3.235091861e+00 -5.432649081e+02 -5.432649081e+02 +7.8061e-01 +3.8185e-01 +1.9599e+00 -6.4588e-01 +1.2751e+00 -6.3382e-01 -2.4827e+00 +1.6598e+00 -2.2199e+00 +2.0937e+00
7346 +2.475744562e+00 +2.475744562e+00 -5.440242554e+02 -5.440242554e+02 +6.4016e-01 -4.1291e-01 -1.3000e-01 -6.4965e-01 +2.4909e-01 -1.4279e+00 -2.3715e+00 +9.1630e-01 -2.3909e+00 +1.7380e+00
10557 +1.563098863e+00 +1.563098863e+00 -5.449369011e+02 -5.449369011e+02 -8.3953e-01 +2.5026e+00 +1.9599e+00 -6.4588e-01 +2.4909e-01 -6.3382e-01 -2.4827e+00 +1.6598e+00 -2.2199e+00 +2.0937e+00
25345 +9.904848236e-01 +9.904848236e-01 -5.455095152e+02 -5.455095152e+02 +6.2333e-01 +2.7966e+00 +1.9599e+00 -9.5841e-01 +2.3212e-01 -6.3382e-01 -2.4827e+00 +2.0015e+00 -2.1706e+00 +2.0937e+00
307928 +6.291488263e-01 +6.291488263e-01 -5.458708512e+02 -5.458708512e+02 +1.5737e+00 +2.9687e+00 +1.9345e+00 -1.4068e+00 +1.1460e-01 -6.9443e-01 -2.4591e+00 +2.0151e+00 -2.1285e+00 +2.0992e+00
